Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,40.124990000000004,41.000013,40.124990000000004,40.875031,1203000,2.652688
1990-01-03,41.249978000000006,41.500018,41.000013,41.500018,1097300,2.693248
1990-01-04,41.749978000000006,41.749978000000006,41.124995,41.249978000000006,2302600,2.677021
1990-01-05,41.124995,41.500018,41.124995,41.375035,1476900,2.685137
1990-01-08,41.249978000000006,41.624996,41.124995,41.124995,1305600,2.66891
1990-01-09,41.249978000000006,41.249978000000006,39.875029,39.875029,1457300,2.587791
1990-01-10,40.000011,40.000011,39.249970000000005,39.375025,4271700,2.555342
1990-01-11,39.500007000000004,40.000011,39.375025,39.749971,2800000,2.579675
1990-01-12,39.249970000000005,39.249970000000005,38.500005,38.749966,840700,2.5487580000000003
1990-01-15,38.749966,39.124988,38.500005,38.749966,1107900,2.5487580000000003
1990-01-16,38.375023,38.375023,37.250035,38.375023,1095800,2.524096
1990-01-17,38.375023,38.749966,38.124983,38.124983,636200,2.50765
1990-01-18,37.875021999999994,37.875021999999994,36.250034,37.624982,1190900,2.4747630000000003
1990-01-19,37.624982,38.375023,37.624982,38.124983,532800,2.50765
1990-01-22,38.249965,38.249965,37.124981,37.250035,1288300,2.4501009999999996
1990-01-23,37.375018,37.624982,37.124981,37.5,779600,2.466542
1990-01-24,36.999999,37.875021999999994,36.624977,37.875021999999994,400700,2.491209
1990-01-25,37.749964,38.000001,37.124981,37.124981,556200,2.441875
1990-01-26,36.999999,37.250035,36.124976000000004,36.499995,517700,2.4007669999999997
1990-01-29,36.750035,36.875017,35.624975,35.624975,610500,2.343213
1990-01-30,35.375011,35.624975,34.499987,34.750028,714700,2.285664
1990-01-31,34.624970000000005,35.499992999999996,34.624970000000005,35.499992999999996,1460300,2.334993
1990-02-01,35.875011,36.624977,35.875011,36.375015999999995,1365200,2.392547
1990-02-02,36.250034,37.375018,36.250034,37.375018,589400,2.4583209999999998
1990-02-05,37.624982,37.624982,36.875017,37.250035,670900,2.4501009999999996
1990-02-06,37.250035,37.250035,36.750035,36.750035,635400,2.4172130000000003
1990-02-07,36.499995,37.124981,36.250034,36.750035,802200,2.4172130000000003
1990-02-08,36.750035,36.999999,36.624977,36.750035,1636200,2.4172130000000003
1990-02-09,36.624977,36.750035,36.375015999999995,36.624977,880700,2.408988
1990-02-12,36.624977,36.624977,36.250034,36.624977,767500,2.408988
1990-02-13,36.499995,36.875017,36.375015999999995,36.875017,672400,2.425434
1990-02-14,36.999999,37.875021999999994,36.875017,37.250035,1169800,2.4501009999999996
1990-02-15,37.375018,38.124983,37.375018,38.124983,1589400,2.50765
1990-02-16,38.124983,38.249965,37.5,37.749964,576600,2.4829830000000004
1990-02-20,37.5,37.5,36.750035,36.875017,1258100,2.425434
1990-02-21,36.624977,38.249965,36.499995,38.249965,1316200,2.5158709999999997
1990-02-22,38.249965,38.249965,37.875021999999994,37.875021999999994,354700,2.491209
1990-02-23,37.624982,37.624982,37.250035,37.375018,633900,2.4583209999999998
1990-02-26,37.375018,37.5,37.124981,37.250035,594700,2.4501009999999996
1990-02-27,37.5,37.624982,37.250035,37.5,400700,2.466542
1990-02-28,37.624982,38.000001,37.5,37.749964,154700,2.4829830000000004
