Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,77.249924,78.0,76.750076,78.0,12128000,2.8368919999999997
1990-01-03,77.875038,77.875038,76.624962,76.875038,12976000,2.795976
1990-01-04,76.875038,77.0,75.5,76.5,7841600,2.782336
1990-01-05,76.5,77.249924,75.750076,75.875038,8305600,2.7596060000000002
1990-01-08,75.875038,77.5,75.624962,77.5,10064000,2.818707
1990-01-09,77.5,77.750076,76.5,76.875038,7419200,2.795976
1990-01-10,76.875038,77.0,75.624962,76.375038,8865600,2.777791
1990-01-11,76.375038,77.124962,76.124962,76.375038,6083200,2.777791
1990-01-12,75.5,75.5,73.5,73.624962,11931200,2.67777
1990-01-15,73.624962,73.750076,72.375038,72.375038,7740800,2.63231
1990-01-16,72.375038,73.0,71.249924,73.0,15332800,2.65504
1990-01-17,73.0,73.124962,72.124962,72.5,9076800,2.6368549999999997
1990-01-18,72.5,72.624962,71.5,72.124962,13576000,2.623214
1990-01-19,72.249924,72.875038,72.249924,72.624962,10728000,2.6413990000000003
1990-01-22,72.624962,72.875038,70.5,70.5,9236800,2.564114
1990-01-23,70.5,71.5,69.624962,71.0,10224000,2.5822990000000003
1990-01-24,70.875038,70.875038,68.624962,70.624962,15361600,2.568659
1990-01-25,70.624962,70.875038,68.124962,68.750076,11276800,2.500468
1990-01-26,68.750076,69.124962,66.249924,67.5,10267200,2.455003
1990-01-29,67.5,68.5,66.750076,68.249924,6878400,2.482278
1990-01-30,68.0,68.0,65.249924,66.249924,17204800,2.409537
1990-01-31,66.750076,68.875038,66.750076,68.875038,12382400,2.505013
1990-02-01,68.875038,69.5,68.624962,68.750076,8548800,2.500468
1990-02-02,68.750076,70.375038,68.624962,69.375038,9054400,2.523198
1990-02-05,69.375038,69.624962,68.750076,69.124962,5838400,2.514103
1990-02-06,69.124962,69.249924,68.5,68.750076,6806400,2.500468
1990-02-07,68.750076,70.0,67.875038,69.5,10907200,2.527743
1990-02-08,69.5,70.249924,68.875038,69.375038,8243200,2.523198
1990-02-09,69.375038,69.875038,69.0,69.0,6374400,2.509558
1990-02-12,69.0,69.124962,68.0,68.5,7777600,2.491373
1990-02-13,68.5,68.624962,66.875038,67.0,10747200,2.436817
1990-02-14,67.0,67.750076,67.0,67.124962,6832000,2.441362
1990-02-15,67.124962,69.5,66.875038,69.5,12192000,2.527743
1990-02-16,69.5,70.0,68.5,68.5,18003200,2.491373
1990-02-20,68.5,68.750076,67.624962,68.5,12427200,2.491373
1990-02-21,68.5,69.0,67.624962,68.5,9185600,2.491373
1990-02-22,68.5,69.624962,67.750076,67.750076,8985600,2.464098
1990-02-23,67.750076,68.750076,67.5,68.0,7696000,2.473188
1990-02-26,68.124962,69.375038,68.124962,69.249924,11713600,2.5186479999999998
1990-02-27,69.249924,70.0,69.249924,69.875038,8505600,2.541384
1990-02-28,69.875038,70.875038,69.750076,70.5,11028800,2.564114
1990-03-01,70.5,71.5,70.375038,70.750076,8774400,2.573209
1990-03-02,70.750076,71.124962,70.124962,70.249924,7872000,2.555018
1990-03-05,70.249924,70.375038,69.624962,70.249924,7692800,2.555018
1990-03-06,70.375038,71.5,70.375038,71.5,8390400,2.600484
1990-03-07,71.5,71.875038,71.249924,71.375038,8684800,2.595939
1990-03-08,71.375038,72.5,71.375038,72.375038,8859200,2.63231
1990-03-09,72.124962,72.124962,71.5,72.0,7550400,2.633223
1990-03-12,72.0,72.375038,71.750076,72.124962,5737600,2.637793
1990-03-13,72.124962,72.750076,71.624962,71.875038,7083200,2.628653
1990-03-14,71.875038,72.624962,71.875038,72.375038,7619200,2.646939
1990-03-15,72.375038,73.0,71.750076,72.249924,11937600,2.642363
1990-03-16,72.249924,73.249924,71.5,73.249924,19692800,2.678936
1990-03-19,73.249924,75.375038,72.750076,75.375038,9969600,2.756656
1990-03-20,75.249924,75.249924,74.124962,74.5,9228800,2.724654
1990-03-21,74.5,75.0,73.875038,74.0,6934400,2.706368
1990-03-22,74.0,74.124962,72.249924,72.5,11059200,2.651509
1990-03-23,73.0,74.124962,73.0,74.124962,6980800,2.710938
1990-03-26,74.249924,75.124962,74.249924,74.375038,6377600,2.720084
1990-03-27,74.375038,75.5,74.124962,75.375038,4960000,2.756656
1990-03-28,75.375038,76.0,75.124962,75.875038,8868800,2.774943
1990-03-29,75.875038,75.875038,75.0,75.5,4139200,2.761227
1990-03-30,75.375038,75.375038,74.5,74.750076,6723200,2.7338
1990-04-02,74.750076,76.0,74.249924,76.0,8150400,2.779513
1990-04-03,76.0,77.624962,76.0,77.249924,7921600,2.825226
1990-04-04,77.249924,77.875038,77.0,77.375038,9377600,2.829802
1990-04-05,77.375038,78.124962,77.375038,77.5,10656000,2.834372
1990-04-06,77.5,78.0,77.375038,77.875038,4737600,2.848088
1990-04-09,77.875038,79.249924,77.750076,79.249924,7606400,2.898371
1990-04-10,79.249924,80.375038,78.875038,80.124962,8307200,2.930373
1990-04-11,80.124962,81.124962,80.0,80.0,10440000,2.9258029999999997
1990-04-12,80.0,80.750076,80.0,80.5,6596800,2.944089
1990-04-16,80.5,81.249924,80.0,80.375038,7896000,2.9395189999999998
1990-04-17,80.375038,80.624962,80.0,80.249924,8779200,2.934943
1990-04-18,80.249924,80.375038,79.0,79.249924,8091200,2.898371
1990-04-19,78.875038,78.875038,77.249924,77.375038,10492800,2.829802
1990-04-20,77.375038,77.5,76.0,76.624962,20001600,2.8023689999999997
1990-04-23,76.624962,77.0,75.875038,76.875038,9352000,2.811515
1990-04-24,76.875038,77.5,76.875038,77.0,6596800,2.8160849999999997
1990-04-25,77.0,77.375038,76.750076,77.0,6534400,2.8160849999999997
1990-04-26,77.0,77.375038,76.5,77.0,4376000,2.8160849999999997
1990-04-27,77.0,77.0,75.124962,75.249924,7225600,2.752081
1990-04-30,75.249924,76.750076,75.124962,76.249924,5819200,2.788653
