Date,Open,High,Low,Close,Volume,Adj Close
2010-11-18,35.0,35.990002000000004,33.889998999999996,34.189999,457044300,32.023990000000005
2010-11-19,34.150002,34.5,33.110001000000004,34.259997999999996,107842000,32.089555
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600,31.920962
2010-11-23,33.950001,33.990002000000004,33.189999,33.25,31170200,31.143542
2010-11-24,33.73,33.799999,33.220001,33.48,26138000,31.358971
2010-11-26,33.41,33.810001,33.209998999999996,33.799999,12301200,31.658697999999998
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900,31.658697999999998
2010-11-30,33.529999,34.25,33.360001000000004,34.200001,57476900,32.033359000000004
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200,32.576613
2010-12-02,34.919998,34.98,34.509997999999996,34.68,23196100,32.482949
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200,32.361184
2010-12-06,34.48,34.779999,34.41,34.48,11676500,32.295619
2010-12-07,34.75,34.889998999999996,34.459998999999996,34.68,20823000,32.482949
2010-12-08,34.610001000000004,34.73,34.330002,34.450001,12603900,32.267521
2010-12-09,34.360001000000004,34.43,33.619999,33.740002000000004,18402200,31.602501
2010-12-10,33.849998,33.990002000000004,33.529999,33.810001,11741700,31.668066999999997
2010-12-13,33.959998999999996,34.049999,33.700001,33.799999,11029300,31.658697999999998
2010-12-14,33.73,33.919998,33.450001,33.889998999999996,15165600,31.742996
2010-12-15,33.810001,34.009997999999996,33.610001000000004,33.610001000000004,10182700,31.480736
2010-12-16,33.57,33.860001000000004,33.560001,33.610001000000004,9885700,31.480736
2010-12-17,33.529999,34.0,33.189999,34.0,35681600,31.846028000000004
2010-12-20,33.91,34.049999,33.740002000000004,33.759997999999996,12476400,31.621230999999998
2010-12-21,33.860001000000004,33.939999,33.720001,33.849998,9012400,31.70553
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100,32.707743
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200,32.604714
2010-12-27,34.41,34.889998999999996,34.189999,34.599998,7368300,32.408015999999996
2010-12-28,35.380001,35.669998,35.07,35.32,23489000,33.082403
2010-12-29,35.470001,36.299999,35.25,36.02,20960800,33.738057
