Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,62.124962,62.624962,61.624962,62.624962,569600,5.25379
1990-01-03,62.75,62.875038,61.624962,62.0,2080800,5.201361
1990-01-04,62.0,62.0,61.375038,61.5,1607200,5.159414
1990-01-05,61.75,62.0,61.375038,61.375038,581600,5.148931
1990-01-08,61.124962,61.75,61.0,61.75,462400,5.1803870000000005
1990-01-09,61.875038,62.25,61.375038,61.375038,800000,5.148931
1990-01-10,61.375038,61.875038,60.0,60.5,968800,5.075521
1990-01-11,61.0,61.25,60.75,61.25,296800,5.138441
1990-01-12,61.124962,61.124962,60.124962,60.25,484800,5.0545480000000005
1990-01-15,59.75,59.75,59.0,59.375038,1488000,4.981145
1990-01-16,58.75,59.375038,58.624962,59.124962,872000,4.960165
1990-01-17,59.124962,60.0,58.875038,59.75,550400,5.012601
1990-01-18,59.5,59.75,59.0,59.0,1581600,4.949682
1990-01-19,59.25,59.5,58.624962,59.124962,2160800,4.960165
1990-01-22,59.25,59.5,58.5,58.75,1152000,4.928709
1990-01-23,58.75,59.25,58.375038,58.624962,1659200,4.918219000000001
1990-01-24,57.25,58.375038,57.25,57.875038,926400,4.855305
1990-01-25,58.124962,58.375038,57.5,57.5,722400,4.823842
1990-01-26,57.124962,57.25,55.75,56.25,2799200,4.7189760000000005
1990-01-29,56.5,56.75,55.75,56.375038,2109600,4.729466
1990-01-30,56.75,56.875038,56.0,56.124962,2499200,4.708486
1990-01-31,56.375038,57.25,56.375038,57.25,2324000,4.802869
1990-02-01,57.5,57.5,56.875038,57.375038,1264800,4.813358999999999
1990-02-02,57.25,58.5,57.25,58.5,653600,4.907735
1990-02-05,59.0,59.0,58.0,58.0,590400,4.865789
1990-02-06,57.75,58.0,57.624962,57.875038,612000,4.855305
1990-02-07,57.75,59.25,57.75,58.75,740000,4.928709
1990-02-08,58.75,59.875038,58.624962,59.25,667200,4.970655000000001
1990-02-09,59.624962,59.75,59.375038,59.624962,654400,5.002112
1990-02-12,59.75,59.75,59.25,59.25,484000,4.970655000000001
1990-02-13,58.75,60.375038,58.75,60.375038,1488800,5.0650379999999995
1990-02-14,60.375038,60.75,60.124962,60.75,984000,5.096494
1990-02-15,60.75,60.75,60.5,60.624962,1051200,5.086005
1990-02-16,60.5,60.5,59.75,59.875038,1033600,5.023091
1990-02-20,59.5,59.75,59.124962,59.5,752800,4.9916279999999995
1990-02-21,59.0,59.624962,58.75,59.624962,973600,5.002112
1990-02-22,59.375038,60.0,59.375038,59.5,455200,4.9916279999999995
1990-02-23,59.375038,59.375038,58.624962,59.124962,569600,4.960165
1990-02-26,58.5,59.25,58.375038,59.124962,827200,4.960165
1990-02-27,59.124962,59.624962,59.0,59.375038,465600,4.981145
1990-02-28,59.25,59.5,59.124962,59.5,645600,4.9916279999999995
1990-03-01,59.25,59.375038,58.75,58.75,2164800,4.928709
1990-03-02,58.75,59.624962,58.75,59.25,1720800,4.970655000000001
1990-03-05,58.75,59.375038,58.75,58.75,897600,4.951271
1990-03-06,58.75,59.375038,58.75,59.375038,374400,5.003948
1990-03-07,59.75,60.875038,59.75,59.75,765600,5.035548
1990-03-08,59.875038,61.25,59.75,61.25,932000,5.161964
1990-03-09,60.875038,61.0,60.25,60.25,490400,5.077687
1990-03-12,60.0,60.75,59.875038,60.75,440800,5.119825
1990-03-13,60.375038,60.375038,59.875038,60.124962,1111200,5.067149
1990-03-14,60.25,60.25,59.75,59.75,669600,5.035548
1990-03-15,59.75,60.75,59.75,60.624962,356800,5.109287
1990-03-16,60.375038,60.5,59.875038,59.875038,815200,5.046086
1990-03-19,59.875038,60.875038,59.75,60.875038,351200,5.130363
1990-03-20,60.875038,61.25,60.75,61.124962,566400,5.151426
1990-03-21,61.0,62.0,61.0,61.25,816800,5.161964
1990-03-22,60.875038,61.25,59.25,59.5,1028800,5.014479
1990-03-23,59.75,60.124962,59.75,60.0,420000,5.056618
1990-03-26,60.124962,60.25,59.875038,59.875038,214400,5.046086
1990-03-27,60.0,60.0,59.5,60.0,376800,5.056618
1990-03-28,59.75,60.0,59.375038,59.75,312800,5.035548
1990-03-29,59.624962,60.25,59.5,60.124962,357600,5.067149
1990-03-30,60.25,60.5,59.75,60.5,435200,5.098756
1990-04-02,60.25,60.25,59.624962,59.875038,488000,5.046086
1990-04-03,59.875038,60.5,59.75,60.375038,384000,5.088225
1990-04-04,60.375038,60.5,59.375038,59.375038,432000,5.003948
1990-04-05,59.75,60.25,59.25,60.0,340800,5.056618
1990-04-06,60.124962,60.124962,59.5,59.875038,207200,5.046086
1990-04-09,60.0,60.25,59.624962,59.624962,269600,5.02501
1990-04-10,59.25,59.5,59.25,59.5,577600,5.014479
1990-04-11,59.25,59.75,59.0,59.5,372800,5.014479
1990-04-12,59.875038,60.375038,59.875038,59.875038,256000,5.046086
1990-04-16,60.0,60.875038,60.0,60.75,823200,5.119825
1990-04-17,60.75,60.875038,60.5,60.875038,409600,5.130363
1990-04-18,60.875038,61.0,60.624962,60.624962,728800,5.109287
1990-04-19,60.75,61.25,60.124962,60.25,653600,5.077687
1990-04-20,60.375038,60.75,59.624962,59.75,694400,5.035548
1990-04-23,59.375038,59.375038,59.0,59.124962,540000,4.982872
1990-04-24,59.124962,59.624962,59.0,59.25,306400,4.99341
1990-04-25,59.5,59.75,59.5,59.624962,328000,5.02501
1990-04-26,59.875038,59.875038,59.0,59.5,442400,5.014479
1990-04-27,59.5,59.624962,58.25,58.25,383200,4.909133
1990-04-30,58.25,59.25,58.0,59.25,449600,4.99341
1990-05-01,59.624962,60.25,59.5,60.0,1180800,5.056618
1990-05-02,59.875038,60.75,59.75,60.5,977600,5.098756
1990-05-03,60.624962,61.0,60.0,60.25,384800,5.077687
1990-05-04,60.624962,60.875038,60.375038,60.375038,785600,5.088225
1990-05-07,60.5,61.875038,60.375038,61.75,988800,5.204102
1990-05-08,62.0,63.0,61.75,62.875038,1361600,5.298916999999999
1990-05-09,63.0,63.875038,62.875038,63.624962,2415200,5.362118
1990-05-10,63.75,64.124962,63.624962,64.0,1336000,5.393725
1990-05-11,64.0,64.25,63.25,64.25,3049600,5.414795
1990-05-14,64.124962,64.5,64.124962,64.25,1364000,5.414795
1990-05-15,63.75,65.0,63.75,65.0,877600,5.478002
1990-05-16,64.875038,65.0,64.124962,64.124962,364000,5.404257
1990-05-17,64.0,64.375038,63.875038,63.875038,963200,5.3831940000000005
1990-05-18,63.75,64.0,63.0,63.0,1248800,5.309448000000001
1990-05-21,63.124962,63.375038,62.875038,63.0,792800,5.309448000000001
1990-05-22,63.5,65.0,63.5,64.75,1412000,5.456933
1990-05-23,64.75,64.875038,64.5,64.875038,765600,5.467471
1990-05-24,64.624962,67.0,64.624962,67.0,1059200,5.6465559999999995
1990-05-25,66.75,67.0,66.5,66.5,908000,5.604418
1990-05-29,67.0,67.124962,66.5,67.0,723200,5.6465559999999995
1990-05-30,68.0,68.124962,67.5,67.624962,824800,5.699226
1990-05-31,67.624962,68.0,67.25,67.25,1163200,5.667626
1990-06-01,67.75,68.375038,67.75,68.25,454400,5.751901999999999
1990-06-04,68.0,68.5,67.624962,68.5,974400,5.795901000000001
1990-06-05,68.5,69.375038,68.5,69.0,718400,5.838207
1990-06-06,68.624962,68.875038,68.375038,68.5,763200,5.795901000000001
1990-06-07,70.0,70.124962,69.5,69.875038,2085600,5.9122449999999995
1990-06-08,69.875038,69.875038,69.0,69.25,984000,5.85936
1990-06-11,69.0,70.25,69.0,70.124962,1480000,5.9333919999999996
1990-06-12,70.5,71.25,70.0,71.25,1577600,6.028583
1990-06-13,71.5,72.5,71.5,71.75,1151200,6.070889
1990-06-14,71.75,72.5,71.75,72.375038,917600,6.123774
1990-06-15,72.0,72.25,71.75,71.875038,1669600,6.081469
1990-06-18,71.624962,71.624962,70.624962,70.624962,1214400,5.975697
1990-06-19,70.5,70.5,69.624962,69.75,1096800,5.901665
1990-06-20,69.75,70.375038,69.75,69.875038,1595200,5.9122449999999995
1990-06-21,70.124962,70.25,69.75,70.25,1783200,5.943971
1990-06-22,70.0,70.0,68.75,69.5,700800,5.880513
1990-06-25,69.0,69.25,68.5,69.0,1063200,5.838207
1990-06-26,69.0,69.624962,68.75,69.124962,416800,5.8487800000000005
1990-06-27,69.0,70.375038,68.875038,70.124962,748000,5.9333919999999996
1990-06-28,70.25,71.0,70.124962,70.875038,852800,5.996857
1990-06-29,70.75,70.875038,69.5,70.124962,1605600,5.9333919999999996
1990-07-02,69.875038,70.75,69.75,70.75,429600,5.986276999999999
1990-07-03,70.75,71.75,70.75,71.624962,581600,6.060308999999999
1990-07-05,71.875038,71.875038,71.0,71.0,424800,6.00743
1990-07-06,70.624962,71.5,70.624962,71.5,323200,6.049736
1990-07-09,71.375038,71.875038,71.375038,71.624962,420800,6.060308999999999
1990-07-10,71.624962,71.75,70.875038,71.375038,726400,6.039162999999999
1990-07-11,72.0,72.5,72.0,72.5,1808000,6.134348
1990-07-12,72.624962,73.5,72.5,72.875038,1886400,6.16608
1990-07-13,72.875038,73.5,72.75,73.0,705600,6.176653
1990-07-16,73.25,73.875038,73.25,73.75,941600,6.240112
1990-07-17,73.624962,74.0,73.624962,73.75,739200,6.240112
1990-07-18,73.624962,73.75,72.75,73.124962,528800,6.187227
1990-07-19,72.875038,74.0,72.75,74.0,2360000,6.261265
1990-07-20,73.624962,73.875038,73.5,73.5,1216800,6.218959
1990-07-23,73.124962,73.124962,69.875038,70.875038,1108000,5.996857
1990-07-24,70.624962,70.75,70.0,70.0,654400,5.922818
1990-07-25,70.25,70.75,70.124962,70.25,570400,5.943971
1990-07-26,70.5,71.75,70.25,71.5,606400,6.049736
1990-07-27,71.375038,71.75,71.0,71.25,886400,6.028583
1990-07-30,71.124962,71.25,70.25,70.75,296000,5.986276999999999
1990-07-31,70.5,71.0,70.25,71.0,704000,6.00743
1990-08-01,70.75,71.5,70.75,71.25,864800,6.028583
1990-08-02,70.875038,71.0,70.375038,70.875038,1496000,5.996857
1990-08-03,70.5,70.5,67.0,68.624962,1160800,5.806474
1990-08-06,68.5,68.5,65.5,65.624962,1204000,5.552639
1990-08-07,65.875038,67.25,65.875038,67.25,1359200,5.690136
1990-08-08,67.124962,68.75,67.124962,68.5,1914400,5.795901000000001
1990-08-09,68.5,68.875038,67.5,68.124962,1184000,5.764168
1990-08-10,67.875038,68.0,66.0,66.5,632800,5.626677
1990-08-13,66.25,66.25,65.25,65.875038,451200,5.573798
1990-08-14,65.624962,66.0,65.5,66.0,437600,5.584372
1990-08-15,66.5,67.124962,66.5,67.124962,996000,5.679557
1990-08-16,66.375038,66.375038,65.25,66.0,565600,5.584372
1990-08-17,65.25,65.25,63.875038,65.124962,516800,5.510333
1990-08-20,65.25,66.0,64.875038,65.0,787200,5.49976
1990-08-21,65.0,65.0,63.624962,63.75,736000,5.393994999999999
1990-08-22,64.0,64.5,63.0,63.0,740000,5.3305370000000005
1990-08-23,62.0,62.0,61.124962,61.624962,666400,5.214192
1990-08-24,62.0,62.25,60.624962,62.25,1861600,5.267078
1990-08-27,64.0,64.25,63.25,64.0,636000,5.415148
1990-08-28,63.75,65.25,63.75,64.75,763200,5.478607
1990-08-29,64.75,65.75,64.375038,65.624962,414400,5.552639
1990-08-30,65.624962,65.875038,65.0,65.75,836800,5.563219
1990-08-31,65.624962,66.0,65.624962,65.75,444000,5.586158
1990-09-04,65.75,65.875038,65.375038,65.75,163200,5.586158
1990-09-05,65.624962,66.124962,65.624962,66.124962,476000,5.618015
1990-09-06,66.0,66.0,65.25,65.375038,286400,5.554301000000001
1990-09-07,65.624962,66.375038,65.375038,65.624962,419200,5.5755349999999995
1990-09-10,65.875038,66.0,65.0,65.0,624000,5.522438
1990-09-11,65.124962,65.124962,64.375038,64.75,412800,5.5011980000000005
1990-09-12,64.75,64.875038,64.375038,64.375038,688800,5.469341
1990-09-13,64.375038,64.375038,63.75,63.875038,228000,5.42686
1990-09-14,63.5,63.5,62.0,62.624962,548800,5.320653
1990-09-17,62.375038,63.375038,62.124962,63.25,352000,5.373757
1990-09-18,63.124962,64.25,63.0,64.25,337600,5.458717
1990-09-19,64.375038,65.0,64.0,64.5,327200,5.479957
1990-09-20,64.5,64.75,63.624962,63.75,969600,5.416237000000001
1990-09-21,63.75,64.375038,63.5,64.124962,960000,5.448094
1990-09-24,64.124962,65.25,63.875038,65.124962,1308000,5.533055
1990-09-25,65.0,65.375038,64.5,65.0,549600,5.522438
1990-09-26,65.5,66.75,64.875038,66.75,666400,5.671119
1990-09-27,67.0,67.5,64.0,65.0,1379200,5.522438
1990-09-28,64.5,65.75,63.75,65.75,672000,5.586158
1990-10-01,66.0,67.5,66.0,67.0,1517600,5.692359
1990-10-02,68.0,68.5,68.0,68.0,1018400,5.777319
1990-10-03,67.75,68.124962,67.25,67.375038,712800,5.724222
1990-10-04,67.124962,67.875038,67.0,67.875038,382400,5.766703
1990-10-05,67.375038,68.375038,67.0,68.25,883200,5.79856
1990-10-08,68.75,69.875038,68.75,69.75,433600,5.926
1990-10-09,69.375038,69.75,69.0,69.25,967200,5.88352
1990-10-10,69.124962,69.624962,66.75,67.75,1513600,5.756079
1990-10-11,67.5,67.875038,65.75,66.0,1183200,5.607398
1990-10-12,66.5,66.75,65.75,66.25,1201600,5.628638
1990-10-15,66.875038,66.875038,65.624962,66.5,1291200,5.649879
1990-10-16,66.75,67.25,66.624962,66.875038,591200,5.681742
1990-10-17,66.624962,66.624962,65.75,66.124962,856000,5.618015
1990-10-18,66.0,67.5,66.0,67.375038,858400,5.724222
1990-10-19,68.0,69.75,68.0,69.75,922400,5.926
1990-10-22,69.75,72.25,69.5,72.25,469600,6.138401999999999
1990-10-23,71.75,71.875038,70.5,70.75,1043200,6.010961
1990-10-24,70.5,70.75,70.5,70.5,168800,5.989721
1990-10-25,70.624962,70.75,70.375038,70.5,263200,5.989721
1990-10-26,70.5,70.5,69.75,69.875038,439200,5.936624
1990-10-29,69.75,70.25,68.75,68.75,631200,5.8410400000000005
1990-10-30,68.75,69.0,67.375038,67.75,600800,5.756079
1990-10-31,67.75,68.25,67.0,67.25,516800,5.713598999999999
1990-11-01,67.25,67.5,66.75,67.124962,428000,5.7029760000000005
1990-11-02,67.25,69.375038,67.0,69.375038,509600,5.894143
1990-11-05,69.624962,71.124962,69.624962,71.0,514400,6.032201000000001
1990-11-06,70.75,71.25,70.5,70.75,415200,6.010961
1990-11-07,70.5,70.5,69.624962,70.25,355200,5.968481
1990-11-08,70.0,71.25,69.75,70.124962,1115200,5.957857
1990-11-09,70.375038,71.75,70.25,71.75,936800,6.095922
1990-11-12,71.624962,72.5,71.5,72.25,772000,6.138401999999999
1990-11-13,72.25,73.0,72.0,72.25,1291200,6.138401999999999
1990-11-14,72.0,72.75,71.5,72.25,812000,6.138401999999999
