Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,111.749972,113.999971,110.999981,113.999971,1303900,8.140187
1990-01-03,113.999971,114.24998799999999,112.874951,113.749963,1014900,8.122336
1990-01-04,112.499955,112.62498500000001,108.499974,109.374986,1331500,7.886201
1990-01-05,108.87496100000001,108.87496100000001,105.999959,106.874971,1611200,7.705944000000001
1990-01-08,105.999959,107.999949,105.74999299999999,107.74998300000001,1051200,7.7690339999999996
1990-01-09,107.499975,107.74998300000001,104.499985,104.749951,1069600,7.552725
1990-01-10,103.749951,103.99996,101.249987,101.999969,1878500,7.354444
1990-01-11,103.249977,103.249977,102.249978,102.374965,957800,7.381482000000001
1990-01-12,99.99997900000001,100.99996999999999,97.99998000000001,97.99998000000001,2612000,7.066035
1990-01-15,97.99998000000001,98.99997900000001,97.624993,98.374976,905900,7.0930729999999995
1990-01-16,97.99998000000001,99.624983,97.99998000000001,99.374975,1675300,7.165176
1990-01-17,99.249988,99.874992,97.624993,97.99998000000001,1605900,7.066035
1990-01-18,96.624993,97.99998000000001,96.624993,97.749972,2251300,7.0480089999999995
1990-01-19,97.99998000000001,98.99997900000001,97.749972,98.749971,2161800,7.120111
1990-01-22,97.749972,98.499963,93.87496999999999,94.249965,1936000,6.79565
1990-01-23,94.99999,95.99999,93.999957,95.749981,1718900,6.903805
1990-01-24,95.37498599999999,95.37498599999999,93.999957,94.99999,1287800,6.849728999999999
1990-01-25,95.499973,95.499973,94.62495200000001,94.62495200000001,1191300,6.822688
1990-01-26,94.37498599999999,95.499973,94.37498599999999,94.874969,1517800,6.840714
1990-01-29,95.124977,95.99999,94.62495200000001,95.124977,967300,6.858741
1990-01-30,94.99999,95.37498599999999,94.37498599999999,94.74998199999999,936500,6.831703
1990-01-31,95.124977,97.749972,94.874969,97.749972,1048200,7.0480089999999995
1990-02-01,98.249997,98.749971,97.749972,98.124967,1433400,7.0750470000000005
1990-02-02,97.624993,98.124967,97.374985,97.87495899999999,1489800,7.057021000000001
1990-02-05,97.12496800000001,97.249955,96.124977,96.249955,744400,6.9398539999999995
1990-02-06,95.24995600000001,95.499973,93.499974,93.499974,954800,6.741574000000001
1990-02-07,92.249966,93.499974,91.99995799999999,92.74999100000001,1229200,6.687498
1990-02-08,92.499983,92.999957,91.624962,91.749992,939200,6.6153960000000005
1990-02-09,91.99995799999999,93.249966,91.374954,92.624962,831200,6.678483
1990-02-12,92.374953,92.624962,91.749992,92.124987,651900,6.642434
1990-02-13,92.249966,92.249966,90.750001,91.749992,608300,6.6153960000000005
1990-02-14,91.624962,92.624962,91.374954,91.749992,523400,6.6153960000000005
1990-02-15,91.249975,92.499983,91.249975,92.124987,806200,6.642434
1990-02-16,92.374953,92.499983,90.499984,90.999967,1008600,6.561317
1990-02-20,89.74995899999999,89.74995899999999,86.49995200000001,87.24998599999999,1464500,6.290935
1990-02-21,85.999978,86.999978,85.999978,86.749969,1623300,6.254882
1990-02-22,86.999978,88.499994,86.62498199999999,86.62498199999999,1465800,6.24587
1990-02-23,86.374974,87.624981,86.374974,86.87499,939200,6.263897
1990-02-26,86.87499,87.999977,86.87499,87.999977,667000,6.345011
1990-02-27,87.87499,89.124998,87.74996,88.874989,1080100,6.408101
1990-02-28,88.624972,90.750001,88.624972,89.87498000000001,691500,6.4802029999999995
1990-03-01,89.87498000000001,91.124988,89.87498000000001,90.87498000000001,862300,6.552306
1990-03-02,91.374954,91.499984,90.499984,91.249975,901900,6.579344
1990-03-05,91.249975,92.124987,90.87498000000001,91.499984,1123300,6.59737
1990-03-06,91.87497900000001,93.74999100000001,91.499984,93.624961,1061600,6.750586
1990-03-07,93.999957,93.999957,92.124987,92.74999100000001,1118000,6.687498
1990-03-08,92.499983,94.124978,92.124987,93.74999100000001,598000,6.759600999999999
1990-03-09,93.624961,93.87496999999999,92.249966,92.87496999999999,723100,6.696510000000001
1990-03-12,92.624962,93.249966,92.499983,92.999957,551700,6.705522
1990-03-13,92.74999100000001,92.999957,90.999967,91.624962,674100,6.606381
1990-03-14,91.499984,91.749992,87.74996,90.624971,1024600,6.534279
1990-03-15,90.624971,91.249975,90.124997,90.374963,703900,6.516253
1990-03-16,91.499984,91.624962,90.624971,90.999967,2227700,6.561317
1990-03-19,90.87498000000001,91.99995799999999,90.374963,91.749992,789000,6.6153960000000005
1990-03-20,91.499984,91.749992,90.499984,90.999967,1090100,6.561317
1990-03-21,90.999967,91.249975,90.499984,90.624971,736900,6.534279
1990-03-22,90.249976,90.750001,89.374963,90.374963,650100,6.516253
1990-03-23,90.374963,91.749992,90.249976,91.624962,1025600,6.606381
1990-03-26,92.374953,92.624962,91.499984,91.99995799999999,1022400,6.633419
1990-03-27,91.624962,93.374995,91.624962,93.249966,528200,6.723547999999999
1990-03-28,92.999957,93.87496999999999,92.999957,93.499974,822600,6.741574000000001
1990-03-29,93.624961,93.87496999999999,93.124987,93.499974,531900,6.741574000000001
1990-03-30,93.499974,95.24995600000001,93.374995,94.37498599999999,1675700,6.804664
1990-04-02,93.74999100000001,95.499973,93.624961,95.24995600000001,813400,6.867752
1990-04-03,95.62495200000001,97.249955,95.24995600000001,96.87495899999999,804800,6.9849190000000005
1990-04-04,95.87496,96.124977,94.249965,94.99999,1647700,6.934191
1990-04-05,94.249965,94.99999,94.124978,94.124978,1030300,6.870323
1990-04-06,94.249965,94.74998199999999,94.124978,94.62495200000001,771600,6.906817
1990-04-09,93.74999100000001,94.37498599999999,93.74999100000001,94.37498599999999,583400,6.888571000000001
1990-04-10,94.124978,94.249965,93.74999100000001,94.124978,608800,6.870323
1990-04-11,94.37498599999999,94.874969,94.124978,94.874969,1608600,6.925066
1990-04-12,94.99999,96.499964,94.99999,96.249955,998400,7.025428
1990-04-16,96.499964,97.749972,96.499964,97.624993,837400,7.125794
1990-04-17,97.374985,98.249997,96.999989,97.87495899999999,1120700,7.1440399999999995
