Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,25.25001,25.25001,24.87501,25.125,258600,6.840702
1990-01-03,25.37499,25.5,25.125,25.25001,550200,6.874738000000001
1990-01-04,25.37499,25.37499,24.87501,25.125,273300,6.840702
1990-01-05,25.125,25.5,24.99999,25.25001,328500,6.874738000000001
1990-01-08,25.37499,25.37499,24.99999,25.25001,189000,6.874738000000001
1990-01-09,25.125,25.25001,24.87501,24.99999,202200,6.806666000000001
1990-01-10,24.75,25.125,24.62499,24.99999,459900,6.806666000000001
1990-01-11,25.125,25.37499,24.0,24.24999,1296600,6.602466000000001
1990-01-12,24.12501,24.12501,23.37501,23.75001,704700,6.4663379999999995
1990-01-15,23.75001,23.87499,23.37501,23.625,259800,6.432302
1990-01-16,23.49999,24.375,23.25,24.12501,444900,6.568438
1990-01-17,24.12501,24.62499,24.12501,24.12501,372000,6.568438
1990-01-18,24.12501,24.12501,23.87499,24.0,408300,6.534402
1990-01-19,24.0,24.375,24.0,24.12501,139800,6.568438
1990-01-22,24.375,24.375,23.87499,24.24999,528300,6.602466000000001
1990-01-23,24.375,24.99999,24.375,24.75,677100,6.738602
1990-01-24,24.50001,24.87501,24.375,24.62499,482100,6.704566000000001
1990-01-25,24.99999,24.99999,24.62499,24.62499,237900,6.704566000000001
1990-01-26,24.75,24.75,24.24999,24.50001,254400,6.6705380000000005
1990-01-29,24.62499,24.62499,23.625,24.0,215100,6.534402
1990-01-30,24.0,24.0,23.37501,23.87499,461100,6.5003660000000005
1990-01-31,23.87499,24.62499,23.75001,24.50001,327600,6.6705380000000005
1990-02-01,24.62499,24.99999,24.50001,24.87501,862500,6.772638000000001
1990-02-02,24.75,24.99999,24.50001,24.87501,160500,6.772638000000001
1990-02-05,24.75,24.75,24.375,24.375,321300,6.636502
1990-02-06,24.62499,24.62499,24.12501,24.375,157500,6.636502
1990-02-07,24.12501,24.375,24.0,24.0,359100,6.534402
1990-02-08,24.0,24.0,22.74999,23.12499,1082700,6.296166
1990-02-09,23.25,23.25,23.00001,23.25,2220900,6.330202
1990-02-12,23.00001,23.49999,23.00001,23.25,100800,6.330202
1990-02-13,23.49999,23.625,23.25,23.625,251400,6.432302
1990-02-14,23.49999,24.375,23.37501,24.12501,359100,6.568438
1990-02-15,24.12501,24.99999,24.0,24.99999,685500,6.806666000000001
1990-02-16,25.125,25.74999,24.87501,25.5,712500,6.942802
1990-02-20,25.37499,25.37499,24.87501,24.99999,299400,6.806666000000001
1990-02-21,24.87501,25.74999,24.375,25.74999,500100,7.010866
1990-02-22,25.5,27.375,25.5,26.625,1364400,7.249102000000001
1990-02-23,26.625,26.750009999999996,25.875,26.25,501900,7.1470020000000005
1990-02-26,26.25,26.375009999999996,25.74999,26.00001,261000,7.078938000000001
1990-02-27,26.12499,26.375009999999996,26.00001,26.25,236400,7.1470020000000005
1990-02-28,26.375009999999996,27.75,26.12499,27.624990000000004,699900,7.521366
1990-03-01,27.500009999999996,28.125,27.375,27.875009999999996,972600,7.589438
1990-03-02,27.875009999999996,27.999990000000004,27.500009999999996,27.875009999999996,472500,7.589438
1990-03-05,27.624990000000004,27.875009999999996,27.624990000000004,27.624990000000004,275700,7.521366
1990-03-06,27.624990000000004,27.875009999999996,27.249990000000004,27.375,194100,7.453302000000001
1990-03-07,27.249990000000004,27.500009999999996,27.0,27.125009999999996,341400,7.385238
1990-03-08,27.0,27.125009999999996,26.874990000000004,27.125009999999996,102300,7.385238
1990-03-09,27.125009999999996,27.624990000000004,27.0,27.624990000000004,158100,7.521366
1990-03-12,27.375,27.624990000000004,27.125009999999996,27.249990000000004,102600,7.419266
1990-03-13,27.249990000000004,27.249990000000004,26.625,26.750009999999996,412200,7.283138
1990-03-14,26.874990000000004,27.125009999999996,26.874990000000004,26.874990000000004,146400,7.317166
1990-03-15,27.125009999999996,27.125009999999996,26.750009999999996,26.874990000000004,295200,7.317166
1990-03-16,27.0,27.0,26.750009999999996,26.874990000000004,252000,7.317166
