Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,22.999951,23.124971,22.62495,22.999951,1822900,5.197584
1990-01-03,22.999951,23.24996,22.749968,22.999951,2022000,5.197584
1990-01-04,22.999951,22.999951,22.499959,22.874959,1408500,5.169338
1990-01-05,22.874959,22.874959,21.749955,21.874975,2059800,4.943359
1990-01-08,21.624964000000002,22.374967,21.624964000000002,22.124958,1634200,4.9998510000000005
1990-01-09,22.249976,22.62495,21.999967,22.124958,1924000,4.9998510000000005
1990-01-10,21.999967,22.249976,21.374955,21.749955,1823500,4.915107
1990-01-11,21.749955,22.249976,21.499973,21.999967,1444100,4.971605
1990-01-12,21.499973,21.999967,21.249963,21.499973,2138100,4.858615
1990-01-15,21.374955,21.999967,21.249963,21.624964000000002,1645000,4.886861
1990-01-16,20.999954000000002,22.249976,20.874963,22.124958,1742200,4.9998510000000005
1990-01-17,21.874975,21.999967,21.249963,21.499973,1111400,4.858615
1990-01-18,20.999954000000002,21.374955,20.999954000000002,21.374955,1218400,4.830362999999999
1990-01-19,21.249963,21.624964000000002,21.124973,21.249963,1187300,4.802117
1990-01-22,21.249963,21.499973,20.249979,20.499961,1132500,4.632630000000001
1990-01-23,20.624953,20.749971,19.624967,19.999969,2973400,4.519641
1990-01-24,18.374973,19.499976999999998,18.249982,19.374959,3971400,4.378399
1990-01-25,19.749959,19.874978,18.499965,18.624956,3100100,4.208912000000001
1990-01-26,18.624956,18.874965,18.374973,18.624956,2966400,4.208912000000001
1990-01-29,18.874965,19.124975,18.499965,18.624956,1823500,4.214569
1990-01-30,18.874965,19.124975,18.499965,18.999957000000002,1965100,4.299426
1990-01-31,18.999957000000002,19.999969,18.999957000000002,19.999969,2018900,4.525715
1990-02-01,19.749959,19.874978,19.499976999999998,19.749959,1503400,4.4691410000000005
1990-02-02,19.624967,20.124961,19.499976999999998,19.874978,1075400,4.497431
1990-02-05,20.124961,20.249979,19.749959,19.874978,1061100,4.497431
1990-02-06,19.749959,19.874978,19.249967,19.624967,1199900,4.440857
1990-02-07,19.499976999999998,20.249979,19.499976999999998,19.999969,1785700,4.525715
1990-02-08,19.999969,20.749971,19.999969,20.374971,2072400,4.6105730000000005
1990-02-09,20.499961,20.499961,20.249979,20.374971,1111000,4.6105730000000005
1990-02-12,20.499961,20.499961,20.249979,20.374971,725200,4.6105730000000005
1990-02-13,20.374971,20.499961,20.124961,20.374971,2306200,4.6105730000000005
1990-02-14,20.374971,20.499961,20.249979,20.249979,1108100,4.582289
1990-02-15,20.374971,20.499961,19.999969,19.999969,768300,4.525715
1990-02-16,20.374971,20.374971,19.749959,19.749959,1349200,4.4691410000000005
1990-02-20,19.499976999999998,19.749959,19.249967,19.499976999999998,1273200,4.412574
1990-02-21,19.124975,19.499976999999998,18.999957000000002,19.249967,1276500,4.356
1990-02-22,19.499976999999998,19.874978,19.249967,19.374959,1322700,4.384284
1990-02-23,18.874965,20.124961,18.749975,19.874978,1774200,4.497431
