Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,30.0,30.0,26.700001,26.700001,1087800,20.903591
2005-12-06,26.85,26.85,25.75,25.76,1743800,20.167659
2005-12-07,26.0,26.0,25.25,25.549999,1536400,20.003248000000003
2005-12-08,25.530001000000002,25.75,25.1,25.389999,2100700,19.877983
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,2414700,20.06588
2005-12-12,25.9,26.299999,25.9,26.24,898600,20.543453
2005-12-13,26.25,26.26,25.93,26.0,639700,20.355556
2005-12-14,26.0,26.049999,25.65,25.700001,672800,20.120685
2005-12-15,25.700001,25.700001,25.200001,25.32,1948400,19.823179999999997
2005-12-16,25.33,25.5,25.17,25.299999,1023000,19.807520999999998
2005-12-19,25.309998999999998,25.4,25.1,25.290001,362700,19.799692999999998
2005-12-20,25.290001,25.290001,24.74,25.07,385800,19.627453
2005-12-21,25.15,25.299999,24.98,25.25,673000,19.768376
2005-12-22,25.25,25.25,25.0,25.110001,274300,19.65877
2005-12-23,25.1,25.52,25.1,25.5,667100,19.964103
2005-12-27,25.65,25.93,25.299999,25.65,511400,20.081538000000002
2005-12-28,25.75,25.84,25.0,25.049999,821600,19.611795
2005-12-29,25.15,25.25,24.75,25.0,776100,19.57265
2005-12-30,25.0,25.5,24.85,25.5,3887900,19.964103
2006-01-03,25.6,27.4,25.6,26.200001,6604500,20.512138
2006-01-04,26.27,26.27,25.84,26.0,8900000,20.355556
2006-01-05,26.0,26.440001000000002,25.83,26.360001,8040500,20.637403
2006-01-06,26.5,27.299999,26.459999,27.23,7449100,21.31853
2006-01-09,27.0,27.209999,26.85,27.030001000000002,7858700,21.16195
2006-01-10,27.1,27.17,26.43,26.559998999999998,9081400,20.793982999999997
2006-01-11,26.66,26.75,26.049999,26.18,6941200,20.496479
2006-01-12,25.860001,26.15,25.49,25.99,7687400,20.347727
2006-01-13,25.950001,26.0,25.48,25.48,4858900,19.948444
2006-01-17,25.15,25.66,25.01,25.059998999999998,6226600,19.619623999999998
2006-01-18,25.0,25.67,24.83,25.67,5522800,20.097197
2006-01-19,25.639999,25.709999,25.34,25.57,5021500,20.018906
2006-01-20,25.35,25.719998999999998,24.92,24.98,5064800,19.556991
2006-01-23,25.299999,25.9,25.049999,25.82,6361700,20.214633
2006-01-24,26.0,27.0,25.799999,26.9,8567000,21.060171
2006-01-25,27.0,27.0,26.09,26.4,5665700,20.668718
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,7545300,20.989709
2006-01-27,26.75,27.35,26.43,26.799999,7927600,20.98188
2006-01-30,26.85,27.450001,26.700001,27.27,5639100,21.349847
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,6437100,20.457333
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,4373800,20.465162
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,6802800,20.081538000000002
2006-02-03,25.6,26.02,25.379998999999998,25.66,5411600,20.089368
2006-02-06,25.66,26.08,25.639999,25.84,3735500,20.230291
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,3321300,19.987591000000002
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,3761800,20.371214000000002
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,3644000,20.06588
