Date,Open,High,Low,Close,Volume,Adj Close
1994-11-16,15.999989999999999,16.125,15.999989999999999,15.999989999999999,8343900,4.464305
1994-11-17,15.999989999999999,16.25001,15.875010000000001,16.25001,4872000,4.534066
1994-11-18,16.37499,16.62501,16.25001,16.5,1468800,4.603818
1994-11-21,16.62501,16.62501,16.125,16.125,348600,4.499186
1994-11-22,15.999989999999999,16.125,15.375,15.375,709800,4.289921
1994-11-23,15.249989999999999,15.500010000000001,15.125010000000001,15.249989999999999,906600,4.255041
1994-11-25,15.249989999999999,15.500010000000001,15.249989999999999,15.500010000000001,132600,4.324801
1994-11-28,15.624989999999999,15.624989999999999,15.249989999999999,15.249989999999999,280500,4.255041
1994-11-29,15.249989999999999,15.375,15.249989999999999,15.375,187500,4.289921
1994-11-30,15.249989999999999,15.375,15.249989999999999,15.249989999999999,130800,4.255041
1994-12-01,15.375,15.375,14.750010000000001,14.750010000000001,794400,4.115537000000001
1994-12-02,14.750010000000001,14.750010000000001,14.625,14.750010000000001,54600,4.115537000000001
1994-12-05,14.750010000000001,14.750010000000001,14.625,14.750010000000001,19800,4.115537000000001
1994-12-06,14.750010000000001,14.750010000000001,14.625,14.625,91200,4.0806569999999995
1994-12-07,14.750010000000001,14.750010000000001,14.499989999999999,14.499989999999999,77700,4.045776999999999
1994-12-08,14.499989999999999,14.625,14.375010000000001,14.375010000000001,169200,4.010904
1994-12-09,14.25,14.25,13.875,14.000010000000001,272100,3.906272
1994-12-12,14.25,14.625,14.124989999999999,14.25,284400,3.976024
1994-12-13,14.25,14.25,14.124989999999999,14.124989999999999,146100,3.9411440000000004
1994-12-14,14.25,14.499989999999999,14.25,14.375010000000001,442200,4.010904
1994-12-15,14.375010000000001,14.625,14.375010000000001,14.499989999999999,274200,4.045776999999999
1994-12-16,14.625,15.375,14.625,15.375,442500,4.289921
1994-12-19,15.249989999999999,15.249989999999999,15.0,15.125010000000001,47400,4.220169
1994-12-20,15.125010000000001,15.375,15.125010000000001,15.125010000000001,128400,4.220169
1994-12-21,15.249989999999999,15.500010000000001,15.249989999999999,15.500010000000001,96600,4.324801
1994-12-22,15.500010000000001,15.624989999999999,15.249989999999999,15.624989999999999,248400,4.359673
1994-12-23,15.75,15.999989999999999,15.75,15.999989999999999,189600,4.464305
1994-12-27,15.999989999999999,16.25001,15.875010000000001,16.125,113700,4.499186
