Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,68.250056,69.250007,68.000023,69.250007,10106200,1.9757490000000002
1990-01-03,69.374939,69.749898,68.999975,69.50004399999999,6114400,1.9828830000000002
1990-01-04,69.624971,69.749898,68.749942,69.374939,6476200,1.979313
1990-01-05,69.124902,69.250007,68.374983,68.625015,3382400,1.957917
1990-01-08,68.000023,68.749942,67.74999100000001,68.625015,6631300,1.967955
1990-01-09,68.49991,69.250007,68.250056,68.374983,6932400,1.960784
1990-01-10,68.000023,68.250056,67.249926,67.49995899999999,4795500,1.935691
1990-01-11,67.625064,68.374983,67.625064,68.124951,2943900,1.953614
1990-01-12,67.625064,67.625064,66.75004,66.75004,4096900,1.9141860000000002
1990-01-15,66.500003,66.624934,65.374946,65.875011,5677700,1.8890930000000001
1990-01-16,65.374946,66.624934,65.250019,66.624934,5656300,1.910598
1990-01-17,66.624934,67.249926,65.624978,65.875011,5394300,1.8890930000000001
1990-01-18,65.875011,67.249926,65.875011,67.249926,3888400,1.928521
1990-01-19,67.249926,68.124951,67.124999,68.000023,4909700,1.950032
1990-01-22,68.000023,68.000023,66.624934,66.624934,4369700,1.910598
1990-01-23,66.874967,67.249926,65.749905,65.999938,7413500,1.892675
1990-01-24,64.99998599999999,66.75004,64.625027,66.24996999999999,6189200,1.899846
1990-01-25,66.125043,66.374897,63.874925,64.000031,4845500,1.8353240000000002
1990-01-26,64.250067,64.99998599999999,63.749998,64.625027,5062900,1.853247
1990-01-29,64.99998599999999,65.124913,64.000031,64.499921,4838400,1.8496599999999999
1990-01-30,64.250067,64.749954,63.499966,64.374994,5879100,1.846077
1990-01-31,64.250067,65.374946,64.250067,64.99998599999999,3712100,1.864
1990-02-01,64.99998599999999,65.500051,64.625027,65.250019,5454900,1.87117
1990-02-02,64.99998599999999,65.999938,64.99998599999999,65.749905,6647100,1.885505
1990-02-05,65.749905,65.875011,65.250019,65.500051,3275500,1.8783400000000001
1990-02-06,65.250019,65.250019,64.625027,64.749954,4547900,1.85683
1990-02-07,64.499921,65.624978,64.124962,64.749954,7000200,1.85683
1990-02-08,64.749954,65.250019,64.124962,64.499921,6438700,1.8496599999999999
1990-02-09,64.499921,64.625027,64.000031,64.124962,4209200,1.838907
1990-02-12,63.874925,64.124962,63.375039,63.62489300000001,3594400,1.824566
1990-02-13,63.499966,64.374994,63.375039,64.374994,9341800,1.846077
1990-02-14,64.250067,64.99998599999999,64.250067,64.875059,6419100,1.8604169999999998
1990-02-15,64.749954,65.875011,64.749954,65.749905,5519100,1.885505
1990-02-16,65.875011,66.24996999999999,65.124913,65.374946,6265900,1.874753
1990-02-20,64.99998599999999,65.124913,64.250067,64.374994,5683200,1.846077
1990-02-21,63.499966,64.124962,63.249933,63.749998,5503100,1.828154
1990-02-22,63.874925,64.875059,63.874925,64.000031,6087700,1.8353240000000002
1990-02-23,63.375039,63.499966,62.750046999999995,62.999901,9067300,1.806644
1990-02-26,62.624941,63.499966,62.500014,63.499966,5663600,1.820984
1990-02-27,63.375039,64.000031,63.375039,63.499966,3396600,1.820984
1990-02-28,63.375039,64.499921,62.999901,64.124962,7319000,1.838907
1990-03-01,64.000031,64.99998599999999,63.749998,64.499921,6071600,1.8496599999999999
