Date,Open,High,Low,Close,Volume,Adj Close
2011-10-13,23.5,24.27,23.0,24.25,396800,22.677784
2011-10-14,24.360001,25.49,24.360001,25.35,402600,23.706468
2011-10-17,25.5,25.799999,25.16,25.16,583400,23.528785
2011-10-18,25.059998999999998,25.360001,24.9,25.24,423500,23.603599
2011-10-19,25.25,25.35,24.75,24.75,722200,23.145367
2011-10-20,24.799999,25.030001000000002,24.33,24.75,549700,23.145367
2011-10-21,25.0,25.75,24.950001,25.540001,1764500,23.88415
2011-10-24,25.5,25.85,25.5,25.77,371300,24.099237
2011-10-25,25.879998999999998,26.08,25.0,25.75,546800,24.080534
2011-10-26,26.09,26.09,24.860001,25.02,657300,23.397863
2011-10-27,25.25,25.950001,25.25,25.620001000000002,405400,23.958963
2011-10-28,25.5,25.82,25.25,25.82,584700,24.145995000000003
2011-10-31,26.25,26.74,25.25,26.74,15106000,25.006348000000003
2011-11-01,25.6,28.280001000000002,25.15,27.309998999999998,6095200,25.539393
2011-11-02,27.4,27.4,25.790001,26.620001000000002,2476700,24.894129
2011-11-03,26.940001000000002,27.07,26.379998999999998,26.389999,1615000,24.67904
2011-11-04,26.17,26.59,24.879998999999998,25.190001000000002,1923300,23.556841
2011-11-07,24.91,25.48,24.370001000000002,24.6,2703500,23.005093
2011-11-08,25.1,25.35,24.76,24.940001000000002,2024100,23.323048999999997
2011-11-09,24.35,25.0,23.84,23.889999,1570900,22.341124
2011-11-10,24.48,24.709999,23.52,23.65,1166000,22.116684
2011-11-11,23.879998999999998,24.09,23.629998999999998,23.790001,1266200,22.247609
2011-11-14,23.58,24.1,23.49,23.93,1339000,22.473945
2011-11-15,23.940001000000002,24.370001000000002,23.82,23.99,1657700,22.530293
2011-11-16,23.950001,24.6,23.780001000000002,24.120001000000002,1804600,22.652384
2011-11-17,24.0,24.190001000000002,23.66,23.85,1279200,22.398813
2011-11-18,23.879998999999998,24.139999,23.719998999999998,23.93,1426200,22.473945
2011-11-21,23.700001,23.809998999999998,23.34,23.620001000000002,1282100,22.182807999999998
2011-11-22,25.02,26.139999,22.67,23.629998999999998,2126400,22.192198
2011-11-23,23.27,23.75,22.879998999999998,23.68,1009700,22.239156
2011-11-25,23.450001,23.450001,22.879998999999998,23.0,991100,21.600532
2011-11-28,23.66,24.18,23.139999,23.49,1567300,22.060717
2011-11-29,23.51,23.6,23.17,23.27,1222400,21.854104
2011-11-30,24.059998999999998,24.200001,23.33,23.9,2320800,22.44577
2011-12-01,23.809998999999998,24.360001,23.65,24.27,1046700,22.793257
2011-12-02,25.48,25.48,24.219998999999998,24.25,1208900,22.774473999999998
2011-12-05,24.57,25.15,24.41,25.09,930900,23.563363
2011-12-06,25.02,25.07,24.51,24.83,662800,23.319183
2011-12-07,24.719998999999998,24.83,23.860001,24.57,951200,23.075001999999998
2011-12-08,24.450001,24.549999,23.799999,23.879998999999998,938700,22.426986
2011-12-09,24.07,24.459999,23.959999,24.35,549800,22.868389
2011-12-12,23.950001,24.190001000000002,23.24,23.92,1213400,22.464553
2011-12-13,24.02,24.450001,23.709999,23.85,1652500,22.398813
2011-12-14,23.6,23.6,22.93,23.41,1736000,21.985585
2011-12-15,23.549999,24.059998999999998,23.440001000000002,23.92,1074900,22.464553
2011-12-16,24.139999,24.940001000000002,24.01,24.67,2925700,23.168917999999998
2011-12-19,24.67,24.860001,24.15,24.25,1107200,22.774473999999998
2011-12-20,24.59,24.719998999999998,23.959999,24.309998999999998,1190000,22.830822
2011-12-21,24.450001,25.030001000000002,24.02,24.92,2177400,23.403707
2011-12-22,25.07,25.65,24.799999,24.83,971100,23.319183
2011-12-23,24.83,25.16,24.700001,24.91,575000,23.394315
2011-12-27,24.84,25.049999,24.469998999999998,25.049999,664400,23.525796
2011-12-28,25.110001,25.76,25.110001,25.559998999999998,917700,24.004764
2011-12-29,25.67,26.459999,25.5,25.950001,3975200,24.371035
2011-12-30,25.99,25.99,25.139999,25.690001000000002,1169700,24.126855
2012-01-03,26.02,26.43,25.07,25.139999,1059100,23.61032
2012-01-04,25.07,26.07,24.84,25.969998999999998,1391900,24.389817
2012-01-05,25.780001000000002,25.809998999999998,24.870001000000002,25.6,2270700,24.042331
2012-01-06,25.540001,25.620001000000002,25.120001000000002,25.17,524400,23.638495000000002
2012-01-09,25.16,25.42,24.82,25.27,558700,23.732411
2012-01-10,25.459999,25.700001,25.25,25.58,1048300,24.023548
2012-01-11,25.459999,26.26,25.389999,26.059998999999998,1066300,24.474341
2012-01-12,26.08,26.139999,25.68,25.700001,709300,24.136247
2012-01-13,25.450001,25.68,25.34,25.629998999999998,886200,24.070504999999997
2012-01-17,25.9,26.280001000000002,25.59,25.629998999999998,465400,24.070504999999997
2012-01-18,25.51,27.040001,25.43,26.99,1453700,25.347754000000002
2012-01-19,27.0,27.290001,26.440001000000002,26.620001000000002,838000,25.000268
2012-01-20,26.620001000000002,26.68,26.299999,26.360001,1014900,24.756088000000002
2012-01-23,26.450001,26.6,25.559998999999998,25.75,842800,24.183204
2012-01-24,25.690001000000002,26.209999,25.6,26.139999,761400,24.549473000000003
2012-01-25,26.040001,26.629998999999998,25.82,26.6,881800,24.981485
2012-01-26,26.68,26.85,25.76,25.940001000000002,850000,24.361644000000002
2012-01-27,25.610001,25.98,25.610001,25.809998999999998,685900,24.239553
2012-01-30,25.65,25.959999,25.5,25.92,475300,24.34286
2012-01-31,26.110001,26.25,25.65,25.91,792700,24.333468
2012-02-01,26.02,26.85,25.92,26.82,816600,25.188098
2012-02-02,26.860001,26.99,26.620001000000002,26.65,715200,25.028442000000002
2012-02-03,26.959999,27.08,26.57,27.030001000000002,719800,25.385320999999998
2012-02-06,26.9,27.120001000000002,26.639999,26.780001000000002,655100,25.150533
2012-02-07,26.700001,27.35,26.530001000000002,27.219998999999998,963800,25.563759
2012-02-08,27.16,27.389999,26.799999,27.389999,737900,25.723415
2012-02-09,27.35,27.4,26.91,27.129998999999998,721500,25.479235
2012-02-10,26.959999,27.129998999999998,26.83,27.07,527300,25.422886
2012-02-13,27.35,27.35,26.83,27.030001000000002,638900,25.385320999999998
2012-02-14,26.9,27.209999,26.82,26.92,926400,25.282014
2012-02-15,26.969998999999998,27.110001,26.870001000000002,27.0,1071300,25.357146
2012-02-16,27.02,27.32,26.959999,27.15,639700,25.498019
2012-02-17,27.26,27.629998999999998,27.17,27.59,583500,25.911247
2012-02-21,27.66,28.120001000000002,27.51,27.82,753500,26.127252
2012-02-22,27.66,28.059998999999998,27.48,27.530001000000002,467500,25.854898000000002
2012-02-23,27.52,27.83,27.299999,27.780001000000002,335900,26.089686
2012-02-24,27.889999,27.940001000000002,27.24,27.26,827900,25.601326
2012-02-27,27.1,27.4,26.870001000000002,27.360001,1429000,25.695242
2012-02-28,27.24,27.24,26.120001000000002,26.84,3443900,25.206881
2012-02-29,26.76,26.950001,25.91,25.98,4339600,24.399209
2012-03-01,26.030001000000002,26.73,25.790001,26.690001000000002,1801400,25.163836
2012-03-02,26.370001000000002,26.950001,26.370001000000002,26.6,1594900,25.078982999999997
2012-03-05,26.6,26.700001,26.040001,26.219998999999998,1339800,24.72071
2012-03-06,25.950001,26.02,25.389999,25.85,1334200,24.371868
2012-03-07,26.09,26.299999,25.74,26.209999,933200,24.711282
2012-03-08,26.299999,26.700001,25.969998999999998,26.620001000000002,894800,25.097839
2012-03-09,26.57,27.360001,26.530001000000002,27.25,719500,25.691814
2012-03-12,27.379998999999998,27.629998999999998,27.26,27.530001000000002,879800,25.955804
2012-03-13,27.639999,28.440001000000002,27.639999,28.42,861600,26.794913
2012-03-14,28.41,28.48,28.200001,28.360001,1183100,26.738344
2012-03-15,28.389999,28.84,28.059998999999998,28.73,689200,27.087186
2012-03-16,28.74,28.870001000000002,28.17,28.190001000000002,903100,26.578065000000002
2012-03-19,28.209999,28.5,27.879998999999998,27.940001000000002,796500,26.34236
2012-03-20,27.85,27.92,27.08,27.309998999999998,993200,25.748383
2012-03-21,27.299999,27.559998999999998,27.25,27.33,872000,25.76724
2012-03-22,27.120001000000002,27.370001000000002,26.98,27.219998999999998,665800,25.663529
2012-03-23,27.370001000000002,27.370001000000002,27.059998999999998,27.200001,519500,25.644674
2012-03-26,27.370001000000002,27.860001,27.370001000000002,27.85,642100,26.257506
2012-03-27,27.92,28.02,27.610001,27.99,601000,26.3895
2012-03-28,27.959999,28.110001,27.540001,27.959999,918000,26.361215
2012-03-29,27.809998999999998,27.809998999999998,27.25,27.66,855500,26.07837
2012-03-30,27.83,27.860001,27.4,27.75,1310900,26.163224
