Date,Open,High,Low,Close,Volume,Adj Close
1993-12-14,22.499999,22.499999,22.250003,22.499999,7614000,6.749992999999999
1993-12-15,22.499999,22.499999,22.250003,22.499999,1809300,6.749992999999999
1993-12-16,22.499999,22.624997,22.375001,22.499999,616300,6.749992999999999
1993-12-17,22.499999,22.499999,22.375001,22.375001,484100,6.712494
1993-12-20,22.375001,22.499999,22.375001,22.499999,538800,6.749992999999999
1993-12-21,22.375001,22.499999,22.250003,22.375001,307300,6.712494
1993-12-22,22.375001,22.499999,22.375001,22.499999,271200,6.749992999999999
1993-12-23,22.499999,22.499999,22.375001,22.499999,145400,6.749992999999999
1993-12-27,22.499999,22.499999,22.375001,22.375001,162100,6.712494
1993-12-28,22.375001,22.499999,22.375001,22.499999,279700,6.749992999999999
1993-12-29,22.499999,22.624997,22.375001,22.499999,253100,6.749992999999999
1993-12-30,22.624997,22.624997,22.499999,22.499999,151700,6.749992999999999
1993-12-31,22.499999,22.624997,22.375001,22.624997,198200,6.7874929999999996
1994-01-03,22.499999,22.624997,22.499999,22.499999,308000,6.749992999999999
1994-01-04,22.624997,22.624997,22.499999,22.624997,233300,6.7874929999999996
1994-01-05,22.499999,22.749995000000002,22.499999,22.499999,236900,6.749992999999999
1994-01-06,22.499999,22.624997,22.499999,22.499999,148600,6.749992999999999
1994-01-07,22.624997,22.749995000000002,22.499999,22.749995000000002,308500,6.824992
1994-01-10,22.749995000000002,23.125002,22.624997,23.000004,430400,6.899994
1994-01-11,22.875004999999998,23.499996,22.875004999999998,23.25,507700,6.9749929999999996
1994-01-12,23.374998,23.374998,23.25,23.25,359400,6.9749929999999996
1994-01-13,23.25,23.625004,23.25,23.625004,414800,7.087494
1994-01-14,23.625004,23.750002,23.25,23.499996,411500,7.049992
1994-01-17,23.625004,23.625004,23.374998,23.499996,163400,7.049992
1994-01-18,23.374998,23.625004,23.374998,23.625004,338800,7.087494
1994-01-19,23.499996,23.499996,23.374998,23.499996,252900,7.049992
1994-01-20,23.499996,23.625004,23.374998,23.625004,217500,7.087494
1994-01-21,23.499996,23.750002,23.374998,23.625004,249400,7.087494
1994-01-24,23.499996,23.625004,23.374998,23.374998,358000,7.012492999999999
1994-01-25,23.25,23.625004,23.25,23.625004,263800,7.087494
1994-01-26,23.750002,24.249995000000002,23.750002,23.999999,841400,7.199992999999999
1994-01-27,24.124997,24.624999,23.999999,24.500001,585500,7.3499929999999996
1994-01-28,24.500001,24.624999,24.249995000000002,24.624999,449100,7.387492999999999
1994-01-31,24.624999,24.624999,24.375003,24.500001,372600,7.3499929999999996
1994-02-01,24.624999,24.999994,24.500001,24.999994,465800,7.4999910000000005
1994-02-02,24.999994,24.999994,24.749997,24.874996,233300,7.462491
1994-02-03,24.999994,25.250002,24.749997,24.874996,1536200,7.462491
1994-02-04,24.874996,24.874996,24.124997,24.375003,615300,7.312494
1994-02-07,24.375003,24.624999,24.124997,24.500001,431500,7.3499929999999996
