Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,3.37488,3.6249599999999997,3.37488,3.6249599999999997,646400,0.070898
1990-01-03,3.7497599999999998,4.12512,3.7497599999999998,3.9998400000000003,1308800,0.07823
1990-01-04,3.8750400000000003,3.9998400000000003,3.8750400000000003,3.8750400000000003,1632000,0.075789
1990-01-05,3.8750400000000003,3.9998400000000003,3.7497599999999998,3.9998400000000003,1145600,0.07823
1990-01-08,3.8750400000000003,3.9998400000000003,3.7497599999999998,3.8750400000000003,1001600,0.075789
1990-01-09,3.8750400000000003,3.8750400000000003,3.5001599999999997,3.6249599999999997,1257600,0.070898
1990-01-10,3.7497599999999998,3.7497599999999998,3.5001599999999997,3.6249599999999997,2297600,0.070898
1990-01-11,3.6249599999999997,3.8750400000000003,3.6249599999999997,3.8750400000000003,713600,0.075789
1990-01-12,3.7497599999999998,3.8750400000000003,3.5001599999999997,3.5001599999999997,1155200,0.068457
1990-01-15,3.5001599999999997,3.5001599999999997,3.37488,3.37488,214400,0.06600700000000001
1990-01-16,3.5001599999999997,3.9998400000000003,3.5001599999999997,3.9998400000000003,1913600,0.07823
1990-01-17,3.9998400000000003,4.5,3.8750400000000003,4.3752,3676800,0.08557200000000001
1990-01-18,4.3752,4.5,3.9998400000000003,4.12512,1913600,0.08068
1990-01-19,3.9998400000000003,4.5,3.8750400000000003,4.5,5513600,0.088012
1990-01-22,4.3752,4.3752,4.2499199999999995,4.3752,2518400,0.08557200000000001
1990-01-23,4.2499199999999995,4.5,4.12512,4.2499199999999995,2076800,0.083121
1990-01-24,4.12512,4.12512,3.8750400000000003,4.12512,1478400,0.08068
1990-01-25,4.2499199999999995,4.5,4.2499199999999995,4.5,4716800,0.088012
1990-01-26,4.5,4.5,4.2499199999999995,4.2499199999999995,1113600,0.083121
1990-01-29,4.12512,4.3752,4.12512,4.3752,1680000,0.08557200000000001
1990-01-30,4.2499199999999995,4.3752,4.12512,4.2499199999999995,912000,0.083121
1990-01-31,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,1036800,0.083121
1990-02-01,4.2499199999999995,4.3752,4.12512,4.3752,1548800,0.08557200000000001
1990-02-02,4.2499199999999995,4.3752,4.2499199999999995,4.3752,1497600,0.08557200000000001
1990-02-05,4.2499199999999995,4.3752,4.2499199999999995,4.3752,1017600,0.08557200000000001
1990-02-06,4.3752,4.3752,4.12512,4.2499199999999995,2000000,0.083121
1990-02-07,4.2499199999999995,4.3752,4.12512,4.2499199999999995,1545600,0.083121
1990-02-08,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,585600,0.083121
1990-02-09,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,617600,0.083121
1990-02-12,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,1155200,0.083121
1990-02-13,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,700800,0.083121
1990-02-14,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,710400,0.083121
1990-02-15,4.2499199999999995,4.3752,4.2499199999999995,4.2499199999999995,656000,0.083121
1990-02-16,4.3752,4.6248,4.3752,4.6248,1718400,0.09045299999999999
1990-02-20,4.5,5.00016,4.5,5.00016,2249600,0.097795
1990-02-21,5.00016,5.49984,4.87488,5.25024,17936000,0.10268599999999999
1990-02-22,5.12496,5.49984,5.00016,5.25024,3920000,0.10268599999999999
1990-02-23,5.12496,5.25024,5.00016,5.12496,1308800,0.100236
1990-02-26,5.12496,5.25024,5.12496,5.12496,1238400,0.100236
1990-02-27,5.12496,5.37504,5.12496,5.25024,4972800,0.10268599999999999
1990-02-28,5.25024,5.37504,5.12496,5.12496,4425600,0.100236
