Date,Open,High,Low,Close,Volume,Adj Close
2001-05-25,13.999995000000002,16.47999,13.999995000000002,16.240005,12145000,6.144609
2001-05-29,16.240005,17.00001,15.999998000000001,16.47999,1889500,6.23541
2001-05-30,16.47999,17.00001,16.240005,16.56,4239600,6.265683
2001-05-31,16.56,17.00001,16.240005,16.47999,3943800,6.23541
2001-06-01,16.47999,17.239995,16.319993,16.47999,3449400,6.23541
2001-06-04,16.47999,17.00001,16.47999,16.719997,7595200,6.326219999999999
2001-06-05,16.719997,17.00001,16.47999,16.879995,4901800,6.386757
2001-06-06,16.879995,17.00001,16.47999,16.879995,4768200,6.386757
2001-06-07,16.719997,16.719997,16.319993,16.47999,1733100,6.23541
2001-06-08,16.47999,16.719997,16.240005,16.47999,2965000,6.23541
2001-06-11,16.47999,16.47999,16.319993,16.400002,1093200,6.205146
2001-06-12,16.400002,16.47999,16.159995000000002,16.240005,2542200,6.144609
2001-06-13,16.240005,16.319993,16.159995000000002,16.319993,825000,6.174873000000001
2001-06-14,16.240005,16.240005,16.159995000000002,16.159995000000002,646600,6.114336
2001-06-15,16.260007,16.260007,16.2,16.249995000000002,20200,6.148389
2001-06-18,16.249995000000002,16.249995000000002,16.10001,16.2,692200,6.129472
2001-06-19,16.249995000000002,16.249995000000002,16.150005,16.2,499900,6.129472
2001-06-20,16.249995000000002,16.249995000000002,15.889995,15.950003,1156200,6.034883
2001-06-21,15.900007,15.900007,15.000007,15.000007,798400,5.67544
2001-06-22,15.099998000000001,15.500001999999999,15.099998000000001,15.500001999999999,179100,5.864619
2001-06-25,16.119989999999998,16.249995000000002,15.700004999999999,16.249995000000002,1919700,6.148389
2001-06-26,16.249995000000002,16.55001,16.150005,16.55001,3242700,6.261903
2001-06-27,16.850003,16.899997,16.55001,16.55001,1255900,6.261903
2001-06-28,16.55001,16.55001,16.400002,16.499993,161200,6.242978
2001-06-29,16.449998,16.449998,16.350008,16.400002,553500,6.205146
2001-07-02,16.499993,16.499993,16.350008,16.499993,1115200,6.242978
2001-07-03,16.400002,16.55001,16.400002,16.519995,978900,6.250546
2001-07-05,16.55001,16.600005,16.499993,16.600005,39600,6.280819
2001-07-06,16.400002,16.629997,16.400002,16.499993,521100,6.242978
2001-07-09,16.65,16.699996,16.55001,16.699996,861300,6.318651999999999
2001-07-10,16.699996,16.74999,16.65,16.74999,231900,6.337568
2001-07-11,16.800008,16.83999,16.699996,16.83999,417700,6.371621
2001-07-12,16.800008,16.899997,16.699996,16.74999,3497800,6.337568
2001-07-13,16.74999,16.74999,16.65,16.74999,847500,6.337568
2001-07-16,16.74999,16.74999,16.699996,16.699996,208800,6.318651999999999
2001-07-17,16.699996,16.74999,16.65,16.65,249000,6.299736
2001-07-18,16.699996,16.74999,16.699996,16.730010999999998,22900,6.3300089999999996
2001-07-19,16.699996,16.74999,16.499993,16.699996,363600,6.318651999999999
2001-07-20,16.600005,16.699996,16.449998,16.499993,4671900,6.242978
2001-07-23,16.499993,16.55001,16.449998,16.449998,1201200,6.224062
2001-07-24,16.449998,16.499993,16.049992,16.249995000000002,1024300,6.148389
2001-07-25,16.150005,16.249995000000002,16.150005,16.150005,110400,6.110556
2001-07-26,16.249995000000002,16.249995000000002,16.150005,16.150005,72600,6.110556
2001-07-27,16.150005,16.249995000000002,16.10001,16.179998,1584900,6.121904
2001-07-30,16.179998,16.2,16.10001,16.159995000000002,143100,6.114336
2001-07-31,16.179998,16.179998,16.049992,16.150005,1284000,6.110556
2001-08-01,16.2,16.359998,16.069995000000002,16.150005,862200,6.110556
2001-08-02,16.269998,18.0,16.269998,17.169998,5323000,6.4964830000000005
2001-08-03,17.250007,17.599995,17.19999,17.27001,4326900,6.534324
2001-08-06,17.250007,17.250007,16.899997,17.050004,1545900,6.4510819999999995
2001-08-07,17.059995,17.399992,17.00001,17.349998,1529200,6.5645880000000005
2001-08-08,17.399992,17.689995,16.74999,17.500004999999998,2439100,6.621346000000001
2001-08-09,17.500004999999998,17.64999,17.300002,17.509995,2120100,6.625125
2001-08-10,17.509995,17.64999,17.480002,17.579992999999998,264600,6.651610000000001
2001-08-13,17.540010000000002,17.64,17.45001,17.520007999999997,302500,6.628914
2001-08-14,17.500004999999998,17.579992999999998,17.399992,17.419995,1180800,6.591073
2001-08-15,17.46999,17.55,17.399992,17.439998000000003,2278300,6.598641000000001
2001-08-16,17.489993,17.500004999999998,17.37999,17.37999,146800,6.5759360000000004
2001-08-17,17.46999,17.64999,17.320005,17.64999,1348800,6.678094000000001
2001-08-20,17.630010000000002,18.009991,17.500004999999998,17.90001,1185700,6.772692999999999
2001-08-21,18.299993,18.690008,17.950004999999997,17.950004999999997,2117200,6.791608999999999
2001-08-22,18.229994,18.229994,17.73999,17.849992999999998,3978100,6.753767999999999
2001-08-23,18.0,18.099991,17.799997,18.09,3208000,6.844578
2001-08-24,18.099991,18.099991,17.840003,18.040005999999998,925200,6.8256619999999995
2001-08-27,18.049994,18.249997,18.049994,18.150008,94900,6.8672830000000005
2001-08-28,18.080009,18.18,17.889997,17.91999,85900,6.780252000000001
2001-08-29,18.040005999999998,18.099991,17.99001,18.020003,161200,6.818092999999999
2001-08-30,18.009991,18.09,17.82,17.950004999999997,1473000,6.791608999999999
2001-08-31,17.950004999999997,18.09,17.849992999999998,17.950004999999997,1135000,6.791608999999999
2001-09-04,18.36,19.449989000000002,17.959995000000003,19.149998,3708600,7.245641
2001-09-05,19.230007,19.399995,18.940005,19.230007,5380600,7.275914
2001-09-06,19.25001,19.449989000000002,19.120005,19.320007,4176900,7.309966
2001-09-07,19.300004,19.300004,18.749993,18.749993,5096200,7.0942940000000005
2001-09-10,18.789998999999998,18.870008,17.799997,17.880008,8001400,6.765124
2001-09-17,17.129992,17.250007,14.85,16.01001,4768600,6.057587
2001-09-18,16.2,16.56,15.999998000000001,16.01001,3753600,6.057587
2001-09-19,16.130001999999998,16.159995000000002,14.94999,15.000007,1110700,5.67544
2001-09-20,15.20001,15.20001,14.039999,14.260005,2424700,5.395451
2001-09-21,14.330001999999999,14.330001999999999,13.749998000000001,13.900004999999998,2356800,5.259241
