Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,87.249599,88.75008199999999,86.12495899999999,88.75008199999999,53033600,0.432864
1990-01-03,89.50031899999999,90.250557,88.499516,89.249763,113772800,0.43530100000000005
1990-01-04,89.249763,92.000164,88.75008199999999,91.874877,125740800,0.44810500000000003
1990-01-05,91.500484,92.000164,89.50031899999999,89.625598,69564800,0.437134
1990-01-08,89.50031899999999,90.999361,88.499516,90.999361,58982400,0.443834
1990-01-09,90.999361,92.000164,90.250557,90.750237,70300800,0.442619
1990-01-10,90.0,91.24991800000001,88.125123,88.250401,103766400,0.43042700000000006
1990-01-11,88.75008199999999,89.50031899999999,85.00031899999999,86.499361,95772800,0.421886
1990-01-12,85.125598,87.249599,83.999516,86.12495899999999,148908800,0.42006000000000004
1990-01-15,85.750557,87.000484,85.249443,86.12495899999999,62467200,0.42006000000000004
1990-01-16,85.5,89.249763,84.500639,88.75008199999999,80092800,0.432864
1990-01-17,87.999836,90.49968100000001,87.000484,87.500164,97587200,0.42676800000000004
1990-01-18,89.625598,94.99968100000001,89.50031899999999,94.99968100000001,292361600,0.463345
1990-01-19,95.250237,96.000484,93.500639,94.125598,99257600,0.459082
1990-01-22,94.00031899999999,94.00031899999999,90.49968100000001,90.750237,167686400,0.442619
1990-01-23,90.999361,91.24991800000001,89.249763,89.749443,139347200,0.437738
1990-01-24,87.999836,90.750237,87.12432,90.750237,180345600,0.442619
1990-01-25,91.500484,92.499836,90.49968100000001,90.750237,112752000,0.442619
1990-01-26,90.49968100000001,91.24991800000001,90.0,90.750237,68083200,0.442619
1990-01-29,91.500484,92.249279,90.250557,91.500484,55078400,0.446279
1990-01-30,91.749599,92.499836,90.0,91.24991800000001,73107200,0.445057
1990-01-31,92.000164,92.499836,91.24991800000001,92.499836,112937600,0.45115299999999997
1990-02-01,92.499836,94.249443,92.499836,93.749763,89193600,0.45724899999999996
1990-02-02,92.999516,95.499361,92.999516,93.749763,71395200,0.45724899999999996
1990-02-05,93.624484,94.249443,93.25008199999999,94.249443,59731200,0.459686
1990-02-06,94.00031899999999,94.249443,92.249279,94.00031899999999,81964800,0.458471
1990-02-07,93.500639,94.750557,92.999516,93.25008199999999,134150400,0.454812
1990-02-08,93.624484,94.99968100000001,93.25008199999999,94.249443,95225600,0.459686
1990-02-09,94.249443,94.750557,94.00031899999999,94.5,62380800,0.460908
1990-02-12,94.5,95.499361,94.00031899999999,94.750557,56086400,0.46213000000000004
1990-02-13,94.99968100000001,95.250237,94.5,94.750557,58752000,0.46213000000000004
1990-02-14,95.250237,95.250237,94.5,94.99968100000001,35868800,0.463345
1990-02-15,94.99968100000001,98.000639,94.99968100000001,96.999836,89494400,0.47310100000000005
1990-02-16,98.249763,98.749443,97.75008199999999,98.000639,70876800,0.47798199999999996
1990-02-20,97.75008199999999,100.500484,96.999836,100.24991800000001,132652800,0.48895299999999997
1990-02-21,98.749443,99.999361,95.74991800000001,96.12432,103347200,0.46883100000000005
1990-02-22,96.750721,98.249763,96.249599,96.374877,60809600,0.470053
1990-02-23,95.74991800000001,97.75008199999999,95.499361,97.499516,56851200,0.475538
1990-02-26,97.499516,99.999361,97.250401,99.250557,69219200,0.48407799999999995
1990-02-27,99.49968100000001,99.49968100000001,98.000639,98.000639,62019200,0.47798199999999996
1990-02-28,98.000639,99.750237,98.000639,98.749443,39312000,0.481634
1990-03-01,98.50031899999999,101.750401,98.50031899999999,99.999361,76867200,0.487731
1990-03-02,100.24991800000001,104.375516,100.12464,103.750557,100208000,0.506026
1990-03-05,103.5,105.750721,102.25008199999999,105.249599,75526400,0.513338
1990-03-06,104.74991800000001,105.00048400000001,102.500639,104.499361,68630400,0.509679
1990-03-07,104.74991800000001,105.50016399999998,102.749763,102.749763,47606400,0.501145
1990-03-08,103.00031899999999,107.24976299999999,101.750401,106.250401,88976000,0.518219
1990-03-09,105.99983600000002,108.0,105.249599,106.49951599999999,75744000,0.5194340000000001
1990-03-12,106.250401,108.75023700000001,105.99983600000002,108.250557,68873600,0.5279739999999999
1990-03-13,108.49968100000001,108.99936100000001,106.250401,106.250401,85203200,0.518219
1990-03-14,107.24976299999999,108.75023700000001,105.99983600000002,107.87472199999999,130966400,0.526141
1990-03-15,107.87472199999999,111.74976299999999,107.749443,110.99951599999999,81676800,0.5413819999999999
1990-03-16,112.00031899999999,115.250401,111.74976299999999,114.00048400000001,118899200,0.5560189999999999
1990-03-19,113.749918,117.0,112.99968100000001,116.50031899999999,81171200,0.568211
1990-03-20,116.50031899999999,116.749443,112.5,112.99968100000001,92144000,0.551137
1990-03-21,112.874402,115.49951599999999,112.249443,113.25023700000001,69840000,0.552359
1990-03-22,113.49936100000001,113.749918,110.249279,111.250082,92419200,0.542604
1990-03-23,112.00031899999999,113.25023700000001,108.99936100000001,110.249279,53596800,0.537723
1990-03-26,110.49983600000002,112.5,110.37455700000001,111.50063899999999,55929600,0.543826
1990-03-27,111.124804,112.99968100000001,110.750401,112.5,52515200,0.5487
1990-03-28,112.249443,112.249443,108.49968100000001,110.99951599999999,99532800,0.5413819999999999
1990-03-29,110.37455700000001,112.750557,110.00016399999998,110.49983600000002,64784000,0.538945
1990-03-30,110.00016399999998,110.99951599999999,109.249918,110.750401,36691200,0.540167
1990-04-02,109.749599,112.37472199999999,109.249918,111.50063899999999,74057600,0.543826
1990-04-03,112.750557,116.24976299999999,112.5,116.00063899999999,84643200,0.565774
1990-04-04,116.00063899999999,118.749599,115.49951599999999,117.0,79644800,0.5706479999999999
1990-04-05,116.87472199999999,117.12527800000001,114.50016399999998,114.50016399999998,66368000,0.5584560000000001
1990-04-06,114.750721,115.250401,113.25023700000001,114.249599,72876800,0.557234
1990-04-09,113.749918,115.250401,113.749918,114.50016399999998,31174400,0.5584560000000001
1990-04-10,114.62544299999999,117.99936100000001,114.50016399999998,117.99936100000001,45187200,0.575523
1990-04-11,118.50048400000001,121.00031899999999,118.249918,121.00031899999999,70371200,0.590159
1990-04-12,121.750557,121.99968100000001,119.99951599999999,120.74976299999999,48252800,0.588937
1990-04-16,60.99984,61.75008199999999,60.125041,60.75,39468800,0.592596
1990-04-17,60.624722,63.0,59.74991800000001,61.99991800000001,66777600,0.604789
1990-04-18,61.624798999999996,61.75008199999999,58.74984,60.624722,97795200,0.591374
1990-04-19,59.99975799999999,61.249681,59.25024200000001,59.50008199999999,58003200,0.580404
1990-04-20,59.99975799999999,60.50016,58.74984,59.25024200000001,44659200,0.577967
1990-04-23,58.87511899999999,59.50008199999999,57.25008199999999,58.999681,64876800,0.575523
1990-04-24,59.74991800000001,59.74991800000001,56.49984,58.000319,47913600,0.565774
1990-04-25,58.25016,58.74984,57.00024200000001,58.000319,53868800,0.565774
1990-04-26,58.5,58.74984,57.25008199999999,57.37536,46294400,0.559678
1990-04-27,57.124798999999996,57.25008199999999,55.625041,56.25,57123200,0.5487
1990-04-30,56.25,58.000319,55.750319,58.000319,51449600,0.565774
1990-05-01,58.74984,58.74984,56.749681,57.124798999999996,52473600,0.557234
1990-05-02,57.25008199999999,58.5,57.25008199999999,58.25016,33264000,0.568211
1990-05-03,58.5,59.74991800000001,58.25016,58.999681,45891200,0.575523
1990-05-04,59.50008199999999,61.75008199999999,58.999681,61.75008199999999,47811200,0.602352
1990-05-07,61.99991800000001,66.000242,61.50024200000001,64.00008199999999,97347200,0.6243
1990-05-08,62.75016,63.499681,62.24975799999999,62.75016,50822400,0.612107
1990-05-09,62.874722,63.24984,61.99991800000001,62.75016,35164800,0.612107
1990-05-10,63.24984,65.00016,62.75016,64.499758,48800000,0.629174
1990-05-11,65.00016,66.000242,63.24984,65.49984,49164800,0.63893
1990-05-14,66.25008199999999,66.49991800000001,65.49984,65.74968100000001,47232000,0.641367
1990-05-15,65.49984,65.74968100000001,64.24991800000001,64.75031899999999,54118400,0.631618
1990-05-16,64.499758,64.75031899999999,63.499681,64.75031899999999,38553600,0.631618
1990-05-17,64.75031899999999,65.25,64.24991800000001,64.75031899999999,41731200,0.631618
1990-05-18,64.62504100000001,69.25031899999999,64.499758,68.250242,101820800,0.665759
1990-05-21,68.74991800000001,72.249836,68.74991800000001,70.24968100000001,159593600,0.685263
1990-05-22,70.99991800000001,72.249836,68.999758,71.50031899999999,142435200,0.697462
1990-05-23,72.0,76.00031899999999,71.87472199999999,75.87504100000001,141180800,0.740136
1990-05-24,76.749836,78.75,76.00031899999999,76.5,146649600,0.746232
