Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,41.750008,42.75,41.499992,42.75,310900,7.996044
1990-01-03,42.500001,42.500001,41.874999,42.000007000000004,410400,7.855764
1990-01-04,41.750008,41.874999,41.375001,41.874999,310200,7.832382000000001
1990-01-05,41.750008,42.000007000000004,41.750008,42.000007000000004,96400,7.855764
1990-01-08,41.874999,42.250006,41.499992,42.000007000000004,135000,7.855764
1990-01-09,42.124994,42.124994,40.250001,40.875007000000004,229000,7.645341999999999
1990-01-10,40.5,40.875007000000004,39.874994,40.875007000000004,240000,7.645341999999999
1990-01-11,40.875007000000004,41.750008,40.875007000000004,41.249992999999996,229000,7.71548
1990-01-12,40.749999,40.749999,39.874994,39.874994,219700,7.458297
1990-01-15,39.624999,39.874994,39.500008,39.750007000000004,168900,7.43492
1990-01-16,39.624999,40.250001,38.499999,40.250001,382500,7.52844
1990-01-17,40.000006,40.000006,38.625007000000004,39.249992,393900,7.3413960000000005
1990-01-18,38.875006,38.999992999999996,38.25,38.625007000000004,271300,7.224497
1990-01-19,38.749994,38.875006,38.499999,38.499999,322600,7.201116000000001
1990-01-22,38.375008,38.749994,38.000001,38.000001,310200,7.107595
1990-01-23,38.124992,38.875006,38.124992,38.875006,367200,7.271258
1990-01-24,38.499999,38.999992999999996,37.874992999999996,38.749994,438000,7.247875
1990-01-25,38.999992999999996,38.999992999999996,38.124992,38.25,167800,7.154355000000001
1990-01-26,38.375008,38.499999,37.624994,38.25,162100,7.154355000000001
1990-01-29,38.000001,38.124992,37.500007000000004,38.000001,153600,7.107595
1990-01-30,38.000001,38.000001,37.500007000000004,37.624994,194100,7.037453
1990-01-31,37.874992999999996,38.124992,37.750006,38.124992,154900,7.130974
1990-02-01,38.124992,38.124992,37.750006,38.000001,94200,7.107595
1990-02-02,38.124992,38.375008,37.874992999999996,38.25,166600,7.154355000000001
1990-02-05,38.375008,38.375008,38.124992,38.375008,51900,7.177737
1990-02-06,38.124992,38.499999,38.124992,38.499999,176800,7.201116000000001
1990-02-07,38.25,38.999992999999996,38.124992,38.999992999999996,200700,7.294636
1990-02-08,38.875006,39.750007000000004,38.875006,39.500008,267900,7.388159
1990-02-09,39.500008,39.750007000000004,39.125001,39.375,155700,7.364778
1990-02-12,39.249992,39.249992,38.499999,38.625007000000004,121000,7.224497
1990-02-13,38.875006,38.875006,38.375008,38.499999,212400,7.201116000000001
1990-02-14,38.625007000000004,38.749994,38.25,38.625007000000004,223800,7.224497
1990-02-15,38.625007000000004,38.999992999999996,38.625007000000004,38.749994,121000,7.247875
1990-02-16,38.875006,38.875006,38.000001,38.375008,415300,7.177737
1990-02-20,38.000001,38.124992,37.624994,38.000001,119700,7.107595
1990-02-21,37.624994,38.000001,37.374999,38.000001,162100,7.107595
1990-02-22,38.124992,38.375008,37.750006,37.750006,356100,7.060836
1990-02-23,37.750006,37.874992999999996,37.500007000000004,37.624994,131500,7.037453
1990-02-26,37.624994,38.749994,37.624994,38.749994,169600,7.247875
1990-02-27,38.749994,38.999992999999996,38.375008,38.375008,154500,7.177737
1990-02-28,38.375008,38.749994,38.000001,38.000001,409000,7.107595
1990-03-01,38.25,38.375008,37.874992999999996,38.124992,155200,7.130974
1990-03-02,38.000001,38.375008,38.000001,38.375008,123400,7.177737
1990-03-05,38.25,38.375008,37.500007000000004,37.874992999999996,308800,7.084213
1990-03-06,37.750006,38.625007000000004,37.750006,38.499999,206100,7.267311
1990-03-07,38.375008,38.875006,37.874992999999996,37.874992999999996,184900,7.149334
1990-03-08,38.000001,38.375008,37.874992999999996,38.25,235300,7.220121000000001
1990-03-09,38.375008,38.749994,38.25,38.625007000000004,371800,7.290908
1990-03-12,38.499999,39.375,38.499999,39.249992,162600,7.408881
1990-03-13,39.375,39.375,38.749994,39.125001,190300,7.385288
1990-03-14,38.999992999999996,39.249992,38.875006,38.999992999999996,175900,7.361691
1990-03-15,39.125001,39.874994,38.999992999999996,39.500008,165100,7.456074
1990-03-16,40.000006,40.000006,39.375,39.624999,433500,7.479667999999999
1990-03-19,39.375,39.750007000000004,38.875006,39.750007000000004,88200,7.503265
1990-03-20,39.500008,39.750007000000004,39.375,39.750007000000004,132400,7.503265
1990-03-21,39.624999,39.750007000000004,39.375,39.500008,154800,7.456074
1990-03-22,39.624999,39.624999,37.500007000000004,37.750006,374800,7.125742
1990-03-23,38.000001,38.375008,37.624994,38.000001,444300,7.172931
1990-03-26,37.874992999999996,38.375008,37.874992999999996,38.124992,295200,7.196525
1990-03-27,38.25,38.999992999999996,38.25,38.999992999999996,263400,7.361691
1990-03-28,38.875006,39.500008,38.749994,38.875006,273700,7.338098
1990-03-29,38.875006,38.875006,38.375008,38.625007000000004,475200,7.290908
1990-03-30,38.124992,38.375008,37.500007000000004,37.750006,519400,7.125742
1990-04-02,37.374999,38.000001,37.250008,38.000001,203800,7.172931
1990-04-03,38.375008,39.500008,38.124992,39.375,254700,7.432478
1990-04-04,39.375,39.375,38.499999,38.625007000000004,313600,7.290908
1990-04-05,38.749994,38.999992999999996,38.499999,38.875006,245200,7.338098
1990-04-06,38.875006,38.875006,38.375008,38.749994,100000,7.314501
1990-04-09,38.749994,38.875006,38.625007000000004,38.749994,163000,7.314501
1990-04-10,38.625007000000004,39.500008,38.499999,39.249992,164700,7.408881
1990-04-11,39.249992,39.624999,39.249992,39.249992,147700,7.408881
1990-04-12,39.375,39.750007000000004,39.249992,39.500008,187600,7.456074
1990-04-16,39.874994,40.5,39.874994,40.250001,368100,7.597644
1990-04-17,39.874994,40.5,39.624999,40.374992,271300,7.621238000000001
1990-04-18,40.5,40.625008,40.250001,40.5,270000,7.6448339999999995
1990-04-19,40.250001,40.5,39.750007000000004,39.750007000000004,361900,7.503265
1990-04-20,39.874994,40.000006,39.375,39.375,199900,7.432478
1990-04-23,39.500008,40.124992999999996,39.375,40.000006,134500,7.550455
1990-04-24,40.000006,40.5,39.874994,40.000006,255700,7.550455
1990-04-25,40.124992999999996,40.250001,39.750007000000004,40.000006,395100,7.550455
1990-04-26,40.000006,40.124992999999996,39.375,39.375,267400,7.432478
1990-04-27,39.624999,39.874994,38.999992999999996,38.999992999999996,223800,7.361691
1990-04-30,38.999992999999996,39.500008,38.875006,39.500008,109800,7.456074
1990-05-01,39.750007000000004,40.250001,39.624999,40.250001,285300,7.597644
1990-05-02,40.124992999999996,40.5,40.124992999999996,40.5,268800,7.6448339999999995
1990-05-03,40.5,40.875007000000004,40.374992,40.749999,302500,7.692024000000001
1990-05-04,40.749999,40.875007000000004,40.374992,40.625008,221100,7.668431
1990-05-07,40.625008,40.625008,40.124992999999996,40.374992,66100,7.621238000000001
1990-05-08,40.250001,40.374992,39.624999,40.000006,270900,7.550455
1990-05-09,40.000006,40.124992999999996,39.624999,39.750007000000004,226500,7.503265
1990-05-10,39.624999,39.874994,39.624999,39.624999,244800,7.479667999999999
1990-05-11,39.750007000000004,40.000006,39.500008,40.000006,459400,7.550455
1990-05-14,40.124992999999996,40.875007000000004,40.124992999999996,40.250001,397800,7.597644
1990-05-15,40.124992999999996,40.749999,40.124992999999996,40.374992,281400,7.621238000000001
1990-05-16,40.374992,40.374992,40.000006,40.374992,124800,7.621238000000001
1990-05-17,40.374992,40.625008,40.124992999999996,40.124992999999996,202600,7.574047
1990-05-18,40.000006,40.000006,39.500008,39.874994,126400,7.526857000000001
1990-05-21,39.874994,40.124992999999996,39.750007000000004,40.124992999999996,280000,7.574047
1990-05-22,40.124992999999996,40.374992,39.874994,40.124992999999996,192700,7.574047
1990-05-23,40.124992999999996,40.5,40.124992999999996,40.5,493800,7.6448339999999995
1990-05-24,40.5,40.875007000000004,40.374992,40.625008,278700,7.668431
1990-05-25,40.5,40.625008,40.250001,40.5,70300,7.6448339999999995
1990-05-29,40.625008,40.749999,40.250001,40.749999,288600,7.692024000000001
1990-05-30,40.875007000000004,41.499992,40.875007000000004,40.999994,303300,7.739214
1990-05-31,41.125006,41.375001,40.999994,41.375001,222900,7.810001
1990-06-01,41.249992999999996,41.499992,40.749999,40.999994,163000,7.739214
1990-06-04,40.999994,42.374992999999996,40.625008,42.124994,287100,7.951569999999999
1990-06-05,42.124994,42.374992999999996,42.124994,42.250006,260100,7.975167999999999
1990-06-06,41.874999,42.124994,41.750008,42.124994,364600,8.017033999999999
1990-06-07,41.874999,42.250006,41.750008,41.750008,220000,7.9456679999999995
1990-06-08,41.750008,41.874999,41.125006,41.375001,260700,7.874298
1990-06-11,41.249992999999996,41.375001,41.125006,41.375001,181500,7.874298
1990-06-12,41.375001,41.874999,40.875007000000004,41.625,257500,7.921877
1990-06-13,41.625,41.750008,41.249992999999996,41.499992,305200,7.898086
1990-06-14,41.499992,41.874999,41.249992999999996,41.874999,357000,7.969456
1990-06-15,41.750008,41.874999,41.499992,41.874999,218800,7.969456
1990-06-18,41.625,41.625,40.5,40.625008,174100,7.731563
1990-06-19,40.875007000000004,41.249992999999996,40.625008,40.625008,371400,7.731563
1990-06-20,40.749999,40.749999,39.874994,40.374992,391000,7.683981
1990-06-21,40.374992,40.749999,40.374992,40.5,188700,7.707772
1990-06-22,40.749999,40.749999,39.500008,39.750007000000004,433800,7.565036999999999
1990-06-25,39.750007000000004,40.124992999999996,39.624999,39.750007000000004,409000,7.565036999999999
1990-06-26,39.874994,40.124992999999996,38.999992999999996,39.125001,476700,7.446089
1990-06-27,39.125001,39.375,38.625007000000004,39.249992,305700,7.469877
1990-06-28,39.249992,39.750007000000004,39.125001,39.500008,102700,7.517458
1990-06-29,39.375,40.000006,39.375,39.750007000000004,261900,7.565036999999999
1990-07-02,39.874994,39.874994,39.500008,39.500008,234100,7.517458
1990-07-03,39.500008,39.500008,38.000001,38.124992,481200,7.255772
1990-07-05,37.624994,37.750006,36.499994,36.499994,588300,6.946510000000001
1990-07-06,36.499994,37.374999,36.125008,37.250008,1044900,7.089249000000001
1990-07-09,37.125,37.374999,37.125,37.250008,422200,7.089249000000001
1990-07-10,37.250008,37.374999,37.125,37.250008,633700,7.089249000000001
1990-07-11,37.125,37.250008,36.875001,36.999992,571600,7.0416669999999995
1990-07-12,36.999992,37.250008,36.875001,37.250008,600300,7.089249000000001
1990-07-13,37.125,37.374999,36.999992,37.250008,775900,7.089249000000001
1990-07-16,37.250008,37.874992999999996,37.250008,37.500007000000004,253300,7.1368279999999995
1990-07-17,37.750006,37.750006,36.625006,36.625006,441000,6.970300999999999
1990-07-18,36.125008,36.875001,36.125008,36.749992999999996,446500,6.9940880000000005
1990-07-19,36.499994,37.750006,36.499994,37.750006,304300,7.184406
1990-07-20,37.750006,37.874992999999996,36.875001,36.875001,358600,7.017879
1990-07-23,36.749992999999996,36.749992999999996,36.249999,36.749992999999996,278500,6.9940880000000005
1990-07-24,36.749992999999996,36.999992,36.249999,36.749992999999996,284500,6.9940880000000005
1990-07-25,36.499994,36.499994,36.125008,36.375007000000004,255100,6.9227229999999995
1990-07-26,36.375007000000004,36.625006,36.125008,36.625006,260100,6.970300999999999
1990-07-27,36.625006,36.625006,36.0,36.249999,300700,6.898932
1990-07-30,36.0,36.0,35.374996,35.874990000000004,190500,6.8275619999999995
1990-07-31,36.125008,36.749992999999996,36.125008,36.749992999999996,438700,6.9940880000000005
1990-08-01,36.625006,36.875001,36.499994,36.875001,254200,7.017879
1990-08-02,36.499994,36.875001,36.249999,36.499994,331300,6.946510000000001
1990-08-03,36.375007000000004,36.375007000000004,35.000009999999996,35.874990000000004,531600,6.8275619999999995
1990-08-06,35.000009999999996,35.124997,33.124996,34.499992999999996,417300,6.565879
1990-08-07,34.875,35.124997,34.749990000000004,35.000009999999996,903100,6.66104
1990-08-08,35.000009999999996,35.500004,34.875,35.374996,516600,6.732405
1990-08-09,35.250007000000004,35.374996,34.749990000000004,35.000009999999996,468100,6.66104
1990-08-10,34.875,34.875,34.499992999999996,34.499992999999996,297000,6.565879
1990-08-13,34.375004,34.625003,34.249996,34.499992999999996,274200,6.565879
1990-08-14,34.625003,35.250007000000004,34.625003,35.124997,697900,6.684827
1990-08-15,35.500004,35.750003,35.500004,35.624992999999996,358300,6.779984
1990-08-16,35.374996,35.500004,35.000009999999996,35.124997,529300,6.684827
1990-08-17,35.000009999999996,35.124997,34.499992999999996,34.749990000000004,606300,6.613457
1990-08-20,34.749990000000004,35.124997,34.749990000000004,35.000009999999996,264300,6.66104
1990-08-21,34.749990000000004,34.749990000000004,34.125007000000004,34.499992999999996,938200,6.565879
1990-08-22,34.749990000000004,34.875,34.499992999999996,34.499992999999996,370900,6.565879
1990-08-23,34.375004,34.375004,33.624990000000004,33.875009999999996,549600,6.446935
1990-08-24,33.999997,34.499992999999996,33.875009999999996,33.999997,459400,6.470722
1990-08-27,34.375004,35.374996,34.375004,35.124997,768300,6.684827
1990-08-28,35.124997,35.500004,35.124997,35.374996,316300,6.732405
1990-08-29,35.374996,36.875001,35.374996,36.875001,165700,7.017879
1990-08-30,36.625006,36.625006,35.374996,35.624992999999996,147700,6.779984
1990-08-31,35.624992999999996,36.499994,35.500004,35.874990000000004,181300,6.8275619999999995
1990-09-04,35.124997,35.250007000000004,34.875,35.000009999999996,366400,6.725718
1990-09-05,35.124997,36.0,35.124997,35.374996,253500,6.797776
1990-09-06,35.500004,35.500004,35.000009999999996,35.000009999999996,352000,6.725718
1990-09-07,35.000009999999996,35.874990000000004,35.000009999999996,35.124997,162000,6.749736
1990-09-10,35.500004,35.500004,35.000009999999996,35.124997,295800,6.749736
1990-09-11,35.124997,35.124997,34.625003,34.875,312000,6.701695
1990-09-12,35.000009999999996,35.000009999999996,34.625003,34.875,457600,6.701695
1990-09-13,34.875,34.875,34.125007000000004,34.499992999999996,193600,6.629633
1990-09-14,34.625003,34.749990000000004,34.499992999999996,34.749990000000004,186700,6.6776729999999995
1990-09-17,34.625003,34.875,34.499992999999996,34.749990000000004,125500,6.6776729999999995
1990-09-18,34.499992999999996,34.875,34.375004,34.875,83700,6.701695
1990-09-19,34.749990000000004,35.000009999999996,34.625003,34.749990000000004,171100,6.6776729999999995
1990-09-20,34.625003,34.625003,34.375004,34.499992999999996,1074300,6.629633
1990-09-21,34.625003,34.875,34.499992999999996,34.875,397300,6.701695
1990-09-24,34.749990000000004,34.749990000000004,34.375004,34.625003,167100,6.6536550000000005
1990-09-25,34.749990000000004,35.500004,34.625003,35.500004,123300,6.821797999999999
1990-09-26,35.500004,35.624992999999996,34.875,35.000009999999996,1161600,6.725718
1990-09-27,35.124997,35.750003,34.875,35.000009999999996,416200,6.725718
1990-09-28,34.875,35.500004,34.375004,35.500004,322200,6.821797999999999
1990-10-01,35.500004,35.874990000000004,34.875,35.750003,261100,6.869839
1990-10-02,36.0,36.125008,35.750003,35.874990000000004,399300,6.893857000000001
1990-10-03,35.750003,36.125008,35.624992999999996,36.0,285700,6.917878999999999
1990-10-04,36.0,36.249999,35.874990000000004,36.0,294400,6.917878999999999
1990-10-05,35.874990000000004,36.499994,35.624992999999996,36.125008,322200,6.941901
1990-10-08,36.375007000000004,36.625006,36.249999,36.375007000000004,25800,6.989942
1990-10-09,36.249999,36.749992999999996,36.125008,36.249999,238200,6.96592
1990-10-10,36.125008,36.999992,35.374996,35.500004,494200,6.821797999999999
1990-10-11,35.374996,35.750003,34.375004,34.749990000000004,181300,6.6776729999999995
1990-10-12,34.875,35.500004,34.375004,34.749990000000004,222700,6.6776729999999995
1990-10-15,35.000009999999996,35.124997,34.249996,34.875,236400,6.701695
1990-10-16,34.875,35.124997,34.375004,34.499992999999996,87300,6.629633
1990-10-17,34.499992999999996,35.124997,34.499992999999996,34.875,96300,6.701695
1990-10-18,34.875,35.250007000000004,34.625003,34.749990000000004,92400,6.6776729999999995
1990-10-19,35.124997,36.249999,35.124997,35.750003,196200,6.869839
1990-10-22,35.500004,36.875001,35.500004,36.625006,98200,7.037982
1990-10-23,36.499994,36.499994,35.874990000000004,36.0,161500,6.917878999999999
1990-10-24,35.874990000000004,36.0,35.374996,35.500004,450600,6.821797999999999
1990-10-25,35.500004,35.500004,35.250007000000004,35.250007000000004,127800,6.773758
1990-10-26,35.250007000000004,35.374996,35.000009999999996,35.000009999999996,217500,6.725718
1990-10-29,35.000009999999996,35.000009999999996,34.375004,34.625003,151200,6.6536550000000005
1990-10-30,34.749990000000004,35.124997,34.499992999999996,35.124997,147100,6.749736
1990-10-31,35.124997,35.874990000000004,35.124997,35.250007000000004,263700,6.773758
1990-11-01,35.124997,35.874990000000004,34.875,35.624992999999996,369400,6.845816
1990-11-02,35.500004,36.125008,35.250007000000004,36.0,116500,6.917878999999999
1990-11-05,35.874990000000004,36.0,35.500004,35.750003,172800,6.869839
1990-11-06,35.624992999999996,35.874990000000004,35.500004,35.750003,171000,6.869839
1990-11-07,35.624992999999996,35.874990000000004,35.124997,35.374996,134200,6.797776
1990-11-08,35.124997,36.0,35.124997,35.874990000000004,233700,6.893857000000001
1990-11-09,35.750003,36.0,35.750003,36.0,155400,6.917878999999999
1990-11-12,36.0,36.0,35.750003,35.874990000000004,201600,6.893857000000001
1990-11-13,35.874990000000004,36.625006,35.874990000000004,36.499994,217500,7.013960000000001
1990-11-14,36.625006,36.749992999999996,36.125008,36.625006,277600,7.037982
1990-11-15,36.375007000000004,36.499994,35.874990000000004,35.874990000000004,133800,6.893857000000001
1990-11-16,36.125008,36.749992999999996,36.125008,36.625006,126100,7.037982
