Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,22.5,22.62496,22.0,22.62496,1236000,1.389618
1990-01-03,22.62496,22.62496,21.37504,21.62496,1460000,1.328198
1990-01-04,21.75,21.75,20.62496,21.37504,2081600,1.312848
1990-01-05,21.62496,21.75,20.75,20.75,701600,1.274459
1990-01-08,20.62496,21.37504,20.62496,21.37504,904000,1.312848
1990-01-09,21.37504,21.37504,20.75,20.75,1457600,1.274459
1990-01-10,21.0,21.25,20.5,21.0,1818400,1.2898129999999999
1990-01-11,21.0,21.25,20.75,21.0,970400,1.2898129999999999
1990-01-12,20.62496,20.75,20.12496,20.62496,612000,1.266779
1990-01-15,20.25,20.5,20.0,20.5,718400,1.259104
1990-01-16,20.25,20.75,20.25,20.75,407200,1.274459
1990-01-17,21.0,21.37504,20.62496,21.12496,811200,1.297488
1990-01-18,21.12496,21.62496,20.87504,21.12496,856000,1.297488
1990-01-19,21.0,21.37504,21.0,21.12496,855200,1.297488
1990-01-22,21.37504,21.62496,20.62496,20.62496,696800,1.266779
1990-01-23,20.87504,21.12496,20.37504,20.62496,436800,1.266779
1990-01-24,20.0,20.5,19.5,20.37504,1344800,1.2514290000000001
1990-01-25,20.62496,21.0,20.37504,20.5,874400,1.259104
1990-01-26,20.37504,20.87504,19.87504,20.87504,1131200,1.282138
1990-01-29,20.75,20.87504,20.37504,20.62496,1144800,1.2793450000000002
1990-01-30,20.62496,20.62496,19.87504,20.12496,707200,1.24833
1990-01-31,19.87504,20.75,19.87504,20.75,1205600,1.287101
1990-02-01,20.5,20.5,20.0,20.37504,582400,1.263842
1990-02-02,20.37504,20.5,20.12496,20.37504,353600,1.263842
1990-02-05,20.62496,20.62496,19.75,19.75,479200,1.225072
1990-02-06,19.87504,19.87504,18.87504,18.87504,868800,1.170799
1990-02-07,19.0,19.12496,18.87504,19.0,2052800,1.17855
1990-02-08,18.87504,19.0,18.12496,19.0,2019200,1.17855
1990-02-09,19.25,19.5,19.12496,19.37504,501600,1.201813
1990-02-12,19.25,19.25,18.75,18.87504,2667200,1.170799
1990-02-13,18.75,19.0,18.62496,19.0,1977600,1.17855
1990-02-14,19.0,19.12496,18.87504,19.0,894400,1.17855
1990-02-15,19.0,19.75,19.0,19.75,884800,1.225072
1990-02-16,19.75,19.75,19.5,19.75,1166400,1.225072
1990-02-20,19.5,19.5,18.87504,19.0,551200,1.17855
1990-02-21,18.75,19.12496,18.5,18.87504,1487200,1.170799
1990-02-22,18.75,19.5,18.75,19.12496,912000,1.186301
1990-02-23,18.87504,19.25,18.75,19.12496,640800,1.186301
1990-02-26,19.0,19.5,19.0,19.5,345600,1.209565
1990-02-27,19.5,19.62496,19.25,19.5,789600,1.209565
1990-02-28,19.5,19.62496,19.37504,19.5,368800,1.209565
1990-03-01,19.37504,19.37504,19.0,19.25,1470400,1.194057
1990-03-02,19.25,19.5,19.0,19.25,1444800,1.194057
1990-03-05,19.12496,19.5,19.12496,19.12496,600000,1.186301
1990-03-06,19.12496,19.37504,19.12496,19.25,1964000,1.194057
1990-03-07,19.0,19.25,18.87504,19.12496,1704800,1.186301
1990-03-08,19.12496,19.37504,19.12496,19.37504,446400,1.201813
1990-03-09,19.5,19.62496,19.37504,19.5,970400,1.209565
1990-03-12,19.37504,19.87504,19.37504,19.87504,2607200,1.232828
1990-03-13,19.75,19.87504,19.62496,19.87504,1587200,1.232828
1990-03-14,19.87504,19.87504,19.62496,19.75,832000,1.225072
1990-03-15,19.87504,19.87504,19.62496,19.75,1306400,1.225072
1990-03-16,19.5,20.0,19.5,20.0,1838400,1.240579
1990-03-19,19.75,19.75,19.5,19.62496,1504000,1.217316
1990-03-20,19.62496,19.75,19.37504,19.62496,1930400,1.217316
1990-03-21,19.5,19.62496,19.37504,19.37504,822400,1.201813
1990-03-22,19.25,19.25,18.75,18.87504,2044800,1.170799
1990-03-23,18.87504,19.5,18.87504,19.5,1048000,1.209565
1990-03-26,19.25,19.62496,19.25,19.62496,940000,1.217316
1990-03-27,19.5,20.12496,19.5,20.12496,1013600,1.24833
1990-03-28,20.12496,20.62496,20.12496,20.62496,2592800,1.2793450000000002
1990-03-29,20.5,20.62496,19.62496,19.87504,790400,1.232828
1990-03-30,19.75,19.87504,19.37504,19.75,1043200,1.225072
1990-04-02,19.25,19.37504,19.0,19.0,656000,1.17855
1990-04-03,19.0,19.62496,19.0,19.5,1364000,1.209565
1990-04-04,19.5,19.5,19.12496,19.37504,1122400,1.201813
1990-04-05,19.37504,19.37504,19.12496,19.12496,3284000,1.186301
1990-04-06,19.12496,19.25,18.37504,18.62496,3757600,1.1552870000000002
1990-04-09,18.62496,18.62496,18.12496,18.37504,9525600,1.139784
1990-04-10,18.37504,18.87504,18.25,18.87504,2980800,1.170799
1990-04-11,18.62496,19.12496,18.62496,19.12496,1959200,1.186301
1990-04-12,19.25,19.37504,18.87504,18.87504,1835200,1.170799
