Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,29.250004999999998,29.999993,29.125004999999998,29.874996000000003,1070600,5.639126999999999
1990-01-03,29.749996999999997,29.999993,29.500001,29.874996000000003,1485900,5.639126999999999
1990-01-04,29.874996000000003,30.250011999999998,29.250004999999998,29.749996999999997,1987500,5.615532
1990-01-05,29.749996999999997,29.874996000000003,29.125004999999998,29.625,1028700,5.591938
1990-01-08,29.500001,29.874996000000003,29.375003999999997,29.749996999999997,710000,5.615532
1990-01-09,29.749996999999997,29.749996999999997,29.500001,29.500001,1325400,5.568343
1990-01-10,29.375003999999997,29.500001,29.000008,29.250004999999998,1034100,5.521155
1990-01-11,29.375003999999997,29.500001,28.875009000000002,29.125004999999998,4380400,5.49756
1990-01-12,29.000008,29.125004999999998,28.624993,29.000008,1180800,5.473966000000001
1990-01-15,28.750011999999998,28.875009000000002,28.499994,28.750011999999998,1166400,5.4267769999999995
1990-01-16,28.624993,29.500001,28.499994,29.500001,1333800,5.568343
1990-01-17,29.375003999999997,29.500001,29.125004999999998,29.375003999999997,727900,5.5447489999999995
1990-01-18,29.000008,29.874996000000003,28.875009000000002,29.250004999999998,992400,5.521155
1990-01-19,29.000008,29.250004999999998,27.875002000000002,28.000001,3267700,5.285207
1990-01-22,28.000001,28.374995000000002,27.250009999999996,27.500007,1975400,5.19083
1990-01-23,27.500007,28.000001,27.250009999999996,27.750003000000003,1701200,5.238018
1990-01-24,27.250009999999996,28.000001,26.999992,27.750003000000003,1937300,5.238018
1990-01-25,27.625006,27.750003000000003,27.124990999999998,27.250009999999996,1235200,5.143641000000001
1990-01-26,27.250009999999996,27.750003000000003,26.999992,27.250009999999996,1969000,5.143641000000001
1990-01-29,27.250009999999996,27.500007,27.124990999999998,27.250009999999996,774400,5.143641000000001
1990-01-30,27.250009999999996,27.375009000000002,26.499999,26.624999,1692200,5.025665
1990-01-31,26.499999,27.625006,26.375,26.624999,13136300,5.025665
1990-02-01,26.624999,26.874995000000002,26.624999,26.749996000000003,2904700,5.049259999999999
1990-02-02,26.749996000000003,27.124990999999998,26.749996000000003,27.124990999999998,2598700,5.120043
1990-02-05,26.999992,27.124990999999998,26.874995000000002,26.999992,1367700,5.0964480000000005
1990-02-06,26.874995000000002,26.999992,26.749996000000003,26.874995000000002,1643900,5.072854
1990-02-07,26.874995000000002,27.124990999999998,26.624999,26.999992,2008600,5.0964480000000005
1990-02-08,27.124990999999998,27.375009000000002,26.874995000000002,27.124990999999998,1784100,5.120043
1990-02-09,27.124990999999998,27.500007,26.999992,27.500007,1476300,5.19083
1990-02-12,27.500007,27.875002000000002,27.124990999999998,27.500007,1063300,5.19083
1990-02-13,27.500007,28.000001,26.999992,27.750003000000003,2018800,5.238018
1990-02-14,27.625006,27.750003000000003,27.250009999999996,27.375009000000002,1008000,5.167236
1990-02-15,27.250009999999996,28.249996999999997,27.124990999999998,28.249996999999997,2967800,5.332396
1990-02-16,28.000001,28.624993,27.875002000000002,28.124997999999998,2572700,5.308802
1990-02-20,28.000001,28.124997999999998,27.500007,27.750003000000003,1077600,5.238018
1990-02-21,27.375009000000002,27.750003000000003,27.250009999999996,27.500007,1264400,5.19083
1990-02-22,27.750003000000003,28.124997999999998,27.500007,27.500007,1170600,5.19083
1990-02-23,27.250009999999996,27.750003000000003,27.250009999999996,27.750003000000003,824400,5.238018
1990-02-26,28.000001,28.499994,27.750003000000003,28.124997999999998,1352500,5.308802
1990-02-27,28.124997999999998,28.249996999999997,28.000001,28.124997999999998,958800,5.308802
1990-02-28,28.000001,28.875009000000002,28.000001,28.249996999999997,967800,5.332396
1990-03-01,28.124997999999998,28.499994,28.124997999999998,28.374995000000002,923400,5.35599
1990-03-02,28.374995000000002,29.375003999999997,28.374995000000002,28.750011999999998,1681600,5.4267769999999995
1990-03-05,28.000001,28.124997999999998,27.750003000000003,27.875002000000002,983400,5.378536
1990-03-06,27.750003000000003,28.124997999999998,27.500007,28.124997999999998,899200,5.426773000000001
1990-03-07,27.875002000000002,28.124997999999998,27.625006,27.625006,673500,5.330299
1990-03-08,27.750003000000003,27.875002000000002,27.500007,27.750003000000003,770500,5.354417
1990-03-09,27.625006,27.625006,27.375009000000002,27.500007,1019900,5.30618
1990-03-12,27.500007,27.625006,27.375009000000002,27.375009000000002,748800,5.282061
1990-03-13,27.500007,27.625006,27.124990999999998,27.375009000000002,1010500,5.282061
