Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,62.750038,62.750038,62.000038,62.000038,139200,3.2372400000000003
1990-03-27,62.000038,62.499962,61.5,62.000038,471600,3.2372400000000003
1990-03-28,62.000038,62.000038,61.5,62.000038,15600,3.2372400000000003
1990-03-29,62.000038,62.25,60.999962,61.5,787200,3.211131
1990-03-30,61.5,61.5,60.999962,61.5,906000,3.211131
1990-04-02,61.250038,61.250038,60.75,60.75,362400,3.171971
1990-04-03,61.250038,61.250038,60.75,61.250038,123600,3.19808
1990-04-04,61.250038,61.250038,60.500038,60.500038,496800,3.15892
1990-04-05,60.75,61.250038,60.500038,60.999962,712800,3.185023
1990-04-06,60.75,61.250038,60.75,60.75,630000,3.171971
1990-04-09,60.999962,60.999962,60.249962,60.999962,330000,3.185023
1990-04-10,60.999962,60.999962,60.500038,60.75,210000,3.171971
1990-04-11,60.999962,60.999962,60.500038,60.500038,43200,3.15892
1990-04-12,60.500038,60.999962,60.500038,60.999962,93600,3.185023
1990-04-16,60.500038,61.250038,60.500038,61.250038,478800,3.19808
1990-04-17,61.5,61.749962,60.75,61.749962,140400,3.224183
1990-04-18,61.5,62.000038,61.250038,61.749962,555600,3.224183
1990-04-19,62.000038,62.000038,61.5,61.5,1048800,3.211131
1990-04-20,61.5,62.000038,61.5,61.749962,81600,3.224183
1990-04-23,62.000038,62.000038,61.5,62.000038,56400,3.2372400000000003
1990-04-24,61.5,62.000038,61.5,62.000038,70800,3.2372400000000003
1990-04-25,62.000038,62.000038,61.5,61.5,76800,3.211131
1990-04-26,61.250038,62.000038,61.250038,61.250038,273600,3.19808
1990-04-27,61.250038,61.749962,60.999962,60.999962,442800,3.185023
1990-04-30,60.999962,61.5,60.75,60.999962,1083600,3.185023
1990-05-01,30.75,30.75,30.499981,30.75,166000,3.211131
1990-05-02,30.75,30.75,30.250019,30.250019,106800,3.15892
1990-05-03,30.75,30.75,30.250019,30.250019,242400,3.15892
1990-05-04,30.499981,30.499981,30.0,30.375,348400,3.171971
1990-05-07,30.499981,30.499981,30.0,30.499981,1182400,3.185023
1990-05-08,30.0,30.499981,30.0,30.499981,895200,3.185023
1990-05-09,30.75,31.249981,30.250019,31.000019,415600,3.2372400000000003
1990-05-10,31.249981,31.750019,31.000019,31.750019,126400,3.31556
1990-05-11,31.750019,32.500019,31.750019,32.500019,247600,3.393881
1990-05-14,32.500019,32.749981,31.999981,31.999981,174400,3.3416629999999996
1990-05-15,32.500019,33.499981,31.999981,33.250019,377200,3.472201
1990-05-16,33.250019,33.250019,32.749981,33.124981,168000,3.459144
1990-05-17,33.250019,33.250019,32.749981,32.749981,68800,3.4199839999999995
1990-05-18,32.749981,33.124981,32.500019,33.0,53200,3.4460919999999997
1990-05-21,33.250019,33.75,32.749981,33.499981,131200,3.498304
1990-05-22,33.499981,33.75,33.250019,33.250019,193600,3.472201
1990-05-23,33.250019,33.75,33.0,33.250019,1092000,3.472201
1990-05-24,33.0,33.250019,32.749981,32.749981,31600,3.4199839999999995
1990-05-25,32.749981,33.250019,32.500019,32.500019,34000,3.393881
1990-05-29,33.0,33.0,32.500019,32.500019,117600,3.393881
1990-05-30,32.500019,32.749981,32.500019,32.749981,338800,3.4199839999999995
1990-05-31,32.500019,32.500019,31.5,31.750019,667200,3.31556
1990-06-01,31.750019,31.999981,31.5,31.624981,437200,3.3025029999999997
1990-06-04,31.750019,31.750019,31.5,31.624981,286800,3.3025029999999997
1990-06-05,31.750019,32.25,31.5,31.999981,612000,3.3618629999999996
1990-06-06,32.25,32.749981,31.750019,32.749981,177600,3.440657
1990-06-07,33.0,33.0,32.500019,32.500019,120400,3.414396
1990-06-08,32.500019,33.250019,32.500019,32.749981,176800,3.440657
1990-06-11,33.0,33.0,32.25,32.25,162000,3.3881300000000003
1990-06-12,32.749981,32.749981,32.25,32.25,655200,3.3881300000000003
1990-06-13,32.25,32.500019,31.999981,32.500019,687600,3.414396
1990-06-14,32.25,32.25,31.750019,32.25,655600,3.3881300000000003
1990-06-15,31.750019,31.999981,31.5,31.5,217200,3.309336
1990-06-18,31.5,31.999981,31.5,31.999981,366000,3.3618629999999996
1990-06-19,31.750019,31.750019,31.249981,31.249981,204400,3.2830690000000002
1990-06-20,31.249981,31.249981,31.000019,31.000019,18400,3.256809
1990-06-21,31.000019,31.5,31.000019,31.000019,370800,3.256809
1990-06-22,31.5,31.5,30.75,30.75,792000,3.230542
1990-06-25,30.499981,30.75,30.250019,30.75,320400,3.230542
1990-06-26,30.75,31.000019,30.250019,30.499981,302400,3.2042759999999997
1990-06-27,30.499981,31.000019,30.0,30.0,546400,3.151748
1990-06-28,30.499981,30.499981,29.749981,30.250019,396400,3.1780150000000003
1990-06-29,30.250019,30.250019,29.749981,30.250019,344400,3.1780150000000003
1990-07-02,29.749981,30.250019,29.749981,30.0,505600,3.151748
1990-07-03,29.749981,30.0,29.749981,29.875019,774400,3.138618
1990-07-05,29.749981,30.0,29.749981,29.875019,428400,3.138618
1990-07-06,30.0,30.0,29.625,29.749981,249600,3.125482
