Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,45.500040999999996,45.75,44.750040999999996,45.375,163200,0.202802
1990-01-03,45.375,45.500040999999996,45.0,45.375,342000,0.202802
1990-01-04,45.500040999999996,45.75,45.500040999999996,45.500040999999996,85200,0.203361
1990-01-05,45.500040999999996,45.500040999999996,45.249959000000004,45.249959000000004,85200,0.202243
1990-01-08,45.0,46.5,45.0,46.125,955200,0.206154
1990-01-09,46.250040999999996,46.374959000000004,45.999959000000004,45.999959000000004,376800,0.20559499999999997
1990-01-10,46.250040999999996,46.5,45.999959000000004,45.999959000000004,158400,0.20559499999999997
1990-01-11,45.75,47.499959000000004,45.500040999999996,47.124959000000004,362400,0.21062399999999998
1990-01-12,46.875,46.875,45.999959000000004,45.999959000000004,140400,0.20559499999999997
1990-01-15,45.999959000000004,46.250040999999996,45.75,46.125,153600,0.206154
1990-01-16,45.875040999999996,46.374959000000004,45.875040999999996,46.250040999999996,56400,0.206713
1990-01-17,46.5,47.499959000000004,46.250040999999996,46.250040999999996,268800,0.206713
1990-01-18,45.999959000000004,46.875,45.999959000000004,46.625040999999996,183600,0.208389
1990-01-19,47.000040999999996,48.0,47.000040999999996,48.0,626400,0.214535
1990-01-22,48.0,48.0,47.124959000000004,47.874959000000004,231600,0.21397600000000003
1990-01-23,47.750040999999996,47.750040999999996,46.5,46.749959000000004,136800,0.208948
1990-01-24,46.250040999999996,46.250040999999996,44.25,45.0,574800,0.201126
1990-01-25,45.0,45.0,43.749959000000004,44.000040999999996,337200,0.196657
1990-01-26,44.000040999999996,44.000040999999996,42.0,42.624959000000004,339600,0.19051099999999999
1990-01-29,42.500040999999996,42.500040999999996,41.375040999999996,41.375040999999996,291600,0.184924
1990-01-30,41.375040999999996,41.375040999999996,37.749959000000004,38.750040999999996,945600,0.173192
1990-01-31,39.0,39.249959000000004,38.000040999999996,38.750040999999996,391200,0.173192
1990-02-01,38.750040999999996,39.0,38.750040999999996,38.750040999999996,48000,0.173192
1990-02-02,38.750040999999996,38.750040999999996,38.499959000000004,38.499959000000004,56400,0.172074
1990-02-05,38.25,38.25,37.875,37.875,662400,0.169281
1990-02-06,37.749959000000004,37.749959000000004,36.500040999999996,37.374959000000004,643200,0.167046
1990-02-07,37.125,38.124959000000004,36.999959000000004,38.124959000000004,166800,0.170398
1990-02-08,38.124959000000004,38.499959000000004,37.875,38.000040999999996,366000,0.16984000000000002
1990-02-09,38.25,38.25,37.749959000000004,37.749959000000004,322800,0.168722
1990-02-12,38.000040999999996,38.000040999999996,36.999959000000004,37.5,229200,0.167605
1990-02-13,37.250040999999996,37.250040999999996,36.75,36.75,37200,0.164253
1990-02-14,36.500040999999996,36.624959000000004,36.0,36.0,100800,0.160901
1990-02-15,36.0,36.0,35.874959000000004,35.874959000000004,57600,0.160342
1990-02-16,36.0,38.625,36.0,38.625,354000,0.17263299999999998
1990-02-20,38.124959000000004,38.124959000000004,37.5,37.5,208800,0.167605
1990-02-21,37.5,38.874959000000004,37.5,38.499959000000004,327600,0.172074
1990-02-22,38.375040999999996,38.375040999999996,38.000040999999996,38.124959000000004,62400,0.171602
1990-02-23,37.875,38.25,37.749959000000004,38.25,40800,0.172165
1990-02-26,38.000040999999996,38.25,38.000040999999996,38.25,21600,0.172165
1990-02-27,38.499959000000004,39.249959000000004,37.749959000000004,38.000040999999996,187200,0.17104
1990-02-28,38.000040999999996,38.000040999999996,37.250040999999996,37.250040999999996,74400,0.167664
1990-03-01,37.5,37.5,37.5,37.5,36000,0.16878900000000002
1990-03-02,37.250040999999996,38.000040999999996,37.250040999999996,37.875,279600,0.170477
1990-03-05,37.749959000000004,37.749959000000004,37.5,37.5,85200,0.16878900000000002
1990-03-06,37.250040999999996,37.5,37.250040999999996,37.250040999999996,79200,0.167664
1990-03-07,37.250040999999996,37.250040999999996,37.250040999999996,37.250040999999996,21600,0.167664
1990-03-08,36.999959000000004,37.875,36.999959000000004,37.875,148800,0.170477
1990-03-09,37.749959000000004,37.749959000000004,37.749959000000004,37.749959000000004,3600,0.169914
1990-03-12,37.625040999999996,37.625040999999996,37.250040999999996,37.250040999999996,43200,0.167664
1990-03-13,37.625040999999996,38.375040999999996,37.625040999999996,37.749959000000004,208800,0.169914
1990-03-14,38.000040999999996,38.000040999999996,37.625040999999996,38.000040999999996,255600,0.17104
1990-03-15,38.25,38.25,37.875,38.124959000000004,304800,0.171602
1990-03-16,38.25,38.25,37.749959000000004,37.749959000000004,133200,0.169914
