Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,67.375,68.75,67.125,68.5,628000,8.479796
1990-01-03,69.0,69.0,67.25,67.625,469600,8.371478
1990-01-04,67.25,67.625,66.875,67.375,726000,8.340530000000001
1990-01-05,67.375,67.5,66.875,67.125,484000,8.309582
1990-01-08,66.75,67.25,66.75,66.875,496000,8.278633000000001
1990-01-09,67.125,67.125,66.25,66.5,1396400,8.232211
1990-01-10,66.25,66.5,65.375,65.75,480400,8.139367
1990-01-11,66.0,66.5,65.75,66.0,399600,8.170314999999999
1990-01-12,65.5,65.875,65.375,65.5,969600,8.108417999999999
1990-01-15,65.25,65.875,65.125,65.25,675200,8.07747
1990-01-16,65.0,67.375,64.875,67.375,1175200,8.340530000000001
1990-01-17,67.5,67.5,66.25,66.625,730800,8.247685
1990-01-18,66.125,66.75,65.875,66.75,526400,8.263159
1990-01-19,66.75,67.0,65.375,65.5,1855600,8.108417999999999
1990-01-22,64.75,65.375,64.25,64.5,1369200,7.984626
1990-01-23,64.75,65.0,64.125,64.5,958000,7.984626
1990-01-24,64.5,64.5,63.25,64.25,1455600,7.953678
1990-01-25,64.375,64.875,63.875,64.0,891200,7.9227289999999995
1990-01-26,63.5,64.25,63.125,64.0,1163200,7.9227289999999995
1990-01-29,64.0,64.0,63.125,63.5,1090800,7.860833
1990-01-30,63.875,64.125,63.125,64.125,576000,7.938203999999999
1990-01-31,64.25,65.0,64.125,64.625,887200,8.0001
1990-02-01,64.875,64.875,64.125,64.25,479200,7.953678
1990-02-02,64.125,64.5,64.0,64.25,547200,7.953678
1990-02-05,64.0,64.5,63.75,63.75,483600,7.891781
1990-02-06,64.0,64.0,62.625,62.875,657200,7.783463
1990-02-07,62.625,63.625,62.25,63.5,496400,7.860833
1990-02-08,63.75,64.125,63.0,63.25,640000,7.829885000000001
1990-02-09,63.5,64.5,63.375,64.375,672400,7.969152
1990-02-12,64.125,64.25,63.5,63.5,381600,7.860833
1990-02-13,63.5,64.125,63.25,63.75,653200,7.891781
1990-02-14,64.0,64.375,63.375,63.75,250000,7.891781
1990-02-15,63.5,63.875,63.375,63.625,297600,7.876307000000001
1990-02-16,63.75,64.125,63.5,63.875,540000,7.907255
1990-02-20,63.25,63.5,62.75,63.125,409600,7.814411
1990-02-21,62.5,62.75,62.375,62.75,623200,7.767989
1990-02-22,62.75,63.375,62.25,62.25,809200,7.706092
1990-02-23,62.25,62.5,61.5,62.375,1029200,7.721566
1990-02-26,61.75,62.0,61.25,61.625,426000,7.687883
1990-02-27,61.375,61.75,61.25,61.25,686000,7.641100999999999
1990-02-28,61.125,61.625,61.0,61.0,1222400,7.609913000000001
