Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,42.250006,42.999965,42.000018,42.999965,520300,1.897346
1990-01-03,43.249947999999996,44.249995,42.499989,43.249947999999996,867600,1.9083759999999999
1990-01-04,42.999965,43.249947999999996,42.499989,42.499989,444300,1.8752849999999999
1990-01-05,42.499989,42.999965,40.749988,41.249959000000004,399700,1.820128
1990-01-08,40.749988,41.500048,40.749988,41.500048,144600,1.831163
1990-01-09,41.500048,42.000018,41.249959000000004,41.249959000000004,348300,1.820128
1990-01-10,41.500048,41.750031,40.749988,40.749988,583200,1.7980669999999999
1990-01-11,41.249959000000004,41.500048,40.749988,40.999971,1352700,1.8090979999999999
1990-01-12,40.5,40.749988,39.750040999999996,40.5,862600,1.787037
1990-01-15,40.000027,40.000027,38.999982,39.499955,965800,1.74291
1990-01-16,39.499955,41.500048,39.249967,41.249959000000004,307800,1.820128
1990-01-17,41.500048,41.750031,40.999971,41.500048,308700,1.831163
1990-01-18,40.749988,41.500048,40.749988,41.249959000000004,628600,1.820128
1990-01-19,42.000018,42.000018,41.249959000000004,41.249959000000004,390700,1.820128
1990-01-22,41.249959000000004,41.500048,39.249967,39.499955,1007200,1.74291
1990-01-23,39.750040999999996,39.750040999999996,38.250023,38.749994,426100,1.709819
1990-01-24,37.75005,38.749994,36.999990000000004,38.250023,997200,1.687758
1990-01-25,38.999982,39.499955,38.749994,39.249967,470700,1.7318799999999999
1990-01-26,39.249967,39.499955,38.749994,38.749994,303700,1.709819
1990-01-29,39.499955,40.000027,38.000035,38.500008,1858900,1.6987880000000002
1990-01-30,38.000035,38.749994,38.000035,38.000035,243900,1.676727
1990-01-31,38.000035,38.250023,38.000035,38.250023,405000,1.687758
1990-02-01,38.500008,38.500008,37.75005,37.874992999999996,481900,1.6712099999999999
1990-02-02,38.000035,38.749994,38.000035,38.500008,409900,1.6987880000000002
1990-02-05,38.749994,40.250015000000005,38.749994,40.124970000000005,374500,1.770489
1990-02-06,39.499955,40.250015000000005,39.249967,39.750040999999996,402900,1.753945
1990-02-07,39.249967,40.5,39.249967,40.250015000000005,940500,1.7760060000000002
1990-02-08,40.250015000000005,40.250015000000005,38.749994,38.999982,576000,1.720849
1990-02-09,39.249967,39.249967,38.500008,39.249967,834300,1.7318799999999999
1990-02-12,39.249967,39.249967,38.749994,38.749994,133600,1.709819
1990-02-13,39.249967,39.249967,38.749994,38.999982,290400,1.720849
1990-02-14,38.749994,39.499955,38.749994,39.499955,397800,1.74291
1990-02-15,38.999982,39.499955,38.999982,38.999982,175000,1.720849
1990-02-16,38.999982,40.250015000000005,38.999982,40.000027,407800,1.7649759999999999
