Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,29.125010999999997,29.125010999999997,28.875019,29.125010999999997,1390400,2.260742
1990-01-03,29.125010999999997,29.375004999999998,29.000017,29.250008,2169500,2.270445
1990-01-04,29.125010999999997,29.125010999999997,28.000015,28.000015,1498100,2.173418
1990-01-05,28.375003000000003,28.375003000000003,27.250007,27.499997999999998,1335000,2.1346060000000002
1990-01-08,27.750023,28.250006,27.625026000000002,28.250006,674000,2.1928229999999997
1990-01-09,28.250006,28.750021999999998,28.000015,28.000015,1211300,2.173418
1990-01-10,27.750023,28.250006,27.625026000000002,28.125011999999998,1245000,2.18312
1990-01-11,28.125011999999998,28.250006,28.000015,28.125011999999998,699200,2.18312
1990-01-12,28.000015,28.000015,27.250007,27.499997999999998,815800,2.1346060000000002
1990-01-15,27.250007,27.499997999999998,27.250007,27.250007,746100,2.115201
1990-01-16,27.000016,27.499997999999998,26.875019,27.499997999999998,773600,2.1346060000000002
1990-01-17,27.499997999999998,27.875017,27.375001,27.625026000000002,823700,2.144311
1990-01-18,27.499997999999998,27.875017,27.375001,27.875017,803400,2.1637150000000003
1990-01-19,28.000015,28.500031,27.875017,28.375003000000003,1108800,2.202525
1990-01-22,28.250006,28.375003000000003,27.875017,27.875017,658000,2.1637150000000003
1990-01-23,27.875017,28.000015,27.625026000000002,27.875017,782100,2.1637150000000003
1990-01-24,27.625026000000002,28.000015,27.375001,27.750023,1090500,2.154013
1990-01-25,27.875017,27.875017,27.499997999999998,27.625026000000002,615800,2.144311
1990-01-26,27.499997999999998,27.750023,27.250007,27.499997999999998,944100,2.1346060000000002
1990-01-29,27.499997999999998,27.625026000000002,27.000016,27.375001,2455700,2.1249029999999998
1990-01-30,26.499999,26.750021000000004,26.125009,26.499999,5229900,2.097986
1990-01-31,26.750021000000004,27.375001,26.625027000000003,27.000016,5548500,2.137572
1990-02-01,27.000016,27.125009999999996,26.875019,27.125009999999996,955600,2.147468
1990-02-02,27.000016,27.250007,27.000016,27.125009999999996,662600,2.147468
1990-02-05,27.125009999999996,27.375001,27.000016,27.250007,812800,2.157364
1990-02-06,27.250007,27.375001,26.875019,26.875019,847900,2.1276759999999997
1990-02-07,26.750021000000004,27.250007,26.625027000000003,27.250007,696000,2.157364
1990-02-08,27.250007,27.250007,26.875019,26.875019,838700,2.1276759999999997
1990-02-09,26.875019,27.125009999999996,26.875019,27.125009999999996,521500,2.147468
1990-02-12,27.000016,27.125009999999996,26.750021000000004,26.875019,480900,2.1276759999999997
1990-02-13,26.875019,26.875019,26.375002000000002,26.750021000000004,894000,2.117781
1990-02-14,26.875019,27.125009999999996,26.750021000000004,27.125009999999996,834100,2.147468
1990-02-15,27.000016,27.499997999999998,27.000016,27.375001,1031500,2.1672599999999997
1990-02-16,27.375001,27.375001,26.875019,26.875019,1220400,2.1276759999999997
1990-02-20,26.875019,26.875019,26.375002000000002,26.750021000000004,942500,2.117781
1990-02-21,26.499999,26.875019,26.375002000000002,26.625027000000003,994200,2.107885
1990-02-22,26.750021000000004,26.750021000000004,26.375002000000002,26.499999,955600,2.097986
1990-02-23,26.375002000000002,26.625027000000003,26.125009,26.499999,850500,2.097986
1990-02-26,26.375002000000002,26.499999,26.250004999999998,26.375002000000002,1685700,2.0880900000000002
1990-02-27,26.375002000000002,26.375002000000002,26.250004999999998,26.250004999999998,973600,2.078195
1990-02-28,26.250004999999998,26.250004999999998,26.000014,26.125009,4896700,2.068299
1990-03-01,26.125009,26.250004999999998,26.000014,26.000014,2405600,2.0584029999999998
1990-03-02,26.125009,26.250004999999998,26.000014,26.000014,2794200,2.0584029999999998
1990-03-05,26.000014,26.125009,25.875018,26.000014,3238100,2.0584029999999998
1990-03-06,25.875018,26.125009,25.875018,26.125009,1914800,2.068299
1990-03-07,26.125009,26.250004999999998,25.875018,25.875018,2053300,2.048507
