Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,77.25,78.625019,76.624981,78.625019,7112400,5.614101
1990-01-03,79.000019,79.999981,79.000019,79.875,7594200,5.703354
1990-01-04,79.875,79.999981,77.875019,78.625019,4540800,5.614101
1990-01-05,78.375,79.624981,76.999981,76.999981,6430800,5.498067
1990-01-08,76.999981,78.375,76.875,78.0,4203600,5.569472
1990-01-09,78.0,78.499981,77.374981,77.374981,3525000,5.524844
1990-01-10,76.999981,77.875019,76.000019,76.375019,5987400,5.453443
1990-01-11,76.999981,77.625,76.750019,76.999981,3493200,5.498067
1990-01-12,75.499981,76.125,74.875019,75.124981,7291800,5.364186
1990-01-15,74.749981,75.124981,73.249981,73.249981,8425800,5.230304
1990-01-16,72.0,73.249981,70.875,73.125,11122200,5.22138
1990-01-17,73.249981,73.750019,72.0,72.0,8000400,5.141051
1990-01-18,72.0,73.000019,71.625,73.000019,6536400,5.2124559999999995
1990-01-19,73.999981,73.999981,73.5,73.5,5215200,5.248156
1990-01-22,73.5,73.624981,70.5,70.875,4807800,5.060722
1990-01-23,71.25,72.625019,70.875,71.875019,7683600,5.132127
1990-01-24,70.000019,73.375019,69.75,72.625019,8969400,5.1856800000000005
1990-01-25,73.125,73.5,70.999981,71.25,4455000,5.087499
1990-01-26,71.374981,72.375,70.000019,72.0,4299600,5.141051
1990-01-29,72.0,72.874981,70.999981,72.124981,2796000,5.149975
1990-01-30,72.124981,72.375,70.5,71.625,4604400,5.114275
1990-01-31,72.124981,72.250019,71.500019,72.250019,5517600,5.158903
1990-02-01,72.75,72.75,72.0,72.0,3703800,5.141051
1990-02-02,71.875019,73.375019,71.749981,72.499981,2687400,5.176752
1990-02-05,72.625019,72.75,71.875019,72.0,3372000,5.141051
1990-02-06,72.0,72.124981,70.624981,70.624981,4116000,5.04287
1990-02-07,70.999981,72.874981,70.624981,72.75,4053600,5.194604
1990-02-08,72.75,73.125,72.375,72.75,4073400,5.194604
1990-02-09,72.75,73.125,72.375,72.874981,3764400,5.2035279999999995
1990-02-12,72.625019,72.874981,72.124981,72.124981,1994400,5.149975
1990-02-13,72.124981,72.250019,70.999981,71.25,3840600,5.087499
1990-02-14,71.25,71.625,70.999981,71.25,2778600,5.087499
1990-02-15,71.25,72.75,71.125019,72.75,2276400,5.194604
1990-02-16,72.499981,72.625019,71.25,71.500019,6511200,5.105351000000001
1990-02-20,70.999981,71.125019,70.000019,70.875,4084800,5.060722
1990-02-21,70.000019,70.5,69.625019,70.249981,5968800,5.016094
1990-02-22,70.5,70.750019,69.250019,69.75,4308600,4.980393
1990-02-23,69.250019,69.499981,67.000019,67.999981,9614400,4.855436
1990-02-26,67.750019,69.124981,67.5,68.500019,7650000,4.89114
1990-02-27,68.749981,69.499981,68.500019,69.0,4962600,4.9268410000000005
1990-02-28,68.749981,69.250019,67.999981,68.374981,7215000,4.882212
1990-03-01,68.500019,69.499981,68.25,69.124981,6327000,4.935765
1990-03-02,69.375,69.625019,68.500019,69.625019,5116800,4.971469
1990-03-05,69.499981,70.000019,69.124981,69.124981,4654800,4.967873
1990-03-06,69.250019,70.5,69.124981,70.5,4249800,5.066693
1990-03-07,70.5,70.624981,69.250019,69.499981,4502400,4.9948239999999995
1990-03-08,69.625019,69.75,68.500019,69.0,7360800,4.958891
1990-03-09,68.625,68.875019,68.374981,68.500019,5154600,4.922959
1990-03-12,68.25,68.500019,67.750019,68.500019,3855000,4.922959
1990-03-13,67.999981,68.25,67.125,67.125,4427400,4.824139
1990-03-14,67.249981,68.500019,67.125,68.25,3976800,4.90499
1990-03-15,68.500019,69.124981,68.374981,69.0,3156000,4.958891
1990-03-16,69.625019,70.750019,69.499981,70.750019,8566200,5.084661
1990-03-19,70.000019,70.999981,69.75,70.875,4401000,5.093644
1990-03-20,70.624981,70.875,69.75,69.874981,4549200,5.021774
1990-03-21,69.75,69.874981,69.124981,69.124981,3856200,4.967873
1990-03-22,68.749981,69.0,68.125019,68.749981,5609400,4.940923000000001
1990-03-23,68.875019,69.75,68.875019,69.625019,2528400,5.00381
1990-03-26,70.000019,70.5,69.75,69.75,2073000,5.012792
1990-03-27,69.75,71.500019,69.375,71.374981,3564600,5.129576
1990-03-28,71.125019,72.0,70.999981,71.875019,3865200,5.165513
1990-03-29,71.875019,72.375,70.750019,70.999981,4597800,5.102626
1990-03-30,70.999981,70.999981,69.499981,69.499981,3318000,4.9948239999999995
1990-04-02,69.0,70.375019,68.749981,70.375019,4010400,5.057711
1990-04-03,70.624981,72.0,70.375019,71.625,4445400,5.147545
1990-04-04,71.749981,72.375,70.999981,71.25,4138200,5.1205940000000005
1990-04-05,71.500019,72.75,71.374981,72.124981,3865200,5.183477
1990-04-06,72.625019,72.874981,71.875019,72.75,2232600,5.228396
1990-04-09,72.124981,73.5,72.124981,73.375019,2864400,5.273315
1990-04-10,73.125,73.999981,72.75,73.750019,2628600,5.3002650000000004
1990-04-11,74.125019,74.500019,73.624981,73.875,3532800,5.309248
1990-04-12,73.999981,74.749981,73.875,74.749981,3194400,5.3721309999999995
1990-04-16,74.875019,75.0,73.875,73.999981,2670600,5.318230000000001
1990-04-17,73.249981,73.875,72.874981,73.750019,2871000,5.3002650000000004
1990-04-18,74.500019,74.875019,74.125019,74.374981,6443400,5.34518
1990-04-19,74.125019,75.124981,73.999981,74.625,4603800,5.363149
1990-04-20,74.125019,74.500019,73.249981,74.374981,6945000,5.34518
1990-04-23,73.750019,73.875,73.125,73.375019,4041000,5.273315
1990-04-24,73.5,73.5,72.250019,72.250019,3650400,5.192463
1990-04-25,72.499981,73.000019,72.375,72.499981,2840400,5.210428
1990-04-26,73.125,73.5,72.375,73.249981,3102000,5.264329
1990-04-27,73.000019,73.249981,72.124981,72.250019,2636400,5.192463
1990-04-30,72.124981,73.375019,71.625,73.249981,3678000,5.264329
1990-05-01,73.875,73.999981,72.75,73.249981,2581200,5.264329
1990-05-02,73.000019,73.624981,72.874981,73.624981,3412200,5.291279
1990-05-03,73.750019,73.875,73.249981,73.5,2563200,5.282297
1990-05-04,73.875,73.875,73.375019,73.624981,2522400,5.291279
1990-05-07,73.5,74.125019,73.375019,73.999981,3469200,5.318230000000001
1990-05-08,73.999981,74.25,73.750019,74.25,2983800,5.336198
1990-05-09,74.25,74.749981,74.125019,74.749981,4243800,5.3721309999999995
1990-05-10,74.749981,75.75,74.500019,75.625019,5646600,5.435018
1990-05-11,75.874981,77.625,75.874981,77.25,9636600,5.5518019999999995
1990-05-14,77.625,79.375019,77.374981,78.250019,6924000,5.623671
