Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,11.62496,12.0,11.25,12.0,755200,1.267126
1990-01-03,11.62496,12.12496,11.5,12.12496,609600,1.2803209999999998
1990-01-04,12.5,12.5,11.75,11.87504,527200,1.253931
1990-01-05,12.0,12.0,11.25,11.37504,211200,1.201134
1990-01-08,11.12496,11.25,10.87504,11.0,359200,1.161532
1990-01-09,11.0,11.0,10.62496,10.75,371200,1.135134
1990-01-10,10.75,10.87504,10.5,10.62496,834400,1.1219299999999999
1990-01-11,10.5,10.87504,10.5,10.62496,159200,1.1219299999999999
1990-01-12,10.25,10.5,9.75,9.87504,575200,1.042743
1990-01-15,9.75,10.0,9.5,9.5,430400,1.003141
1990-01-16,9.5,10.12496,9.5,10.12496,324000,1.069133
1990-01-17,10.12496,10.12496,9.62496,9.75,213600,1.02954
1990-01-18,9.75,9.75,9.62496,9.75,452800,1.02954
1990-01-19,9.87504,9.87504,9.0,9.0,1367200,0.9503450000000001
1990-01-22,9.12496,9.12496,7.875039999999999,8.0,1453600,0.844751
1990-01-23,8.0,8.12496,7.875039999999999,8.12496,320800,0.8579459999999999
1990-01-24,8.12496,8.12496,7.875039999999999,7.875039999999999,222400,0.831556
1990-01-25,8.0,8.0,7.25,7.5,561600,0.791954
1990-01-26,7.624960000000001,7.875039999999999,7.5,7.875039999999999,500800,0.831556
1990-01-29,7.75,7.75,7.624960000000001,7.75,274400,0.8183520000000001
1990-01-30,7.75,7.75,7.5,7.624960000000001,243200,0.805149
1990-01-31,7.75,7.875039999999999,7.624960000000001,7.875039999999999,104000,0.831556
1990-02-01,7.875039999999999,8.0,7.75,8.0,353600,0.844751
1990-02-02,7.875039999999999,8.62496,7.875039999999999,8.62496,525600,0.9107430000000001
1990-02-05,8.75,8.75,8.62496,8.75,987200,0.9239459999999999
1990-02-06,8.62496,8.75,8.5,8.62496,295200,0.9107430000000001
1990-02-07,8.75,8.75,8.62496,8.75,365600,0.9239459999999999
1990-02-08,8.75,8.75,8.62496,8.62496,56800,0.9107430000000001
1990-02-09,8.75,8.75,8.37504,8.5,321600,0.8975479999999999
1990-02-12,8.5,8.5,8.25,8.25,41600,0.871149
1990-02-13,8.25,8.37504,8.0,8.0,140800,0.844751
1990-02-14,8.0,8.0,7.75,7.875039999999999,148000,0.831556
1990-02-15,7.75,7.75,7.624960000000001,7.75,603200,0.8183520000000001
1990-02-16,7.624960000000001,7.75,7.624960000000001,7.624960000000001,1010400,0.805149
1990-02-20,7.624960000000001,7.75,7.5,7.5,476000,0.791954
1990-02-21,7.5,7.624960000000001,7.5,7.624960000000001,379200,0.805149
1990-02-22,7.624960000000001,7.75,7.624960000000001,7.624960000000001,497600,0.805149
1990-02-23,7.624960000000001,7.75,7.624960000000001,7.624960000000001,286400,0.805149
1990-02-26,7.624960000000001,8.25,7.624960000000001,8.25,962400,0.871149
1990-02-27,8.37504,8.37504,8.12496,8.12496,121600,0.8579459999999999
1990-02-28,8.25,8.62496,8.25,8.5,150400,0.8975479999999999
1990-03-01,8.5,8.5,8.0,8.0,291200,0.844751
1990-03-02,8.0,8.12496,8.0,8.12496,81600,0.8579459999999999
