Date,Open,High,Low,Close,Volume,Adj Close
2007-01-03,28.25,30.0,28.0,28.620001000000002,5806500,19.573737
2007-01-04,28.799999,29.6,28.75,29.049999,6470700,19.867821
2007-01-05,29.35,29.389999,28.309998999999998,28.860001,3876800,19.737876999999997
2007-01-08,28.4,28.68,27.549999,27.780001000000002,4953300,18.999246
2007-01-09,27.34,28.24,27.34,27.76,3590900,18.985567
2007-01-10,27.76,27.76,26.549999,26.719998999999998,3981300,18.274292000000003
2007-01-11,26.6,27.07,26.27,26.42,3416000,18.069117000000002
2007-01-12,25.85,26.35,25.110001,26.049999,4642000,17.816066
2007-01-16,25.41,26.049999,25.25,25.85,3851300,17.679284
2007-01-17,25.950001,27.02,25.5,26.799999,4508900,18.329005
2007-01-18,26.75,27.0,26.190001000000002,26.85,2667000,18.363201999999998
2007-01-19,27.200001,27.35,26.68,26.799999,3000600,18.329005
2007-01-22,26.35,26.9,26.299999,26.690001000000002,2277000,18.253775
2007-01-23,26.549999,27.09,26.5,26.92,3080500,18.411076
2007-01-24,26.799999,26.950001,26.709999,26.85,3021100,18.363201999999998
2007-01-25,26.690001000000002,26.84,26.07,26.209999,2263500,17.925493
2007-01-26,26.18,26.200001,25.5,25.75,4014900,17.610892
2007-01-29,25.9,26.040001,25.68,25.82,2768900,17.658766
2007-01-30,26.0,26.59,25.92,26.139999,2099100,17.877619
2007-01-31,25.75,26.35,25.6,26.120001000000002,2450200,17.863942
2007-02-01,26.129998999999998,26.18,25.74,25.950001,2418700,17.747676000000002
2007-02-02,25.860001,26.4,25.799999,25.99,2512300,17.775032
2007-02-05,25.950001,26.77,25.950001,26.5,2672300,18.123829999999998
2007-02-06,26.700001,26.969998999999998,26.6,26.82,2774300,18.342684
2007-02-07,26.879998999999998,27.110001,26.799999,26.9,1748400,18.397397
2007-02-08,26.780001000000002,26.889999,26.389999,26.82,1676400,18.342684
2007-02-09,26.799999,27.129998999999998,25.940001000000002,25.950001,2816000,17.747676000000002
2007-02-12,25.799999,26.01,25.559998999999998,25.77,2636200,17.624570000000002
2007-02-13,25.77,26.200001,25.65,25.879998999999998,2353800,17.6998
2007-02-14,25.76,26.26,25.75,26.16,2036300,18.044691
2007-02-15,26.16,26.35,25.85,26.120001000000002,1868100,18.017101
2007-02-16,25.969998999999998,26.08,25.809998999999998,25.93,2262700,17.886042
2007-02-20,25.780001000000002,25.9,25.540001,25.65,1998700,17.692903
2007-02-21,25.5,25.75,25.049999,25.52,1882500,17.603231
2007-02-22,25.4,25.68,25.299999,25.379998999999998,2399500,17.506660999999998
2007-02-23,25.299999,25.5,25.16,25.32,1395100,17.465275
2007-02-26,25.35,26.1,25.32,26.059998999999998,3002000,17.975713
2007-02-27,26.08,26.360001,25.42,25.639999,3429900,17.686004999999998
2007-02-28,25.299999,25.85,25.27,25.73,2833700,17.748085
