Date,Open,High,Low,Close,Volume,Adj Close
1996-04-01,10.4375,10.4375,10.4375,10.4375,300,5.457772
1996-04-02,10.5,10.5,10.5,10.5,1000,5.490454
1996-04-03,10.5,10.5,10.5,10.5,100300,5.490454
1996-04-04,10.5,10.5,10.5,10.5,0,5.490454
1996-04-08,10.5,10.5,10.5,10.5,0,5.490454
1996-04-09,10.5,10.5,10.5,10.5,0,5.490454
1996-04-10,10.625,10.625,10.625,10.625,900,5.555816
1996-04-11,10.5,10.5,10.5,10.5,1000,5.490454
1996-04-12,10.5,10.5,10.5,10.5,100,5.490454
1996-04-15,10.5,10.5,10.5,10.5,400,5.490454
1996-04-16,10.625,10.625,10.625,10.625,1500,5.555816
1996-04-17,10.625,10.75,10.625,10.75,18700,5.621179
1996-04-18,10.875,10.875,10.625,10.625,2600,5.555816
1996-04-19,10.75,10.75,10.75,10.75,400,5.621179
1996-04-22,10.875,10.875,10.75,10.75,3300,5.621179
1996-04-23,10.75,10.75,10.75,10.75,10000,5.621179
1996-04-24,10.8125,10.8125,10.75,10.75,23000,5.621179
1996-04-25,10.75,10.75,10.75,10.75,3000,5.621179
1996-04-26,10.75,10.8125,10.75,10.8125,12500,5.65386
1996-04-29,10.875,10.875,10.8125,10.875,2900,5.686541
1996-04-30,10.8125,10.8125,10.8125,10.8125,4800,5.65386
1996-05-01,10.75,10.75,10.75,10.75,1200,5.621179
1996-05-02,10.75,10.75,10.625,10.625,6200,5.555816
1996-05-03,10.6875,10.6875,10.6875,10.6875,500,5.588497
1996-05-06,10.6875,10.75,10.6875,10.6875,2400,5.588497
1996-05-07,10.6875,10.6875,10.6875,10.6875,0,5.588497
1996-05-08,10.6875,10.6875,10.6875,10.6875,6600,5.588497
1996-05-09,10.6875,10.6875,10.6875,10.6875,0,5.588497
1996-05-10,10.6875,10.6875,10.6875,10.6875,100,5.588497
1996-05-13,10.6875,10.6875,10.6875,10.6875,0,5.588497
1996-05-14,10.6875,10.6875,10.6875,10.6875,0,5.588497
1996-05-15,10.75,10.75,10.75,10.75,500,5.621179
1996-05-16,10.875,10.875,10.875,10.875,1000,5.686541
1996-05-17,11.125,11.25,10.9375,10.9375,3600,5.719223
1996-05-20,10.875,10.875,10.875,10.875,900,5.686541
1996-05-21,10.9375,10.9375,10.9375,10.9375,100,5.719223
1996-05-22,10.875,10.875,10.875,10.875,400,5.686541
1996-05-23,10.875,10.875,10.875,10.875,0,5.686541
1996-05-24,10.875,10.875,10.875,10.875,100,5.686541
1996-05-28,10.9375,10.9375,10.9375,10.9375,100,5.719223
1996-05-29,10.875,10.875,10.875,10.875,100,5.686541
1996-05-30,10.75,10.75,10.75,10.75,1000,5.621179
1996-05-31,10.75,10.75,10.75,10.75,0,5.621179
1996-06-03,10.8125,10.8125,10.8125,10.8125,100,5.65386
1996-06-04,10.8125,10.8125,10.8125,10.8125,0,5.65386
1996-06-05,10.8125,10.8125,10.8125,10.8125,0,5.65386
1996-06-06,10.8125,10.8125,10.8125,10.8125,3000,5.65386
1996-06-07,10.75,10.8125,10.75,10.8125,2000,5.65386
1996-06-10,10.75,10.75,10.75,10.75,13100,5.621179
1996-06-11,10.75,10.75,10.75,10.75,5000,5.621179
1996-06-12,10.75,10.75,10.75,10.75,0,5.621179
1996-06-13,10.75,10.75,10.75,10.75,0,5.621179
1996-06-14,10.75,10.75,10.75,10.75,0,5.621179
1996-06-17,10.5625,10.5625,10.5625,10.5625,300,5.523135
1996-06-18,10.5625,10.5625,10.5625,10.5625,0,5.523135
1996-06-19,10.5625,10.5625,10.5625,10.5625,0,5.523135
1996-06-20,10.5625,10.5625,10.5625,10.5625,0,5.523135
1996-06-21,10.625,10.625,10.625,10.625,5300,5.555816
1996-06-24,10.625,10.625,10.625,10.625,3600,5.555816
1996-06-25,10.625,10.625,10.625,10.625,100,5.555816
1996-06-26,10.5625,10.5625,10.5625,10.5625,100,5.523135
1996-06-27,10.5625,10.5625,10.5625,10.5625,0,5.523135
1996-06-28,10.5625,10.5625,10.5625,10.5625,0,5.523135
1996-07-01,10.625,10.625,10.625,10.625,300,5.555816
1996-07-02,10.75,10.75,10.75,10.75,700,5.621179
1996-07-03,10.75,10.75,10.75,10.75,300,5.621179
1996-07-05,10.75,10.75,10.75,10.75,0,5.621179
1996-07-08,10.625,10.6875,10.625,10.6875,4000,5.588497
1996-07-09,10.6875,10.875,10.6875,10.875,28000,5.686541
1996-07-10,10.75,10.75,10.75,10.75,1000,5.621179
1996-07-11,10.5625,10.5625,10.5625,10.5625,800,5.523135
