Date,Open,High,Low,Close,Volume,Adj Close
1995-05-09,9.124995,10.000005,9.124995,9.75,2350300,4.546561
1995-05-10,10.000005,10.624995,10.000005,10.375005,4206600,4.83801
1995-05-11,10.375005,10.750005,10.375005,10.624995,2716600,4.954584
1995-05-12,10.624995,10.750005,10.5,10.5,1416700,4.896297
1995-05-15,10.5,10.624995,10.5,10.5,1000600,4.896297
1995-05-16,10.5,10.624995,10.375005,10.5,1076100,4.896297
1995-05-17,10.5,10.5,10.125,10.249995,1304100,4.7797160000000005
1995-05-18,10.249995,10.5,10.249995,10.375005,375700,4.83801
1995-05-19,10.5,10.5,10.249995,10.375005,370500,4.83801
1995-05-22,10.875,11.374995,10.750005,11.125005,1147600,5.187745
1995-05-23,10.999995,11.374995,10.875,11.25,1165200,5.246032
1995-05-24,11.25,11.25,10.999995,10.999995,884700,5.129451
1995-05-25,10.999995,10.999995,10.624995,10.750005,456400,5.012877
1995-05-26,10.875,10.875,10.750005,10.875,548500,5.071164
1995-05-30,10.750005,11.374995,10.5,11.125005,1342200,5.187745
1995-05-31,10.875,11.25,10.750005,10.999995,1961200,5.129451
1995-06-01,10.875,10.999995,10.624995,10.875,1344900,5.071164
1995-06-02,10.750005,10.875,10.624995,10.750005,746100,5.012877
1995-06-05,10.750005,11.125005,10.624995,10.999995,2864100,5.129451
1995-06-06,10.875,11.125005,10.875,10.999995,1801300,5.129451
1995-06-07,10.999995,11.25,10.875,10.999995,1063800,5.129451
1995-06-08,10.999995,11.374995,10.999995,11.125005,1294500,5.187745
1995-06-09,10.999995,11.25,10.999995,10.999995,1593700,5.129451
1995-06-12,11.125005,11.125005,10.999995,10.999995,2283600,5.129451
1995-06-13,10.875,11.125005,10.875,11.125005,1550400,5.187745
1995-06-14,10.999995,11.25,10.999995,11.125005,1015600,5.187745
1995-06-15,11.125005,11.500005,11.125005,11.25,1559700,5.246032
1995-06-16,11.25,11.374995,11.125005,11.125005,1113400,5.187745
1995-06-19,11.125005,11.374995,10.999995,11.374995,1375800,5.3043190000000005
1995-06-20,11.25,11.500005,11.125005,11.25,2045500,5.246032
1995-06-21,11.25,11.25,10.875,10.875,1594900,5.071164
1995-06-22,10.875,10.999995,10.624995,10.750005,2161500,5.012877
1995-06-23,10.875,11.25,10.875,10.875,1132000,5.071164
1995-06-26,10.875,11.125005,10.750005,10.750005,1278100,5.012877
1995-06-27,10.750005,11.25,10.750005,11.125005,1129800,5.187745
1995-06-28,10.875,11.25,10.875,11.25,1753000,5.246032
1995-06-29,10.999995,11.374995,10.999995,11.125005,981600,5.187745
1995-06-30,11.25,11.25,10.875,10.875,985200,5.071164
1995-07-03,10.750005,10.999995,10.750005,10.999995,268000,5.129451
1995-07-05,10.875,11.25,10.875,11.125005,838900,5.187745
1995-07-06,11.125005,11.25,10.875,10.875,1356100,5.071164
1995-07-07,10.875,11.25,10.624995,11.125005,1444300,5.187745
1995-07-10,10.999995,11.125005,10.750005,10.750005,560700,5.012877
1995-07-11,10.624995,10.999995,10.624995,10.750005,1214700,5.012877
1995-07-12,10.750005,10.750005,10.5,10.5,921000,4.896297
1995-07-13,10.375005,10.5,10.125,10.5,2193400,4.896297
1995-07-14,10.249995,10.5,10.125,10.5,1027900,4.896297
1995-07-17,10.5,10.624995,10.375005,10.375005,846900,4.83801
1995-07-18,10.375005,10.624995,10.375005,10.5,3591700,4.896297
1995-07-19,10.5,10.5,10.249995,10.375005,1151100,4.83801
1995-07-20,10.375005,10.5,10.249995,10.375005,980700,4.83801
1995-07-21,10.375005,10.5,10.249995,10.375005,858100,4.83801
1995-07-24,10.249995,10.750005,10.249995,10.624995,1434100,4.954584
1995-07-25,10.5,10.875,10.5,10.624995,802800,4.954584
1995-07-26,10.624995,10.750005,10.5,10.750005,1158700,5.012877
1995-07-27,10.624995,10.999995,10.624995,10.875,1469500,5.071164
1995-07-28,10.750005,10.875,10.624995,10.624995,582600,4.954584
1995-07-31,10.624995,10.875,10.624995,10.875,654100,5.071164
1995-08-01,10.750005,10.750005,10.5,10.5,901500,4.896297
1995-08-02,10.5,10.750005,10.5,10.5,1116900,4.896297
1995-08-03,10.5,10.624995,10.5,10.5,876000,4.896297
1995-08-04,10.5,10.624995,10.249995,10.249995,957400,4.7797160000000005
1995-08-07,10.249995,10.5,10.249995,10.5,956500,4.896297
1995-08-08,10.5,10.750005,10.375005,10.5,1433400,4.896297
1995-08-09,10.5,10.624995,10.249995,10.249995,1360900,4.7797160000000005
1995-08-10,10.249995,10.375005,9.874995,10.000005,1543900,4.663142
1995-08-11,10.000005,10.249995,9.75,9.874995,1026700,4.6048480000000005
1995-08-14,9.874995,10.000005,9.75,9.874995,886000,4.6048480000000005
1995-08-15,9.874995,10.000005,9.75,9.874995,1124700,4.6048480000000005
1995-08-16,9.874995,10.125,9.75,10.000005,1509000,4.663142
1995-08-17,10.000005,10.249995,10.000005,10.249995,1594000,4.7797160000000005
1995-08-18,10.375005,10.750005,10.375005,10.624995,1193500,4.954584
1995-08-21,10.624995,10.875,10.249995,10.249995,1206600,4.7797160000000005
1995-08-22,10.624995,11.25,10.624995,10.999995,2428900,5.129451
1995-08-23,10.875,11.125005,10.624995,10.624995,906400,4.954584
1995-08-24,10.624995,10.750005,10.5,10.5,735400,4.896297
1995-08-25,10.5,10.624995,10.375005,10.375005,1215400,4.83801
1995-08-28,10.5,10.5,10.125,10.375005,424000,4.83801
1995-08-29,10.249995,10.375005,10.125,10.249995,534700,4.7797160000000005
1995-08-30,10.125,10.375005,10.000005,10.125,926800,4.721429
1995-08-31,10.125,10.375005,10.125,10.249995,1370700,4.7797160000000005
1995-09-01,10.125,10.249995,10.000005,10.000005,547500,4.663142
1995-09-05,10.125,10.249995,10.000005,10.125,653700,4.721429
1995-09-06,10.375005,11.125005,10.375005,10.875,2355600,5.071164
1995-09-07,10.750005,11.125005,10.750005,10.875,789900,5.071164
1995-09-08,10.875,11.25,10.875,11.25,810100,5.246032
1995-09-11,11.25,11.749995,11.25,11.625,1371600,5.4209
1995-09-12,11.749995,11.749995,11.25,11.625,784500,5.4209
1995-09-13,11.374995,11.625,11.25,11.500005,960600,5.362613
1995-09-14,11.25,11.500005,11.25,11.500005,475000,5.362613
1995-09-15,11.625,11.625,10.875,10.999995,830800,5.129451
1995-09-18,10.999995,11.25,10.875,11.125005,789000,5.187745
1995-09-19,11.125005,11.500005,11.125005,11.374995,771700,5.3043190000000005
1995-09-20,11.374995,11.625,10.999995,10.999995,1320400,5.129451
1995-09-21,10.999995,10.999995,10.750005,10.999995,1350400,5.129451
1995-09-22,10.750005,11.125005,10.624995,10.999995,741700,5.129451
1995-09-25,10.999995,11.374995,10.875,11.374995,496900,5.3043190000000005
1995-09-26,11.25,11.500005,11.25,11.500005,793300,5.362613
1995-09-27,11.25,11.500005,11.25,11.500005,741400,5.362613
1995-09-28,11.374995,11.625,11.25,11.625,675700,5.4209
1995-09-29,11.500005,11.625,11.374995,11.500005,561900,5.362613
1995-10-02,11.374995,11.625,11.25,11.500005,1299100,5.362613
1995-10-03,11.374995,11.500005,11.25,11.500005,682500,5.362613
1995-10-04,11.374995,11.500005,11.125005,11.125005,734800,5.187745
1995-10-05,11.125005,11.374995,10.999995,11.374995,391500,5.323462
1995-10-06,11.25,11.374995,11.125005,11.374995,405700,5.323462
1995-10-09,11.25,11.500005,11.25,11.500005,379800,5.381966
1995-10-10,11.25,11.625,11.25,11.625,658900,5.440462999999999
1995-10-11,11.500005,11.625,11.500005,11.625,409200,5.440462999999999
1995-10-12,11.625,11.875005,11.500005,11.749995,323100,5.498961
1995-10-13,11.749995,11.875005,11.625,11.625,404800,5.440462999999999
1995-10-16,11.500005,11.625,11.374995,11.625,623800,5.440462999999999
1995-10-17,11.500005,11.625,11.374995,11.500005,399000,5.381966
1995-10-18,11.500005,11.625,11.500005,11.500005,245400,5.381966
1995-10-19,11.500005,11.749995,11.500005,11.749995,443400,5.498961
1995-10-20,11.625,11.749995,11.625,11.749995,359500,5.498961
1995-10-23,11.625,12.0,11.500005,11.875005,776100,5.5574650000000005
1995-10-24,11.875005,11.937495,11.625,11.749995,341500,5.498961
1995-10-25,11.625,11.749995,11.500005,11.625,486900,5.440462999999999
1995-10-26,11.500005,11.749995,11.374995,11.374995,407500,5.323462
1995-10-27,11.374995,11.500005,11.25,11.25,924900,5.264964
1995-10-30,11.25,11.500005,11.25,11.374995,707200,5.323462
1995-10-31,11.374995,11.625,11.25,11.374995,811800,5.323462
1995-11-01,11.25,11.500005,11.25,11.374995,484300,5.323462
1995-11-02,11.374995,11.749995,11.374995,11.749995,397000,5.498961
1995-11-03,11.625,11.749995,11.625,11.749995,434200,5.498961
1995-11-06,11.749995,11.875005,11.625,11.749995,481200,5.498961
1995-11-07,11.749995,11.875005,11.749995,11.749995,442000,5.498961
1995-11-08,11.749995,11.875005,11.749995,11.875005,178500,5.5574650000000005
1995-11-09,11.875005,12.0,11.749995,11.875005,455500,5.5574650000000005
1995-11-10,11.749995,11.749995,11.625,11.625,149200,5.440462999999999
1995-11-13,11.749995,11.749995,11.625,11.625,194400,5.440462999999999
1995-11-14,11.625,11.749995,11.25,11.374995,633900,5.323462
1995-11-15,11.374995,11.749995,11.25,11.749995,1069300,5.498961
1995-11-16,11.625,11.749995,11.500005,11.500005,632500,5.381966
1995-11-17,11.625,11.625,11.374995,11.500005,1046100,5.381966
1995-11-20,11.500005,11.625,11.500005,11.625,282000,5.440462999999999
1995-11-21,11.500005,11.749995,11.500005,11.500005,477700,5.381966
1995-11-22,11.500005,11.500005,11.125005,11.25,721800,5.264964
1995-11-24,11.25,11.374995,11.125005,11.25,217000,5.264964
1995-11-27,11.25,11.625,11.25,11.500005,1035900,5.381966
1995-11-28,11.500005,11.749995,11.500005,11.749995,668100,5.498961
1995-11-29,11.625,11.749995,11.500005,11.749995,263200,5.498961
1995-11-30,11.500005,11.625,11.374995,11.500005,481000,5.381966
1995-12-01,11.500005,11.749995,11.500005,11.749995,379000,5.498961
1995-12-04,11.625,11.749995,11.500005,11.749995,227700,5.498961
1995-12-05,11.625,11.749995,11.500005,11.749995,539400,5.498961
1995-12-06,12.0,12.124995,11.625,11.749995,1810500,5.498961
1995-12-07,11.625,11.625,11.500005,11.625,460600,5.440462999999999
1995-12-08,11.500005,11.625,11.25,11.500005,1080100,5.381966
1995-12-11,11.500005,11.625,11.374995,11.625,461400,5.440462999999999
1995-12-12,11.500005,11.625,11.500005,11.625,431400,5.440462999999999
1995-12-13,11.500005,11.625,11.374995,11.625,766800,5.440462999999999
1995-12-14,11.625,12.124995,11.374995,12.124995,717400,5.674459
1995-12-15,12.0,12.0,11.625,11.749995,1762600,5.498961
1995-12-18,11.749995,11.875005,11.749995,11.875005,415800,5.5574650000000005
1995-12-19,11.875005,12.0,11.749995,12.0,526900,5.615962000000001
1995-12-20,11.875005,12.0,11.625,11.749995,832600,5.498961
1995-12-21,11.749995,11.875005,11.749995,11.749995,363100,5.498961
1995-12-22,11.749995,11.749995,11.500005,11.500005,641100,5.381966
1995-12-26,11.500005,11.625,11.500005,11.625,140800,5.440462999999999
1995-12-27,11.625,11.749995,11.625,11.625,217800,5.440462999999999
1995-12-28,11.625,11.749995,11.500005,11.625,244900,5.440462999999999
1995-12-29,11.625,11.875005,11.500005,11.875005,494500,5.5574650000000005
1996-01-02,11.625,11.875005,11.500005,11.749995,489000,5.498961
1996-01-03,11.625,11.749995,11.500005,11.625,478900,5.440462999999999
1996-01-04,11.749995,11.749995,11.25,11.500005,1181200,5.381966
1996-01-05,11.25,11.374995,11.25,11.25,974800,5.264964
1996-01-08,11.25,11.374995,11.125005,11.374995,118600,5.323462
1996-01-09,11.25,11.374995,10.875,11.125005,432000,5.206467
1996-01-10,10.999995,10.999995,10.624995,10.875,596700,5.089466000000001
1996-01-11,10.750005,11.25,10.750005,11.125005,682200,5.206467
1996-01-12,11.125005,11.749995,11.125005,11.749995,679800,5.498961
1996-01-15,11.749995,11.749995,11.625,11.625,288000,5.440462999999999
1996-01-16,11.749995,11.749995,11.625,11.749995,337800,5.498961
1996-01-17,11.625,11.749995,11.625,11.625,538200,5.440462999999999
1996-01-18,11.625,11.749995,11.500005,11.500005,493200,5.381966
1996-01-19,11.374995,11.625,11.374995,11.625,426600,5.440462999999999
1996-01-22,11.625,11.749995,11.625,11.749995,328800,5.498961
1996-01-23,11.625,11.749995,11.500005,11.625,398100,5.440462999999999
1996-01-24,11.625,11.875005,11.625,11.875005,289500,5.5574650000000005
1996-01-25,11.749995,11.749995,11.625,11.749995,468700,5.498961
1996-01-26,11.625,11.749995,11.500005,11.625,418000,5.440462999999999
1996-01-29,11.625,11.749995,11.500005,11.500005,1021900,5.381966
1996-01-30,11.625,11.625,11.374995,11.500005,1006000,5.381966
1996-01-31,11.374995,11.500005,11.374995,11.500005,645600,5.381966
1996-02-01,11.374995,11.562495,11.25,11.500005,729600,5.381966
1996-02-02,11.500005,11.875005,11.25,11.749995,2223600,5.498961
1996-02-05,11.749995,12.124995,11.625,12.0,1492000,5.615962000000001
1996-02-06,12.0,12.250005,12.0,12.250005,410100,5.732963
1996-02-07,12.124995,12.75,12.124995,12.75,916300,5.96696
1996-02-08,12.874995,13.249995000000002,12.499995,12.874995,657000,6.025457
1996-02-09,12.874995,13.000005,12.625005,12.75,488500,5.96696
1996-02-12,12.625005,12.874995,12.625005,12.874995,229600,6.025457
1996-02-13,12.499995,12.499995,12.250005,12.250005,361300,5.732963
1996-02-14,12.250005,12.499995,12.0,12.499995,330100,5.849958
1996-02-15,12.375,12.625005,12.250005,12.499995,674200,5.849958
1996-02-16,12.625005,12.625005,12.375,12.499995,426900,5.849958
1996-02-20,12.250005,12.250005,11.875005,12.124995,555600,5.674459
1996-02-21,12.124995,12.625005,12.124995,12.499995,604300,5.849958
1996-02-22,12.499995,12.874995,12.499995,12.499995,275800,5.849958
1996-02-23,12.375,12.625005,12.250005,12.375,571500,5.791461
1996-02-26,12.250005,12.499995,12.124995,12.250005,431700,5.732963
1996-02-27,12.375,12.625005,12.250005,12.499995,419500,5.849958
1996-02-28,12.499995,12.625005,12.375,12.499995,383800,5.849958
1996-02-29,12.375,12.499995,12.250005,12.375,671700,5.791461
1996-03-01,12.499995,12.625005,12.375,12.499995,557800,5.849958
1996-03-04,12.499995,12.874995,12.499995,12.75,678600,5.96696
1996-03-05,12.75,12.874995,12.625005,12.75,455500,5.96696
1996-03-06,12.625005,12.75,12.499995,12.75,207700,5.96696
1996-03-07,12.625005,12.874995,12.499995,12.625005,412800,5.908462
1996-03-08,12.625005,12.874995,12.375,12.625005,798700,5.908462
1996-03-11,12.625005,13.125,12.625005,13.000005,1101400,6.083961
1996-03-12,13.000005,13.249995000000002,12.874995,13.000005,1527700,6.083961
1996-03-13,12.874995,13.125,12.874995,13.125,584400,6.142458
1996-03-14,13.000005,13.125,12.874995,13.000005,681400,6.083961
1996-03-15,13.125,13.375004999999998,13.000005,13.249995000000002,1581300,6.200956
1996-03-18,13.249995000000002,13.750004999999998,13.249995000000002,13.624995000000002,890800,6.376455
1996-03-19,13.624995000000002,13.875,13.624995000000002,13.624995000000002,913600,6.376455
1996-03-20,13.624995000000002,13.750004999999998,13.125,13.249995000000002,617400,6.200956
1996-03-21,13.249995000000002,13.249995000000002,13.000005,13.125,469600,6.142458
1996-03-22,13.000005,13.249995000000002,13.000005,13.249995000000002,724800,6.200956
1996-03-25,13.375004999999998,13.5,13.125,13.125,828900,6.142458
1996-03-26,13.249995000000002,13.624995000000002,13.125,13.624995000000002,995700,6.376455
1996-03-27,13.624995000000002,13.624995000000002,13.125,13.249995000000002,954300,6.200956
1996-03-28,13.125,13.249995000000002,13.000005,13.125,464800,6.142458
1996-03-29,13.125,13.5,13.000005,13.5,1367500,6.317957
1996-04-01,13.5,13.624995000000002,13.375004999999998,13.5,397900,6.317957
1996-04-02,13.375004999999998,13.5,13.125,13.125,617700,6.142458
1996-04-03,13.125,13.375004999999998,13.125,13.375004999999998,756000,6.25946
1996-04-04,13.375004999999998,13.624995000000002,13.249995000000002,13.624995000000002,1036200,6.376455
1996-04-08,13.375004999999998,13.750004999999998,13.375004999999998,13.624995000000002,876300,6.385826
1996-04-09,13.624995000000002,13.999995000000002,13.624995000000002,13.750004999999998,486300,6.444416
1996-04-10,13.624995000000002,13.875,13.624995000000002,13.624995000000002,677200,6.385826
1996-04-11,13.624995000000002,13.750004999999998,13.000005,13.249995000000002,1522200,6.21007
1996-04-12,13.375004999999998,13.5,13.249995000000002,13.249995000000002,505500,6.21007
1996-04-15,13.375004999999998,13.437495000000002,13.249995000000002,13.375004999999998,191500,6.26866
1996-04-16,13.375004999999998,13.624995000000002,13.249995000000002,13.375004999999998,487500,6.26866
1996-04-17,13.249995000000002,13.624995000000002,13.249995000000002,13.375004999999998,486600,6.26866
1996-04-18,13.5,13.624995000000002,13.375004999999998,13.5,432000,6.327243
1996-04-19,13.5,13.875,13.5,13.875,622600,6.502999999999999
1996-04-22,13.750004999999998,13.999995000000002,13.624995000000002,13.750004999999998,384000,6.444416
1996-04-23,13.624995000000002,13.750004999999998,13.375004999999998,13.5,491700,6.327243
1996-04-24,13.5,13.624995000000002,13.375004999999998,13.624995000000002,765000,6.385826
1996-04-25,13.5,13.624995000000002,13.249995000000002,13.249995000000002,1282300,6.21007
1996-04-26,13.249995000000002,13.375004999999998,13.125,13.249995000000002,944100,6.21007
