Date,Open,High,Low,Close,Volume,Adj Close
2000-12-01,21.0,28.125,21.0,27.0,23200,11.299383
2000-12-04,27.75,30.0,27.25,30.0,31000,12.55487
2000-12-05,31.0,31.0,30.0,30.25,12800,12.659494
2000-12-06,30.0,30.375,30.0,30.0,10400,12.55487
2000-12-07,30.0,30.0,29.625,29.625,2600,12.397934
2000-12-08,29.875,30.0,29.875,30.0,4200,12.55487
2000-12-11,29.875,30.375,29.625,30.375,32600,12.711806
2000-12-12,29.75,30.25,29.75,30.25,3600,12.659494
2000-12-13,30.5,30.75,30.5,30.75,2400,12.868741
2000-12-14,30.625,30.625,30.5,30.5,2800,12.764117
2000-12-15,30.125,30.25,29.5,29.5,83000,12.345622
2000-12-18,29.5,30.25,29.5,30.25,23200,12.659494
2000-12-19,30.0,30.5,30.0,30.25,3600,12.659494
2000-12-20,30.0,30.0,29.25,29.5,42400,12.345622
2000-12-21,29.375,29.375,28.75,28.875,243400,12.084062
2000-12-22,29.5,33.125,29.5,32.625,585200,13.653421
2000-12-26,32.5625,32.875,32.125,32.3125,278600,13.522641
2000-12-27,32.4375,33.0625,32.4375,33.0625,421000,13.836513
2000-12-28,32.6875,33.25,32.625,33.1875,316200,13.888825
2000-12-29,33.0625,33.3125,31.75,33.0625,539800,13.836513
2001-01-02,33.0,34.625,33.0,34.25,570400,14.333476000000001
2001-01-03,34.875,35.125,34.3125,34.75,824200,14.542724
2001-01-04,34.625,34.75,34.25,34.625,525200,14.490412
2001-01-05,34.4375,34.6875,33.5,33.625,1357600,14.071916
2001-01-08,34.0,34.0625,33.5,33.6875,1843600,14.098072
2001-01-09,33.4375,33.625,33.3125,33.5625,422200,14.045760000000001
2001-01-10,33.3125,33.625,33.25,33.5625,414200,14.045760000000001
2001-01-11,33.5625,33.6875,33.1875,33.4375,523400,13.993448
2001-01-12,33.3125,33.4375,33.25,33.25,802600,13.914981
2001-01-16,32.75,33.125,32.75,33.0,541000,13.810357000000002
2001-01-17,33.0,33.75,32.875,33.4375,410600,13.993448
2001-01-18,33.25,33.5625,33.0625,33.4375,798200,13.993448
2001-01-19,33.1875,33.375,32.8125,32.9375,511200,13.784201000000001
2001-01-22,32.4375,32.875,32.1875,32.4375,368400,13.574953
2001-01-23,32.25,32.625,32.0,32.625,583000,13.653421
2001-01-24,32.5,32.6875,32.0,32.5625,479800,13.627265
2001-01-25,32.5,33.25,32.5,33.1875,408200,13.888825
2001-01-26,33.1875,33.4375,33.0625,33.1875,645400,13.888825
2001-01-29,33.02,33.18,32.75,32.82,772400,13.735026999999999
2001-01-30,32.57,32.57,31.700001,31.82,377200,13.316532
2001-01-31,31.200001,32.540001000000004,31.200001,32.439999,633200,13.575998
2001-02-01,31.6,36.0,31.6,34.509997999999996,1433400,14.442283999999999
2001-02-02,34.400002,35.25,34.099998,34.119999,1039600,14.279071
2001-02-05,33.919998,35.349998,33.700001,33.700001,665000,14.103304000000001
2001-02-06,33.189999,35.189999,33.189999,35.009997999999996,726600,14.651532000000001
2001-02-07,35.009997999999996,36.450001,35.009997999999996,36.220001,829800,15.157913
2001-02-08,36.0,38.009997999999996,35.889998999999996,38.009997999999996,1198400,15.907019
2001-02-09,37.630001,38.52,37.299999,38.52,755000,16.120453
2001-02-12,38.52,39.470001,38.259997999999996,39.400002,781600,16.488729
2001-02-13,38.599998,39.900002,38.459998999999996,39.189999,968800,16.400844
2001-02-14,38.700001,39.099998,38.450001,38.700001,559000,16.195782
2001-02-15,38.900002,39.43,38.860001000000004,39.18,502200,16.39666
