Date,Open,High,Low,Close,Volume,Adj Close
1998-08-18,12.875,13.125,12.875,13.0,5783000,12.178407
1998-08-19,13.0,13.25,13.0,13.0,388700,12.178407
1998-08-20,13.125,13.25,13.0,13.0,348500,12.178407
1998-08-21,13.0,13.0,13.0,13.0,804000,12.178407
1998-08-24,13.0,13.0,13.0,13.0,119700,12.178407
1998-08-25,13.0,13.0,12.875,13.0,294100,12.178407
1998-08-26,13.0,13.0,12.125,12.25,383800,11.475807000000001
1998-08-27,12.25,12.375,10.75,11.125,435300,10.421906
1998-08-28,11.375,11.375,10.0,10.0,192400,9.368005
1998-08-31,10.0,10.125,7.625,8.125,150800,7.611503999999999
1998-09-01,8.25,9.0,6.6875,8.5,440700,7.962805
1998-09-02,8.5,10.5,8.5,9.5625,509200,8.958155
1998-09-03,9.75,9.75,8.5,8.75,165900,8.197005
1998-09-04,9.0,9.0,8.125,8.375,155700,7.845705000000001
1998-09-08,9.0,10.0,8.75,9.875,149300,9.250905
1998-09-09,9.875,10.0,9.5,9.5,116900,8.899605000000001
1998-09-10,9.375,9.375,9.0,9.25,80700,8.665405
1998-09-11,9.3125,9.375,9.0,9.0,84800,8.431205
1998-09-14,9.25,9.625,9.0,9.0,90800,8.431205
1998-09-15,9.125,9.25,8.625,8.75,200400,8.197005
1998-09-16,8.75,8.75,7.75,7.875,221300,7.377304
1998-09-17,7.875,8.625,7.875,8.28125,87300,7.757878999999999
1998-09-18,8.375,8.6875,7.75,8.25,147300,7.728603999999999
1998-09-21,7.875,8.0,6.875,7.0,472900,6.5576039999999995
1998-09-22,7.125,8.125,7.0625,8.0,728300,7.494403999999999
1998-09-23,8.25,8.625,8.0,8.375,382500,7.845705000000001
1998-09-24,8.5,9.375,8.5,9.0625,280800,8.489755
1998-09-25,8.75,9.4375,8.75,9.375,44400,8.782505
1998-09-28,9.5,9.875,9.375,9.375,26500,8.782505
1998-09-29,9.5,9.75,9.25,9.53125,88300,8.92888
1998-09-30,9.5,10.0625,9.375,9.625,172300,9.016705
1998-10-01,9.625,9.625,8.875,8.875,85500,8.314105
1998-10-02,8.875,9.25,8.875,8.875,58700,8.314105
1998-10-05,8.75,8.875,8.0,8.0,63000,7.494403999999999
1998-10-06,9.0,9.125,8.0,8.375,129500,7.845705000000001
1998-10-07,8.375,8.625,7.8125,7.8125,340400,7.318753999999999
1998-10-08,7.75,7.8125,6.0,6.3125,346800,5.913553
1998-10-09,7.0,7.125,6.125,6.25,271500,5.855003
1998-10-12,6.5,6.5,6.0,6.25,660400,5.855003
1998-10-13,6.25,7.5,6.25,7.0,228600,6.5576039999999995
1998-10-14,6.875,7.625,6.875,7.625,46400,7.143103999999999
1998-10-15,7.5,7.625,7.375,7.5625,44100,7.084554
1998-10-16,7.8125,8.375,7.5,7.875,421600,7.377304
1998-10-19,8.125,8.5625,8.0,8.5625,50600,8.021355
1998-10-20,8.625,9.5,8.5,9.375,354800,8.782505
1998-10-21,9.4375,10.375,9.4375,10.0,156000,9.368005
1998-10-22,10.125,11.5,10.0,11.4375,134600,10.714656
1998-10-23,11.625,13.125,11.375,13.0,411400,12.178407
1998-10-26,13.0,13.0,12.625,12.75,125500,11.944207
1998-10-27,12.875,13.375,12.375,12.4375,417500,11.651457
1998-10-28,12.375,12.75,12.25,12.75,53000,11.944207
1998-10-29,12.625,13.0625,11.75,12.0,280000,11.241605999999999
1998-10-30,12.0,12.875,11.875,12.875,198600,12.061307000000001
1998-11-02,12.9375,13.3125,12.625,12.875,105900,12.061307000000001
1998-11-03,12.8125,12.875,12.625,12.75,24900,11.944207
1998-11-04,12.875,12.875,12.25,12.5,105800,11.710007000000001
1998-11-05,12.5,13.25,12.3125,13.25,81800,12.412607000000001
1998-11-06,13.25,13.3125,12.875,13.25,55600,12.412607000000001
1998-11-09,12.875,13.3125,12.75,13.25,84200,12.412607000000001
1998-11-10,13.25,13.3125,12.875,13.0,22600,12.178407
1998-11-11,12.875,13.125,12.625,12.75,22200,11.944207
1998-11-12,12.75,12.75,12.25,12.5,23700,11.710007000000001
1998-11-13,12.5625,12.5625,10.5,11.8125,96600,11.065956
1998-11-16,11.6875,12.25,11.25,11.5,70500,10.773206
1998-11-17,11.75,12.0,11.125,11.75,188500,11.007406
1998-11-18,11.5,12.0,11.5,11.9375,22500,11.183056
1998-11-19,12.0,12.0,10.75,10.875,41700,10.187706
1998-11-20,11.0,11.0,9.875,10.625,148500,9.953505999999999
1998-11-23,10.75,12.5,10.75,11.625,151200,10.890305999999999
1998-11-24,11.4375,11.4375,11.1875,11.3125,33400,10.597555999999999
1998-11-25,11.375,12.625,11.1875,12.0,66200,11.241605999999999
1998-11-27,11.875,13.25,11.875,12.9375,203200,12.119857000000001
1998-11-30,13.25,13.625,12.875,13.4375,265900,12.588257
1998-12-01,13.25,13.5,12.625,13.3125,73100,12.471157
1998-12-02,13.125,13.75,12.9375,13.3125,142400,12.471157
1998-12-03,13.5,13.625,13.25,13.625,100000,12.763907000000001
1998-12-04,14.375,16.625,13.9375,16.375,377200,15.340109
1998-12-07,16.5,16.75,15.5,15.6875,193400,14.696057999999999
1998-12-08,15.875,15.9375,14.875,15.1875,140300,14.227657999999998
1998-12-09,14.75,19.375,14.75,17.625,412500,16.511110000000002
1998-12-10,17.75,17.875,16.625,16.9375,200200,15.867059
