Date,Open,High,Low,Close,Volume,Adj Close
1995-08-18,1.1875200000000001,1.1875200000000001,1.1875200000000001,1.1875200000000001,12800,0.07422000000000001
1995-08-21,1.2499200000000001,1.37504,1.2499200000000001,1.2499200000000001,326400,0.07812000000000001
1995-08-22,1.1875200000000001,1.37504,1.1875200000000001,1.37504,27200,0.08594
1995-08-23,1.37504,1.37504,1.1875200000000001,1.37504,27200,0.08594
1995-08-24,1.37504,1.37504,1.1875200000000001,1.2499200000000001,216000,0.07812000000000001
1995-08-25,1.1875200000000001,1.1875200000000001,1.1875200000000001,1.1875200000000001,32000,0.07422000000000001
1995-08-28,1.1875200000000001,1.1875200000000001,1.1875200000000001,1.1875200000000001,3200,0.07422000000000001
1995-08-29,1.1875200000000001,1.1875200000000001,1.1875200000000001,1.1875200000000001,6400,0.07422000000000001
1995-08-30,1.2499200000000001,1.3124799999999999,1.2499200000000001,1.3124799999999999,320000,0.08202999999999999
1995-08-31,1.1875200000000001,1.37504,1.1875200000000001,1.37504,273600,0.08594
1995-09-01,1.37504,1.37504,1.37504,1.37504,0,0.08594
1995-09-05,1.43744,1.5,1.43744,1.43744,65600,0.08984
1995-09-06,1.5,1.5,1.34368,1.34368,20800,0.08398
1995-09-07,1.37504,1.5,1.3124799999999999,1.3124799999999999,668800,0.08202999999999999
1995-09-08,1.3124799999999999,1.43744,1.3124799999999999,1.43744,25600,0.08984
1995-09-11,1.4688,1.4688,1.4688,1.4688,16000,0.0918
1995-09-12,1.4688,1.4688,1.4688,1.4688,16000,0.0918
1995-09-13,1.37504,1.37504,1.37504,1.37504,8000,0.08594
1995-09-14,1.37504,1.4688,1.37504,1.4688,36800,0.0918
1995-09-15,1.4688,1.4688,1.4688,1.4688,32000,0.0918
1995-09-18,1.4688,1.4688,1.4688,1.4688,0,0.0918
1995-09-19,1.40624,1.40624,1.40624,1.40624,38400,0.08789
1995-09-20,1.40624,1.4688,1.40624,1.4688,83200,0.0918
1995-09-21,1.40624,1.5,1.37504,1.37504,200000,0.08594
1995-09-22,1.37504,1.37504,1.2499200000000001,1.37504,193600,0.08594
1995-09-25,1.5,1.5,1.2656,1.43744,28800,0.08984
1995-09-26,1.2499200000000001,1.2499200000000001,1.2499200000000001,1.2499200000000001,16000,0.07812000000000001
1995-09-27,1.2499200000000001,1.37504,1.2499200000000001,1.37504,19200,0.08594
1995-09-28,1.2499200000000001,1.37504,1.12496,1.12496,180800,0.07031
1995-09-29,1.43744,1.43744,1.15632,1.15632,22400,0.07227
1995-10-02,1.43744,1.43744,1.2499200000000001,1.2499200000000001,97600,0.07812000000000001
1995-10-03,1.2499200000000001,1.2499200000000001,1.2499200000000001,1.2499200000000001,0,0.07812000000000001
1995-10-04,1.2499200000000001,1.2499200000000001,1.2499200000000001,1.2499200000000001,0,0.07812000000000001
1995-10-05,1.12496,1.2499200000000001,1.0,1.2499200000000001,147200,0.07812000000000001
1995-10-06,1.12496,1.3124799999999999,1.06256,1.1875200000000001,104000,0.07422000000000001
1995-10-09,1.06256,1.1875200000000001,1.06256,1.06256,30400,0.06641
1995-10-10,1.06256,1.1875200000000001,1.0,1.0,99200,0.0625
1995-10-11,1.0,1.12496,1.0,1.06256,100800,0.06641
1995-10-12,1.06256,1.06256,1.06256,1.06256,0,0.06641
1995-10-13,1.12496,1.2499200000000001,1.12496,1.2499200000000001,480000,0.07812000000000001
