Date,Open,High,Low,Close,Volume,Adj Close
2011-11-17,21.25,21.92,21.25,21.33,17557500,20.550577
2011-11-18,21.35,21.530001000000002,20.75,21.0,2718500,20.232636
2011-11-21,21.0,21.23,20.02,20.299999,2366400,19.558214000000003
2011-11-22,20.299999,20.709999,19.65,19.9,2988700,19.172829999999998
2011-11-23,19.700001,19.75,19.219998999999998,19.629998999999998,1061400,18.912696
2011-11-25,19.549999,19.82,19.5,19.65,279600,18.931966
2011-11-28,19.860001,20.32,19.67,20.040001,700300,19.307716
2011-11-29,20.0,20.0,19.700001,19.99,534000,19.259542
2011-11-30,20.15,21.459999,20.120001000000002,20.84,569700,20.078482
2011-12-01,20.950001,21.049999,20.35,20.809998999999998,479900,20.049578
2011-12-02,20.950001,21.450001,20.9,21.370001000000002,584500,20.589116
2011-12-05,21.450001,21.91,21.4,21.77,2067800,20.974498999999998
2011-12-06,21.639999,22.25,21.610001,22.129998999999998,524100,21.321343
2011-12-07,21.93,22.1,21.82,22.0,157600,21.196094
2011-12-08,21.719998999999998,21.940001000000002,21.620001000000002,21.690001000000002,377900,20.897423
2011-12-09,21.620001000000002,21.98,21.25,21.75,492700,20.95523
2011-12-12,21.4,21.59,21.25,21.51,431500,20.724
2011-12-13,21.65,21.82,21.209999,21.309998999999998,558700,20.531307
2011-12-14,21.08,21.190001000000002,20.549999,20.639999,1052600,19.88579
2011-12-15,20.98,21.879998999999998,20.790001,20.959999,712900,20.194096
2011-12-16,20.959999,21.5,20.74,20.969998999999998,210300,20.203731
2011-12-19,21.07,21.17,20.76,20.99,149000,20.223001
2011-12-20,21.43,21.690001000000002,21.17,21.5,320200,20.714365
2011-12-21,21.370001000000002,21.68,21.290001,21.4,268600,20.618019
2011-12-22,21.43,21.85,21.43,21.790001,374500,20.993769
2011-12-23,21.82,22.450001,21.629998999999998,21.940001000000002,542500,21.138287
2011-12-27,22.889999,22.889999,21.379998999999998,21.65,443100,20.858883
2011-12-28,21.77,21.82,21.09,21.190001000000002,144800,20.415693
2011-12-29,21.219998999999998,21.43,21.02,21.42,289100,20.637288
2011-12-30,21.459999,21.639999,21.09,21.540001,128000,20.752904
2012-01-03,22.110001,22.93,21.76,22.24,980300,21.427324
2012-01-04,23.23,23.23,21.85,22.540001,393700,21.716363
2012-01-05,22.440001000000002,22.440001000000002,21.76,22.139999,672500,21.330977999999998
2012-01-06,22.139999,22.83,22.0,22.549999,578900,21.725996
2012-01-09,22.610001,22.709999,22.48,22.709999,418800,21.880149
2012-01-10,22.92,24.0,22.92,23.83,948800,22.959224
2012-01-11,23.799999,24.02,23.59,23.950001,227400,23.07484
2012-01-12,24.1,25.0,23.85,24.690001000000002,1013400,23.787799
2012-01-13,24.530001000000002,25.32,24.280001000000002,24.799999,540900,23.893778
2012-01-17,24.950001,25.129998999999998,24.27,24.360001,887800,23.469858
2012-01-18,24.209999,25.0,24.209999,24.5,569700,23.604741
2012-01-19,24.68,25.17,24.59,25.07,956500,24.153913
2012-01-20,25.02,25.200001,24.940001000000002,25.1,532000,24.182817
