Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,69.624962,70.99991800000001,69.125038,70.99991800000001,9033600,1.4359469999999999
1990-01-03,71.25,71.375038,70.625038,71.25,9784800,1.4410049999999999
1990-01-04,71.50008199999999,72.49991800000001,71.50008199999999,72.37488,17803200,1.463756
1990-01-05,71.62512,72.37488,71.50008199999999,71.74991800000001,11899200,1.451116
1990-01-08,71.62512,71.874962,70.625038,71.124962,7264800,1.438476
1990-01-09,71.124962,71.25,69.49991800000001,69.624962,10080000,1.408139
1990-01-10,69.37488,70.99991800000001,69.0,70.87488,11248800,1.433419
1990-01-11,70.99991800000001,71.375038,70.00008199999999,70.12512,7044000,1.4182549999999998
1990-01-12,68.62512,69.875038,68.50008199999999,68.874962,9806400,1.392971
1990-01-15,68.874962,69.25008199999999,68.62512,68.74991800000001,11236800,1.390442
1990-01-16,68.74991800000001,69.875038,68.50008199999999,69.49991800000001,7464000,1.4056110000000002
1990-01-17,69.49991800000001,70.00008199999999,69.125038,69.49991800000001,7348800,1.4056110000000002
1990-01-18,69.125038,70.75008199999999,69.0,70.625038,13262400,1.428366
1990-01-19,71.124962,71.375038,70.5,70.5,10171200,1.425837
1990-01-22,70.374962,70.625038,69.25008199999999,69.37488,7382400,1.403082
1990-01-23,69.37488,69.49991800000001,68.25,68.50008199999999,10658400,1.385389
1990-01-24,67.24991800000001,69.37488,67.00008199999999,69.125038,9888000,1.3980290000000002
1990-01-25,69.49991800000001,69.624962,67.5,68.124962,9355200,1.377803
1990-01-26,67.87488,68.124962,66.875038,67.75008199999999,6484800,1.370221
1990-01-29,69.25008199999999,69.37488,67.625038,68.50008199999999,9967200,1.385389
1990-01-30,68.50008199999999,68.74991800000001,67.5,67.75008199999999,7413600,1.370221
1990-01-31,67.87488,69.0,67.87488,68.50008199999999,10250400,1.385389
1990-02-01,69.0,69.49991800000001,68.74991800000001,69.0,7800000,1.3955
1990-02-02,68.874962,70.00008199999999,68.874962,69.37488,14054400,1.403082
1990-02-05,69.75,69.875038,69.0,69.25008199999999,9568800,1.412776
1990-02-06,68.874962,69.125038,68.124962,68.375038,13207200,1.394924
1990-02-07,67.75008199999999,68.62512,66.75,67.75008199999999,20661600,1.382175
1990-02-08,67.87488,68.62512,67.75008199999999,68.25,13574400,1.392374
1990-02-09,67.75008199999999,67.75008199999999,66.125038,67.00008199999999,35983200,1.366874
1990-02-12,67.12512,67.625038,66.49991800000001,67.374962,16848000,1.374522
1990-02-13,67.5,67.75008199999999,67.12512,67.625038,15105600,1.379624
1990-02-14,67.87488,68.25,67.75008199999999,67.99991800000001,8164800,1.3872719999999998
1990-02-15,67.99991800000001,68.375038,67.75008199999999,68.124962,9907200,1.389823
1990-02-16,67.99991800000001,68.124962,65.874962,66.37488,22881600,1.354119
1990-02-20,65.25,65.50008199999999,64.87488,64.99991800000001,27784800,1.326068
1990-02-21,64.87488,65.375038,63.75,63.75,25766400,1.300569
1990-02-22,63.49991800000001,63.49991800000001,59.25,59.25,83875200,1.208764
1990-02-23,58.00008199999999,58.125119999999995,54.75,56.25,94600800,1.147561
1990-02-26,55.99991800000001,57.875038,54.49991800000001,55.99991800000001,93883200,1.1424590000000001
1990-02-27,57.25008199999999,59.50008199999999,57.125038,59.124962,48511200,1.206213
1990-02-28,60.0,60.125038,58.625038,58.99991800000001,45996000,1.203662
