Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,63.500038,64.875,63.500038,64.875,3190800,3.5850089999999994
1990-01-03,65.499962,65.750038,65.000038,65.499962,2252400,3.6195449999999996
1990-01-04,65.750038,66.249962,64.875,65.625,3141600,3.6264540000000003
1990-01-05,65.750038,66.125038,65.499962,65.750038,4330800,3.633364
1990-01-08,65.499962,66.500038,65.124962,66.375,1956000,3.667899
1990-01-09,66.375,66.875038,65.499962,65.499962,2371200,3.6195449999999996
1990-01-10,65.375038,65.499962,64.374962,65.499962,3058800,3.6195449999999996
1990-01-11,65.375038,66.624962,65.375038,65.874962,3870000,3.6402669999999997
1990-01-12,65.499962,65.499962,63.75,63.999962,2378400,3.536654
1990-01-15,63.249962,63.375,62.499962,63.0,2175600,3.4813959999999997
1990-01-16,60.999962,62.874962,60.999962,62.750038,1875600,3.4675830000000003
1990-01-17,62.750038,63.125038,62.25,62.375038,1254000,3.446861
1990-01-18,61.749962,62.000038,61.125,61.875,1608000,3.419228
1990-01-19,62.124962,62.499962,61.250038,61.250038,1464000,3.384693
1990-01-22,60.999962,61.125,59.750038,59.874962,1236000,3.308706
1990-01-23,60.0,60.999962,59.499962,60.624962,1263600,3.3501510000000003
1990-01-24,59.625,61.749962,59.25,61.374962,1976400,3.391596
1990-01-25,61.5,62.124962,60.500038,60.75,1545600,3.357061
1990-01-26,60.75,61.125,58.749962,59.499962,2346000,3.287983
1990-01-29,59.874962,60.249962,59.625,60.0,1188000,3.315615
1990-01-30,60.249962,60.249962,58.749962,59.499962,1922400,3.287983
1990-01-31,59.750038,60.0,59.499962,59.625,1628400,3.294893
1990-02-01,60.500038,61.250038,59.874962,60.624962,3002400,3.3501510000000003
1990-02-02,60.75,62.000038,60.375,61.749962,1245600,3.412319
1990-02-05,61.625038,62.375038,61.5,62.25,642000,3.439951
1990-02-06,61.875,62.000038,61.250038,61.749962,931200,3.412319
1990-02-07,61.125,63.249962,61.125,63.249962,1935600,3.4952089999999996
1990-02-08,63.249962,63.875038,63.125038,63.624962,1132800,3.515932
1990-02-09,63.624962,64.749962,63.500038,64.374962,2979600,3.557377
1990-02-12,64.374962,64.374962,63.500038,63.75,3559200,3.5228410000000006
