Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,12.499988,12.750008,12.250002,12.750008,1384300,2.928233
1990-01-03,12.874984,12.999994000000001,12.624998,12.999994000000001,2919600,2.985646
1990-01-04,12.874984,13.5,12.874984,13.125004,3539700,3.014357
1990-01-05,12.999994000000001,12.999994000000001,12.624998,12.750008,1473700,2.928233
1990-01-08,12.874984,12.874984,12.624998,12.874984,1118700,2.9569360000000002
1990-01-09,12.874984,12.874984,12.000015,12.124992,2264800,2.7846889999999997
1990-01-10,12.124992,12.499988,11.875005,12.000015,2340900,2.755986
1990-01-11,12.000015,12.250002,12.000015,12.000015,810100,2.755986
1990-01-12,11.875005,12.250002,11.624985,12.000015,1575600,2.755986
1990-01-15,12.000015,12.499988,12.000015,12.124992,583800,2.7846889999999997
1990-01-16,12.000015,12.375012,11.875005,12.375012,884800,2.84211
1990-01-17,12.499988,12.624998,12.250002,12.375012,1250700,2.84211
1990-01-18,12.375012,12.375012,12.000015,12.250002,1995900,2.813399
1990-01-19,12.250002,12.375012,12.124992,12.250002,1510600,2.813399
1990-01-22,12.375012,12.375012,12.124992,12.250002,1648900,2.813399
1990-01-23,12.250002,12.250002,11.749995,11.875005,3234600,2.727276
1990-01-24,11.749995,11.749995,11.249988,11.500008,670900,2.641152
1990-01-25,11.624985,11.749995,11.000002,11.125012,5626800,2.555028
1990-01-26,11.000002,11.249988,10.625005999999999,11.000002,2406600,2.526318
1990-01-29,11.125012,11.249988,10.874992,11.125012,1158300,2.555028
1990-01-30,11.249988,11.374998,11.125012,11.249988,1547700,2.583731
1990-01-31,11.374998,11.749995,11.249988,11.749995,1293400,2.6985650000000003
1990-02-01,11.749995,12.124992,11.500008,12.124992,1433700,2.7846889999999997
1990-02-02,11.875005,12.375012,11.875005,12.375012,1714600,2.84211
1990-02-05,12.499988,12.624998,12.375012,12.499988,1281700,2.870812
1990-02-06,12.250002,12.499988,12.124992,12.124992,1301400,2.7846889999999997
1990-02-07,11.875005,13.125004,11.875005,12.874984,3352600,2.9569360000000002
1990-02-08,12.999994000000001,13.5,12.874984,12.874984,2958000,2.9569360000000002
1990-02-09,13.125004,13.250014000000002,12.999994000000001,13.125004,1686700,3.014357
1990-02-12,12.999994000000001,12.999994000000001,12.624998,12.624998,376200,2.899523
1990-02-13,12.624998,12.874984,12.499988,12.874984,611500,2.9569360000000002
1990-02-14,12.874984,13.250014000000002,12.874984,13.125004,1127800,3.014357
1990-02-15,12.874984,13.125004,12.874984,13.125004,965200,3.014357
1990-02-16,12.999994000000001,13.125004,12.124992,12.124992,1591200,2.7846889999999997
1990-02-20,12.124992,12.124992,11.875005,12.000015,673800,2.755986
1990-02-21,11.749995,12.624998,11.749995,12.624998,1284700,2.899523
1990-02-22,12.624998,12.750008,11.875005,12.124992,1390600,2.7846889999999997
1990-02-23,11.875005,12.250002,11.875005,11.875005,810600,2.727276
1990-02-26,11.875005,12.250002,11.875005,12.250002,735000,2.813399
1990-02-27,12.250002,12.499988,12.250002,12.250002,766800,2.813399
1990-02-28,12.375012,12.375012,12.000015,12.000015,745200,2.755986
1990-03-01,12.000015,12.250002,11.875005,12.124992,939100,2.7846889999999997
1990-03-02,12.124992,12.750008,12.000015,12.750008,1336000,2.928233
1990-03-05,12.624998,12.999994000000001,12.624998,12.750008,1480200,2.928233
1990-03-06,12.750008,13.250014000000002,12.750008,13.125004,1941400,3.014357
1990-03-07,13.250014000000002,13.374989999999999,12.999994000000001,12.999994000000001,1939900,2.985646
1990-03-08,13.125004,14.125017000000001,13.125004,14.125017000000001,3572100,3.244025
1990-03-09,13.874997,14.125017000000001,13.374989999999999,13.5,4099900,3.10048
1990-03-12,13.625010999999999,13.874997,13.374989999999999,13.749985999999998,2457100,3.157893
1990-03-13,13.625010999999999,14.375003,13.625010999999999,14.249992,4628400,3.272727
1990-03-14,14.500012,14.749998000000001,14.249992,14.249992,3817300,3.272727
1990-03-15,14.375003,14.624989000000001,14.125017000000001,14.249992,2375200,3.272727
1990-03-16,14.500012,14.999985,14.000005999999999,14.875009,4073500,3.416272
1990-03-19,14.624989000000001,14.999985,14.249992,14.999985,2416500,3.444975
1990-03-20,14.999985,15.250004999999998,14.249992,14.500012,7821400,3.3301480000000003
1990-03-21,14.500012,14.624989000000001,13.874997,14.624989000000001,2245000,3.358851
1990-03-22,14.125017000000001,14.500012,13.749985999999998,13.749985999999998,1874400,3.157893
1990-03-23,14.000005999999999,14.500012,14.000005999999999,14.375003,1446700,3.3014379999999997
1990-03-26,14.624989000000001,14.749998000000001,14.249992,14.249992,620200,3.272727
1990-03-27,14.249992,14.624989000000001,14.125017000000001,14.624989000000001,897700,3.358851
1990-03-28,14.500012,14.500012,13.874997,14.000005999999999,2440300,3.215314
1990-03-29,13.874997,14.000005999999999,13.749985999999998,13.874997,1315000,3.186604
1990-03-30,13.874997,14.000005999999999,13.5,13.874997,847800,3.186604
1990-04-02,13.374989999999999,13.625010999999999,13.374989999999999,13.625010999999999,1224000,3.129191
