Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,30.0,30.0,29.75,29.875040000000002,286400,1.77235
1990-01-03,30.0,30.0,29.5,29.624959999999998,216800,1.757514
1990-01-04,29.5,29.875040000000002,29.5,29.624959999999998,198400,1.757514
1990-01-05,29.624959999999998,29.624959999999998,29.25,29.25,52800,1.735269
1990-01-08,29.25,29.75,29.124959999999998,29.75,60800,1.764932
1990-01-09,29.75,30.0,29.75,30.0,260800,1.7797630000000002
1990-01-10,29.75,29.75,29.124959999999998,29.25,28800,1.735269
1990-01-11,29.375040000000002,29.5,29.25,29.5,76000,1.750101
1990-01-12,29.375040000000002,29.5,28.75,28.75,110400,1.7056069999999999
1990-01-15,28.624959999999998,28.75,28.375040000000002,28.624959999999998,175200,1.698189
1990-01-16,28.5,28.624959999999998,28.25,28.624959999999998,83200,1.698189
1990-01-17,28.75,28.75,28.5,28.5,44800,1.690775
1990-01-18,28.5,28.875040000000002,28.5,28.75,217600,1.7056069999999999
1990-01-19,29.0,29.25,28.875040000000002,29.25,1114400,1.735269
1990-01-22,29.124959999999998,29.25,29.124959999999998,29.25,79200,1.735269
1990-01-23,29.124959999999998,29.124959999999998,28.875040000000002,29.0,251200,1.7204380000000001
1990-01-24,28.75,28.875040000000002,28.5,28.75,156000,1.7056069999999999
1990-01-25,28.875040000000002,28.875040000000002,28.75,28.75,130400,1.7056069999999999
1990-01-26,28.875040000000002,28.875040000000002,28.875040000000002,28.875040000000002,28000,1.713025
1990-01-29,29.0,29.124959999999998,28.875040000000002,29.0,89600,1.7204380000000001
1990-01-30,28.875040000000002,29.0,28.875040000000002,29.0,155200,1.7204380000000001
1990-01-31,28.875040000000002,29.0,28.875040000000002,29.0,84800,1.7204380000000001
1990-02-01,29.124959999999998,29.75,29.0,29.75,100000,1.764932
1990-02-02,29.875040000000002,30.124959999999998,29.875040000000002,30.0,60000,1.7797630000000002
1990-02-05,30.0,30.25,29.75,29.875040000000002,120800,1.77235
1990-02-06,29.75,29.75,29.5,29.624959999999998,425600,1.757514
1990-02-07,29.5,29.5,29.124959999999998,29.124959999999998,128000,1.7278509999999998
1990-02-08,29.0,29.0,28.875040000000002,28.875040000000002,44000,1.713025
1990-02-09,28.75,28.75,28.75,28.75,148800,1.7056069999999999
1990-02-12,28.624959999999998,28.624959999999998,28.5,28.5,24800,1.690775
1990-02-13,28.375040000000002,28.375040000000002,28.25,28.25,48000,1.6759439999999999
1990-02-14,28.25,28.25,28.124959999999998,28.124959999999998,142400,1.6685259999999997
1990-02-15,28.0,28.25,28.0,28.124959999999998,392800,1.6685259999999997
1990-02-16,28.25,28.5,28.25,28.5,44000,1.690775
1990-02-20,28.5,28.75,28.5,28.75,264000,1.7056069999999999
1990-02-21,28.5,28.75,28.5,28.5,36800,1.690775
1990-02-22,28.5,28.75,28.5,28.624959999999998,308000,1.710795
1990-02-23,28.75,28.75,28.375040000000002,28.75,70400,1.7182680000000001
1990-02-26,28.5,28.5,28.375040000000002,28.375040000000002,34400,1.695858
1990-02-27,28.375040000000002,28.624959999999998,28.25,28.5,159200,1.703326
1990-02-28,28.5,29.5,28.5,29.5,108000,1.7630919999999999
1990-03-01,29.25,29.25,29.25,29.25,15200,1.7481509999999998
1990-03-02,29.124959999999998,29.5,29.124959999999998,29.5,56800,1.7630919999999999
1990-03-05,29.124959999999998,29.5,29.124959999999998,29.5,27200,1.7630919999999999
1990-03-06,29.375040000000002,29.75,29.375040000000002,29.75,94400,1.7780330000000002
1990-03-07,29.75,29.875040000000002,29.624959999999998,29.875040000000002,185600,1.785507
1990-03-08,29.875040000000002,30.25,29.875040000000002,30.124959999999998,331200,1.800443
1990-03-09,30.25,30.375040000000002,30.124959999999998,30.124959999999998,45600,1.800443
