Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,15.0,15.5,15.0,15.5,1198400,0.9228
1990-01-03,15.37504,15.750079999999999,15.37504,15.5,347200,0.9228
1990-01-04,15.62496,15.750079999999999,15.37504,15.750079999999999,56000,0.937689
1990-01-05,15.5,15.62496,15.37504,15.5,70400,0.9228
1990-01-08,15.5,15.5,15.249920000000001,15.37504,128000,0.9153610000000001
1990-01-09,15.249920000000001,15.249920000000001,14.87504,15.0,67200,0.8930319999999999
1990-01-10,15.0,15.12496,14.87504,14.87504,390400,0.8855930000000001
1990-01-11,14.87504,15.249920000000001,14.87504,14.87504,156800,0.8855930000000001
1990-01-12,14.62496,14.750079999999999,14.62496,14.62496,62400,0.870704
1990-01-15,14.62496,14.750079999999999,14.5,14.62496,352000,0.870704
1990-01-16,14.5,14.5,14.0,14.5,430400,0.863265
1990-01-17,14.5,14.62496,14.37504,14.5,838400,0.863265
1990-01-18,14.37504,14.5,14.249920000000001,14.5,176000,0.863265
1990-01-19,14.62496,14.62496,14.5,14.5,318400,0.863265
1990-01-22,14.5,14.5,14.0,14.249920000000001,451200,0.848376
1990-01-23,14.12496,14.5,14.12496,14.5,537600,0.863265
1990-01-24,14.249920000000001,14.5,13.87504,14.37504,342400,0.855825
1990-01-25,14.12496,14.37504,14.12496,14.249920000000001,169600,0.848376
1990-01-26,14.249920000000001,14.249920000000001,14.0,14.0,112000,0.8334969999999999
1990-01-29,14.0,14.0,13.87504,14.0,936000,0.8334969999999999
1990-01-30,14.0,14.0,13.5,14.0,262400,0.8334969999999999
1990-01-31,14.0,14.5,14.0,14.37504,1489600,0.855825
1990-02-01,14.5,14.62496,14.37504,14.62496,1092800,0.870704
1990-02-02,14.62496,14.62496,14.5,14.62496,132800,0.870704
1990-02-05,14.5,14.62496,14.37504,14.5,1056000,0.863265
1990-02-06,14.5,14.62496,14.37504,14.62496,147200,0.870704
1990-02-07,14.5,14.62496,14.37504,14.5,1553600,0.863265
1990-02-08,14.87504,15.249920000000001,14.87504,15.249920000000001,467200,0.907912
1990-02-09,15.5,16.0,15.37504,15.5,1163200,0.9228
1990-02-12,15.750079999999999,15.87504,15.12496,15.12496,377600,0.9004719999999999
1990-02-13,15.37504,15.37504,14.62496,14.750079999999999,134400,0.8781530000000001
1990-02-14,14.87504,14.87504,14.37504,14.5,203200,0.863265
1990-02-15,14.62496,14.87504,14.62496,14.87504,553600,0.8855930000000001
1990-02-16,15.0,15.12496,14.87504,15.12496,697600,0.9004719999999999
1990-02-20,15.12496,15.12496,14.5,14.87504,1324800,0.8855930000000001
1990-02-21,14.87504,15.0,14.750079999999999,14.87504,427200,0.8855930000000001
1990-02-22,15.0,15.249920000000001,15.0,15.249920000000001,660800,0.907912
1990-02-23,15.249920000000001,15.249920000000001,14.750079999999999,14.750079999999999,313600,0.8781530000000001
1990-02-26,14.750079999999999,14.87504,14.750079999999999,14.87504,187200,0.8855930000000001
1990-02-27,14.87504,14.87504,14.62496,14.750079999999999,360000,0.8781530000000001
1990-02-28,14.750079999999999,15.0,14.750079999999999,14.750079999999999,76800,0.8781530000000001
1990-03-01,15.0,15.249920000000001,14.87504,15.12496,668800,0.9004719999999999
1990-03-02,15.249920000000001,15.5,15.249920000000001,15.37504,372800,0.9153610000000001
1990-03-05,15.62496,15.750079999999999,15.62496,15.62496,486400,0.93024
1990-03-06,15.62496,15.62496,15.249920000000001,15.37504,587200,0.9153610000000001
1990-03-07,15.249920000000001,15.37504,15.12496,15.12496,72000,0.9004719999999999
1990-03-08,15.249920000000001,15.37504,15.249920000000001,15.249920000000001,73600,0.907912
1990-03-09,15.37504,15.37504,15.249920000000001,15.249920000000001,52800,0.907912
1990-03-12,15.249920000000001,15.5,15.249920000000001,15.5,140800,0.9228
1990-03-13,15.5,15.62496,15.37504,15.5,736000,0.9228
1990-03-14,15.5,15.750079999999999,15.5,15.750079999999999,1667200,0.937689
1990-03-15,15.750079999999999,15.750079999999999,15.62496,15.62496,372800,0.93024
1990-03-16,15.62496,15.750079999999999,15.5,15.62496,323200,0.93024
1990-03-19,15.249920000000001,15.5,15.249920000000001,15.37504,233600,0.9153610000000001
1990-03-20,15.5,15.5,15.249920000000001,15.37504,41600,0.9153610000000001
1990-03-21,15.249920000000001,15.37504,15.249920000000001,15.249920000000001,115200,0.907912
1990-03-22,15.37504,15.5,15.249920000000001,15.37504,232000,0.9153610000000001
1990-03-23,15.37504,15.5,15.249920000000001,15.5,337600,0.9228
1990-03-26,15.5,15.62496,15.37504,15.5,444800,0.9228
1990-03-27,15.37504,15.37504,15.12496,15.37504,148800,0.9153610000000001
1990-03-28,15.5,15.5,15.12496,15.12496,211200,0.9004719999999999
1990-03-29,15.0,15.249920000000001,15.0,15.249920000000001,48000,0.907912
1990-03-30,15.249920000000001,15.249920000000001,15.0,15.0,80000,0.8930319999999999
1990-04-02,15.0,15.5,15.0,15.5,1126400,0.9228
1990-04-03,16.24992,17.75008,16.24992,17.75008,4465600,1.0567600000000001
1990-04-04,17.62496,18.12496,17.5,17.62496,1812800,1.049311
1990-04-05,17.87504,18.0,17.5,17.87504,414400,1.064199
1990-04-06,18.0,18.62496,18.0,18.62496,1195200,1.108846
1990-04-09,18.75008,18.75008,18.24992,18.62496,556800,1.108846
1990-04-10,18.37504,18.37504,17.87504,18.24992,564800,1.086518
1990-04-11,18.24992,18.24992,17.75008,18.0,4764800,1.071639
1990-04-12,18.0,18.0,17.37504,17.5,1072000,1.041871
1990-04-16,17.37504,17.5,17.24992,17.24992,806400,1.026983
1990-04-17,17.24992,17.75008,17.24992,17.75008,2510400,1.0567600000000001
1990-04-18,17.87504,18.12496,17.75008,18.0,1699200,1.071639
1990-04-19,18.0,18.12496,17.87504,18.0,320000,1.071639
1990-04-20,18.0,18.62496,17.87504,18.37504,2209600,1.093967
1990-04-23,18.12496,18.12496,17.75008,17.87504,350400,1.064199
1990-04-24,18.37504,18.37504,17.87504,17.87504,259200,1.064199
1990-04-25,18.12496,18.12496,17.87504,18.12496,244800,1.0790790000000001
1990-04-26,18.0,18.0,17.75008,17.87504,180800,1.064199
1990-04-27,17.75008,18.24992,17.75008,18.24992,785600,1.086518
1990-04-30,18.24992,18.24992,18.0,18.24992,372800,1.086518
1990-05-01,18.37504,18.37504,18.12496,18.12496,200000,1.0790790000000001
1990-05-02,18.24992,18.24992,18.0,18.0,496000,1.071639
1990-05-03,18.24992,18.24992,17.5,17.62496,592000,1.049311
1990-05-04,17.87504,18.0,17.62496,17.87504,163200,1.064199
1990-05-07,17.87504,18.0,17.75008,18.0,1603200,1.071639
1990-05-08,18.0,18.0,17.75008,18.0,960000,1.071639
1990-05-09,18.0,18.0,17.75008,17.75008,158400,1.0567600000000001
1990-05-10,17.62496,18.5,17.62496,18.24992,108800,1.086518
1990-05-11,18.37504,19.24992,18.37504,19.12496,884800,1.138614
1990-05-14,19.12496,20.12496,19.0,19.87504,1942400,1.18327
1990-05-15,19.87504,20.24992,19.75008,20.12496,1387200,1.19815
1990-05-16,20.37504,20.5,19.87504,20.0,1896000,1.19071
1990-05-17,20.12496,20.37504,20.0,20.12496,1452800,1.19815
1990-05-18,20.12496,21.0,20.0,21.0,995200,1.250245
1990-05-21,21.0,21.75008,20.62496,21.62496,1638400,1.287453
1990-05-22,22.0,22.5,21.62496,22.0,1824000,1.3097809999999999
1990-05-23,22.24992,22.37504,22.0,22.24992,2763200,1.32466
1990-05-24,22.12496,22.24992,22.0,22.12496,574400,1.317221
1990-05-25,22.12496,22.12496,21.87504,22.0,526400,1.3097809999999999
1990-05-29,22.0,22.0,21.5,21.75008,894400,1.294902
1990-05-30,21.75008,21.75008,21.0,21.12496,1315200,1.257685
1990-05-31,21.0,21.24992,20.87504,21.0,446400,1.250245
1990-06-01,21.0,21.37504,21.0,21.24992,441600,1.265125
1990-06-04,21.24992,21.37504,21.0,21.37504,1414400,1.2725739999999999
1990-06-05,21.37504,21.5,21.12496,21.37504,1753600,1.2725739999999999
1990-06-06,21.37504,21.37504,21.0,21.0,348800,1.250245
1990-06-07,21.12496,21.12496,21.0,21.0,3156800,1.250245
1990-06-08,21.0,21.0,20.75008,20.75008,782400,1.235366
1990-06-11,20.5,21.0,20.5,21.0,320000,1.250245
1990-06-12,21.0,21.24992,20.75008,20.75008,313600,1.235366
1990-06-13,20.87504,20.87504,20.75008,20.87504,545600,1.2428059999999999
1990-06-14,20.75008,20.87504,20.5,20.75008,390400,1.235366
1990-06-15,20.75008,20.75008,20.37504,20.62496,2070400,1.227917
1990-06-18,20.24992,20.62496,20.24992,20.5,1673600,1.2204780000000002
1990-06-19,20.5,20.75008,20.37504,20.37504,1163200,1.2130379999999998
