Date,Open,High,Low,Close,Volume,Adj Close
1991-06-26,19.249979,20.749979,19.249979,20.25,16197600,3.060295
1991-06-27,20.749979,21.250021,20.125021,20.500021,5980800,3.09808
1991-06-28,20.500021,21.0,19.999979,20.374979,2315200,3.079183
1991-07-01,20.749979,20.749979,20.25,20.500021,1730800,3.09808
1991-07-02,20.749979,20.749979,20.500021,20.749979,1234000,3.135855
1991-07-03,20.500021,20.749979,19.999979,20.500021,1179600,3.09808
1991-07-05,20.500021,20.500021,19.750021,19.750021,223600,2.9847349999999997
1991-07-08,19.750021,20.500021,19.750021,19.750021,534000,2.9847349999999997
1991-07-09,20.125021,21.499979,19.750021,21.250021,3010000,3.211424
1991-07-10,21.499979,22.999979,21.499979,22.999979,1202400,3.475888
1991-07-11,22.999979,24.0,22.5,23.374979,2193600,3.5325599999999997
1991-07-12,23.749979,23.749979,22.750021,22.999979,712000,3.475888
1991-07-15,23.25,23.25,22.750021,22.999979,392400,3.475888
1991-07-16,22.999979,24.250019,22.750021,24.250019,1489600,3.664801
1991-07-17,23.749979,25.999981,23.749979,25.5,3632800,3.853705
1991-07-18,25.5,26.25,25.000019,25.5,3646800,3.853705
1991-07-19,25.750019,25.750019,24.250019,24.250019,1414800,3.664801
1991-07-22,24.75,25.000019,24.250019,24.250019,484800,3.664801
1991-07-23,24.250019,24.499981,22.875,23.125021,760000,3.4947839999999997
1991-07-24,22.999979,23.749979,22.5,22.5,508800,3.400328
1991-07-25,22.999979,22.999979,22.249979,22.249979,205200,3.362543
1991-07-26,22.125,22.5,22.000021,22.5,480000,3.400328
1991-07-29,22.750021,22.750021,22.000021,22.750021,75600,3.4381120000000003
1991-07-30,22.750021,24.625019,22.249979,24.499981,612000,3.702576
1991-07-31,24.499981,25.249981,24.250019,25.000019,1349200,3.778145
1991-08-01,25.249981,25.249981,24.75,25.249981,311200,3.815921
1991-08-02,25.000019,25.5,25.000019,25.000019,706800,3.778145
1991-08-05,24.75,25.5,24.499981,24.499981,724800,3.702576
1991-08-06,24.250019,24.75,24.0,24.75,136800,3.740361
1991-08-07,24.75,24.75,24.499981,24.75,204400,3.740361
1991-08-08,24.75,24.75,24.499981,24.75,435600,3.740361
1991-08-09,24.75,24.75,24.250019,24.375,343200,3.6836879999999996
1991-08-12,24.0,24.250019,23.749979,24.250019,128800,3.664801
1991-08-13,23.749979,24.250019,23.749979,24.250019,127600,3.664801
