Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,33.249999,33.500001,32.999998,33.249999,404500,3.075395
1990-01-03,33.500001,33.624999,33.249999,33.374998,560100,3.086957
1990-01-04,33.249999,33.374998,32.999998,32.999998,193200,3.0522720000000003
1990-01-05,32.999998,33.249999,32.999998,33.124997,211100,3.063834
1990-01-08,32.999998,33.249999,32.874995,33.249999,200300,3.075395
1990-01-09,33.124997,33.624999,33.124997,33.374998,219200,3.086957
1990-01-10,33.374998,33.374998,32.999998,33.124997,381500,3.063834
1990-01-11,33.124997,33.124997,31.749996999999997,32.0,1300100,2.959779
1990-01-12,31.749996999999997,32.0,31.125003000000003,31.250003000000003,762800,2.8904099999999997
1990-01-15,31.000002000000002,31.125003000000003,30.750001,30.875001,343600,2.855725
1990-01-16,30.624997999999998,31.000002000000002,30.624997999999998,30.875001,332000,2.855725
1990-01-17,30.875001,31.499995000000002,30.750001,30.875001,401900,2.855725
1990-01-18,30.875001,30.875001,29.500001,30.000003999999997,1129200,2.774793
1990-01-19,30.249996000000003,30.374996000000003,29.374999,29.500001,336800,2.7285459999999997
1990-01-22,29.500001,29.500001,28.625003999999997,28.625003999999997,636200,2.647615
1990-01-23,28.749995000000002,29.124996999999997,28.749995000000002,28.749995000000002,323900,2.659176
1990-01-24,28.250002000000002,28.500003000000003,27.749996999999997,27.999997999999998,576500,2.589807
1990-01-25,28.250002000000002,28.250002000000002,27.749996999999997,27.874997999999998,446100,2.578245
1990-01-26,27.749996999999997,28.124999,27.749996999999997,28.124999,369200,2.601368
1990-01-29,28.124999,28.500003000000003,27.125003000000003,27.749996999999997,132100,2.5666830000000003
1990-01-30,27.749996999999997,27.749996999999997,26.124996,26.374996999999997,274600,2.439505
1990-01-31,26.875,27.874997999999998,26.749999,27.375004999999998,323300,2.5319990000000003
1990-02-01,27.624996000000003,27.624996000000003,25.5,26.124996,524400,2.416382
1990-02-02,26.124996,26.624997999999998,25.875004,26.374996999999997,640800,2.439505
1990-02-05,26.499997999999998,27.125003000000003,26.374996999999997,26.875,270700,2.485752
1990-02-06,26.875,27.250003999999997,26.749999,27.000003000000003,198700,2.497314
1990-02-07,27.000003000000003,28.250002000000002,26.875,28.124999,208300,2.601368
1990-02-08,28.250002000000002,28.500003000000003,27.499996000000003,27.499996000000003,221200,2.54356
1990-02-09,27.624996000000003,27.874997999999998,27.624996000000003,27.874997999999998,173500,2.578245
1990-02-12,27.624996000000003,27.874997999999998,27.499996000000003,27.749996999999997,220800,2.5666830000000003
