Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,35.5,35.75,35.5,35.625,33000,4.74501
1990-01-03,35.75,35.75,35.5,35.625,208000,4.74501
1990-01-04,35.625,35.75,35.125,35.25,179800,4.695062
1990-01-05,35.125,35.25,34.625,34.875,213800,4.6451150000000005
1990-01-08,34.875,34.875,34.0,34.625,146400,4.611816
1990-01-09,34.625,34.625,34.125,34.375,114400,4.578518
1990-01-10,34.25,34.5,33.875,34.25,133400,4.561869000000001
1990-01-11,34.25,34.375,34.0,34.375,42400,4.578518
1990-01-12,34.375,34.375,33.75,33.875,89200,4.511921
1990-01-15,34.0,34.125,33.75,34.125,96000,4.54522
1990-01-16,34.0,34.0,33.625,33.875,117200,4.511921
1990-01-17,33.75,34.125,33.625,33.75,31400,4.495272
1990-01-18,33.375,33.625,33.375,33.625,37200,4.478623000000001
1990-01-19,33.5,33.75,33.375,33.625,22000,4.478623000000001
1990-01-22,33.875,33.875,33.5,33.5,23800,4.461974
1990-01-23,33.5,33.875,33.5,33.75,31000,4.495272
1990-01-24,33.5,33.625,32.5,33.25,202000,4.428676
1990-01-25,33.75,33.75,33.375,33.375,146600,4.445325
1990-01-26,33.25,33.5,33.125,33.375,45600,4.445325
1990-01-29,33.25,33.375,33.125,33.25,21400,4.428676
1990-01-30,33.0,33.0,32.75,32.75,41800,4.3620790000000005
1990-01-31,32.875,33.5,32.75,33.5,87000,4.461974
1990-02-01,33.625,33.625,33.375,33.625,98000,4.478623000000001
1990-02-02,33.5,34.0,33.375,33.625,23000,4.478623000000001
1990-02-05,33.5,33.625,33.5,33.5,15800,4.461974
1990-02-06,33.5,33.75,33.5,33.75,5800,4.495272
1990-02-07,33.625,34.0,33.5,33.625,28800,4.478623000000001
1990-02-08,33.75,33.875,33.5,33.75,21800,4.495272
1990-02-09,33.875,33.875,33.375,33.625,30800,4.478623000000001
1990-02-12,33.5,33.625,33.375,33.625,38600,4.478623000000001
1990-02-13,33.625,33.625,33.375,33.5,41200,4.461974
1990-02-14,33.625,34.0,33.625,33.75,94800,4.495272
1990-02-15,33.5,33.875,33.5,33.625,281000,4.478623000000001
1990-02-16,33.375,33.5,33.25,33.5,30000,4.461974
1990-02-20,33.25,33.25,32.875,33.125,51800,4.412026999999999
1990-02-21,32.875,33.125,32.875,33.125,20800,4.412026999999999
1990-02-22,33.25,33.25,32.875,32.875,405800,4.378728
