Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,47.25,47.25,46.499986,46.499986,34200,4.521611
1990-03-27,46.750006,47.25,46.499986,46.499986,46200,4.521611
1990-03-28,46.250008,46.499986,46.250008,46.250008,18300,4.497304
1990-03-29,46.250008,46.750006,45.999992,46.375021000000004,837000,4.50946
1990-03-30,45.999992,46.750006,45.999992,46.750006,780300,4.545923
1990-04-02,46.750006,46.750006,45.999992,46.499986,192600,4.521611
1990-04-03,45.999992,46.750006,45.999992,46.125,171300,4.485148000000001
1990-04-04,46.250008,46.499986,45.750014,46.499986,113400,4.521611
1990-04-05,45.999992,45.999992,43.500014,43.500014,363000,4.229897
1990-04-06,44.000008,44.000008,43.000021000000004,43.375006,1188900,4.217741
1990-04-09,43.000021000000004,43.749992,43.000021000000004,43.749992,157800,4.254204
1990-04-10,43.500014,43.749992,43.249994,43.500014,149400,4.229897
1990-04-11,43.000021000000004,43.500014,43.000021000000004,43.000021000000004,157800,4.181278
1990-04-12,43.500014,43.749992,43.249994,43.500014,616800,4.229897
1990-04-16,43.249994,44.249986,43.249994,43.749992,388200,4.254204
1990-04-17,43.749992,44.249986,43.749992,44.000008,93900,4.278516000000001
1990-04-18,43.749992,44.000008,43.500014,43.500014,30900,4.229897
1990-04-19,43.500014,43.749992,42.75,43.249994,399600,4.205585
1990-04-20,42.75,43.000021000000004,42.499978999999996,43.000021000000004,36000,4.181278
1990-04-23,43.000021000000004,43.000021000000004,42.250006,42.499978999999996,141300,4.132655000000001
1990-04-24,42.624992,42.75,42.250006,42.250006,132600,4.108347
1990-04-25,42.499978999999996,42.499978999999996,41.750008,42.250006,187200,4.108347
1990-04-26,41.999986,41.999986,40.750021000000004,40.999994,876600,3.986797
1990-04-27,41.499992,41.499992,40.750021000000004,40.999994,710100,3.986797
1990-04-30,40.999994,40.999994,40.249978999999996,40.249978999999996,336900,3.9138669999999998
1990-05-01,40.750021000000004,40.750021000000004,39.500008,39.749986,592500,3.8652480000000002
1990-05-02,39.749986,39.749986,39.500008,39.749986,681300,3.8652480000000002
1990-05-03,39.749986,40.000006,39.500008,40.000006,775200,3.88956
1990-05-04,40.000006,40.249978999999996,39.749986,40.249978999999996,895500,3.9138669999999998
1990-05-07,40.249978999999996,40.5,40.249978999999996,40.5,168600,3.938179
1990-05-08,40.5,40.5,40.249978999999996,40.374992,317700,3.9260230000000003
1990-05-09,40.5,40.5,39.500008,39.500008,235800,3.8409400000000002
1990-05-10,39.500008,40.000006,37.999978999999996,39.249992,1958700,3.8166290000000003
