Date,Open,High,Low,Close,Volume,Adj Close
1999-03-31,75.251503,86.251722,73.001458,82.876655,1322900,497.259929
1999-04-01,91.751832,92.001837,79.251582,80.50160699999999,483200,483.00964400000004
1999-04-05,83.501667,84.001677,72.501448,75.1265,324900,450.759
1999-04-06,75.37650500000001,80.689111,70.001398,79.001577,353900,474.00946500000003
1999-04-07,80.1266,81.251622,73.751473,74.501488,156600,447.008925
1999-04-08,74.501488,75.1265,70.62640999999999,72.501448,147700,435.008686
1999-04-09,72.00143800000001,76.001518,67.75135300000001,74.001478,141900,444.008866
1999-04-12,70.1264,79.251582,69.001378,76.564029,182800,459.38417300000003
1999-04-13,78.751572,85.876715,77.251542,81.501627,240000,489.00976399999996
1999-04-14,92.37684499999999,99.251982,85.001697,93.126859,627900,558.761157
1999-04-15,94.00187700000001,94.00187700000001,76.50152800000001,79.876595,339100,479.25956900000006
1999-04-16,81.00161700000001,85.001697,73.001458,81.376625,176600,488.259749
1999-04-19,81.751632,82.001637,58.001158,59.87619599999999,229100,359.257173
1999-04-20,59.87619599999999,69.001378,58.001158,67.62635,264100,405.758102
1999-04-21,71.501428,76.001518,67.62635,74.501488,150400,447.008925
1999-04-22,81.06411899999999,81.751632,73.501468,76.376525,145600,458.25915
1999-04-23,86.06421800000001,95.751912,82.001637,88.001757,741700,528.010543
1999-04-26,104.439585,121.439925,100.752012,120.75241100000001,1352300,724.514466
1999-04-27,123.127459,140.002795,120.127399,129.69009,1196700,778.140537
1999-04-28,124.939995,134.44018400000002,116.002316,121.002416,448800,726.014496
1999-04-29,115.064798,138.877773,115.002296,137.81525200000002,721900,826.891511
1999-04-30,151.503025,165.003295,135.002696,162.378242,845400,974.2694529999999
1999-05-03,152.440544,158.878172,138.877773,139.25278,873300,835.5166830000001
1999-05-04,142.627848,150.002995,130.627608,134.002676,692700,804.016054
1999-05-05,141.190319,152.003035,120.127399,151.190519,1264000,907.1431130000001
1999-05-06,148.00295500000001,152.003035,137.877753,139.44028400000002,632000,836.641705
1999-05-07,144.25288,144.315382,129.627588,130.658859,569600,783.953153
1999-05-10,128.002556,131.877633,121.002416,128.002556,449100,768.0153349999999
1999-05-11,134.502686,134.752691,123.00245600000001,123.00245600000001,286400,738.0147360000001
1999-05-12,122.75245100000001,129.002576,122.00243600000002,126.00251599999999,240500,756.015095
1999-05-13,129.877593,132.00263600000002,121.002416,121.502426,187100,729.014556
1999-05-14,120.00239599999999,134.502686,119.002376,132.815152,792600,796.890912
1999-05-17,131.502626,132.31514199999998,124.002476,131.752631,341400,790.5157839999999
1999-05-18,131.252621,139.75279,127.69005,136.127718,418500,816.766309
1999-05-19,136.752731,144.25288,134.752691,142.502845,226500,855.0170720000001
1999-05-20,144.940394,145.002895,131.12761799999998,134.37768300000002,174400,806.266099
1999-05-21,145.315402,145.75291,137.002736,138.940274,553700,833.641645
1999-05-24,138.25276100000002,138.877773,121.12741899999999,125.346253,314600,752.077517
1999-05-25,121.002416,129.37758300000002,103.002057,104.002077,540600,624.0124599999999
1999-05-26,108.50216599999999,115.002296,97.001937,113.78352199999999,691100,682.701132
1999-05-27,112.752251,117.00233600000001,109.064678,110.81471299999998,273600,664.888276
1999-05-28,107.002137,112.252241,106.002117,112.03348700000001,194800,672.200922
1999-06-01,109.62718899999999,110.502206,97.501947,99.439486,353900,596.6369129999999
1999-06-02,96.251922,105.68961000000002,89.12678000000001,92.908105,748000,557.448631
1999-06-03,93.376864,95.876914,84.001677,84.12668000000001,448400,504.760079
1999-06-04,84.501687,92.25184200000001,83.376665,90.31430300000001,431800,541.88582
1999-06-07,92.501847,109.50218600000001,91.62683,101.502027,738100,609.01216
1999-06-08,104.877094,111.00221599999999,101.62702900000001,104.252082,560200,625.5124900000001
1999-06-09,106.62712900000001,108.877174,102.877054,105.00209699999999,224700,630.01258
1999-06-10,100.68951,104.12707900000001,100.001997,102.252042,290500,613.51225
1999-06-11,104.002077,106.252122,95.001897,95.68941099999999,268300,574.1364639999999
1999-06-14,94.00187700000001,94.00187700000001,76.50152800000001,76.876535,534300,461.25920999999994
1999-06-15,76.12652,84.314184,74.75149300000001,78.439066,544200,470.634397
1999-06-16,85.001697,90.001797,83.751672,88.501767,522100,531.0106030000001
1999-06-17,87.501747,95.001897,83.689171,88.939276,439000,533.6356549999999
1999-06-18,91.376825,95.189401,91.001817,94.00187700000001,257800,564.011262
1999-06-21,95.751912,109.25218100000001,95.251902,106.314623,484800,637.887737
1999-06-22,109.064678,119.439885,105.75211200000001,108.75217099999999,766100,652.513029
1999-06-23,104.002077,113.939775,104.002077,110.877214,435500,665.263283
1999-06-24,108.25216100000002,109.50218600000001,102.002037,102.002037,314100,612.0122200000001
1999-06-25,105.439605,107.377144,95.50190699999999,95.751912,380400,574.511471
1999-06-28,99.001977,105.627109,92.001837,105.50210700000001,444400,633.0126389999999
1999-06-29,103.127059,111.00221599999999,102.439545,107.502147,384400,645.012879
1999-06-30,106.252122,119.002376,104.252082,115.56480800000001,437400,693.3888450000001
1999-07-01,116.877334,118.37736399999999,107.25214199999999,107.502147,329500,645.012879
1999-07-02,109.002176,113.50226599999999,109.002176,111.50222600000001,183600,669.013358
1999-07-06,113.56476799999999,117.18983999999999,112.00223600000001,112.00223600000001,314200,672.013418
1999-07-07,113.002256,113.002256,106.502127,111.00221599999999,274000,666.0132980000001
1999-07-08,112.87725400000001,116.252321,109.50218600000001,110.68971,294800,664.138261
1999-07-09,112.06473799999999,113.002256,108.377164,109.002176,116600,654.013059
1999-07-12,109.314683,110.002196,104.002077,104.845843,143400,629.075061
1999-07-13,100.814513,104.377084,100.001997,103.127059,145000,618.762355
1999-07-14,103.62706899999999,106.002117,103.252062,104.252082,103900,625.5124900000001
1999-07-15,104.377084,105.50210700000001,100.001997,101.12701899999999,107100,606.762115
