Date,Open,High,Low,Close,Volume,Adj Close
1996-10-29,20.999979999999997,20.999979999999997,20.000017,20.124976999999998,13418900,4.054743
1996-10-30,20.249984,23.500021,20.249984,22.749981,2777800,4.5836239999999995
1996-10-31,22.749981,23.624981,22.625018,23.250007,2769400,4.684368
1996-11-01,23.250007,23.375014,21.750018,21.999987,1621800,4.432516000000001
1996-11-04,22.124992000000002,22.249999,21.750018,21.750018,315000,4.382153
1996-11-05,21.750018,21.874979999999997,21.625010999999997,21.625010999999997,325600,4.356967
1996-11-06,21.750018,21.999987,21.500006,21.874979999999997,198700,4.40733
1996-11-07,21.750018,22.124992000000002,21.625010999999997,22.124992000000002,273300,4.457701999999999
1996-11-08,22.249999,23.250007,22.124992000000002,22.999995000000002,439200,4.633996
1996-11-11,23.125,23.874995000000002,23.125,23.500021,358400,4.73474
1996-11-12,23.500021,24.250014,23.500021,24.000002,261700,4.835476
1996-11-13,24.499984,26.124978,24.125007,25.499989000000003,815800,5.13769
1996-11-14,25.750003,26.750010999999997,25.750003,26.249985,675600,5.288798
1996-11-15,26.499996999999997,26.625003999999997,25.87501,26.124978,548700,5.263612
1996-11-18,26.000014999999998,26.000014999999998,24.875003,25.499989000000003,397500,5.13769
1996-11-19,25.750003,25.750003,25.374984,25.750003,103400,5.188063
1996-11-20,25.750003,25.87501,25.624996,25.624996,193000,5.162876
1996-11-21,25.750003,25.750003,25.374984,25.374984,507000,5.112504
1996-11-22,25.624996,26.625003999999997,25.374984,25.499989000000003,491100,5.13769
1996-11-25,25.624996,27.249992,25.624996,26.999978000000002,285700,5.439905
1996-11-26,27.249992,28.375007,27.249992,27.500003999999997,842000,5.540649
1996-11-27,27.750018,27.999986,27.625010999999997,27.999986,64300,5.641385
1996-11-29,28.25,28.25,28.124993,28.25,8400,5.691757
1996-12-02,28.25,28.25,27.625010999999997,27.999986,239100,5.641385
1996-12-03,27.999986,29.125,27.999986,29.125,363800,5.868051
1996-12-04,29.125,29.125,28.500011999999998,28.500011999999998,361500,5.742129
1996-12-05,28.749981,28.999993,28.25,28.749981,71000,5.792493
1996-12-06,28.500011999999998,28.625019,27.750018,27.999986,63900,5.641385
1996-12-09,28.124993,28.999993,28.124993,28.749981,114900,5.792493
1996-12-10,28.749981,28.749981,27.750018,27.750018,46100,5.591022
1996-12-11,27.625010999999997,27.625010999999997,25.87501,26.124978,91800,5.263612
1996-12-12,26.374992,26.875018,26.374992,26.875018,72300,5.414728
1996-12-13,26.999978000000002,26.999978000000002,26.625003999999997,26.750010999999997,170800,5.389542
1996-12-16,26.875018,27.500003999999997,26.875018,27.500003999999997,135300,5.540649
1996-12-17,27.625010999999997,27.750018,27.500003999999997,27.750018,94500,5.591022
1996-12-18,27.874981,27.874981,27.249992,27.625010999999997,238700,5.565836
1996-12-19,28.749981,29.749989000000003,28.749981,28.999993,287900,5.842864
1996-12-20,29.250007,30.375021999999998,29.250007,30.000001,113100,6.044344000000001
1996-12-23,30.250015,30.499982,30.125008,30.125008,399700,6.06953
1996-12-24,30.375021999999998,30.499982,30.375021999999998,30.375021999999998,9300,6.119903
1996-12-26,30.499982,30.499982,30.250015,30.375021999999998,75400,6.119903
1996-12-27,29.874996000000003,30.125008,29.624982,29.624982,118900,5.968786
1996-12-30,29.500019,29.749989000000003,29.500019,29.749989000000003,48800,5.993972
1996-12-31,29.500019,30.749996000000003,29.500019,30.749996000000003,98900,6.1954519999999995
1997-01-02,30.499982,30.749996000000003,30.250015,30.624989000000003,64800,6.170266000000001
1997-01-03,30.624989000000003,30.624989000000003,30.000001,30.000001,108700,6.044344000000001
1997-01-06,30.125008,30.250015,30.125008,30.125008,86900,6.06953
1997-01-07,30.000001,30.499982,29.624982,30.250015,339800,6.094716
1997-01-08,30.375021999999998,30.375021999999998,30.000001,30.250015,227100,6.094716
1997-01-09,30.375021999999998,32.124978000000006,30.375021999999998,31.875010999999997,131300,6.422118
1997-01-10,31.624996999999997,33.249992999999996,31.499990000000004,33.249992999999996,51000,6.699146000000001
1997-01-13,33.124986,33.249992999999996,32.750011,32.750011,34600,6.5984110000000005
1997-01-14,32.875018,32.875018,32.124978000000006,32.750011,254600,6.5984110000000005
1997-01-15,32.750011,36.000004,32.750011,36.000004,343800,7.253213000000001
1997-01-16,36.250013,38.625003,36.250013,38.000019,604600,7.656173
1997-01-17,38.000019,38.000019,35.874997,36.000004,106900,7.253213000000001
1997-01-20,35.749990000000004,36.125011,35.375015000000005,35.375015000000005,59000,7.127292
1997-01-21,35.500021999999994,35.500021999999994,33.500005,34.874989,464900,7.026548
