Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,43.000019,44.25,42.625019,44.25,2587800,4.360093
1990-01-03,44.374981,44.749981,43.750019,44.749981,1426800,4.409358
1990-01-04,44.749981,44.749981,43.999981,44.374981,1096200,4.372408
1990-01-05,44.374981,44.500019,43.999981,44.25,1009800,4.360093
1990-01-08,43.999981,45.0,43.750019,44.875019,801600,4.421678
1990-01-09,44.625,45.250019,43.999981,43.999981,878400,4.335458
1990-01-10,43.5,43.875,42.499981,43.750019,1151400,4.310829
1990-01-11,43.999981,44.25,43.750019,43.999981,943200,4.335458
1990-01-12,43.999981,43.999981,42.75,42.75,821400,4.212294
1990-01-15,42.499981,42.625019,41.500019,41.875019,1327800,4.126079
1990-01-16,41.374981,42.625019,40.999981,42.625019,1357200,4.199979
1990-01-17,42.499981,43.249981,41.625,42.0,1390800,4.138394
1990-01-18,41.500019,42.499981,41.125019,42.250019,1628400,4.163029
1990-01-19,42.75,42.75,42.0,42.0,921600,4.138394
1990-01-22,42.124981,42.75,41.25,41.374981,1071600,4.076809
1990-01-23,41.374981,42.375,41.25,42.0,1036200,4.138394
1990-01-24,40.875,42.375,40.5,42.0,1573800,4.138394
1990-01-25,42.375,42.625019,41.374981,41.749981,992400,4.113759
1990-01-26,42.0,43.249981,41.875019,42.124981,2654400,4.150708
1990-01-29,42.124981,42.75,41.625,42.250019,1152600,4.163029
1990-01-30,42.124981,42.499981,41.500019,42.0,2229000,4.138394
1990-01-31,42.250019,42.625019,42.250019,42.499981,889200,4.187658
1990-02-01,42.499981,43.624981,42.375,43.375019,1104600,4.273879
1990-02-02,43.125,44.125019,43.000019,43.999981,1200600,4.335458
1990-02-05,43.750019,44.875019,43.750019,43.750019,324600,4.310829
1990-02-06,43.5,43.624981,42.75,42.874981,1171800,4.224608
1990-02-07,42.375,43.125,41.875019,43.125,1056600,4.249244
1990-02-08,43.375019,43.750019,42.75,42.874981,545400,4.224608
1990-02-09,42.499981,43.5,42.499981,43.249981,1500600,4.261558
1990-02-12,43.249981,43.5,42.874981,43.000019,754800,4.236929
1990-02-13,43.249981,44.125019,42.874981,43.999981,1149000,4.335458
1990-02-14,44.25,44.625,43.875,44.125019,718200,4.347779
1990-02-15,44.125019,44.875019,44.125019,44.500019,759000,4.384729
1990-02-16,44.625,45.250019,43.999981,44.749981,898800,4.409358
1990-02-20,43.999981,44.25,43.375019,43.624981,1083600,4.298508
1990-02-21,43.000019,43.750019,43.000019,43.750019,681000,4.310829
1990-02-22,43.999981,43.999981,42.375,42.499981,799200,4.187658
1990-02-23,41.749981,42.250019,41.500019,42.250019,1426800,4.163029
1990-02-26,42.250019,43.249981,42.124981,43.249981,726600,4.261558
1990-02-27,43.000019,43.875,42.375,43.875,1851600,4.323143
1990-02-28,43.624981,45.375,43.624981,45.124981,1404600,4.446308
1990-03-01,44.625,46.624981,44.625,46.375019,1604400,4.569478
1990-03-02,46.5,46.5,45.499981,45.499981,704400,4.483258
1990-03-05,45.250019,45.375,44.500019,44.625,902400,4.397043
1990-03-06,44.625,45.375,44.500019,45.250019,1434600,4.481223
1990-03-07,45.250019,45.250019,44.500019,44.749981,696000,4.431703
1990-03-08,44.625,44.875019,43.999981,44.125019,1342800,4.369811
1990-03-09,43.750019,44.125019,43.624981,43.750019,1005600,4.332674
1990-03-12,43.624981,44.125019,43.375019,43.750019,759000,4.332674
1990-03-13,43.750019,45.0,43.375019,44.875019,1090800,4.444086
1990-03-14,45.0,45.0,44.500019,45.0,477600,4.456462999999999
1990-03-15,45.0,45.250019,44.875019,45.124981,579000,4.46884
1990-03-16,46.000019,46.000019,44.625,44.749981,1560000,4.431703
1990-03-19,44.500019,44.749981,44.25,44.749981,928200,4.431703
1990-03-20,44.374981,46.000019,44.125019,45.250019,1043400,4.481223
1990-03-21,45.499981,45.75,44.875019,45.250019,920400,4.481223
1990-03-22,45.124981,45.499981,43.999981,44.374981,302400,4.394566
1990-03-23,44.749981,45.75,44.625,45.625019,453000,4.5183599999999995
1990-03-26,45.375,46.5,45.375,45.874981,451200,4.543115
1990-03-27,46.000019,46.999981,46.000019,46.999981,711600,4.654526000000001
1990-03-28,46.875,46.999981,46.249981,46.5,439200,4.605012
1990-03-29,46.249981,46.375019,45.499981,46.000019,288600,4.555497
1990-03-30,46.000019,47.374981,45.625019,46.750019,1512000,4.629772
1990-04-02,46.5,46.5,45.250019,46.000019,595800,4.555497
1990-04-03,45.75,45.874981,45.0,45.75,1773600,4.530737
1990-04-04,46.249981,46.750019,46.000019,46.5,2185200,4.605012
1990-04-05,46.5,46.875,46.249981,46.249981,1321800,4.580252
1990-04-06,46.249981,46.5,45.874981,46.125,844200,4.567875
1990-04-09,46.000019,46.125,45.874981,46.000019,283800,4.555497
1990-04-10,46.249981,46.375019,46.000019,46.249981,1257000,4.580252
1990-04-11,46.375019,46.750019,46.249981,46.750019,704400,4.629772
1990-04-12,46.5,47.25,46.375019,46.999981,1122600,4.654526000000001
1990-04-16,46.999981,48.124981,46.999981,47.374981,874800,4.691663
1990-04-17,46.999981,48.0,46.999981,47.625,627600,4.716423000000001
1990-04-18,47.875019,48.0,47.374981,47.500019,716400,4.704046
1990-04-19,47.125019,47.125019,46.000019,46.000019,954000,4.555497
1990-04-20,46.000019,46.249981,44.875019,45.0,955800,4.456462999999999
1990-04-23,45.0,45.375,44.749981,44.749981,903000,4.431703
1990-04-24,45.0,45.250019,44.500019,45.0,753600,4.456462999999999
1990-04-25,45.499981,45.75,45.250019,45.375,565200,4.4936
1990-04-26,45.625019,46.750019,45.0,46.5,629400,4.605012
1990-04-27,46.750019,46.999981,45.499981,45.874981,811200,4.543115
1990-04-30,45.625019,46.624981,45.499981,46.624981,666600,4.617389
1990-05-01,46.5,46.875,46.249981,46.750019,541200,4.629772
1990-05-02,46.999981,46.999981,46.624981,46.999981,273000,4.654526000000001
1990-05-03,47.25,47.625,46.875,46.999981,512400,4.654526000000001
1990-05-04,47.25,47.500019,46.875,46.999981,1449000,4.654526000000001
1990-05-07,47.125019,47.25,46.875,47.125019,659400,4.6669089999999995
1990-05-08,46.999981,47.125019,46.750019,47.125019,501000,4.6669089999999995
1990-05-09,46.999981,47.500019,46.5,46.875,1323000,4.642149
1990-05-10,46.750019,47.25,46.5,46.750019,834000,4.629772
1990-05-11,47.374981,48.375,47.125019,48.250019,1546200,4.778321
1990-05-14,48.625019,49.875,48.250019,49.5,1753200,4.902108999999999
1990-05-15,49.125,49.249981,48.625019,48.874981,555000,4.840212
1990-05-16,48.625019,49.000019,48.375,49.000019,576000,4.852595
1990-05-17,48.874981,49.750019,48.75,48.874981,2059200,4.840212
1990-05-18,49.125,49.624981,48.874981,49.375019,622200,4.889732
1990-05-21,49.5,50.875019,49.5,50.374981,1032600,4.988761
1990-05-22,51.0,51.75,50.25,51.375,1492200,5.087795
1990-05-23,50.749981,51.499981,50.625,51.250019,844800,5.075418
1990-05-24,51.375,51.625019,50.749981,50.749981,713400,5.025898000000001
1990-05-25,50.374981,50.500019,50.125019,50.125019,640200,4.964007
1990-05-29,49.999981,49.999981,48.250019,48.75,2145000,4.827834999999999
1990-05-30,48.874981,49.000019,48.375,48.499981,1079400,4.803075
1990-05-31,48.0,49.750019,48.0,49.750019,1423200,4.926869
1990-06-01,49.999981,49.999981,48.75,48.75,970800,4.827834999999999
1990-06-04,48.499981,49.5,48.499981,49.375019,1164000,4.889732
1990-06-05,49.624981,49.875,48.874981,49.125,1367400,4.887243
1990-06-06,49.249981,49.249981,48.625019,49.125,799800,4.887243
1990-06-07,49.000019,49.249981,47.500019,48.499981,796200,4.825063
1990-06-08,47.749981,48.0,46.000019,46.5,1656600,4.626093
1990-06-11,46.750019,46.875,46.000019,46.624981,1201200,4.638527
1990-06-12,46.875,47.25,46.375019,46.999981,1357800,4.675834
1990-06-13,47.125019,48.124981,46.875,47.625,1031400,4.738014
1990-06-14,47.374981,47.374981,46.5,47.125019,902400,4.688273000000001
1990-06-15,47.25,47.749981,46.999981,47.625,1009200,4.738014
1990-06-18,47.625,48.0,46.624981,46.750019,754800,4.650966
1990-06-19,46.624981,47.125019,46.125,46.375019,624600,4.613658999999999
1990-06-20,46.249981,46.999981,46.249981,46.999981,549600,4.675834
1990-06-21,46.999981,48.0,46.750019,47.749981,460200,4.7504480000000004
1990-06-22,47.749981,48.0,46.249981,46.249981,995400,4.601219
1990-06-25,46.5,46.624981,46.000019,46.000019,802800,4.576352
1990-06-26,46.000019,46.000019,43.125,43.875,5148600,4.364942
1990-06-27,43.5,44.749981,43.5,44.749981,1942200,4.4519910000000005
1990-06-28,44.749981,44.749981,43.750019,43.750019,2023800,4.352508
1990-06-29,43.875,44.25,43.000019,43.750019,1391400,4.352508
1990-07-02,43.999981,43.999981,42.250019,43.000019,3178800,4.277894
1990-07-03,42.874981,43.750019,42.874981,43.375019,1207200,4.315201
1990-07-05,43.125,43.750019,43.000019,43.5,699000,4.327635
1990-07-06,43.5,44.875019,43.5,44.374981,1448400,4.414683
1990-07-09,44.500019,44.500019,43.375019,43.375019,975000,4.315201
1990-07-10,43.375019,43.5,43.000019,43.000019,1493400,4.277894
1990-07-11,43.125,43.375019,42.75,43.000019,2167200,4.277894
1990-07-12,42.874981,43.375019,42.75,43.000019,1302000,4.277894
1990-07-13,43.375019,45.0,43.249981,44.625,2154600,4.439557
1990-07-16,45.0,45.874981,45.0,45.75,1582200,4.5514779999999995
1990-07-17,45.874981,46.000019,44.500019,44.749981,1149000,4.4519910000000005
1990-07-18,43.249981,43.750019,43.125,43.5,1425000,4.327635
1990-07-19,43.750019,45.0,43.5,45.0,801000,4.476864
1990-07-20,45.0,45.375,44.500019,44.500019,656400,4.427123
1990-07-23,45.124981,45.375,43.5,44.125019,1485600,4.389816000000001
1990-07-24,44.749981,44.749981,43.5,44.749981,840000,4.4519910000000005
1990-07-25,45.250019,45.499981,44.875019,45.375,856200,4.514171
1990-07-26,45.250019,45.375,43.750019,44.374981,792600,4.414683
1990-07-27,44.125019,44.374981,43.750019,43.875,615600,4.364942
1990-07-30,43.750019,43.750019,43.375019,43.624981,1284600,4.340069000000001
1990-07-31,43.5,43.750019,43.249981,43.750019,1093800,4.352508
1990-08-01,43.624981,43.624981,43.000019,43.375019,736800,4.315201
1990-08-02,42.250019,42.625019,41.749981,42.0,829200,4.178406
1990-08-03,41.749981,41.749981,38.749981,40.249981,3006000,4.004304
1990-08-06,37.999981,39.0,37.5,38.500019,1888200,3.8302080000000003
1990-08-07,39.75,40.249981,36.625019,37.249981,1941000,3.7058470000000003
1990-08-08,37.5,39.250019,37.5,38.875019,1411800,3.867515
1990-08-09,39.124981,40.750019,38.875019,40.375019,990600,4.016744
1990-08-10,40.5,40.999981,39.625019,39.75,1294800,3.954563
1990-08-13,39.499981,39.625019,38.875019,39.250019,676800,3.9048220000000002
1990-08-14,39.375,39.75,38.749981,39.75,892200,3.954563
1990-08-15,39.75,40.249981,39.375,39.375,649800,3.9172559999999996
1990-08-16,39.375,39.375,37.999981,38.749981,1287600,3.855075
1990-08-17,38.25,38.25,36.625019,37.375019,1462800,3.718286
1990-08-20,37.624981,39.250019,37.624981,38.625,922200,3.8426419999999997
1990-08-21,37.999981,37.999981,36.0,36.499981,1023600,3.631232
1990-08-22,36.874981,37.999981,35.749981,37.249981,1102200,3.7058470000000003
1990-08-23,35.374981,36.75,34.750019,36.0,1082400,3.581491
1990-08-24,36.499981,37.999981,35.500019,36.250019,1545000,3.606364
1990-08-27,40.000019,40.000019,39.124981,39.375,1309800,3.9172559999999996
1990-08-28,39.0,39.375,38.25,38.374981,607800,3.817768
1990-08-29,38.500019,39.874981,37.999981,39.499981,596400,3.9296900000000003
1990-08-30,39.250019,39.375,37.999981,37.999981,751200,3.780461
1990-08-31,38.25,39.874981,37.5,39.75,489600,3.954563
1990-09-04,39.375,39.874981,38.749981,39.874981,371400,3.989579
1990-09-05,39.874981,39.874981,39.124981,39.499981,487800,3.95206
1990-09-06,39.499981,39.499981,37.5,37.875,641400,3.7894769999999998
1990-09-07,37.750019,37.999981,37.375019,37.5,552600,3.751957
1990-09-10,38.749981,38.749981,36.75,37.249981,586200,3.7269419999999998
1990-09-11,37.5,37.624981,37.000019,37.249981,577200,3.7269419999999998
1990-09-12,37.000019,37.249981,36.75,37.000019,451200,3.7019330000000004
1990-09-13,37.000019,37.125,36.375,36.499981,1063200,3.651903
1990-09-14,36.250019,36.375,35.374981,35.749981,713400,3.576864
1990-09-17,35.500019,36.250019,35.25,36.250019,893400,3.626894
1990-09-18,35.875019,37.750019,35.500019,37.624981,813600,3.7644620000000004
1990-09-19,37.750019,37.750019,36.250019,36.625019,687000,3.664414
1990-09-20,36.250019,36.375,35.500019,35.749981,825600,3.576864
1990-09-21,35.749981,37.375019,35.749981,37.000019,1366200,3.7019330000000004
1990-09-24,36.75,36.75,35.25,35.749981,603600,3.576864
1990-09-25,36.0,37.375019,35.374981,37.375019,1176000,3.7394529999999997
1990-09-26,37.5,37.999981,36.499981,36.874981,724800,3.689423
1990-09-27,37.125,37.624981,36.124981,36.375,643800,3.6393989999999996
1990-09-28,36.0,37.999981,35.500019,37.999981,977400,3.8019819999999998
