Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,31.999921,32.25,31.750079,32.25,326400,1.087625
1990-01-03,31.999921,31.999921,31.5,31.5,686400,1.062331
1990-01-04,31.5,31.625040999999996,30.875040999999996,31.000079,148800,1.0454709999999998
1990-01-05,31.000079,31.000079,30.125040999999996,30.125040999999996,343200,1.0159610000000001
1990-01-08,30.125040999999996,30.499921,30.125040999999996,30.499921,518400,1.0286030000000002
1990-01-09,30.499921,30.499921,30.250079,30.499921,134400,1.0286030000000002
1990-01-10,30.499921,30.624959000000004,30.499921,30.624959000000004,259200,1.03282
1990-01-11,30.624959000000004,30.624959000000004,30.0,30.250079,496800,1.020178
1990-01-12,30.0,30.0,29.500079,29.749921,506400,1.0079719999999999
1990-01-15,29.500079,29.500079,29.25,29.25,100800,0.991034
1990-01-16,28.999921,29.500079,28.874879999999997,29.500079,187200,0.9995069999999999
1990-01-17,29.625120000000003,30.0,29.625120000000003,29.874959000000004,48000,1.012209
1990-01-18,29.874959000000004,29.874959000000004,29.749921,29.874959000000004,91200,1.012209
1990-01-19,29.874959000000004,30.0,29.625120000000003,30.0,175200,1.016445
1990-01-22,29.874959000000004,29.874959000000004,29.500079,29.500079,424800,0.9995069999999999
1990-01-23,29.124959000000004,29.500079,28.999921,29.500079,256800,0.9995069999999999
1990-01-24,29.25,29.25,28.750079,28.999921,720000,0.982561
1990-01-25,28.999921,28.999921,28.249921,28.249921,309600,0.95715
1990-01-26,28.374959000000004,29.25,28.249921,28.750079,1156800,0.974096
1990-01-29,28.750079,28.750079,28.374959000000004,28.374959000000004,396000,0.9613860000000001
1990-01-30,28.5,28.625040999999996,28.5,28.5,374400,0.965623
1990-01-31,28.750079,28.999921,28.625040999999996,28.750079,484800,0.974096
1990-02-01,28.999921,29.124959000000004,28.874879999999997,28.999921,132000,0.982561
1990-02-02,29.124959000000004,29.124959000000004,28.999921,29.124959000000004,285600,0.986798
1990-02-05,29.25,29.25,28.999921,29.124959000000004,196800,0.986798
1990-02-06,29.25,29.25,28.999921,28.999921,136800,0.982561
1990-02-07,29.124959000000004,30.0,29.124959000000004,30.0,1200000,1.016445
1990-02-08,30.125040999999996,30.499921,30.125040999999996,30.250079,280800,1.024918
1990-02-09,30.499921,31.625040999999996,30.499921,31.5,362400,1.067268
1990-02-12,31.5,31.5,31.5,31.5,26400,1.067268
1990-02-13,31.249921,31.249921,31.000079,31.000079,60000,1.05033
1990-02-14,30.875040999999996,31.249921,30.875040999999996,31.000079,252000,1.05033
1990-02-15,30.875040999999996,30.875040999999996,30.499921,30.499921,612000,1.033383
1990-02-16,30.374879999999997,30.624959000000004,30.374879999999997,30.624959000000004,4800,1.03762
1990-02-20,30.75,30.75,30.250079,30.250079,43200,1.024918
1990-02-21,30.499921,30.499921,30.374879999999997,30.374879999999997,24000,1.029147
1990-02-22,30.250079,30.499921,30.250079,30.499921,14400,1.033383
1990-02-23,30.250079,30.75,30.250079,30.75,1161600,1.041856
1990-02-26,30.75,30.75,30.125040999999996,30.499921,194400,1.033383
1990-02-27,30.250079,30.499921,30.0,30.125040999999996,374400,1.0206819999999999
1990-02-28,30.0,30.125040999999996,29.874959000000004,30.0,151200,1.016445
1990-03-01,29.874959000000004,30.0,29.625120000000003,30.0,667200,1.016445
1990-03-02,30.250079,30.250079,29.874959000000004,29.874959000000004,31200,1.012209
1990-03-05,29.874959000000004,30.125040999999996,29.749921,30.125040999999996,124800,1.0206819999999999
1990-03-06,29.874959000000004,30.0,29.625120000000003,29.625120000000003,448800,1.003744
