Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,11.00028,11.00028,10.62492,11.00028,430800,0.71128
1990-01-03,11.00028,11.00028,10.875,11.00028,57600,0.71128
1990-01-04,10.875,11.00028,10.7502,10.875,159600,0.70318
1990-01-05,10.62492,10.875,10.62492,10.62492,316200,0.68701
1990-01-08,10.875,10.875,10.62492,10.875,73200,0.70318
1990-01-09,10.7502,10.875,10.62492,10.7502,126000,0.69511
1990-01-10,10.500119999999999,10.7502,10.500119999999999,10.500119999999999,129000,0.67894
1990-01-11,10.875,11.00028,10.62492,10.875,293400,0.70318
1990-01-12,10.7502,10.875,10.62492,10.7502,434400,0.69511
1990-01-15,10.62492,10.7502,10.62492,10.62492,88200,0.68701
1990-01-16,10.62492,10.62492,10.500119999999999,10.62492,228600,0.68701
1990-01-17,10.500119999999999,10.62492,10.37538,10.500119999999999,158400,0.67894
1990-01-18,10.500119999999999,10.62492,10.37538,10.500119999999999,798000,0.67894
1990-01-19,10.500119999999999,10.500119999999999,10.2501,10.500119999999999,190800,0.67894
1990-01-22,10.00002,10.37538,10.00002,10.00002,709800,0.6466
1990-01-23,10.1253,10.1253,9.87528,10.1253,352800,0.6547
1990-01-24,10.1253,10.1253,9.749880000000001,10.1253,91200,0.6547
1990-01-25,10.2501,10.37538,10.1253,10.2501,201600,0.66277
1990-01-26,10.00002,10.1253,9.87528,10.00002,149400,0.6466
1990-01-29,9.87528,10.1253,9.87528,9.87528,106800,0.63854
1990-01-30,9.749880000000001,10.00002,9.749880000000001,9.749880000000001,161400,0.63043
1990-01-31,9.749880000000001,9.87528,9.6252,9.749880000000001,186000,0.63043
1990-02-01,9.87528,9.87528,9.749880000000001,9.87528,53400,0.63854
1990-02-02,9.87528,10.00002,9.6252,9.87528,303600,0.63854
1990-02-05,10.00002,10.00002,9.87528,10.00002,88200,0.6466
1990-02-06,10.2501,10.2501,10.00002,10.2501,147000,0.66277
1990-02-07,10.2501,10.37538,10.1253,10.2501,279600,0.66277
1990-02-08,10.2501,10.37538,10.1253,10.2501,1158600,0.66277
1990-02-09,10.2501,10.2501,10.1253,10.2501,235800,0.66277
1990-02-12,10.2501,10.37538,10.1253,10.2501,256800,0.66277
1990-02-13,10.2501,10.2501,10.1253,10.2501,161400,0.66277
1990-02-14,10.500119999999999,10.500119999999999,10.2501,10.500119999999999,466200,0.67894
1990-02-15,11.00028,11.00028,10.37538,11.00028,102600,0.71128
1990-02-16,10.62492,11.00028,10.62492,10.62492,346200,0.68701
1990-02-20,10.500119999999999,10.62492,10.500119999999999,10.500119999999999,198000,0.67894
1990-02-21,10.1253,10.2501,9.87528,10.1253,393000,0.6547
1990-02-22,10.7502,10.7502,10.1253,10.7502,308400,0.69511
1990-02-23,10.7502,10.875,10.62492,10.7502,186000,0.69511
1990-02-26,10.875,10.875,10.500119999999999,10.875,186600,0.70318
1990-02-27,10.7502,10.875,10.7502,10.7502,192600,0.69511
1990-02-28,11.00028,11.00028,10.7502,11.00028,159000,0.71128
