Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,64.625038,66.999962,64.125,66.75,22106400,2.6953869999999998
1990-01-03,66.75,66.875038,66.249962,66.624962,19863600,2.690338
1990-01-04,66.249962,66.624962,65.499962,66.249962,17923200,2.675195
1990-01-05,65.750038,66.75,65.499962,65.625,18596400,2.649959
1990-01-08,65.000038,66.125038,64.749962,66.0,15004800,2.665102
1990-01-09,65.750038,66.249962,64.625038,64.625038,13714800,2.60958
1990-01-10,64.749962,64.875,63.624962,64.749962,20547600,2.614625
1990-01-11,65.124962,65.25,64.625038,64.749962,15507600,2.614625
1990-01-12,63.500038,63.999962,62.874962,63.125038,23700000,2.54901
1990-01-15,62.750038,62.874962,62.25,62.625,20614800,2.5288180000000002
1990-01-16,62.000038,63.375,61.5,63.249962,22753200,2.5540540000000003
1990-01-17,63.249962,63.624962,62.750038,63.0,19717200,2.543961
1990-01-18,62.375038,64.125,62.375038,63.624962,19701600,2.569197
1990-01-19,63.999962,65.000038,63.875038,64.875,23096400,2.6196740000000003
1990-01-22,64.749962,64.875,62.750038,62.874962,21438000,2.538912
1990-01-23,63.500038,63.875038,62.625,62.750038,35374800,2.533867
1990-01-24,62.750038,63.75,61.250038,63.249962,32666400,2.5540540000000003
1990-01-25,63.375,63.375,61.875,62.000038,18345600,2.5035819999999998
1990-01-26,62.750038,63.125038,60.75,62.499962,26637600,2.5237689999999997
1990-01-29,62.750038,63.125038,61.5,61.749962,22299600,2.493484
1990-01-30,62.124962,62.25,60.75,61.749962,23202000,2.493484
1990-01-31,62.25,62.499962,61.749962,62.25,18981600,2.513676
1990-02-01,62.25,62.375038,61.625038,61.749962,14457600,2.493484
1990-02-02,61.749962,62.874962,61.749962,61.749962,15302400,2.493484
1990-02-05,61.625038,62.000038,61.5,61.749962,9134400,2.493484
1990-02-06,61.875,62.499962,61.625038,62.000038,14389200,2.5035819999999998
1990-02-07,61.749962,63.0,61.625038,62.625,18704400,2.5288180000000002
1990-02-08,63.0,63.125038,62.625,63.0,16513200,2.543961
1990-02-09,63.0,63.75,62.750038,63.249962,13785600,2.5540540000000003
1990-02-12,63.0,63.125038,62.124962,62.25,15488400,2.513676
1990-02-13,62.25,62.375038,61.250038,62.124962,20540400,2.508627
1990-02-14,62.124962,62.499962,62.000038,62.25,10269600,2.513676
1990-02-15,62.124962,63.0,62.124962,62.625,12546000,2.5288180000000002
1990-02-16,62.750038,63.249962,62.000038,62.000038,21541200,2.5035819999999998
1990-02-20,61.125,61.5,60.875038,60.875038,22068000,2.458154
1990-02-21,60.375,60.875038,60.125038,60.500038,20756400,2.443012
1990-02-22,60.75,61.5,60.624962,60.75,17676000,2.453105
1990-02-23,60.125038,60.999962,60.125038,60.500038,14785200,2.443012
1990-02-26,60.75,61.250038,60.624962,61.250038,16886400,2.473297
1990-02-27,61.250038,62.124962,61.250038,62.000038,20508000,2.5035819999999998
1990-02-28,61.5,62.375038,61.374962,61.749962,21376800,2.5125319999999998
1990-03-01,61.625038,61.875,61.125,61.625038,27291600,2.5074490000000003
1990-03-02,61.875,62.375038,61.625038,62.375038,20215200,2.537966
1990-03-05,62.375038,62.874962,61.749962,61.749962,18685200,2.5125319999999998
1990-03-06,61.875,62.375038,61.374962,62.375038,18181200,2.537966
1990-03-07,62.625,62.874962,62.375038,62.625,12364800,2.548136
1990-03-08,62.499962,63.0,62.124962,63.0,16664400,2.563395
1990-03-09,62.625,63.0,62.499962,62.625,13256400,2.548136
1990-03-12,62.25,62.625,62.124962,62.375038,12255600,2.537966
1990-03-13,62.25,62.625,61.749962,62.000038,14433600,2.522707
1990-03-14,62.124962,63.125038,62.124962,63.0,15728400,2.563395
1990-03-15,63.0,63.624962,63.0,63.249962,20035200,2.5735650000000003
1990-03-16,63.624962,64.125,63.500038,63.999962,35026800,2.604082
1990-03-19,63.624962,65.124962,63.500038,64.875,13922400,2.639686
1990-03-20,65.000038,65.000038,64.250038,64.374962,18409200,2.6193400000000002
1990-03-21,64.625038,65.25,64.125,64.125,14967600,2.609169
1990-03-22,63.875038,64.125,62.874962,63.375,18038400,2.578653
1990-03-23,63.500038,63.875038,63.375,63.75,11347200,2.593911
1990-03-26,63.875038,64.374962,63.875038,63.999962,9906000,2.604082
1990-03-27,63.875038,64.875,63.75,64.875,11997600,2.639686
1990-03-28,64.625038,65.000038,64.625038,64.875,11163600,2.639686
1990-03-29,64.625038,64.749962,64.125,64.5,16818000,2.624428
1990-03-30,64.374962,64.875,64.125,64.250038,17030400,2.614257
1990-04-02,63.875038,64.125,63.624962,63.999962,11740800,2.604082
1990-04-03,63.999962,65.000038,63.999962,65.000038,13980000,2.644774
1990-04-04,65.000038,65.25,64.250038,64.250038,15663600,2.614257
1990-04-05,64.625038,64.875,64.250038,64.374962,10414800,2.6193400000000002
1990-04-06,64.625038,64.749962,63.999962,64.374962,11516400,2.6193400000000002
1990-04-09,64.250038,64.875,64.250038,64.5,7209600,2.624428
1990-04-10,64.5,64.625038,64.250038,64.374962,8175600,2.6193400000000002
1990-04-11,64.5,65.25,64.5,64.875,13491600,2.639686
1990-04-12,65.25,66.249962,65.124962,66.0,16324800,2.685461
1990-04-16,66.75,66.999962,66.249962,66.75,16588800,2.715978
1990-04-17,66.500038,66.999962,66.249962,66.875038,18181200,2.7210650000000003
1990-04-18,67.125,67.250038,66.0,66.500038,16310400,2.705807
1990-04-19,66.0,66.75,65.625,65.750038,16311600,2.67529
1990-04-20,65.625,66.0,64.875,65.499962,23461200,2.665115
1990-04-23,65.25,65.375038,64.250038,64.5,17616000,2.624428
1990-04-24,64.749962,65.000038,64.125,64.374962,13848000,2.6193400000000002
1990-04-25,64.5,64.749962,64.250038,64.374962,13722000,2.6193400000000002
1990-04-26,64.374962,64.875,63.999962,64.625038,13003200,2.629515
1990-04-27,64.749962,65.25,63.875038,63.875038,17870400,2.598999
1990-04-30,63.875038,64.374962,63.75,63.999962,12487200,2.604082
1990-05-01,64.250038,64.749962,64.250038,64.374962,10017600,2.6193400000000002
1990-05-02,64.5,64.749962,64.250038,64.749962,9229200,2.634598
1990-05-03,65.000038,65.375038,64.625038,64.749962,17920800,2.634598
1990-05-04,65.000038,65.375038,64.5,65.375038,11756400,2.660032
1990-05-07,65.124962,66.125038,65.124962,65.750038,12811200,2.67529
1990-05-08,65.874962,66.375,65.750038,66.375,14254800,2.700719
1990-05-09,65.750038,67.250038,65.750038,66.75,26126400,2.715978
1990-05-10,66.875038,67.625038,66.624962,67.250038,31374000,2.736324
1990-05-11,67.5,68.25,67.250038,68.124962,3067200,2.771923
1990-05-14,68.25,69.249962,68.000038,68.499962,27454800,2.7871810000000004
1990-05-15,68.124962,68.499962,68.000038,68.25,15062400,2.777011
1990-05-16,68.25,68.375038,68.000038,68.124962,17642400,2.771923
1990-05-17,68.375038,68.750038,67.625038,68.000038,22114800,2.76684
1990-05-18,68.000038,68.25,67.374962,68.124962,25810800,2.771923
1990-05-21,68.000038,68.750038,68.000038,68.375038,17463600,2.782098
1990-05-22,68.750038,68.874962,68.25,68.499962,18712800,2.7871810000000004
1990-05-23,68.25,68.499962,67.875,68.375038,14547600,2.782098
1990-05-24,68.499962,69.500038,68.375038,69.375,16718400,2.8227860000000002
1990-05-25,69.125038,69.500038,68.25,68.375038,17535600,2.782098
1990-05-29,68.25,69.999962,68.25,69.75,13233600,2.838044
1990-05-30,69.999962,70.125,69.125038,69.375,26901600,2.8227860000000002
1990-05-31,68.625,69.624962,68.625,68.874962,11590800,2.821557
1990-06-01,69.624962,69.875038,69.0,69.500038,11856000,2.847164
1990-06-04,69.500038,70.374962,69.125038,70.374962,12818400,2.883006
1990-06-05,70.250038,70.374962,69.75,69.875038,16773600,2.862526
1990-06-06,69.75,70.125,69.375,69.375,12782400,2.8420419999999997
1990-06-07,69.624962,69.75,69.0,69.249962,1023600,2.836919
1990-06-08,69.249962,69.500038,68.375038,68.499962,14556000,2.806194
1990-06-11,68.25,69.0,68.25,68.874962,8870400,2.821557
1990-06-12,69.0,70.749962,68.750038,70.250038,16316400,2.877889
1990-06-13,70.374962,70.749962,69.999962,70.250038,15201600,2.877889
1990-06-14,69.999962,70.250038,69.375,69.624962,12387600,2.8522819999999998
1990-06-15,69.249962,70.374962,69.125038,70.125,32414400,2.872766
1990-06-18,69.875038,69.999962,69.125038,69.125038,14439600,2.831801
1990-06-19,69.0,69.875038,69.0,69.875038,12129600,2.862526
1990-06-20,69.75,70.250038,69.624962,70.125,10206000,2.872766
1990-06-21,70.250038,70.5,69.500038,70.125,14396400,2.872766
1990-06-22,70.250038,71.124962,69.125038,69.375,18577200,2.8420419999999997
1990-06-25,69.624962,69.875038,69.125038,69.375,12343200,2.8420419999999997
1990-06-26,69.75,69.999962,69.0,69.0,12596400,2.826679
1990-06-27,68.750038,69.500038,68.750038,69.125038,14412000,2.831801
1990-06-28,69.249962,69.75,69.125038,69.249962,9392400,2.836919
1990-06-29,69.500038,69.624962,69.249962,69.249962,12418800,2.836919
1990-07-02,69.375,70.5,69.375,70.5,11601600,2.888129
1990-07-03,70.749962,71.375038,70.749962,71.124962,12076800,2.9137310000000003
1990-07-05,70.875,71.000038,69.875038,70.250038,13114800,2.877889
1990-07-06,69.999962,71.124962,69.875038,70.625038,8640000,2.893251
1990-07-09,70.875,71.499962,70.749962,71.375038,13110000,2.9239759999999997
1990-07-10,71.375038,71.375038,70.625038,70.749962,14000400,2.8983689999999998
1990-07-11,70.875,72.125038,70.749962,72.125038,17438400,2.954701
1990-07-12,72.0,73.5,71.874962,73.374962,21802800,3.005905
1990-07-13,73.749962,75.500038,73.625038,74.874962,32024400,3.067355
1990-07-16,74.750038,75.249962,74.375038,74.750038,16550400,3.062237
1990-07-17,74.874962,74.874962,74.000038,74.375038,16970400,3.046875
1990-07-18,74.25,74.375038,73.749962,74.375038,11205600,3.046875
1990-07-19,74.124962,75.0,73.875,75.0,16044000,3.072477
1990-07-20,74.874962,75.375,74.000038,74.000038,22041600,3.031513
1990-07-23,73.625038,73.875,69.624962,72.500038,39535200,2.970063
1990-07-24,72.125038,73.125,71.375038,72.875038,22772400,2.985425
1990-07-25,72.75,73.374962,72.500038,73.250038,19690800,3.000788
1990-07-26,73.374962,73.374962,72.500038,72.999962,13587600,2.990543
1990-07-27,72.999962,73.250038,71.750038,72.0,15388800,2.949578
1990-07-30,71.750038,72.500038,71.124962,72.500038,16182000,2.970063
1990-07-31,72.500038,72.500038,71.124962,71.625,17149200,2.934216
1990-08-01,71.499962,72.125038,71.000038,72.0,11884800,2.949578
1990-08-02,70.5,71.124962,70.250038,70.625038,26122800,2.893251
1990-08-03,70.125,70.125,66.75,69.75,40646400,2.8574040000000003
1990-08-06,65.750038,66.500038,65.625,66.0,34378800,2.70378
1990-08-07,67.5,67.5,66.500038,67.250038,35928000,2.7549900000000003
1990-08-08,67.125,68.375038,66.999962,67.875,19042800,2.780592
1990-08-09,67.875,68.124962,67.250038,68.000038,16318800,2.785714
1990-08-10,67.875,67.875,66.375,66.624962,14250000,2.7293819999999998
1990-08-13,66.375,67.5,65.625,67.5,16153200,2.76523
1990-08-14,67.125,68.25,66.249962,66.999962,17850000,2.744745
1990-08-15,67.5,67.875,66.125038,66.249962,17689200,2.71402
1990-08-16,65.750038,65.874962,64.749962,64.875,21270000,2.657693
1990-08-17,63.999962,64.5,63.0,63.999962,38864400,2.621846
1990-08-20,63.75,64.625038,63.0,63.999962,15891600,2.621846
1990-08-21,62.25,62.625,61.5,61.875,34074000,2.5347939999999998
1990-08-22,62.25,62.375038,59.874962,60.249962,27439200,2.468222
1990-08-23,58.250038,59.375038,57.75,58.5,41581200,2.396532
1990-08-24,59.750038,61.5,59.000038,61.374962,30946800,2.514309
1990-08-27,63.375,64.374962,63.249962,63.500038,31798800,2.601366
1990-08-28,63.125038,63.500038,62.874962,62.874962,16227600,2.575759
1990-08-29,62.625,63.375,62.375038,62.625,14964000,2.5655189999999997
1990-08-30,62.874962,62.874962,61.250038,61.875,16497600,2.5347939999999998
1990-08-31,61.625038,62.124962,60.875038,62.000038,10462800,2.539916
1990-09-04,61.374962,61.374962,60.375,61.250038,18162000,2.509191
1990-09-05,61.125,61.250038,59.750038,60.249962,20912400,2.468222
1990-09-06,60.0,60.500038,59.625,60.0,21080400,2.457982
