Date,Open,High,Low,Close,Volume,Adj Close
1999-11-29,25.75,25.75,25.0,25.25,30700,17.248875
1999-11-30,25.25,25.9375,25.1875,25.1875,218800,17.20618
1999-12-01,25.1875,25.1875,23.25,23.5,818400,16.053409
1999-12-02,24.25,24.375,23.75,24.1875,341100,16.523056
1999-12-03,24.875,24.875,24.3125,24.6875,425600,16.864618
1999-12-06,24.3125,24.6875,24.25,24.6875,319400,16.864618
1999-12-07,24.3125,24.3125,23.5625,23.6875,419900,16.181494
1999-12-08,23.8125,23.875,22.9375,22.9375,563100,15.669151000000001
1999-12-09,23.1875,23.25,22.625,22.6875,411100,15.498370000000001
1999-12-10,22.1875,22.75,22.1875,22.75,559800,15.541066
1999-12-13,22.375,22.625,21.9375,22.25,337900,15.199504000000001
1999-12-14,22.125,22.125,21.375,21.625,524700,14.772551000000002
1999-12-15,20.875,21.75,20.625,21.125,1119200,14.43099
1999-12-16,21.125,21.6875,20.4375,21.6875,2292800,14.815247
1999-12-17,21.6875,22.0625,21.5,21.9375,681800,14.986028
1999-12-20,21.75,21.875,21.1875,21.5625,639700,14.729856
1999-12-21,21.5,21.5625,20.3125,20.3125,423700,13.875951999999998
1999-12-22,20.375,21.0,20.25,20.75,313100,14.174818
1999-12-23,20.875,21.125,20.875,21.0625,323400,14.388294
1999-12-27,21.1875,21.25,20.4375,20.4375,248100,13.961342000000002
1999-12-28,20.375,21.3125,20.375,21.25,235900,14.516379999999998
1999-12-29,21.125,22.0625,21.125,22.0,160500,15.028723000000001
1999-12-30,21.875,22.6875,21.875,22.0,307800,15.028723000000001
1999-12-31,22.25,22.5,22.0,22.4375,100000,15.327589999999999
2000-01-03,22.3125,22.5,22.125,22.1875,401800,15.156808999999999
2000-01-04,22.4375,23.5625,22.3125,22.875,572100,15.626456
2000-01-05,22.875,23.75,22.75,23.625,452800,16.138799
2000-01-06,23.5,23.6875,23.375,23.5,506100,16.053409
2000-01-07,23.4375,23.75,23.3125,23.5,197800,16.053409
2000-01-10,23.4375,23.75,23.1875,23.3125,334100,15.925323
2000-01-11,23.0,23.0625,22.8125,22.8125,393900,15.583760999999999
2000-01-12,22.9375,22.9375,22.625,22.8125,391400,15.583760999999999
2000-01-13,23.0,23.125,22.6875,22.8125,373300,15.583760999999999
2000-01-14,22.5625,23.5,22.5625,23.4375,521100,16.010713
2000-01-18,23.0625,23.4375,22.5,23.375,345600,15.968017999999999
2000-01-19,23.25,23.3125,22.75,22.75,236300,15.541066
2000-01-20,22.75,23.0,22.5,22.5,384500,15.370285
2000-01-21,22.875,22.875,22.0625,22.0625,358100,15.071418
2000-01-24,22.75,22.75,21.4375,21.5,207700,14.687160999999998
2000-01-25,21.375,21.625,21.1875,21.625,375800,14.772551000000002
2000-01-26,21.5,21.625,21.3125,21.625,188900,14.772551000000002
2000-01-27,21.375,21.75,21.3125,21.4375,255400,14.644466
2000-01-28,21.3125,21.5625,21.125,21.125,172900,14.43099
2000-01-31,21.0625,21.25,20.75,20.875,302500,14.260209
2000-02-01,20.8125,20.8125,20.1875,20.75,380100,14.174818
2000-02-02,20.625,20.6875,19.5,19.5,594800,13.320913000000001
2000-02-03,19.5625,19.5625,18.5,18.875,651800,12.893961000000001
2000-02-04,19.0625,19.0625,18.5,18.625,395800,12.723180000000001
2000-02-07,18.5625,18.75,18.0,18.5625,315700,12.680485000000001
2000-02-08,19.0,19.1875,17.8125,18.1875,453900,12.424314
2000-02-09,18.1875,18.75,18.0,18.3125,617600,12.509704
2000-02-10,18.1875,18.25,17.8125,17.875,259800,12.210837
2000-02-11,17.5,17.875,16.625,17.3125,377200,11.82658
2000-02-14,17.0625,17.5625,17.0,17.3125,331600,11.82658
2000-02-15,17.375,17.75,17.25,17.625,315600,12.040056
2000-02-16,17.5,17.6875,17.3125,17.5,211900,11.954666
2000-02-17,17.875,17.875,17.25,17.5625,258800,11.997361
2000-02-18,17.3125,17.4375,16.875,17.375,332100,11.869275
2000-02-22,17.25,18.1875,17.0,17.6875,297300,12.082752000000001
2000-02-23,17.75,18.0,16.9375,17.8125,437400,12.168142
2000-02-24,17.625,17.625,16.125,16.8125,545600,11.615437
2000-02-25,16.5625,17.125,16.4375,16.6875,296200,11.529077000000001
2000-02-28,16.6875,17.375,16.625,17.125,242000,11.831337
2000-02-29,17.0,17.0625,16.6875,16.9375,412600,11.701797000000001
2000-03-01,16.6875,17.25,16.25,17.0625,314000,11.788157
2000-03-02,17.0625,17.6875,16.9375,17.625,305300,12.176778
2000-03-03,17.75,18.625,17.75,18.25,478100,12.608578999999999
2000-03-06,18.1875,18.1875,17.75,18.0,717700,12.435858
2000-03-07,17.9375,18.0,17.625,17.6875,452000,12.219958
2000-03-08,17.5625,17.5625,16.75,16.9375,424400,11.701797000000001
2000-03-09,16.9375,16.9375,16.4375,16.625,441000,11.485897
2000-03-10,16.5625,17.6875,16.5625,17.6875,201100,12.219958
2000-03-13,17.9375,18.125,17.0,17.0625,520800,11.788157
2000-03-14,17.0,17.4375,16.9375,17.375,312100,12.004058
2000-03-15,17.25,18.125,17.1875,17.9375,544400,12.392678
2000-03-16,18.1875,18.75,18.0625,18.6875,580700,12.910839
2000-03-17,18.3125,18.625,17.875,18.125,501600,12.522217999999999
2000-03-20,18.375,18.9375,18.3125,18.625,296800,12.867659
2000-03-21,18.125,18.375,18.125,18.375,473500,12.694939
2000-03-22,18.375,18.375,17.875,18.0,300400,12.435858
2000-03-23,18.25,18.875,18.125,18.625,327100,12.867659
2000-03-24,18.375,18.625,18.25,18.5,408500,12.781299
2000-03-27,18.5,19.0,18.0625,18.0625,323200,12.479038000000001
2000-03-28,18.1875,18.9375,18.0,18.125,243700,12.522217999999999
2000-03-29,18.0,18.6875,18.0,18.3125,173700,12.651759
2000-03-30,18.5,20.1875,18.4375,19.5,300600,13.472179999999998
2000-03-31,19.25,20.5625,19.25,20.0625,455100,13.8608
2000-04-03,20.0625,20.3125,19.875,20.25,367500,13.990341
2000-04-04,20.625,20.6875,19.5625,19.9375,252900,13.77444
2000-04-05,20.3125,20.375,19.9375,20.3125,294800,14.033520999999999
2000-04-06,20.4375,20.5,19.9375,20.125,362300,13.903979999999999
2000-04-07,20.1875,20.1875,19.875,19.9375,168600,13.77444
2000-04-10,20.25,20.25,19.9375,20.0,246400,13.817620000000002
2000-04-11,20.0,20.3125,19.75,20.0,251600,13.817620000000002
2000-04-12,20.125,21.125,20.0625,20.9375,338800,14.465321
2000-04-13,21.625,21.625,21.0,21.3125,245300,14.724402
2000-04-14,21.4375,21.4375,19.4375,19.75,236800,13.6449
2000-04-17,19.8125,20.375,19.25,20.3125,260500,14.033520999999999
2000-04-18,20.1875,20.75,20.1875,20.5625,533100,14.206241
2000-04-19,20.5625,21.3125,20.5625,20.875,320300,14.422141
2000-04-20,20.75,21.5,20.75,20.8125,202900,14.378960999999999
2000-04-24,20.625,20.875,19.96875,20.0,185100,13.817620000000002
2000-04-25,20.75,20.875,20.5625,20.75,229600,14.335780999999999
2000-04-26,21.25,23.0625,20.9375,23.0625,743200,15.933442999999999
2000-04-27,23.125,23.6875,22.9375,23.4375,702400,16.192524
2000-04-28,23.4375,24.5,23.4375,24.1875,526500,16.710685
2000-05-01,24.25,25.0,24.25,24.875,244200,17.185665
2000-05-02,25.125,25.4375,24.75,24.9375,554600,17.228845
2000-05-03,25.0625,25.375,24.8125,25.25,192300,17.444746
2000-05-04,25.1875,25.5,24.9375,25.4375,305100,17.574285999999997
2000-05-05,25.5,25.6875,25.0,25.3125,409400,17.487926
2000-05-08,25.0,25.3125,24.75,25.1875,176800,17.401566
2000-05-09,25.125,25.1875,24.6875,24.6875,233300,17.056125
