Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,33.249997,34.999997,33.249997,34.999997,433500,4.061574
1990-01-03,34.625015999999995,34.625015999999995,33.749995,33.999996,399600,3.945529
1990-01-04,33.999996,33.999996,33.749995,33.749995,930100,3.916517
1990-01-05,33.624976000000004,33.999996,33.624976000000004,33.999996,492800,3.945529
1990-01-08,33.999996,34.125019,33.874976000000004,33.874976000000004,270900,3.931021
1990-01-09,33.999996,33.999996,33.499997,33.499997,570700,3.8875059999999997
1990-01-10,33.624976000000004,33.874976000000004,33.374976000000004,33.749995,315400,3.916517
1990-01-11,33.749995,34.125019,33.624976000000004,34.125019,216300,3.9600370000000003
1990-01-12,33.874976000000004,33.874976000000004,33.374976000000004,33.499997,532100,3.8875059999999997
1990-01-15,33.249997,33.249997,32.875018,33.125018,228100,3.8439919999999996
1990-01-16,32.875018,32.875018,31.999996999999997,32.499996,817100,3.771461
1990-01-17,32.375017,32.875018,32.249998,32.625017,209900,3.785969
1990-01-18,32.499996,32.999996,32.499996,32.499996,222600,3.771461
1990-01-19,32.625017,32.875018,32.499996,32.749996,272200,3.800472
1990-01-22,32.875018,32.875018,31.999996999999997,31.999996999999997,563900,3.713439
1990-01-23,31.999996999999997,32.125019,31.625018,31.625018,183300,3.669924
1990-01-24,30.499996999999997,30.999996000000003,30.499996999999997,30.875017,699400,3.5828900000000004
1990-01-25,30.875017,30.875017,29.624975,29.874975,961400,3.4668410000000005
1990-01-26,29.999996999999997,30.124976,29.249997999999998,29.374977,267900,3.408818
1990-01-29,29.374977,29.374977,28.125017,28.375018,565100,3.2927779999999998
1990-01-30,28.249996000000003,28.249996000000003,27.749997999999998,27.749997999999998,560900,3.2202479999999998
1990-01-31,27.875019,27.875019,27.499996999999997,27.875019,729800,3.234756
1990-02-01,28.249996000000003,28.499996999999997,27.875019,28.249996000000003,513500,3.2782699999999996
1990-02-02,28.249996000000003,29.374977,28.249996000000003,28.874976,747200,3.350796
1990-02-05,28.749996999999997,29.749996000000003,28.749996999999997,29.374977,421600,3.408818
1990-02-06,29.374977,29.999996999999997,29.249997999999998,29.999996999999997,347100,3.481349
1990-02-07,29.749996000000003,30.249996999999997,29.749996000000003,30.124976,1280200,3.4958519999999997
1990-02-08,30.124976,30.624976,30.124976,30.624976,616000,3.553875
1990-02-09,30.624976,31.125017,30.499996999999997,30.749997999999998,338200,3.5683830000000003
1990-02-12,30.749997999999998,31.249996000000003,30.749997999999998,30.999996000000003,386900,3.5973940000000004
1990-02-13,30.999996000000003,31.249996000000003,30.999996000000003,31.249996000000003,475000,3.626405
1990-02-14,31.249996000000003,31.625018,31.125017,31.499996999999997,444100,3.655416
1990-02-15,31.749996999999997,31.875018,31.499996999999997,31.875018,451700,3.6989360000000002
1990-02-16,31.625018,31.875018,31.249996000000003,31.249996000000003,541000,3.626405
1990-02-20,30.999996000000003,31.125017,30.124976,30.499996999999997,949100,3.539371
1990-02-21,29.874975,30.749997999999998,29.749996000000003,30.249996999999997,507100,3.51036
1990-02-22,29.999996999999997,29.999996999999997,29.624975,29.624975,384400,3.4378290000000002
1990-02-23,28.999996999999997,29.499996000000003,28.999996999999997,29.499996000000003,163400,3.4233260000000003
1990-02-26,29.499996000000003,29.499996000000003,28.999996999999997,29.249997999999998,466500,3.394315
1990-02-27,29.249997999999998,29.374977,29.124976,29.124976,901700,3.379807
1990-02-28,28.874976,28.999996999999997,28.749996999999997,28.999996999999997,195500,3.393267
1990-03-01,29.124976,29.624975,28.874976,29.249997999999998,851800,3.4225190000000003
1990-03-02,29.499996000000003,29.874975,29.124976,29.874975,325900,3.495647
1990-03-05,29.874975,29.874975,29.499996000000003,29.499996000000003,348800,3.451771
1990-03-06,29.624975,29.999996999999997,29.624975,29.999996999999997,316200,3.510276
1990-03-07,29.999996999999997,30.374976,29.999996999999997,30.124976,256900,3.524899
1990-03-08,30.124976,31.749996999999997,29.999996999999997,30.875017,1006300,3.612661
1990-03-09,30.875017,31.499996999999997,30.875017,31.375018,337800,3.6711660000000004
1990-03-12,31.249996000000003,31.375018,31.125017,31.249996000000003,199400,3.656537
1990-03-13,31.375018,31.875018,31.375018,31.499996999999997,475400,3.6857889999999998
1990-03-14,31.625018,31.875018,31.625018,31.625018,433100,3.700418
1990-03-15,31.749996999999997,31.875018,31.625018,31.875018,65600,3.7296699999999996
1990-03-16,31.875018,33.249997,31.625018,32.749996,590600,3.8320510000000003
1990-03-19,32.875018,32.875018,32.375017,32.625017,447500,3.8174269999999995
1990-03-20,32.749996,33.249997,32.499996,32.999996,875100,3.861303
1990-03-21,32.999996,33.249997,32.749996,33.249997,498700,3.8905559999999997
1990-03-22,33.249997,33.249997,32.249998,32.249998,775600,3.773547
1990-03-23,32.249998,32.499996,31.749996999999997,32.125019,317900,3.7589230000000002
1990-03-26,32.249998,33.374976000000004,32.249998,33.125018,404300,3.875932
1990-03-27,33.249997,33.499997,32.749996,33.249997,251400,3.8905559999999997
1990-03-28,33.499997,33.999996,33.374976000000004,33.999996,452100,3.9783120000000003
1990-03-29,33.874976000000004,34.374977,33.749995,33.874976000000004,349700,3.9636839999999998
1990-03-30,33.749995,33.874976000000004,32.999996,33.374976000000004,416500,3.905179
1990-04-02,33.374976000000004,33.374976000000004,32.499996,33.125018,328900,3.875932
1990-04-03,33.125018,33.874976000000004,33.125018,33.874976000000004,436900,3.9636839999999998
1990-04-04,33.874976000000004,33.874976000000004,33.125018,33.125018,527000,3.875932
1990-04-05,33.125018,33.374976000000004,32.249998,32.875018,369600,3.84668
1990-04-06,33.374976000000004,33.499997,32.875018,33.249997,308200,3.8905559999999997
1990-04-09,33.249997,33.249997,32.625017,32.749996,203600,3.8320510000000003
1990-04-10,32.749996,32.875018,32.625017,32.625017,179000,3.8174269999999995
1990-04-11,32.749996,32.999996,32.375017,32.499996,370400,3.802799
1990-04-12,32.499996,32.749996,31.999996999999997,32.625017,165900,3.8174269999999995
1990-04-16,32.499996,32.875018,32.375017,32.625017,362400,3.8174269999999995
1990-04-17,32.625017,32.999996,32.625017,32.999996,152800,3.861303
1990-04-18,32.999996,33.499997,32.625017,32.999996,288700,3.861303
1990-04-19,32.999996,32.999996,32.125019,32.249998,230300,3.773547
1990-04-20,32.125019,32.125019,30.999996000000003,31.625018,326400,3.700418
1990-04-23,31.375018,31.375018,30.749997999999998,31.125017,442400,3.6419129999999997
1990-04-24,31.375018,31.375018,30.875017,30.999996000000003,262000,3.6272849999999996
1990-04-25,30.999996000000003,31.249996000000003,30.875017,30.999996000000003,337000,3.6272849999999996
1990-04-26,30.999996000000003,31.125017,30.875017,30.875017,326800,3.612661
1990-04-27,30.999996000000003,30.999996000000003,30.374976,30.624976,383900,3.5834040000000003
1990-04-30,30.499996999999997,30.875017,30.124976,30.875017,451300,3.612661
1990-05-01,30.875017,30.875017,30.374976,30.499996999999997,225200,3.5687800000000003
1990-05-02,30.249996999999997,30.249996999999997,29.999996999999997,30.124976,268400,3.524899
1990-05-03,30.124976,30.374976,30.124976,30.249996999999997,640500,3.539528
1990-05-04,30.374976,30.374976,30.124976,30.374976,546900,3.5541519999999998
1990-05-07,30.374976,30.875017,30.374976,30.875017,596500,3.612661
1990-05-08,30.875017,31.999996999999997,30.875017,31.999996999999997,620600,3.744294
1990-05-09,31.999996999999997,32.999996,31.999996999999997,32.499996,385200,3.802799
1990-05-10,32.249998,33.249997,32.249998,33.125018,316600,3.875932
1990-05-11,32.375017,33.624976000000004,32.375017,33.499997,487700,3.919808
1990-05-14,33.749995,34.125019,33.249997,34.125019,483900,3.9929410000000005
1990-05-15,33.999996,34.749995,33.999996,34.499996,553700,4.036817
1990-05-16,34.749995,35.499998,34.625015999999995,35.249995,591000,4.124574
1990-05-17,35.375019,35.499998,34.249998,34.749995,219700,4.066069000000001
1990-05-18,34.749995,34.874974,34.499996,34.874974,366600,4.080693
1990-05-21,34.749995,34.749995,34.499996,34.625015999999995,347500,4.051444999999999
1990-05-22,34.625015999999995,35.125015999999995,34.499996,34.749995,740800,4.066069000000001
1990-05-23,34.874974,34.874974,34.249998,34.625015999999995,287400,4.051444999999999
1990-05-24,34.625015999999995,35.249995,34.499996,34.999997,562200,4.095322
1990-05-25,34.999997,35.125015999999995,34.749995,34.749995,428000,4.066069000000001
1990-05-29,34.499996,34.999997,34.499996,34.999997,309900,4.123804
1990-05-30,34.999997,35.375019,34.749995,34.999997,967400,4.123804
1990-05-31,34.874974,35.375019,34.874974,34.999997,240400,4.123804
1990-06-01,35.125015999999995,35.499998,34.999997,35.249995,571100,4.153258999999999
1990-06-04,35.249995,35.499998,34.874974,35.375019,278100,4.1679900000000005
1990-06-05,35.375019,35.749996,35.249995,35.749996,253500,4.212171
1990-06-06,35.624977,36.124973,35.624977,35.875015000000005,297600,4.226901
1990-06-07,36.124973,36.124973,35.749996,35.875015000000005,251000,4.226901
1990-06-08,35.875015000000005,35.875015000000005,35.249995,35.499998,241300,4.182715
1990-06-11,35.499998,35.499998,34.999997,35.125015999999995,216700,4.138534
1990-06-12,35.375019,35.499998,34.874974,35.499998,294200,4.182715
1990-06-13,35.499998,35.499998,34.999997,34.999997,309000,4.123804
1990-06-14,34.999997,35.125015999999995,34.999997,34.999997,99000,4.123804
1990-06-15,34.249998,34.999997,34.249998,34.999997,532100,4.123804
1990-06-18,34.999997,34.999997,34.499996,34.499996,149800,4.0648919999999995
1990-06-19,34.499996,34.999997,34.499996,34.749995,155800,4.094348
1990-06-20,34.999997,35.249995,34.499996,34.999997,199800,4.123804
1990-06-21,35.249995,35.375019,34.999997,35.249995,168500,4.153258999999999
