Date,Open,High,Low,Close,Volume,Adj Close
1992-10-28,18.749969,18.99999,17.749979,17.749979,19343200,1.7943900000000002
1992-10-29,17.749979,18.500041,17.749979,18.0,4667200,1.819666
1992-10-30,17.749979,18.250021,17.49996,17.49996,4562800,1.7691150000000002
1992-11-02,17.49996,17.749979,16.74999,16.74999,3475600,1.693299
1992-11-03,16.74999,17.25003,16.74999,17.00001,1044000,1.7185740000000003
1992-11-04,17.125021,17.49996,16.74999,17.25003,896800,1.7438490000000002
1992-11-05,17.00001,17.49996,17.00001,17.49996,490000,1.7691150000000002
1992-11-06,17.49996,18.749969,17.00001,18.0,1603600,1.819666
1992-11-09,18.500041,19.25001,18.250021,18.749969,2086000,1.895482
1992-11-10,19.25001,20.25,18.99999,19.500031,848400,1.971307
1992-11-11,20.25,21.24999,19.500031,20.750041,1459600,2.097674
1992-11-12,20.750041,20.750041,20.25,20.500021,655200,2.0723990000000003
1992-11-13,20.25,20.750041,20.25,20.750041,531600,2.097674
1992-11-16,20.750041,20.750041,18.749969,19.500031,1015200,1.971307
1992-11-17,19.500031,20.500021,18.749969,19.749959,716400,1.996573
1992-11-18,20.500021,20.999969,19.749959,20.500021,412800,2.0723990000000003
1992-11-19,21.50001,21.50001,20.25,20.25,795600,2.047124
1992-11-20,20.750041,20.750041,19.749959,20.500021,808800,2.0723990000000003
1992-11-23,20.750041,20.750041,20.25,20.25,218400,2.047124
1992-11-24,21.24999,21.50001,20.500021,20.999969,1695600,2.1229400000000003
1992-11-25,20.999969,21.24999,20.500021,21.24999,716400,2.148215
1992-11-27,21.24999,21.24999,20.500021,21.24999,412800,2.148215
1992-11-30,21.24999,21.24999,20.500021,20.999969,1309200,2.1229400000000003
1992-12-01,21.24999,21.875041,20.999969,21.875041,348000,2.211403
1992-12-02,21.999959,23.000041,21.24999,22.5,443200,2.274582
1992-12-03,22.5,23.000041,22.249979,22.5,439200,2.274582
1992-12-04,23.000041,23.000041,22.249979,23.000041,88000,2.325132
1992-12-07,22.249979,23.000041,22.249979,22.249979,797200,2.249307
