Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,36.625,37.375,36.25,37.125,862000,7.640965
1990-01-03,37.625,37.75,36.75,36.75,390400,7.563783
1990-01-04,36.625,36.625,35.75,35.75,367600,7.357966
1990-01-05,35.75,35.75,34.875,35.125,580000,7.22933
1990-01-08,35.0,35.0,34.75,34.875,267200,7.1778759999999995
1990-01-09,35.0,35.0,34.875,34.875,278400,7.1778759999999995
1990-01-10,34.625,34.75,34.5,34.5,112000,7.100695
1990-01-11,34.625,35.0,34.375,34.375,290000,7.074967999999999
1990-01-12,34.125,34.125,33.375,33.5,391600,6.894877
1990-01-15,33.5,33.5,32.25,32.25,189200,6.637606
1990-01-16,32.0,33.125,31.25,33.0,720000,6.791969
1990-01-17,32.875,33.625,32.875,33.25,342800,6.843423
1990-01-18,32.875,33.75,32.75,33.25,793200,6.843423
1990-01-19,33.75,34.875,33.75,34.75,379200,7.1521490000000005
1990-01-22,35.25,35.25,34.25,34.25,196400,7.049239999999999
1990-01-23,34.5,34.5,33.75,33.875,122400,6.972059
1990-01-24,33.125,33.375,32.875,33.375,323200,6.86915
1990-01-25,33.375,33.875,33.25,33.25,327600,6.843423
1990-01-26,33.0,33.25,32.5,32.875,509600,6.766242
1990-01-29,33.125,33.125,32.5,32.75,136000,6.740514999999999
1990-01-30,32.875,32.875,31.375,31.5,327200,6.483243
1990-01-31,31.75,32.625,31.5,32.625,369200,6.714786999999999
1990-02-01,32.75,33.0,32.625,32.875,369600,6.766242
1990-02-02,32.625,33.375,32.625,33.125,342000,6.817696000000001
1990-02-05,33.125,33.875,33.125,33.75,223600,6.946332000000001
1990-02-06,33.75,34.0,33.75,33.75,491600,6.946332000000001
1990-02-07,33.5,33.875,33.5,33.75,1130400,6.946332000000001
1990-02-08,33.875,35.25,33.875,34.375,900800,7.074967999999999
1990-02-09,34.75,34.75,34.5,34.75,1184400,7.1521490000000005
1990-02-12,34.75,34.75,34.375,34.375,395600,7.074967999999999
1990-02-13,34.5,34.625,34.125,34.25,616400,7.049239999999999
1990-02-14,34.0,34.375,33.75,33.875,291200,6.972059
1990-02-15,33.875,34.125,33.75,34.0,723600,6.997786
1990-02-16,34.25,34.5,33.375,33.5,880400,6.894877
1990-02-20,33.25,33.375,32.875,33.0,337200,6.791969
1990-02-21,32.875,33.125,32.875,32.875,265200,6.766242
1990-02-22,32.75,33.0,32.0,32.0,323200,6.601211999999999
1990-02-23,31.75,31.875,31.125,31.5,582800,6.498068
1990-02-26,31.5,32.0,31.375,32.0,409600,6.601211999999999
1990-02-27,31.75,32.125,31.75,32.0,1342800,6.601211999999999
1990-02-28,32.0,32.375,31.75,31.75,750800,6.54964
1990-03-01,31.875,33.0,31.875,32.875,571200,6.781713000000001
1990-03-02,33.125,33.75,33.125,33.625,493600,6.9364289999999995
1990-03-05,33.625,33.625,32.875,33.0,186800,6.807499000000001
1990-03-06,33.0,33.25,32.875,33.0,259200,6.807499000000001
1990-03-07,33.0,33.375,33.0,33.125,810800,6.833285000000001
1990-03-08,33.375,33.625,33.125,33.625,501200,6.9364289999999995
1990-03-09,33.375,33.625,32.875,33.0,853600,6.807499000000001
1990-03-12,32.75,32.75,32.625,32.625,368800,6.730141000000001
1990-03-13,32.625,32.625,32.125,32.25,227600,6.652784
