Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,32.5,32.625,32.125,32.625,193600,8.083136
1990-01-03,32.625,32.625,32.375,32.625,137400,8.083136
1990-01-04,32.75,33.0,32.375,33.0,168200,8.176046000000001
1990-01-05,32.75,32.875,32.0,32.0,260800,7.928286999999999
1990-01-08,31.875,32.125,31.75,32.0,352800,7.928286999999999
1990-01-09,32.0,32.0,31.25,31.625,218200,7.835377
1990-01-10,31.375,31.5,31.125,31.5,161800,7.8044080000000005
1990-01-11,31.625,31.625,31.5,31.625,104800,7.835377
1990-01-12,31.625,31.625,30.75,30.75,418200,7.618588000000001
1990-01-15,30.75,30.75,30.0,30.25,137400,7.494708999999999
1990-01-16,30.0,30.25,29.875,30.125,282600,7.463739
1990-01-17,30.25,30.25,30.0,30.0,103200,7.432769
1990-01-18,30.0,30.25,29.75,30.0,161000,7.432769
1990-01-19,30.125,30.125,29.875,29.875,146400,7.4017990000000005
1990-01-22,30.0,30.0,28.5,28.625,87200,7.0921009999999995
1990-01-23,28.625,28.625,28.25,28.5,140800,7.061131
1990-01-24,28.375,28.375,27.625,28.125,214800,6.968221000000001
1990-01-25,28.125,28.25,27.75,27.875,173800,6.906281
1990-01-26,27.625,28.125,27.625,28.125,174800,6.968221000000001
1990-01-29,28.25,28.5,28.125,28.25,59200,6.999191000000001
1990-01-30,28.25,28.25,27.375,27.75,250000,6.875311
1990-01-31,27.75,29.0,27.75,29.0,189800,7.185010000000001
1990-02-01,28.875,28.875,28.5,28.75,75600,7.123069999999999
1990-02-02,28.625,29.375,28.625,28.875,203000,7.154039999999999
1990-02-05,28.75,29.125,28.75,29.125,173200,7.21598
1990-02-06,29.0,29.0,28.5,28.625,165800,7.0921009999999995
1990-02-07,28.625,29.125,28.5,29.0,190000,7.185010000000001
1990-02-08,29.0,29.625,29.0,29.375,132200,7.27792
1990-02-09,29.5,29.875,29.5,29.75,118200,7.370829
1990-02-12,29.5,29.625,29.125,29.125,37200,7.21598
1990-02-13,29.125,29.375,29.0,29.25,178200,7.24695
1990-02-14,29.25,29.75,28.875,29.125,198000,7.21598
1990-02-15,29.125,29.25,29.0,29.125,36200,7.21598
1990-02-16,29.25,29.5,29.0,29.375,108000,7.27792
1990-02-20,29.375,29.375,28.25,28.625,99200,7.0921009999999995
1990-02-21,28.375,29.125,28.375,29.125,116600,7.21598
1990-02-22,29.25,29.375,29.0,29.0,75600,7.185010000000001
1990-02-23,29.125,29.125,28.75,29.0,38600,7.185010000000001
1990-02-26,29.0,29.0,27.75,27.875,371200,6.906281
1990-02-27,27.75,27.875,27.375,27.375,210800,6.782402
1990-02-28,27.5,27.75,27.25,27.25,200000,6.751432
1990-03-01,27.125,27.625,27.125,27.5,506600,6.8485570000000004
1990-03-02,27.625,27.875,27.625,27.75,146800,6.9108160000000005
1990-03-05,27.75,27.875,27.625,27.625,85200,6.879687
1990-03-06,27.625,27.875,27.5,27.75,346400,6.9108160000000005
1990-03-07,27.625,28.0,27.625,27.625,202800,6.879687
1990-03-08,27.625,28.125,27.125,28.0,198000,6.973076
1990-03-09,28.0,28.0,27.25,27.75,182000,6.9108160000000005
1990-03-12,27.375,27.75,27.375,27.5,158400,6.8485570000000004
1990-03-13,27.5,27.5,27.125,27.375,483600,6.817427
1990-03-14,27.25,27.5,27.125,27.5,208600,6.8485570000000004
1990-03-15,27.5,27.5,27.0,27.125,84000,6.755167
1990-03-16,27.25,27.25,26.625,26.875,321000,6.692908
1990-03-19,26.75,26.875,26.625,26.625,218400,6.630648
1990-03-20,26.625,27.625,26.625,27.375,362200,6.817427
1990-03-21,27.25,27.75,26.875,26.875,265600,6.692908
1990-03-22,26.75,26.875,26.25,26.5,271400,6.599517999999999
1990-03-23,26.5,26.75,26.375,26.5,280000,6.599517999999999
1990-03-26,26.75,26.875,26.625,26.875,88600,6.692908
1990-03-27,26.875,27.125,26.75,27.125,342400,6.755167
1990-03-28,27.0,27.375,27.0,27.25,190000,6.786297
1990-03-29,27.5,27.5,27.0,27.375,49800,6.817427
1990-03-30,27.375,27.5,27.25,27.375,60800,6.817427
1990-04-02,27.25,27.375,26.875,27.375,132400,6.817427
1990-04-03,27.25,27.75,27.25,27.75,221200,6.9108160000000005
1990-04-04,27.5,27.5,27.25,27.25,185200,6.786297
1990-04-05,27.125,28.375,27.125,28.125,104000,7.004206
1990-04-06,28.0,28.375,27.5,27.5,178400,6.8485570000000004
1990-04-09,27.125,27.375,27.125,27.125,87600,6.755167
1990-04-10,27.125,27.125,27.0,27.125,74200,6.755167
1990-04-11,27.0,27.25,27.0,27.25,101800,6.786297
1990-04-12,27.125,27.25,27.0,27.125,281000,6.755167
1990-04-16,27.25,27.5,27.0,27.0,123600,6.724038
1990-04-17,27.125,27.375,27.0,27.125,57600,6.755167
1990-04-18,27.125,27.375,27.125,27.25,72400,6.786297
1990-04-19,27.125,27.5,27.125,27.5,80800,6.8485570000000004
1990-04-20,27.375,27.375,27.0,27.0,140000,6.724038
1990-04-23,27.0,27.125,26.25,26.25,122000,6.537259
1990-04-24,26.375,26.375,26.0,26.125,131200,6.5061290000000005
1990-04-25,26.25,26.25,25.625,25.625,172000,6.38161
1990-04-26,25.75,25.75,25.25,25.75,107600,6.41274
1990-04-27,25.5,25.625,24.75,25.0,288800,6.225961
1990-04-30,25.0,25.5,24.875,25.5,81000,6.35048
1990-05-01,25.125,25.125,24.875,25.0,197400,6.225961
1990-05-02,24.875,25.125,24.75,24.875,43800,6.194831
1990-05-03,24.875,25.125,24.875,25.0,117600,6.225961
1990-05-04,25.125,25.375,25.0,25.375,240800,6.31935
1990-05-07,25.5,25.875,25.375,25.875,201400,6.443869
1990-05-08,25.875,26.0,25.75,26.0,193600,6.4749989999999995
1990-05-09,26.0,26.5,26.0,26.5,119800,6.599517999999999
1990-05-10,26.875,27.125,26.875,27.0,290400,6.724038
1990-05-11,27.0,27.75,27.0,27.75,157400,6.9108160000000005
1990-05-14,27.75,28.125,27.5,27.875,263800,6.941946000000001
1990-05-15,27.625,28.0,27.125,27.375,120000,6.817427
1990-05-16,27.25,27.375,27.0,27.25,197000,6.786297
1990-05-17,27.25,27.25,27.0,27.125,182600,6.755167
1990-05-18,27.25,27.5,27.125,27.5,229200,6.8485570000000004
1990-05-21,27.5,27.625,27.25,27.625,144400,6.879687
1990-05-22,27.5,28.125,27.5,28.0,210800,6.973076
1990-05-23,27.75,28.75,27.75,28.75,197600,7.159855
1990-05-24,28.75,28.75,28.375,28.5,168600,7.097595
1990-05-25,27.25,27.25,25.25,26.25,3590000,6.537259
1990-05-29,26.25,26.25,26.125,26.25,1285200,6.537259
1990-05-30,26.0,26.0,24.625,24.75,3041400,6.1637010000000005
1990-05-31,24.375,24.375,23.25,23.875,3269000,5.9844800000000005
1990-06-01,24.0,24.375,24.0,24.25,1085200,6.0784769999999995
1990-06-04,24.375,24.875,24.25,24.75,903800,6.203806
1990-06-05,24.75,24.75,24.625,24.625,901000,6.172474
1990-06-06,24.625,25.0,24.625,24.75,625800,6.203806
1990-06-07,24.75,24.875,24.75,24.75,412800,6.203806
1990-06-08,24.875,24.875,24.5,24.5,595000,6.141141999999999
1990-06-11,24.625,24.625,24.5,24.625,465400,6.172474
1990-06-12,24.625,24.75,24.5,24.75,397600,6.203806
1990-06-13,24.75,24.75,24.625,24.75,319800,6.203806
1990-06-14,24.75,24.75,24.625,24.625,198200,6.172474
1990-06-15,24.75,24.75,24.5,24.625,813800,6.172474
1990-06-18,24.5,24.5,24.25,24.25,513400,6.0784769999999995
1990-06-19,24.375,24.5,24.25,24.5,641600,6.141141999999999
1990-06-20,24.5,24.5,24.375,24.5,328200,6.141141999999999
1990-06-21,24.5,24.5,24.0,24.0,681000,6.015812
1990-06-22,24.0,24.0,23.75,23.75,961800,5.953147
1990-06-25,24.0,24.125,23.875,23.875,389600,5.9844800000000005
1990-06-26,24.0,24.0,23.625,23.625,1000400,5.9218150000000005
1990-06-27,23.625,23.75,23.375,23.75,331400,5.953147
1990-06-28,23.75,23.75,23.625,23.75,212800,5.953147
1990-06-29,23.75,23.75,23.125,23.25,309800,5.827818
1990-07-02,23.125,23.125,22.75,22.875,233800,5.733821
1990-07-03,22.875,22.875,22.625,22.875,319000,5.733821
1990-07-05,22.875,22.875,22.5,22.75,251400,5.702489
1990-07-06,22.75,22.875,22.625,22.875,250600,5.733821
1990-07-09,23.0,23.125,22.75,22.75,500000,5.702489
1990-07-10,22.875,22.875,22.25,22.25,221800,5.577159
1990-07-11,22.375,22.5,22.125,22.375,259000,5.608492
1990-07-12,22.375,23.125,22.25,23.125,1104800,5.796486
1990-07-13,23.125,23.75,23.125,23.625,775800,5.9218150000000005
1990-07-16,23.75,24.125,23.75,24.0,719800,6.015812
1990-07-17,24.0,24.125,23.875,24.125,710600,6.0471449999999995
1990-07-18,24.125,24.125,23.75,23.875,245800,5.9844800000000005
1990-07-19,23.75,24.125,23.75,24.125,460400,6.0471449999999995
1990-07-20,24.125,24.625,24.125,24.375,331600,6.109808999999999
1990-07-23,24.375,24.375,23.875,24.0,291400,6.015812
1990-07-24,24.125,24.375,24.0,24.0,299400,6.015812
1990-07-25,24.125,24.125,23.75,24.0,346200,6.015812
1990-07-26,23.875,24.0,23.875,23.875,278000,5.9844800000000005
1990-07-27,23.875,24.0,23.875,23.875,119000,5.9844800000000005
1990-07-30,23.875,24.0,23.875,23.875,99600,5.9844800000000005
1990-07-31,24.0,24.0,23.75,23.875,371800,5.9844800000000005
1990-08-01,23.875,23.875,23.625,23.75,368000,5.953147
1990-08-02,23.25,23.25,22.375,22.625,338800,5.671156
1990-08-03,22.5,22.5,21.375,21.625,376600,5.420497
1990-08-06,21.375,21.375,20.75,20.875,262400,5.2325029999999995
1990-08-07,20.75,21.0,20.5,20.75,332600,5.2011709999999995
1990-08-08,21.0,21.0,20.75,20.875,402800,5.2325029999999995
1990-08-09,20.875,20.875,20.5,20.75,553000,5.2011709999999995
1990-08-10,20.75,20.875,20.5,20.5,130800,5.138506
1990-08-13,20.375,20.375,20.25,20.25,178200,5.075842
1990-08-14,20.375,20.375,20.125,20.125,162600,5.044509
1990-08-15,20.25,20.625,20.25,20.5,156600,5.138506
1990-08-16,20.5,20.5,20.25,20.25,98400,5.075842
1990-08-17,20.0,20.125,19.75,19.875,231000,4.981844000000001
1990-08-20,19.875,20.0,19.875,20.0,117600,5.013177
1990-08-21,19.75,19.875,19.0,19.5,113000,4.887847
1990-08-22,19.625,19.625,19.5,19.5,339400,4.887847
1990-08-23,19.0,19.25,18.875,18.875,615800,4.731186
1990-08-24,18.875,19.125,18.375,18.375,276400,4.605856
1990-08-27,18.75,19.0,18.625,19.0,275600,4.762518
1990-08-28,18.875,19.0,18.75,18.75,72800,4.699853
1990-08-29,18.625,19.625,18.5,19.5,518800,4.929916
1990-08-30,19.75,19.75,19.375,19.375,269200,4.898314
1990-08-31,19.5,19.5,19.25,19.375,70800,4.898314
1990-09-04,19.375,19.375,19.125,19.375,114000,4.898314
1990-09-05,19.375,19.375,19.125,19.25,131400,4.866712000000001
1990-09-06,19.25,19.25,18.875,19.0,90800,4.803508
1990-09-07,19.0,19.25,18.875,19.125,43000,4.83511
1990-09-10,19.25,19.375,19.0,19.0,76200,4.803508
1990-09-11,19.0,19.375,19.0,19.25,68000,4.866712000000001
1990-09-12,19.375,19.625,19.125,19.625,136200,4.961519
1990-09-13,19.625,19.75,19.375,19.5,195000,4.929916
1990-09-14,19.375,19.375,18.75,19.0,234600,4.803508
1990-09-17,18.625,18.75,18.625,18.625,107000,4.708702
1990-09-18,18.75,18.75,18.5,18.5,126400,4.6771
1990-09-19,18.5,18.625,18.375,18.625,155800,4.708702
1990-09-20,18.75,18.75,18.0,18.125,158800,4.582294
1990-09-21,18.0,18.0,17.625,17.875,1045600,4.51909
1990-09-24,17.625,17.75,17.125,17.125,136600,4.329478
1990-09-25,17.125,17.375,17.0,17.0,560200,4.2978760000000005
1990-09-26,17.125,17.125,16.25,16.25,162000,4.108264
1990-09-27,16.375,16.375,15.875,15.875,87400,4.013458
1990-09-28,15.875,16.0,15.875,16.0,337200,4.045059999999999
1990-10-01,16.125,16.625,16.0,16.625,231000,4.203069999999999
1990-10-02,16.75,17.0,16.625,16.75,200200,4.234672
1990-10-03,17.0,17.5,17.0,17.375,525800,4.392682
1990-10-04,17.375,17.375,17.0,17.0,265800,4.2978760000000005
1990-10-05,17.0,17.0,16.875,17.0,192000,4.2978760000000005
1990-10-08,17.125,17.25,17.0,17.25,75600,4.36108
1990-10-09,17.25,17.5,17.25,17.375,140000,4.392682
1990-10-10,17.5,17.75,17.375,17.625,385200,4.4558860000000005
1990-10-11,17.75,17.75,17.125,17.125,274800,4.329478
1990-10-12,17.25,17.5,17.125,17.25,204600,4.36108
1990-10-15,17.25,17.25,16.875,17.0,184200,4.2978760000000005
1990-10-16,17.0,17.0,16.25,16.25,192600,4.108264
1990-10-17,16.25,16.625,16.0,16.0,236000,4.045059999999999
1990-10-18,16.0,16.125,15.5,15.625,261600,3.950254
1990-10-19,15.75,16.25,15.75,16.125,306200,4.076662000000001
1990-10-22,16.0,16.75,16.0,16.75,177000,4.234672
1990-10-23,16.5,16.75,16.375,16.75,633200,4.234672
1990-10-24,16.625,17.125,16.25,16.25,352000,4.108264
1990-10-25,17.125,17.625,17.125,17.5,218000,4.424283999999999
1990-10-26,17.375,17.5,17.0,17.0,90600,4.2978760000000005
1990-10-29,17.125,17.25,16.625,16.75,145000,4.234672
1990-10-30,16.75,16.75,16.5,16.75,181200,4.234672
1990-10-31,16.75,17.25,16.5,17.25,245400,4.36108
1990-11-01,17.125,17.125,15.875,16.125,317200,4.076662000000001
1990-11-02,16.0,16.125,15.875,16.125,546200,4.076662000000001
1990-11-05,16.25,16.625,16.125,16.625,186800,4.203069999999999
1990-11-06,16.75,17.0,16.25,16.375,318000,4.1398660000000005
1990-11-07,16.0,16.375,16.0,16.0,248000,4.045059999999999
1990-11-08,16.125,16.25,16.0,16.25,290000,4.108264
1990-11-09,16.625,17.0,16.5,16.875,228400,4.266274
1990-11-12,16.875,17.375,16.875,17.25,407000,4.36108
1990-11-13,17.125,17.5,17.125,17.375,480400,4.392682
1990-11-14,17.25,18.25,17.25,18.25,1097000,4.6138959999999996
1990-11-15,18.125,18.875,18.125,18.625,543600,4.708702
1990-11-16,18.875,19.0,18.875,19.0,257800,4.803508
1990-11-19,19.125,19.75,19.125,19.5,168800,4.929916
1990-11-20,19.375,19.375,19.0,19.125,317200,4.83511
1990-11-21,19.125,19.375,19.0,19.25,325200,4.866712000000001
1990-11-23,19.25,19.25,19.0,19.0,115000,4.803508
1990-11-26,19.0,19.25,19.0,19.25,143600,4.866712000000001
1990-11-27,19.125,19.25,18.875,19.0,209800,4.803508
1990-11-28,18.875,19.25,18.875,19.125,915200,4.83511
1990-11-29,18.875,18.875,18.625,18.625,521600,4.75344
1990-11-30,18.75,19.375,18.75,19.25,218000,4.912952
1990-12-03,19.5,19.625,19.125,19.625,283600,5.0086580000000005
1990-12-04,19.375,19.375,18.875,19.0,367800,4.849147
1990-12-05,19.0,19.0,18.625,19.0,120600,4.849147
1990-12-06,19.5,19.5,18.75,19.125,449200,4.881049
1990-12-07,19.125,19.25,19.125,19.125,302000,4.881049
1990-12-10,19.25,19.375,19.0,19.375,187400,4.944854
1990-12-11,19.375,20.0,19.375,20.0,264000,5.1043650000000005
