Date,Open,High,Low,Close,Volume,Adj Close
1995-08-25,33.625,34.124999,33.625,34.000001,3541000,4.429241
1995-08-28,33.875,33.875,33.25,33.499999,1418500,4.364105
1995-08-29,33.75,33.875,33.125,33.499999,879000,4.364105
1995-08-30,33.499999,33.625,33.375001,33.625,436500,4.380389
1995-08-31,33.625,33.625,33.25,33.499999,606500,4.364105
1995-09-01,33.499999,33.625,33.375001,33.625,217000,4.380389
1995-09-05,33.499999,33.625,33.375001,33.499999,385500,4.364105
1995-09-06,33.375001,33.499999,33.25,33.375001,247000,4.347821
1995-09-07,33.375001,33.375001,33.0,33.125,738000,4.315253
1995-09-08,32.874999,33.0,31.375,31.375,946000,4.0872779999999995
1995-09-11,31.500001,32.625,31.500001,32.125001,434000,4.184981
1995-09-12,32.750001,33.375001,32.750001,33.25,817500,4.331537
1995-09-13,33.75,33.875,33.25,33.375001,542500,4.347821
1995-09-14,33.375001,33.499999,33.25,33.499999,154500,4.364105
1995-09-15,33.375001,33.499999,33.375001,33.499999,218500,4.364105
1995-09-18,33.375001,33.625,33.25,33.625,422500,4.380389
1995-09-19,33.499999,33.499999,33.25,33.375001,116500,4.347821
1995-09-20,33.25,33.25,32.625,32.750001,124500,4.266401
1995-09-21,33.0,33.125,32.750001,33.0,157000,4.2989690000000005
1995-09-22,32.750001,32.750001,32.249999,32.249999,94500,4.201265
1995-09-25,32.5,32.5,32.125001,32.125001,53000,4.184981
1995-09-26,32.750001,33.0,32.625,32.625,266500,4.2501169999999995
1995-09-27,32.5,32.625,32.5,32.5,95000,4.233833
1995-09-28,32.750001,33.125,32.750001,33.0,205000,4.2989690000000005
1995-09-29,34.000001,34.625001,34.000001,34.5,1303000,4.494377
1995-10-02,35.0,35.625,35.0,35.125,570000,4.575797000000001
1995-10-03,35.250001,35.374999,35.0,35.250001,165000,4.592080999999999
1995-10-04,35.125,35.125,34.875,34.875,108500,4.543229
1995-10-05,35.0,35.125,34.875,35.125,70500,4.575797000000001
1995-10-06,35.125,35.125,34.749999,34.875,277000,4.543229
1995-10-09,34.749999,35.0,34.625001,34.625001,77000,4.510661
1995-10-10,34.625001,34.625001,34.000001,34.124999,80000,4.445525
1995-10-11,34.124999,34.5,34.124999,34.124999,80500,4.445525
1995-10-12,34.375,35.250001,34.375,35.125,170000,4.575797000000001
1995-10-13,35.75,36.375,35.75,36.25,201000,4.722352
1995-10-16,36.500001,37.125001,36.500001,36.875,130000,4.803772
1995-10-17,36.75,36.75,36.375,36.375,154500,4.738637000000001
1995-10-18,36.375,37.375,36.375,36.875,169000,4.803772
1995-10-19,37.125001,37.625,37.125001,37.625,130500,4.901476000000001
1995-10-20,37.874999,38.499999,37.874999,38.25,212500,4.982896
1995-10-23,38.375001,38.375001,38.25,38.375001,66000,4.99918
