Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,24.875066,25.625073999999998,24.625061,25.500063,2341400,2.785545
1990-01-03,25.750066,26.250071999999996,25.625073999999998,26.125061,5617600,2.853818
1990-01-04,26.000069,26.125061,25.375073,25.625073999999998,2632600,2.799201
1990-01-05,25.375073,25.500063,25.25006,25.25006,2175700,2.758236
1990-01-08,25.125068,25.500063,25.000055,25.500063,1607600,2.785545
1990-01-09,25.625073999999998,25.875079,25.25006,25.375073,2979500,2.771892
1990-01-10,25.25006,25.375073,24.500071,24.875066,3170900,2.717272
1990-01-11,25.000055,25.000055,24.625061,24.875066,1370400,2.717272
1990-01-12,24.375058,24.625061,24.125053,24.125053,1920500,2.635343
1990-01-15,24.250068,24.250068,23.875073,24.125053,1142900,2.635343
1990-01-16,23.75006,24.250068,23.375066,24.125053,3288800,2.635343
1990-01-17,24.125053,24.500071,24.000063,24.125053,2152900,2.635343
1990-01-18,24.125053,24.500071,23.875073,24.375058,2011500,2.6626529999999997
1990-01-19,24.500071,24.625061,24.375058,24.625061,2216900,2.689963
1990-01-22,24.625061,24.625061,24.125053,24.125053,1443300,2.635343
1990-01-23,24.250068,24.375058,23.75006,23.75006,1860100,2.59438
1990-01-24,23.00005,24.125053,22.87506,24.125053,4179400,2.635343
1990-01-25,24.500071,24.625061,24.250068,24.375058,3815700,2.6626529999999997
1990-01-26,24.375058,24.500071,23.62507,23.75006,2672400,2.59438
1990-01-29,23.875073,24.625061,23.250054000000002,23.375066,1916800,2.5534169999999996
1990-01-30,23.375066,23.500055,22.87506,23.500055,2398800,2.567071
1990-01-31,23.500055,23.75006,23.500055,23.75006,2100900,2.59438
1990-02-01,23.75006,23.875073,23.375066,23.375066,3283200,2.5534169999999996
1990-02-02,23.375066,23.75006,23.250054000000002,23.62507,3295400,2.580727
1990-02-05,23.62507,23.62507,23.375066,23.375066,1061500,2.5534169999999996
1990-02-06,23.500055,23.500055,23.125063,23.250054000000002,2530600,2.539761
1990-02-07,23.375066,24.125053,23.250054000000002,24.000063,6832000,2.62169
1990-02-08,24.250068,24.750076,24.125053,24.500071,6161100,2.676309
1990-02-09,24.750076,24.875066,24.500071,24.625061,2081100,2.689963
1990-02-12,24.500071,24.625061,24.250068,24.250068,1548300,2.6489999999999996
1990-02-13,24.125053,24.250068,24.000063,24.250068,1227200,2.6489999999999996
1990-02-14,24.500071,24.875066,24.375058,24.375058,2422800,2.6626529999999997
1990-02-15,24.625061,24.875066,24.375058,24.750076,2285800,2.7036189999999998
1990-02-16,24.875066,25.000055,24.500071,24.500071,3457400,2.676309
1990-02-20,24.250068,24.250068,23.875073,23.875073,1371200,2.6080360000000002
1990-02-21,23.500055,24.000063,23.500055,23.875073,2783200,2.6080360000000002
1990-02-22,24.125053,24.375058,24.000063,24.000063,1603100,2.62169
1990-02-23,23.875073,24.125053,23.375066,23.62507,5049500,2.580727
1990-02-26,23.375066,23.875073,23.00005,23.75006,4651100,2.59438
1990-02-27,23.75006,24.625061,23.62507,24.250068,3655900,2.6489999999999996
1990-02-28,24.375058,24.875066,24.375058,24.875066,2268800,2.717272
1990-03-01,24.875066,24.875066,24.625061,24.875066,2622000,2.717272
1990-03-02,24.875066,25.375073,24.500071,24.750076,8428100,2.7036189999999998
1990-03-05,24.625061,24.750076,24.125053,24.500071,2869000,2.676309
1990-03-06,24.375058,24.500071,24.125053,24.375058,1595400,2.6626529999999997
1990-03-07,24.500071,24.750076,24.500071,24.750076,2837700,2.7036189999999998
1990-03-08,24.750076,25.125068,24.625061,24.875066,3238300,2.734954
1990-03-09,24.875066,25.125068,24.625061,24.875066,2693000,2.734954
1990-03-12,24.625061,24.750076,24.375058,24.625061,1513700,2.707467
1990-03-13,24.250068,24.500071,23.875073,24.125053,4574900,2.6524919999999996
1990-03-14,24.125053,24.375058,24.000063,24.250068,1856500,2.6662369999999997
1990-03-15,24.250068,24.375058,24.000063,24.250068,2957800,2.6662369999999997
1990-03-16,24.375058,24.500071,24.000063,24.250068,3600300,2.6662369999999997
1990-03-19,24.000063,24.500071,23.875073,24.375058,1663900,2.67998
1990-03-20,24.125053,24.375058,23.875073,24.125053,2152500,2.6524919999999996
1990-03-21,24.250068,24.375058,23.62507,23.875073,2013300,2.6250080000000002
1990-03-22,23.875073,24.375058,23.62507,23.875073,4019600,2.6250080000000002
1990-03-23,24.125053,24.250068,24.000063,24.000063,1825900,2.63875
1990-03-26,24.125053,24.375058,24.000063,24.000063,1333300,2.63875
1990-03-27,24.000063,24.375058,23.875073,24.375058,1130700,2.67998
1990-03-28,24.250068,24.375058,24.125053,24.250068,889900,2.6662369999999997
1990-03-29,24.250068,24.500071,24.125053,24.500071,1267000,2.693725
1990-03-30,24.500071,24.875066,24.000063,24.250068,2185600,2.6662369999999997
1990-04-02,24.000063,24.250068,23.875073,24.000063,1273600,2.63875
1990-04-03,24.250068,24.750076,24.250068,24.625061,2042800,2.707467
1990-04-04,24.750076,25.625073999999998,24.250068,24.375058,8886500,2.67998
1990-04-05,24.750076,24.875066,22.625057,22.87506,18086400,2.5150580000000002
1990-04-06,23.125063,23.250054000000002,22.125049,22.250062,8394600,2.446341
1990-04-09,22.250062,23.00005,22.250062,22.750068,2518100,2.501316
1990-04-10,22.625057,22.87506,22.500067,22.625057,2866100,2.487571
1990-04-11,22.625057,22.87506,22.375052,22.625057,2107600,2.487571
1990-04-12,22.500067,22.750068,22.250062,22.500067,4767500,2.4738290000000003
1990-04-16,22.500067,22.625057,22.250062,22.500067,3235000,2.4738290000000003
1990-04-17,22.250062,22.375052,21.875068,22.000059,2654700,2.418854
1990-04-18,22.250062,22.250062,21.500052,21.875068,2839900,2.405112
1990-04-19,21.875068,21.875068,21.125057,21.625065,5161100,2.377624
1990-04-20,21.750054000000002,21.750054000000002,20.875054000000002,21.37506,4620500,2.3501369999999997
1990-04-23,21.250047,21.37506,20.750062,20.875054000000002,3604300,2.295163
1990-04-24,21.000045999999998,21.37506,20.875054000000002,21.000045999999998,2314500,2.3089049999999998
1990-04-25,21.125057,21.37506,20.875054000000002,21.000045999999998,1888500,2.3089049999999998
1990-04-26,21.125057,21.250047,20.875054000000002,20.875054000000002,3569300,2.295163
1990-04-27,21.000045999999998,21.000045999999998,20.500059,20.625051000000003,2077000,2.267675
1990-04-30,20.625051000000003,20.875054000000002,20.500059,20.750062,3417600,2.2814200000000002
1990-05-01,20.750062,21.000045999999998,20.500059,20.875054000000002,3989800,2.295163
