Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,75.0,75.624962,74.25,75.624962,4039200,5.663119
1990-01-03,76.0,76.75,76.0,76.75,7332000,5.747366
1990-01-04,76.75,77.25,76.5,76.875038,6527200,5.75673
1990-01-05,76.875038,77.25,75.5,76.124962,6546400,5.700561
1990-01-08,76.124962,76.124962,75.0,76.124962,3995200,5.700561
1990-01-09,76.124962,76.124962,75.375038,75.375038,3654400,5.644403
1990-01-10,75.375038,75.5,74.75,75.5,3192800,5.653761
1990-01-11,75.5,76.0,75.375038,75.75,13064000,5.672482
1990-01-12,75.25,75.25,73.25,74.0,3522400,5.541435
1990-01-15,73.624962,73.624962,72.624962,72.624962,3119200,5.438466
1990-01-16,72.624962,72.875038,71.875038,72.75,5446400,5.4478290000000005
1990-01-17,72.624962,72.624962,66.5,66.875038,13147200,5.007887
1990-01-18,66.75,66.75,65.5,66.5,14128800,4.9798029999999995
1990-01-19,66.5,66.875038,65.624962,65.75,7823200,4.923639
1990-01-22,65.624962,65.624962,63.624962,63.75,5643200,4.773871
1990-01-23,63.75,64.375038,61.75,63.25,6372000,4.736429
1990-01-24,63.25,63.5,61.5,63.5,5784000,4.75515
1990-01-25,63.5,63.5,61.875038,62.375038,4116000,4.670908
1990-01-26,62.375038,62.875038,61.875038,62.5,5776000,4.6802660000000005
1990-01-29,61.124962,61.124962,59.875038,60.0,4386400,4.626291999999999
1990-01-30,60.0,60.5,59.75,60.0,3804000,4.626291999999999
1990-01-31,60.124962,61.375038,60.124962,61.375038,3583200,4.732315
1990-02-01,61.375038,61.624962,60.875038,61.375038,2185600,4.732315
1990-02-02,61.375038,62.124962,60.875038,62.0,3103200,4.780501999999999
1990-02-05,62.0,62.375038,61.375038,62.375038,1792800,4.809419
1990-02-06,62.124962,62.124962,61.0,61.624962,2205600,4.7515849999999995
1990-02-07,61.624962,62.0,60.75,62.0,3592800,4.780501999999999
1990-02-08,62.0,62.624962,61.75,62.0,2777600,4.780501999999999
1990-02-09,62.0,62.25,61.375038,62.25,1582400,4.799778
1990-02-12,62.0,62.0,61.124962,61.124962,2137600,4.713032
1990-02-13,61.124962,61.25,60.0,60.5,5026400,4.664845
1990-02-14,60.5,61.0,60.5,60.875038,2588800,4.693762
1990-02-15,61.124962,61.624962,61.124962,61.5,4604000,4.74195
1990-02-16,61.875038,63.124962,61.875038,62.75,7072800,4.838331
1990-02-20,62.5,62.5,61.624962,62.0,2692800,4.780501999999999
1990-02-21,61.875038,61.875038,61.25,61.75,2503200,4.761226000000001
1990-02-22,61.75,63.124962,61.75,62.25,5733600,4.799778
1990-02-23,62.25,62.5,61.875038,62.375038,1409600,4.809419
1990-02-26,62.375038,63.124962,62.124962,63.124962,1483200,4.867242
1990-02-27,63.124962,63.75,63.0,63.5,2268000,4.896159
1990-02-28,63.5,65.0,63.5,64.25,3841600,4.953988
1990-03-01,64.25,65.124962,64.0,64.75,5676000,4.992541
1990-03-02,65.25,66.624962,65.25,66.624962,4727200,5.137109
1990-03-05,66.5,66.5,66.0,66.375038,1647200,5.117839
1990-03-06,66.375038,66.5,65.875038,66.5,2151200,5.127473999999999
1990-03-07,66.5,66.5,65.624962,66.0,3192800,5.088922
1990-03-08,65.75,65.75,65.375038,65.75,2243200,5.0696449999999995
1990-03-09,65.75,66.0,64.875038,65.624962,2673600,5.060004
1990-03-12,65.624962,65.75,65.0,65.75,2034400,5.0696449999999995
1990-03-13,65.5,65.5,65.0,65.124962,2265600,5.021452
1990-03-14,65.124962,65.25,64.375038,65.0,4244800,5.011817
1990-03-15,65.0,66.375038,65.0,66.0,5807200,5.088922
1990-03-16,66.375038,67.375038,66.375038,67.0,9080800,5.166027
1990-03-19,67.0,68.124962,66.624962,68.124962,4671200,5.2527669999999995
1990-03-20,68.124962,68.624962,66.875038,67.25,5183200,5.185303
1990-03-21,67.25,67.624962,66.624962,66.624962,2344000,5.137109
1990-03-22,66.5,66.5,65.375038,65.75,3211200,5.0696449999999995
1990-03-23,65.75,65.875038,65.375038,65.624962,1309600,5.060004
1990-03-26,65.624962,66.124962,65.0,65.5,2584000,5.050369
1990-03-27,65.5,65.875038,64.875038,65.875038,2124800,5.079287
1990-03-28,65.875038,66.75,65.5,66.624962,2788800,5.137109
1990-03-29,66.624962,66.624962,65.624962,66.0,2294400,5.088922
1990-03-30,66.0,66.124962,64.624962,64.75,1918400,4.992541
1990-04-02,63.75,63.75,62.875038,63.75,5729600,4.915436
1990-04-03,63.75,64.0,62.75,63.624962,6072800,4.9057949999999995
1990-04-04,63.5,63.5,62.624962,63.124962,3520800,4.867242
1990-04-05,63.124962,64.25,63.0,63.375038,3269600,4.886524
1990-04-06,62.124962,62.124962,60.5,62.0,11216000,4.780501999999999
1990-04-09,62.0,62.375038,61.5,62.25,2168000,4.799778
1990-04-10,62.25,62.875038,61.75,62.875038,2153600,4.847972
1990-04-11,62.875038,64.5,62.624962,64.0,5456000,4.934712
