Date,Open,High,Low,Close,Volume,Adj Close
1991-11-22,19.999979,20.12499,19.875014,19.999979,6522600,1.267733
1991-11-25,19.999979,19.999979,19.875014,19.999979,868800,1.267733
1991-11-26,19.999979,19.999979,19.999979,19.999979,165000,1.267733
1991-11-27,19.999979,19.999979,19.875014,19.999979,93600,1.267733
1991-11-29,19.999979,19.999979,19.875014,19.999979,151400,1.267733
1991-12-02,19.999979,19.999979,19.750004,19.875014,420200,1.2598120000000002
1991-12-03,19.875014,19.999979,19.750004,19.875014,154800,1.2598120000000002
1991-12-04,19.999979,19.999979,19.875014,19.875014,189200,1.2598120000000002
1991-12-05,19.875014,19.875014,19.875014,19.875014,173600,1.2598120000000002
1991-12-06,19.875014,19.875014,19.750004,19.750004,270200,1.251888
1991-12-09,19.750004,19.875014,19.750004,19.750004,54200,1.251888
1991-12-10,19.750004,19.875014,19.750004,19.750004,177600,1.251888
1991-12-11,19.499986,19.750004,19.25001,19.750004,302600,1.251888
1991-12-12,19.750004,19.750004,19.624996,19.750004,72800,1.251888
1991-12-13,19.750004,19.875014,19.750004,19.750004,157800,1.251888
1991-12-16,19.875014,19.875014,19.750004,19.750004,49400,1.251888
1991-12-17,19.875014,19.875014,19.750004,19.875014,63200,1.2598120000000002
1991-12-18,19.875014,19.875014,19.750004,19.875014,24200,1.2598120000000002
1991-12-19,19.750004,19.999979,19.750004,19.999979,62000,1.267733
1991-12-20,19.999979,20.12499,19.999979,19.999979,137600,1.267733
1991-12-23,19.999979,20.500021,19.999979,20.500021,158600,1.2994290000000002
1991-12-24,20.500021,20.500021,20.25,20.37501,62400,1.291505
1991-12-26,20.500021,20.875004,20.500021,20.749996,83600,1.315274
1991-12-27,20.749996,20.749996,20.500021,20.624986,183000,1.30735
1991-12-30,20.749996,20.749996,20.624986,20.624986,101600,1.30735
1991-12-31,20.749996,21.50001,20.749996,21.50001,126000,1.3628149999999999
1992-01-02,21.375,21.749986,21.124979,21.50001,173000,1.3628149999999999
1992-01-03,21.50001,21.874996,21.50001,21.625021,215000,1.370739
1992-01-06,21.749986,22.5,21.749986,22.125014,198000,1.402432
1992-01-07,22.125014,22.62501,22.125014,22.249979,434000,1.410353
1992-01-08,22.249979,22.37499,22.125014,22.249979,131600,1.410353
1992-01-09,22.249979,22.249979,22.125014,22.125014,149400,1.402432
1992-01-10,22.125014,22.5,22.125014,22.5,184400,1.426201
1992-01-13,22.37499,22.62501,22.37499,22.5,92600,1.426201
1992-01-14,22.5,22.874986,22.5,22.874986,153000,1.44997
1992-01-15,22.750021,23.125004,22.750021,23.125004,106200,1.465818
1992-01-16,23.374979,23.49999,23.125004,23.125004,73200,1.465818
1992-01-17,22.999996,23.250014,22.999996,23.250014,116000,1.473742
1992-01-20,23.250014,23.374979,23.125004,23.125004,60200,1.465818
1992-01-21,23.125004,23.374979,23.125004,23.250014,37800,1.473742
1992-01-22,23.125004,23.374979,23.125004,23.250014,36000,1.473742
1992-01-23,23.125004,23.374979,23.125004,23.250014,50600,1.473742
1992-01-24,23.125004,23.374979,22.999996,23.250014,44000,1.483825
1992-01-27,23.250014,23.250014,22.999996,23.125004,35400,1.475847
1992-01-28,23.374979,23.374979,23.125004,23.374979,31400,1.4918
1992-01-29,23.75001,24.124996,23.49999,23.49999,222600,1.4997790000000002
1992-01-30,23.49999,23.625,23.49999,23.625,224400,1.507757
1992-01-31,23.49999,23.75001,23.49999,23.625,32600,1.507757
1992-02-03,23.625,23.999986,23.49999,23.75001,148400,1.515735
1992-02-04,23.75001,24.375014,23.75001,23.999986,55800,1.5316889999999999
1992-02-05,23.999986,24.250004,23.999986,24.250004,30600,1.5476450000000002
1992-02-06,24.250004,24.62499,24.250004,24.250004,129000,1.5476450000000002
1992-02-07,24.250004,24.62499,24.250004,24.499979,152400,1.563598
1992-02-10,24.499979,24.75,24.375014,24.499979,49400,1.563598
1992-02-11,24.75,24.75,24.375014,24.375014,37800,1.555623
1992-02-12,24.250004,24.375014,24.124996,24.375014,321200,1.555623
1992-02-13,24.250004,24.250004,23.999986,24.124996,263600,1.539667
1992-02-14,23.999986,24.124996,23.999986,24.124996,41400,1.539667
1992-02-18,24.250004,24.250004,23.999986,23.999986,26000,1.5316889999999999
1992-02-19,23.999986,23.999986,23.875021,23.875021,36200,1.5237129999999999
1992-02-20,23.625,23.875021,23.625,23.75001,138600,1.515735
1992-02-21,23.625,23.75001,23.625,23.75001,4800,1.515735
1992-02-24,23.75001,23.875021,23.75001,23.875021,117000,1.5237129999999999
1992-02-25,23.875021,23.999986,23.75001,23.999986,65600,1.5316889999999999
1992-02-26,23.875021,23.875021,23.75001,23.75001,101000,1.515735
1992-02-27,23.999986,24.250004,23.999986,24.250004,96600,1.5476450000000002
1992-02-28,24.124996,24.124996,23.999986,23.999986,5600,1.5316889999999999
1992-03-02,24.250004,24.62499,24.250004,24.62499,162200,1.571577
1992-03-03,24.87501,25.375004,24.87501,25.000021,96200,1.5955110000000001
1992-03-04,25.124986,25.375004,25.000021,25.124986,43400,1.603487
1992-03-05,25.000021,25.124986,24.499979,24.499979,31800,1.563598
1992-03-06,24.62499,24.62499,23.999986,24.124996,174000,1.539667
1992-03-09,24.124996,24.87501,24.124996,24.499979,29600,1.563598
