Date,Open,High,Low,Close,Volume,Adj Close
1997-11-21,23.5,23.5,22.75,23.0,3821400,10.151150999999999
1997-11-24,23.0,23.0,22.25,22.75,541600,10.040811999999999
1997-11-25,22.875,23.0,22.6875,23.0,425000,10.151150999999999
1997-11-26,23.0,23.0,22.75,22.75,165200,10.040811999999999
1997-11-28,22.75,23.0,22.75,23.0,60500,10.151150999999999
1997-12-01,23.0625,23.125,23.0,23.0625,120300,10.178736
1997-12-02,23.125,23.125,22.875,23.0,164200,10.151150999999999
1997-12-03,23.0625,23.0625,22.9375,23.0,540000,10.151150999999999
1997-12-04,23.0,23.0625,23.0,23.0,43800,10.151150999999999
1997-12-05,22.875,23.375,22.875,23.0625,147500,10.178736
1997-12-08,23.0,23.25,23.0,23.1875,74900,10.233905
1997-12-09,23.125,23.1875,23.0,23.1875,61000,10.233905
1997-12-10,23.125,23.25,23.0625,23.0625,104500,10.178736
1997-12-11,23.0,23.125,23.0,23.0625,153600,10.178736
1997-12-12,23.0625,23.1875,23.0625,23.1875,59900,10.233905
1997-12-15,23.125,23.1875,23.0625,23.1875,24400,10.233905
1997-12-16,23.1875,23.75,23.1875,23.625,107900,10.487605
1997-12-17,23.75,24.25,23.6875,24.1875,63900,10.73731
1997-12-18,24.125,24.25,24.125,24.25,35700,10.765055
1997-12-19,24.25,24.25,23.75,23.875,134400,10.598585
1997-12-22,23.9375,24.125,23.875,24.0,34400,10.654075
1997-12-23,24.0,24.1875,24.0,24.0,88500,10.654075
1997-12-24,23.9375,24.0,23.8125,24.0,63300,10.654075
1997-12-26,23.875,23.875,23.5625,23.6875,34600,10.51535
1997-12-29,23.875,24.0625,23.75,23.8125,159600,10.570839999999999
1997-12-30,24.0,24.3125,23.6875,24.3125,52400,10.7928
1997-12-31,24.375,25.125,24.375,25.125,215700,11.153483999999999
1998-01-02,25.0,25.0,24.625,24.875,52000,11.042504
1998-01-05,24.75,24.9375,24.625,24.625,42300,10.931525
1998-01-06,24.75,24.75,24.625,24.6875,26900,10.95927
1998-01-07,24.6875,24.75,24.4375,24.625,49500,10.931525
1998-01-08,24.5,24.75,24.375,24.5625,95700,10.903780000000001
1998-01-09,24.5,24.5,24.125,24.375,37800,10.820545
1998-01-12,24.125,24.4375,23.75,24.4375,24500,10.848289999999999
1998-01-13,24.5,24.625,24.4375,24.5625,190300,10.903780000000001
1998-01-14,24.5,24.75,24.25,24.75,201800,10.987015
1998-01-15,24.75,24.75,24.5,24.5,39200,10.876035
1998-01-16,24.5625,24.5625,24.375,24.5,13600,10.876035
1998-01-20,24.625,24.75,24.5625,24.625,63200,10.931525
1998-01-21,24.6875,24.875,24.5625,24.75,90400,10.987015
1998-01-22,24.875,24.875,24.625,24.6875,99600,10.95927
1998-01-23,24.75,24.75,24.4375,24.4375,11200,10.848289999999999
1998-01-26,24.3125,24.375,24.125,24.125,50500,10.709565
1998-01-27,24.25,24.5,24.0,24.25,17300,10.765055
1998-01-28,24.125,24.125,23.875,24.0,68700,10.654075
1998-01-29,23.75,24.125,23.75,24.0,67700,10.654075
1998-01-30,24.0,24.5,24.0,24.5,33000,10.876035
1998-02-02,24.5,24.75,24.4375,24.75,31000,10.987015
1998-02-03,24.625,24.75,24.5,24.5,18300,10.876035
1998-02-04,24.5625,24.5625,24.375,24.375,29200,10.820545
1998-02-05,24.375,24.625,24.375,24.5,10900,10.876035
1998-02-06,24.5,24.5,24.125,24.5,129200,10.876035
1998-02-09,24.1875,24.3125,23.9375,24.3125,101100,10.7928
1998-02-10,24.375,24.625,24.3125,24.625,35000,10.931525
1998-02-11,24.625,24.625,24.4375,24.625,40400,10.931525
1998-02-12,24.5,24.625,24.3125,24.5,34500,10.876035
1998-02-13,24.5625,24.625,24.375,24.5,73100,10.876035
1998-02-17,24.625,24.8125,24.5,24.8125,110500,11.014759
1998-02-18,24.6875,24.6875,23.875,24.125,85500,10.709565
1998-02-19,24.25,24.25,24.0,24.0,7900,10.654075
1998-02-20,24.0,24.375,24.0,24.1875,82700,10.73731
1998-02-23,24.125,24.25,24.0,24.0625,26300,10.68182
1998-02-24,24.0625,24.1875,23.875,23.875,8700,10.598585
1998-02-25,23.875,23.9375,23.75,23.75,45600,10.543095
1998-02-26,23.75,23.875,23.625,23.625,21300,10.487605
1998-02-27,23.625,23.8125,23.5,23.5,42700,10.432115
1998-03-02,23.75,23.75,23.4375,23.4375,102800,10.40437
1998-03-03,23.4375,23.6875,23.4375,23.5625,24500,10.45986
1998-03-04,23.625,23.625,23.375,23.375,108100,10.376625
1998-03-05,23.375,23.5,23.375,23.4375,43100,10.40437
1998-03-06,23.4375,23.8125,23.4375,23.5,17400,10.432115
1998-03-09,23.5,24.1875,23.5,24.0,105300,10.654075
1998-03-10,24.125,24.25,24.0,24.0,89800,10.654075
1998-03-11,24.0,24.1875,24.0,24.1875,8200,10.73731
1998-03-12,24.1875,24.1875,24.0,24.0,103000,10.654075
1998-03-13,23.8125,24.0,23.8125,23.875,438900,10.598585
1998-03-16,23.625,23.625,23.25,23.5625,16000,10.611871
1998-03-17,23.4375,23.5625,23.375,23.5,15300,10.583722999999999
1998-03-18,23.5,23.625,23.5,23.5,39800,10.583722999999999
1998-03-19,23.5,23.875,23.5,23.875,100200,10.752612
1998-03-20,23.8125,24.375,23.8125,24.25,137800,10.921501
1998-03-23,24.25,24.5,24.25,24.375,13400,10.977797
1998-03-24,24.5,24.5,24.25,24.25,10800,10.921501
1998-03-25,24.375,24.5,24.25,24.3125,18700,10.949649
1998-03-26,24.625,24.9375,24.5,24.75,22800,11.146687
1998-03-27,24.75,24.9375,24.625,24.9375,45500,11.231131
1998-03-30,24.9375,24.9375,24.5625,24.625,20000,11.09039
1998-03-31,24.5,24.5,24.125,24.125,113200,10.865205
1998-04-01,24.0625,24.25,23.8125,24.125,32600,10.865205
1998-04-02,24.25,24.5625,24.0,24.0,58100,10.808908
1998-04-03,23.9375,23.9375,23.25,23.5,64100,10.583722999999999
1998-04-06,23.5,23.5625,23.1875,23.25,114700,10.47113
1998-04-07,23.125,23.1875,23.0,23.0,139600,10.358537
1998-04-08,23.1875,23.4375,23.125,23.4375,24700,10.555574
1998-04-09,23.5,23.5,23.375,23.5,125900,10.583722999999999
1998-04-13,23.5,23.5,23.125,23.1875,61300,10.442982
1998-04-14,23.0625,23.1875,22.875,23.1875,93300,10.442982
1998-04-15,23.125,23.625,23.125,23.5,8100,10.583722999999999
1998-04-16,23.375,23.375,23.0,23.125,21100,10.414833
1998-04-17,23.0625,23.1875,22.75,23.0625,103200,10.386685
1998-04-20,23.25,23.25,22.8125,22.875,20600,10.302241
1998-04-21,22.75,22.75,22.5625,22.6875,32700,10.217796
1998-04-22,22.5625,23.5,22.5625,23.375,67900,10.527426
1998-04-23,23.375,23.5,23.1875,23.375,16500,10.527426
1998-04-24,23.375,23.75,23.375,23.5,24700,10.583722999999999
1998-04-27,23.375,23.5,23.0625,23.0625,6800,10.386685
1998-04-28,23.375,23.375,23.0,23.0,16400,10.358537
1998-04-29,23.1875,23.1875,23.125,23.125,12500,10.414833
1998-04-30,23.25,23.375,23.0,23.0,15900,10.358537
1998-05-01,23.0,24.0625,23.0,24.0625,72100,10.837056
1998-05-04,24.125,25.0,24.125,24.75,102900,11.146687
1998-05-05,24.875,24.875,24.375,24.75,73300,11.146687
1998-05-06,24.75,24.75,24.375,24.5,65800,11.034094
1998-05-07,24.5,24.875,24.5,24.875,69100,11.202983
1998-05-08,24.875,24.875,24.4375,24.5,55600,11.034094
1998-05-11,24.5,24.5,23.5,23.5,53400,10.583722999999999
1998-05-12,23.625,23.625,23.25,23.4375,57700,10.555574
1998-05-13,23.5625,23.625,23.5,23.5,3300,10.583722999999999
1998-05-14,23.5,23.625,23.5,23.5,1600,10.583722999999999
1998-05-15,23.5,23.625,23.5,23.625,27300,10.640019
1998-05-18,23.6875,23.6875,23.5625,23.6875,27000,10.668167
1998-05-19,23.6875,23.6875,23.375,23.375,9600,10.527426
1998-05-20,23.5,23.5,23.125,23.3125,15300,10.499278
1998-05-21,23.4375,23.5625,23.125,23.125,82800,10.414833
1998-05-22,23.125,23.25,23.125,23.25,2500,10.47113
1998-05-26,23.25,23.75,23.25,23.375,96500,10.527426
1998-05-27,23.125,23.4375,23.125,23.4375,49200,10.555574
1998-05-28,23.375,23.4375,23.1875,23.25,23200,10.47113
1998-05-29,23.25,23.8125,23.25,23.8125,48000,10.724464
1998-06-01,23.9375,23.9375,23.5625,23.625,77300,10.640019
1998-06-02,23.5,23.5625,23.5,23.5625,11400,10.611871
1998-06-03,23.5625,23.5625,23.5,23.5,521600,10.583722999999999
1998-06-04,23.5,23.625,23.5,23.5625,6000,10.611871
1998-06-05,23.6875,23.8125,23.6875,23.6875,52400,10.668167
1998-06-08,23.8125,23.8125,23.5,23.5,40800,10.583722999999999
1998-06-09,23.375,23.4375,23.125,23.1875,13500,10.442982
1998-06-10,23.1875,23.3125,23.0625,23.25,25200,10.47113
1998-06-11,23.25,23.25,22.5,22.875,33100,10.302241
1998-06-12,22.75,22.75,22.625,22.625,46100,10.189648
1998-06-15,22.625,22.625,22.3125,22.375,33800,10.077055
1998-06-16,22.375,22.75,22.375,22.625,13000,10.189648
1998-06-17,22.5,23.0625,22.5,23.0625,59700,10.386685
1998-06-18,22.875,24.25,22.6875,24.25,141400,10.921501
1998-06-19,24.0625,24.0625,23.8125,24.0,116200,10.808908
1998-06-22,23.875,23.875,23.25,23.5,66100,10.583722999999999
1998-06-23,23.375,23.4375,23.375,23.4375,36100,10.555574
1998-06-24,23.375,24.0,23.25,23.9375,97100,10.78076
1998-06-25,24.0,24.125,23.625,24.0625,158000,10.837056
1998-06-26,23.8125,24.125,23.625,24.0,59300,10.96475
1998-06-29,24.0,25.0,23.625,25.0,81900,11.421615
1998-06-30,25.0,25.0,24.25,24.5,298200,11.193183
1998-07-01,24.5,24.5,24.0625,24.1875,14900,11.050412
1998-07-02,24.125,24.125,24.0625,24.0625,14500,10.993304
1998-07-06,24.0625,24.0625,23.75,24.0,19000,10.96475
1998-07-07,24.0,24.5625,23.875,24.4375,36100,11.164629
1998-07-08,24.4375,24.5,24.125,24.125,10000,11.021858
1998-07-09,24.0,24.0,23.6875,23.9375,21100,10.936196
1998-07-10,23.8125,24.0,23.8125,24.0,13700,10.96475
1998-07-13,24.0,24.5,23.875,24.1875,207600,11.050412
1998-07-14,24.3125,24.4375,24.25,24.25,5500,11.078966000000001
1998-07-15,24.25,24.375,24.125,24.375,16100,11.136075
1998-07-16,24.25,24.5,24.25,24.5,27200,11.193183
1998-07-17,24.25,24.875,24.25,24.875,376900,11.364507000000001
1998-07-20,24.75,24.75,24.25,24.3125,37100,11.10752
1998-07-21,24.25,24.8125,24.25,24.5625,31200,11.221737
1998-07-22,24.625,24.625,24.3125,24.4375,13700,11.164629
1998-07-23,24.5,24.625,24.25,24.625,18600,11.250291
