Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,29.874990000000004,30.125009999999996,29.874990000000004,30.0,1180500,4.234636
1990-01-03,30.375,30.999990000000004,30.0,30.999990000000004,1597200,4.375789
1990-01-04,30.999990000000004,31.250009999999996,30.875009999999996,31.125,1010100,4.393435
1990-01-05,31.250009999999996,31.250009999999996,30.75,31.250009999999996,936900,4.411080999999999
1990-01-08,31.125,31.374990000000004,30.875009999999996,31.250009999999996,569400,4.411080999999999
1990-01-09,30.999990000000004,31.125,30.125009999999996,30.249990000000004,655800,4.269923
1990-01-10,30.125009999999996,30.249990000000004,30.0,30.125009999999996,1230600,4.252282
1990-01-11,30.249990000000004,30.375,29.750009999999996,29.750009999999996,1338900,4.199349
1990-01-12,29.499990000000004,30.249990000000004,29.000009999999996,29.499990000000004,2210100,4.164058
1990-01-15,29.499990000000004,29.499990000000004,29.25,29.499990000000004,613800,4.164058
1990-01-16,29.25,29.499990000000004,29.124990000000004,29.375009999999996,1009200,4.146416
1990-01-17,29.375009999999996,29.625,28.875,29.25,844500,4.128769999999999
1990-01-18,29.25,29.499990000000004,28.875,29.000009999999996,702300,4.093483
1990-01-19,28.875,29.000009999999996,28.5,28.875,881700,4.075837
1990-01-22,28.749990000000004,28.875,27.875009999999996,27.999990000000004,846000,3.9523260000000002
1990-01-23,28.125,28.250009999999996,27.0,27.249990000000004,1272600,3.84646
1990-01-24,27.249990000000004,27.624990000000004,26.00001,27.375,1248000,3.8641050000000003
1990-01-25,27.125009999999996,27.375,26.874990000000004,27.125009999999996,1087800,3.828818
1990-01-26,26.750009999999996,26.874990000000004,25.37499,26.499990000000004,4777800,3.740594
1990-01-29,26.25,26.375009999999996,25.62501,25.875,1417800,3.652374
1990-01-30,25.25001,25.5,24.99999,25.25001,1292700,3.5641529999999997
1990-01-31,25.25001,25.875,24.99999,25.74999,1134300,3.634728
1990-02-01,25.74999,26.25,25.74999,26.00001,1519200,3.6700190000000004
1990-02-02,25.875,26.499990000000004,25.74999,26.12499,1077900,3.687661
1990-02-05,26.00001,26.25,25.875,26.00001,604800,3.6700190000000004
1990-02-06,26.00001,26.12499,25.62501,25.875,711600,3.652374
1990-02-07,25.62501,26.25,25.5,26.00001,694500,3.6700190000000004
1990-02-08,26.25,26.499990000000004,26.00001,26.00001,893400,3.6700190000000004
1990-02-09,26.25,26.25,25.74999,25.875,830700,3.652374
1990-02-12,26.00001,26.25,25.875,26.00001,1071300,3.6700190000000004
1990-02-13,26.00001,26.12499,25.74999,25.74999,687000,3.634728
1990-02-14,25.74999,26.375009999999996,25.5,26.375009999999996,1067400,3.722952
1990-02-15,26.12499,27.249990000000004,25.875,27.0,2999400,3.811173
1990-02-16,27.125009999999996,27.624990000000004,26.750009999999996,27.125009999999996,4536600,3.828818
1990-02-20,26.499990000000004,26.625,26.25,26.375009999999996,2715000,3.722952
1990-02-21,25.74999,26.25,25.62501,26.25,4536900,3.705307
1990-02-22,26.25,26.375009999999996,25.62501,25.875,1777800,3.652374
1990-02-23,25.62501,25.875,25.5,25.5,1215900,3.5994410000000006
1990-02-26,25.62501,26.12499,25.5,26.00001,985200,3.6700190000000004
1990-02-27,26.00001,26.00001,25.37499,25.5,1374900,3.5994410000000006
1990-02-28,25.25001,26.00001,24.99999,25.62501,1464300,3.617086
1990-03-01,25.62501,25.875,25.5,25.5,1395300,3.5994410000000006
1990-03-02,25.74999,26.00001,25.5,26.00001,910500,3.6700190000000004
