Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,48.625178999999996,49.875221999999994,48.000156,49.875221999999994,1315300,3.213571
1990-01-03,49.875221999999994,49.875221999999994,49.125213,49.62515,1127700,3.197458
1990-01-04,49.62515,49.750237,49.250198,49.375184000000004,725200,3.181352
1990-01-05,49.000232000000004,49.375184000000004,48.875246999999995,49.000232000000004,1312400,3.157193
1990-01-08,48.75016,49.375184000000004,48.75016,49.125213,1353700,3.165246
1990-01-09,49.125213,49.375184000000004,48.250228,48.250228,1061100,3.108869
1990-01-10,48.000156,48.250228,46.750214,47.75019,1217500,3.07665
1990-01-11,47.75019,49.000232000000004,47.75019,48.375208,1147900,3.116921
1990-01-12,47.75019,48.75016,47.375238,48.75016,1964000,3.14108
1990-01-15,48.375208,48.375208,47.75019,47.875271000000005,1724900,3.084709
1990-01-16,47.125166,49.000232000000004,47.00018,48.75016,2218200,3.14108
1990-01-17,48.75016,49.000232000000004,47.75019,48.000156,2197000,3.092756
1990-01-18,48.000156,48.250228,47.250252,48.000156,1131700,3.092756
1990-01-19,48.000156,49.000232000000004,47.75019,48.875246999999995,2263500,3.14914
1990-01-22,49.000232000000004,49.000232000000004,48.125141,48.375208,1672400,3.116921
1990-01-23,48.125141,48.500194,47.75019,48.125141,1946800,3.100809
1990-01-24,48.000156,48.500194,47.625204,48.250228,1642200,3.108869
1990-01-25,48.75016,49.000232000000004,48.375208,48.625178999999996,2132400,3.133028
1990-01-26,48.875246999999995,49.250198,48.000156,48.250228,2828500,3.108869
1990-01-29,48.250228,48.625178999999996,47.125166,47.75019,2455200,3.07665
1990-01-30,48.000156,48.250228,47.250252,47.75019,1917600,3.07665
1990-01-31,47.250252,47.500118,46.750214,47.00018,2777000,3.028325
1990-02-01,47.250252,48.250228,46.8752,48.125141,1805500,3.100809
1990-02-02,48.000156,48.250228,47.75019,48.125141,1999300,3.100809
1990-02-05,48.000156,48.125141,47.875271000000005,48.000156,978400,3.092756
1990-02-06,48.125141,48.625178999999996,47.875271000000005,48.625178999999996,1585700,3.133028
1990-02-07,48.625178999999996,50.000203000000006,48.375208,49.875221999999994,3689900,3.213571
1990-02-08,50.000203000000006,50.125188,49.375184000000004,49.375184000000004,3499200,3.181352
1990-02-09,49.750237,50.125188,49.50027,50.000203000000006,965300,3.221623
1990-02-12,50.000203000000006,50.000203000000006,49.250198,49.375184000000004,1028900,3.181352
1990-02-13,49.375184000000004,49.50027,48.75016,49.375184000000004,2914200,3.181352
1990-02-14,49.000232000000004,49.375184000000004,48.75016,48.875246999999995,1288100,3.14914
1990-02-15,49.000232000000004,50.250174,48.875246999999995,50.250174,4163000,3.23773
1990-02-16,50.37526,50.750212,50.250174,50.625226,2743700,3.261895
1990-02-20,50.500240999999995,50.750212,50.250174,50.500240999999995,4344600,3.2538419999999997
1990-02-21,50.125188,50.250174,49.750237,49.750237,4329500,3.205518
1990-02-22,49.750237,50.37526,49.50027,49.62515,2819400,3.197458
1990-02-23,49.250198,49.875221999999994,48.75016,49.62515,1974100,3.197458
1990-02-26,49.875221999999994,50.37526,49.62515,50.125188,1152900,3.229676
1990-02-27,50.125188,51.375231,50.000203000000006,50.500240999999995,2005300,3.2538419999999997
1990-02-28,50.250174,51.000279,50.125188,50.250174,1610900,3.23773
1990-03-01,50.125188,50.625226,49.62515,49.750237,2252500,3.205518
1990-03-02,49.62515,51.000279,49.50027,50.750212,3347000,3.269948
1990-03-05,51.500215999999995,52.125139000000004,51.25025,51.500215999999995,2583400,3.3182730000000005
1990-03-06,51.25025,52.750158,51.25025,52.750158,2456300,3.3988089999999995
1990-03-07,53.250195999999995,53.500263000000004,52.750158,53.250195999999995,3590000,3.431028
1990-03-08,53.250195999999995,53.500263000000004,52.500293000000006,53.000225,3222900,3.414921
1990-03-09,52.500293000000006,52.750158,51.750183,52.000254999999996,2952500,3.3504910000000003
1990-03-12,52.000254999999996,52.125139000000004,51.750183,52.000254999999996,1715800,3.3504910000000003
1990-03-13,51.750183,52.250221,51.000279,51.000279,1945900,3.2955669999999997
1990-03-14,51.000279,51.625202,50.750212,51.500215999999995,1448500,3.327872
1990-03-15,51.500215999999995,51.875269,51.000279,51.875269,1953800,3.3521080000000003
1990-03-16,52.750158,53.500263000000004,52.500293000000006,53.375181999999995,3325800,3.4490300000000005
1990-03-19,53.000225,53.500263000000004,52.750158,53.375181999999995,1533200,3.4490300000000005
1990-03-20,53.250195999999995,53.875215000000004,52.625172,53.250195999999995,3351100,3.440953
1990-03-21,53.500263000000004,53.625249,52.875243999999995,53.625249,3664700,3.465189
1990-03-22,53.500263000000004,53.750234,52.000254999999996,52.250221,2082000,3.3763360000000002
1990-03-23,52.500293000000006,52.875243999999995,52.000254999999996,52.500293000000006,1181100,3.392496
1990-03-26,52.500293000000006,52.625172,52.000254999999996,52.000254999999996,1305300,3.360184
1990-03-27,51.750183,52.000254999999996,51.000279,52.000254999999996,1959000,3.360184
1990-03-28,51.875269,52.125139000000004,51.625202,51.875269,1388000,3.3521080000000003
1990-03-29,52.125139000000004,52.875243999999995,51.875269,52.500293000000006,1103500,3.392496
1990-03-30,52.375206,53.500263000000004,51.875269,53.375181999999995,2233400,3.4490300000000005
1990-04-02,53.125211,53.750234,52.625172,53.625249,1258800,3.465189
1990-04-03,53.625249,54.500239,53.125211,53.500263000000004,2329100,3.4571120000000004
1990-04-04,54.250172,54.500239,53.625249,54.000201000000004,2993900,3.489418
1990-04-05,54.125287,54.250172,53.750234,53.875215000000004,1696700,3.4813410000000005
1990-04-06,54.000201000000004,54.000201000000004,53.250195999999995,53.875215000000004,1154900,3.4813410000000005
1990-04-09,53.625249,54.250172,53.125211,53.125211,951200,3.4328769999999995
1990-04-10,53.500263000000004,53.750234,53.000225,53.000225,761500,3.424801
1990-04-11,53.250195999999995,53.750234,53.125211,53.375181999999995,1327500,3.4490300000000005
1990-04-12,54.625223999999996,54.750205,53.625249,54.000201000000004,2595400,3.489418
1990-04-16,54.250172,54.250172,53.875215000000004,54.000201000000004,4557500,3.489418
1990-04-17,53.875215000000004,54.000201000000004,53.375181999999995,53.375181999999995,817000,3.4490300000000005
1990-04-18,53.750234,53.875215000000004,52.625172,53.000225,2209100,3.424801
1990-04-19,53.000225,53.375181999999995,51.625202,51.875269,1219500,3.3521080000000003
1990-04-20,52.000254999999996,52.125139000000004,50.500240999999995,50.875192999999996,1271000,3.2874839999999996
1990-04-23,50.500240999999995,51.125164,50.37526,50.750212,958200,3.279408
1990-04-24,51.25025,51.500215999999995,50.37526,50.750212,890700,3.279408
1990-04-25,50.750212,50.875192999999996,50.500240999999995,50.750212,688900,3.279408
1990-04-26,50.750212,51.500215999999995,50.250174,51.000279,1100500,3.2955669999999997
1990-04-27,50.750212,51.000279,49.750237,50.000203000000006,1942800,3.230943
1990-04-30,50.000203000000006,50.500240999999995,50.000203000000006,50.37526,1080300,3.255179
1990-05-01,50.500240999999995,51.125164,50.000203000000006,51.000279,1192300,3.2955669999999997
1990-05-02,51.000279,52.000254999999996,51.000279,51.750183,1189200,3.344025
1990-05-03,51.750183,52.250221,51.25025,52.125139000000004,1068200,3.3682540000000003
1990-05-04,52.375206,52.750158,52.000254999999996,52.750158,663700,3.408642
1990-05-07,52.750158,54.000201000000004,52.625172,54.000201000000004,1793500,3.489418
1990-05-08,53.875215000000004,54.000201000000004,53.500263000000004,53.750234,1116700,3.473265
1990-05-09,53.750234,53.875215000000004,53.250195999999995,53.625249,738300,3.465189
1990-05-10,53.875215000000004,54.000201000000004,53.625249,53.750234,788800,3.473265
1990-05-11,54.000201000000004,55.000277000000004,53.750234,54.500239,1645200,3.521729
1990-05-14,54.750205,57.000223,54.625223999999996,56.125232999999994,2987800,3.6267339999999995
1990-05-15,55.250243000000005,56.250218000000004,55.000277000000004,55.75018000000001,1426300,3.602499
1990-05-16,55.250243000000005,55.875267,54.87519,55.75018000000001,1722900,3.602499
1990-05-17,55.75018000000001,56.625271,55.75018000000001,56.375204000000004,1256900,3.6428870000000004
1990-05-18,56.375204000000004,57.375175,56.125232999999994,57.375175,1156000,3.707504
1990-05-21,56.875237,58.500236,56.750156000000004,58.000198,1724900,3.747892
1990-05-22,58.250265,58.500236,56.750156000000004,57.000223,1383000,3.683275
1990-05-23,57.000223,57.375175,56.625271,57.375175,2294900,3.707504
1990-05-24,57.25019399999999,57.375175,57.000223,57.25019399999999,1464600,3.6994279999999997
1990-05-25,56.750156000000004,57.000223,56.250218000000004,56.250218000000004,475100,3.634811
1990-05-29,55.75018000000001,58.250265,55.625296,58.000198,1349600,3.747892
1990-05-30,57.25019399999999,58.500236,57.125308999999994,57.25019399999999,1803600,3.6994279999999997
1990-05-31,57.375175,58.000198,57.25019399999999,57.625246999999995,1162000,3.7236629999999997
1990-06-01,57.875213,58.375251,57.500261,57.625246999999995,697000,3.7236629999999997
1990-06-04,57.375175,58.750203000000006,57.375175,58.250265,1089300,3.7640510000000003
1990-06-05,58.250265,58.62531800000001,57.750227,57.875213,1506000,3.7398160000000003
1990-06-06,57.625246999999995,57.750227,57.125308999999994,57.125308999999994,1087400,3.691358
1990-06-07,57.375175,57.375175,55.75018000000001,56.750156000000004,1190300,3.6671160000000005
1990-06-08,56.500285999999996,56.625271,55.500214,56.000246999999995,936000,3.6186580000000004
1990-06-11,55.000277000000004,56.000246999999995,55.000277000000004,56.000246999999995,911900,3.6186580000000004
1990-06-12,56.250218000000004,57.25019399999999,56.000246999999995,57.125308999999994,1136800,3.691358
1990-06-13,57.25019399999999,57.25019399999999,56.500285999999996,56.750156000000004,1163000,3.6671160000000005
1990-06-14,56.625271,56.625271,55.250243000000005,55.625296,1009700,3.605549
1990-06-15,54.500239,55.250243000000005,54.500239,55.000277000000004,2143500,3.565036
1990-06-18,55.000277000000004,55.500214,54.87519,55.125262,1571600,3.5731370000000005
1990-06-19,54.87519,55.250243000000005,54.87519,54.87519,1554400,3.556928
1990-06-20,55.125262,55.375229000000004,54.87519,55.250243000000005,1302200,3.581238
1990-06-21,55.125262,55.625296,55.000277000000004,55.625296,1707700,3.605549
1990-06-22,55.75018000000001,56.250218000000004,55.75018000000001,55.875267,1100500,3.621751
1990-06-25,56.000246999999995,56.000246999999995,55.000277000000004,55.000277000000004,1261900,3.565036
