Date,Open,High,Low,Close,Volume,Adj Close
1991-11-08,9.24992,9.24992,9.24992,9.24992,44014400,0.551929
1991-11-11,9.24992,9.24992,9.24992,9.24992,5929600,0.551929
1991-11-12,9.24992,9.24992,9.24992,9.24992,6548800,0.551929
1991-11-13,9.24992,9.24992,9.0,9.0,9529600,0.537017
1991-11-14,8.37504,8.75008,8.37504,8.75008,10417600,0.522105
1991-11-15,8.75008,8.75008,8.24992,8.24992,10873600,0.49226099999999995
1991-11-18,8.12496,8.24992,7.624960000000001,7.7500800000000005,4436800,0.46243599999999996
1991-11-19,7.7500800000000005,8.0,7.5,7.7500800000000005,4979200,0.46243599999999996
1991-11-20,7.875039999999999,7.875039999999999,7.7500800000000005,7.875039999999999,486400,0.46989200000000003
1991-11-21,7.7500800000000005,7.7500800000000005,7.5,7.5,841600,0.447514
1991-11-22,7.5,7.5,7.0,7.124960000000001,1305600,0.42513599999999996
1991-11-25,7.2499199999999995,7.7500800000000005,7.0,7.375039999999999,2828800,0.440058
1991-11-26,7.5,7.624960000000001,7.375039999999999,7.375039999999999,1646400,0.440058
1991-11-27,7.5,7.624960000000001,7.5,7.624960000000001,1689600,0.45497
1991-11-29,7.5,7.7500800000000005,7.5,7.7500800000000005,492800,0.46243599999999996
1991-12-02,7.624960000000001,8.24992,7.624960000000001,7.875039999999999,1017600,0.46989200000000003
1991-12-03,8.0,8.12496,7.875039999999999,8.12496,1113600,0.48480500000000004
1991-12-04,8.24992,9.0,8.24992,8.37504,4912000,0.499726
1991-12-05,8.24992,8.75008,8.12496,8.62496,2524800,0.5146390000000001
1991-12-06,8.62496,8.62496,8.5,8.62496,724800,0.5146390000000001
1991-12-09,8.62496,8.62496,8.5,8.5,1179200,0.5071829999999999
1991-12-10,8.37504,8.37504,8.12496,8.12496,1187200,0.48480500000000004
1991-12-11,8.12496,8.24992,7.875039999999999,7.875039999999999,990400,0.46989200000000003
1991-12-12,8.0,8.24992,7.7500800000000005,8.12496,988800,0.48480500000000004
1991-12-13,8.24992,8.5,8.24992,8.37504,753600,0.499726
1991-12-16,8.5,8.5,8.24992,8.37504,1377600,0.499726
1991-12-17,8.24992,8.24992,8.12496,8.12496,548800,0.48480500000000004
1991-12-18,8.12496,8.12496,7.7500800000000005,7.875039999999999,993600,0.46989200000000003
1991-12-19,7.7500800000000005,7.7500800000000005,7.5,7.7500800000000005,790400,0.46243599999999996
1991-12-20,7.875039999999999,7.875039999999999,7.2499199999999995,7.7500800000000005,1028800,0.46243599999999996
1991-12-23,7.624960000000001,8.12496,7.5,8.12496,958400,0.48480500000000004
1991-12-24,8.0,8.62496,8.0,8.62496,1214400,0.5146390000000001
1991-12-26,8.62496,9.0,8.62496,9.0,1072000,0.537017
1991-12-27,8.87504,9.0,8.5,9.0,1681600,0.537017
1991-12-30,9.0,9.0,8.75008,8.87504,1315200,0.529561
1991-12-31,8.87504,9.0,8.75008,9.0,3147200,0.537017
1992-01-02,8.87504,8.87504,8.62496,8.87504,728000,0.529561
1992-01-03,8.87504,9.12496,8.87504,9.0,3009600,0.537017
1992-01-06,9.12496,9.87504,9.0,9.24992,9798400,0.551929
1992-01-07,9.24992,9.62496,9.12496,9.5,5996800,0.566851
1992-01-08,9.5,10.12496,9.5,9.87504,18376000,0.589229
1992-01-09,10.0,10.0,9.62496,9.62496,4745600,0.574307
1992-01-10,9.75008,9.75008,9.62496,9.62496,2241600,0.574307
1992-01-13,9.62496,9.87504,9.62496,9.75008,1465600,0.581773
1992-01-14,9.62496,9.87504,9.62496,9.75008,2419200,0.581773
1992-01-15,9.75008,9.87504,9.62496,9.75008,1452800,0.581773
1992-01-16,9.75008,10.12496,9.62496,10.12496,15385600,0.604142
1992-01-17,10.12496,10.62496,10.0,10.12496,4595200,0.604142
1992-01-20,10.12496,10.12496,9.75008,9.75008,2064000,0.581773
1992-01-21,9.75008,9.87504,9.5,9.62496,2052800,0.574307
