Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,13.999989000000001,14.12483,13.875148000000001,14.12483,499500,0.23785799999999999
1990-01-03,14.499808999999999,14.874789000000002,14.374967999999999,14.749948000000002,1603800,0.248385
1990-01-04,14.874789000000002,15.000085999999998,14.625107,14.625107,839700,0.246283
1990-01-05,14.625107,14.874789000000002,14.625107,14.625107,1421400,0.246283
1990-01-08,14.625107,15.124927,14.625107,15.000085999999998,1848000,0.252598
1990-01-09,15.124927,15.124927,14.749948000000002,14.749948000000002,2296200,0.248385
1990-01-10,14.749948000000002,14.874789000000002,14.625107,14.625107,402300,0.246283
1990-01-11,14.625107,14.749948000000002,14.625107,14.749948000000002,272700,0.248385
1990-01-12,14.625107,14.625107,14.250126999999999,14.374967999999999,2151900,0.242071
1990-01-15,14.12483,14.12483,13.749851000000001,13.875148000000001,3662400,0.233654
1990-01-16,13.749851000000001,14.12483,13.500167999999999,14.12483,2061300,0.23785799999999999
1990-01-17,14.374967999999999,14.625107,14.250126999999999,14.374967999999999,1676700,0.242071
1990-01-18,14.499808999999999,14.499808999999999,13.999989000000001,14.250126999999999,1050300,0.239968
1990-01-19,14.499808999999999,14.625107,14.374967999999999,14.499808999999999,1069200,0.244173
1990-01-22,14.625107,14.625107,14.12483,14.250126999999999,1584900,0.239968
1990-01-23,14.250126999999999,14.374967999999999,13.999989000000001,13.999989000000001,1451100,0.235756
1990-01-24,13.875148000000001,13.875148000000001,13.749851000000001,13.749851000000001,503400,0.231544
1990-01-25,13.749851000000001,13.875148000000001,13.749851000000001,13.875148000000001,345600,0.233654
1990-01-26,13.749851000000001,13.999989000000001,13.500167999999999,13.500167999999999,7593600,0.22783299999999998
1990-01-29,13.625010000000001,13.625010000000001,13.374873000000001,13.374873000000001,4290300,0.225719
1990-01-30,13.374873000000001,13.374873000000001,13.250029999999999,13.374873000000001,1993800,0.225719
1990-01-31,13.374873000000001,13.500167999999999,13.374873000000001,13.500167999999999,1337700,0.22783299999999998
1990-02-01,13.500167999999999,13.999989000000001,13.500167999999999,13.999989000000001,1750800,0.23626799999999998
1990-02-02,13.875148000000001,13.999989000000001,13.749851000000001,13.749851000000001,153900,0.23204699999999998
1990-02-05,13.500167999999999,13.749851000000001,13.500167999999999,13.749851000000001,627600,0.23204699999999998
1990-02-06,13.749851000000001,13.749851000000001,13.625010000000001,13.749851000000001,639900,0.23204699999999998
