Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,29.375040000000002,29.375040000000002,28.75008,29.24992,3904000,0.700864
1990-01-03,29.125120000000003,29.24992,29.0,29.125120000000003,1606400,0.697874
1990-01-04,29.0,29.375040000000002,29.0,29.24992,4752000,0.700864
1990-01-05,29.24992,29.375040000000002,29.125120000000003,29.375040000000002,3897600,0.703862
1990-01-08,29.375040000000002,29.75008,29.375040000000002,29.75008,1104000,0.7128479999999999
1990-01-09,29.624959999999998,29.75008,29.624959999999998,29.624959999999998,1673600,0.70985
1990-01-10,29.375040000000002,29.624959999999998,28.874879999999997,29.24992,3158400,0.703951
1990-01-11,29.125120000000003,29.24992,28.0,28.125120000000003,2537600,0.6768810000000001
1990-01-12,28.125120000000003,28.125120000000003,26.874879999999997,27.0,1968000,0.649803
1990-01-15,26.75008,26.75008,25.62496,26.24992,1609600,0.6317510000000001
1990-01-16,26.125120000000003,26.499840000000003,26.0,26.499840000000003,928000,0.6377659999999999
1990-01-17,26.375040000000002,27.125120000000003,26.375040000000002,27.0,1564800,0.649803
1990-01-18,26.874879999999997,27.500159999999997,26.874879999999997,27.375040000000002,969600,0.658829
1990-01-19,27.500159999999997,27.874879999999997,27.375040000000002,27.75008,1516800,0.667855
1990-01-22,27.75008,27.874879999999997,27.500159999999997,27.500159999999997,1478400,0.66184
1990-01-23,27.624959999999998,27.624959999999998,27.24992,27.375040000000002,371200,0.658829
1990-01-24,27.125120000000003,27.125120000000003,27.0,27.0,1040000,0.649803
1990-01-25,27.0,27.0,26.624959999999998,27.0,5702400,0.649803
1990-01-26,26.75008,27.125120000000003,26.75008,27.0,1008000,0.649803
1990-01-29,27.0,27.0,26.375040000000002,26.499840000000003,2425600,0.6377659999999999
1990-01-30,26.499840000000003,26.499840000000003,25.874879999999997,26.24992,2828800,0.6317510000000001
1990-01-31,26.375040000000002,27.24992,26.375040000000002,27.24992,1020800,0.655818
1990-02-01,27.0,27.375040000000002,27.0,27.375040000000002,3619200,0.658829
1990-02-02,27.375040000000002,27.500159999999997,27.125120000000003,27.24992,2825600,0.655818
1990-02-05,27.24992,27.24992,27.0,27.24992,2192000,0.655818
1990-02-06,27.125120000000003,27.125120000000003,26.874879999999997,27.0,252800,0.649803
1990-02-07,26.874879999999997,26.874879999999997,26.624959999999998,26.874879999999997,1171200,0.646792
1990-02-08,26.874879999999997,27.0,26.624959999999998,26.874879999999997,1612800,0.646792
