Date,Open,High,Low,Close,Volume,Adj Close
1993-08-13,25.37504,25.5,25.0,25.0,14796800,2.4736759999999998
1993-08-16,25.12496,25.12496,24.25,24.75,3422400,2.4489389999999998
1993-08-17,24.5,24.75,24.37504,24.37504,732800,2.411838
1993-08-18,24.37504,25.0,24.37504,24.75,1084800,2.4489389999999998
1993-08-19,24.62496,25.25,24.5,25.25,832800,2.498413
1993-08-20,25.25,25.62496,25.12496,25.5,464000,2.52315
1993-08-23,25.37504,25.37504,25.12496,25.12496,146400,2.486041
1993-08-24,25.25,25.25,25.0,25.0,354400,2.4736759999999998
1993-08-25,25.0,25.25,25.0,25.25,214400,2.498413
1993-08-26,25.25,25.5,25.25,25.25,287200,2.498413
1993-08-27,25.25,25.75,25.25,25.5,330400,2.52315
1993-08-30,25.62496,25.75,25.37504,25.5,120800,2.52315
1993-08-31,25.62496,25.62496,25.37504,25.62496,233600,2.535514
1993-09-01,25.37504,25.5,25.37504,25.5,196800,2.52315
1993-09-02,25.5,25.5,25.0,25.0,132000,2.4736759999999998
1993-09-03,25.0,25.25,24.5,24.5,51200,2.424203
1993-09-07,24.75,25.25,24.75,24.75,984800,2.4489389999999998
1993-09-08,25.0,25.0,23.62496,24.0,208800,2.374729
1993-09-09,23.75,24.0,23.75,23.87504,277600,2.362365
1993-09-10,24.0,24.0,22.87504,23.0,152000,2.275782
1993-09-13,23.0,23.5,23.0,23.0,320800,2.275782
1993-09-14,23.25,23.25,21.75,21.75,1212000,2.152098
1993-09-15,21.25,23.0,20.5,23.0,1803200,2.275782
1993-09-16,23.0,23.0,22.25,22.87504,248000,2.263418
1993-09-17,22.62496,23.75,22.62496,23.62496,784800,2.3376200000000003
1993-09-20,24.0,24.25,23.25,23.25,484800,2.300519
1993-09-21,23.0,23.0,22.25,22.62496,240000,2.238673
1993-09-22,22.62496,22.62496,22.12496,22.37504,152000,2.2139439999999997
1993-09-23,22.25,22.25,21.75,21.87504,946400,2.164471
1993-09-24,21.87504,22.62496,21.87504,22.5,480800,2.226309
1993-09-27,22.5,23.25,22.5,23.12496,86400,2.288147
1993-09-28,23.12496,23.25,23.12496,23.12496,98400,2.288147
1993-09-29,25.0,25.0,24.62496,25.0,788800,2.4736759999999998
1993-09-30,25.0,26.5,25.0,26.375040000000002,1268000,2.609732
1993-10-01,26.375040000000002,26.375040000000002,25.5,26.0,548800,2.572623
1993-10-04,25.75,26.0,25.62496,25.62496,387200,2.535514
1993-10-05,25.12496,25.12496,24.25,24.25,482400,2.399466
1993-10-06,24.25,24.5,24.25,24.5,42400,2.424203
1993-10-07,24.37504,24.62496,24.37504,24.62496,8000,2.4365669999999997
1993-10-08,24.62496,25.0,24.62496,25.0,905600,2.4736759999999998
1993-10-11,24.87504,26.25,24.87504,26.25,713600,2.5973599999999997
1993-10-12,26.12496,26.375040000000002,26.0,26.25,176800,2.5973599999999997
1993-10-13,26.375040000000002,26.375040000000002,26.0,26.0,346400,2.572623
1993-10-14,26.25,26.624959999999998,26.25,26.375040000000002,383200,2.609732
1993-10-15,26.5,26.624959999999998,26.375040000000002,26.375040000000002,144000,2.609732
1993-10-18,26.375040000000002,26.75,26.375040000000002,26.375040000000002,160000,2.609732
1993-10-19,26.5,26.5,26.25,26.375040000000002,396800,2.609732
1993-10-20,26.375040000000002,26.5,26.375040000000002,26.5,304000,2.622097
