Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,35.5,35.999998,35.249983,35.999998,2509600,3.974274
1990-01-03,36.250015000000005,36.250015000000005,35.625008,35.749978000000006,2925300,3.946672
1990-01-04,35.874990000000004,36.750013,35.749978000000006,36.625005,5754200,4.043272
1990-01-05,36.250015000000005,36.750013,36.125006,36.125006,3901700,3.9880739999999997
1990-01-08,36.250015000000005,36.999990999999994,36.125006,36.750013,3017900,4.057073
1990-01-09,36.750013,36.750013,36.125006,36.374984000000005,2214900,4.015671
1990-01-10,36.125006,36.374984000000005,35.749978000000006,35.999998,2198800,3.974274
1990-01-11,36.125006,36.374984000000005,35.999998,36.125006,1888000,3.9880739999999997
1990-01-12,35.000005,35.5,34.874992999999996,35.000005,3735100,3.8638779999999997
1990-01-15,34.874992999999996,35.125013,34.374999,34.500007000000004,3094700,3.8086800000000003
1990-01-16,34.249990000000004,35.749978000000006,34.124978000000006,35.5,3188600,3.919075
1990-01-17,35.5,35.5,35.000005,35.000005,2280600,3.8638779999999997
1990-01-18,34.749984999999995,35.000005,34.625015000000005,34.874992999999996,1701900,3.8500769999999997
1990-01-19,35.249983,35.249983,34.874992999999996,35.000005,2372100,3.8638779999999997
1990-01-22,35.000005,35.000005,33.749992,34.000012,2508600,3.753482
1990-01-23,34.249990000000004,34.249990000000004,33.624984000000005,33.749992,4297400,3.7258809999999998
1990-01-24,32.624990999999994,34.249990000000004,32.499978999999996,33.875,5289100,3.7396809999999996
1990-01-25,34.000012,34.124978000000006,32.749999,33.249997,1905400,3.6706830000000004
1990-01-26,33.124984999999995,33.375006,32.624990999999994,32.624990999999994,2970600,3.601685
1990-01-29,32.875007000000004,33.249997,32.749999,32.875007000000004,1972100,3.629285
1990-01-30,33.249997,33.249997,32.375013,32.375013,3539600,3.5740879999999997
1990-01-31,32.875007000000004,33.875,32.749999,33.500014,3518800,3.6982839999999997
1990-02-01,33.500014,34.124978000000006,33.375006,33.875,1629500,3.7396809999999996
1990-02-02,33.749992,34.625015000000005,33.624984000000005,34.249990000000004,9367900,3.781079
1990-02-05,33.749992,34.249990000000004,33.749992,34.124978000000006,2207800,3.8061730000000003
1990-02-06,34.249990000000004,34.625015000000005,33.875,34.500007000000004,2165900,3.848003
1990-02-07,34.374999,35.125013,34.249990000000004,34.874992999999996,3855800,3.8898269999999995
1990-02-08,35.000005,35.749978000000006,34.749984999999995,35.000005,4763100,3.903771
1990-02-09,35.625008,35.625008,35.125013,35.374990999999994,2464300,3.9455949999999995
1990-02-12,35.249983,35.5,34.749984999999995,35.000005,2012700,3.903771
1990-02-13,35.000005,35.125013,34.500007000000004,35.125013,2196100,3.917714
1990-02-14,35.125013,35.249983,34.874992999999996,35.125013,2177700,3.917714
1990-02-15,35.000005,35.249983,34.749984999999995,35.000005,2565600,3.903771
1990-02-16,35.000005,35.125013,34.874992999999996,35.000005,2988400,3.903771
1990-02-20,34.500007000000004,34.749984999999995,34.374999,34.749984999999995,2599100,3.8758839999999997
1990-02-21,34.374999,34.749984999999995,34.124978000000006,34.374999,3024300,3.83406
1990-02-22,34.500007000000004,35.000005,34.500007000000004,34.500007000000004,2024800,3.848003
1990-02-23,34.249990000000004,35.625008,34.124978000000006,35.374990999999994,5108400,3.9455949999999995
1990-02-26,35.249983,35.374990999999994,35.000005,35.374990999999994,1927200,3.9455949999999995
1990-02-27,35.249983,36.125006,35.125013,35.749978000000006,2530000,3.9874199999999997
1990-02-28,35.625008,35.874990000000004,35.374990999999994,35.749978000000006,2358000,3.9874199999999997
1990-03-01,35.625008,36.250015000000005,35.5,36.125006,3066200,4.029249
1990-03-02,36.250015000000005,37.875014,35.999998,37.124999,4245700,4.140784
1990-03-05,36.874983,37.374977,36.750013,36.999990999999994,4082400,4.126842
1990-03-06,36.874983,36.999990999999994,36.625005,36.999990999999994,2949800,4.126842
1990-03-07,36.999990999999994,36.999990999999994,34.874992999999996,35.625008,6943100,3.9734809999999996
1990-03-08,36.125006,36.625005,35.999998,36.625005,7888600,4.085017
